inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Initial,14222946,PC8649048,1,3017970023,3,01797,0023,430,GREENE AVENUE,11216,,,40.688130803767,-73.953355180839,Brooklyn,2026-01-07T10:50:13.000,Rat Activity,2026-01-16T05:50:33.000,"{'latitude': '40.688130803767', 'longitude': '-73.953355180839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050338,Bedford-Stuyvesant (West)
Compliance,14225028,PC8623503,2,2044280001,2,04428,0001,2505,OLINVILLE AVENUE,10467,,,40.863580998829,-73.868433232093,Bronx,2026-01-07T10:50:34.000,Failed for Rat Act,2026-01-14T12:29:47.000,"{'latitude': '40.863580998829', 'longitude': '-73.868433232093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,15,33202,2051281,Allerton
Treatments,3059840,PC8564960,10,1019250050,1,01925,0050,188,ST NICHOLAS AVENUE,10026,,,40.806234924505,-73.95281695412,Manhattan,2026-01-07T10:54:34.000,Bait applied,2026-01-12T12:31:06.000,"{'latitude': '40.806234924505', 'longitude': '-73.95281695412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058455,Harlem (South)
Compliance,14223915,PC8623165,2,1021620063,1,02162,0063,600,WEST 181 STREET,10033,,,40.849386655982,-73.933921679203,Manhattan,2026-01-07T10:55:00.000,Rat Activity,2026-01-20T10:48:29.000,"{'latitude': '40.849386655982', 'longitude': '-73.933921679203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063910,Washington Heights (North)
Compliance,14223874,PC8618453,2,2031490125,2,03149,0125,2180,RYER AVENUE,10457,,,40.854774795795,-73.900041215186,Bronx,2026-01-07T10:55:50.000,Failed for Other R,2026-01-14T12:52:31.000,"{'latitude': '40.854774795795', 'longitude': '-73.900041215186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013544,Mount Hope
Initial,14222940,PC8648719,1,3017970019,3,01797,0019,422,GREENE AVENUE,11216,,,40.688106188634,-73.953571546947,Brooklyn,2026-01-07T10:57:28.000,Rat Activity,2026-01-16T05:52:20.000,"{'latitude': '40.688106188634', 'longitude': '-73.953571546947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050334,Bedford-Stuyvesant (West)
Compliance,14223779,PC8602931,5,3032850075,3,03285,0075,1167,GREENE AVENUE,11221,,,40.69500623628,-73.922517438387,Brooklyn,2026-01-07T10:58:29.000,Rat Activity,2026-01-12T09:55:51.000,"{'latitude': '40.69500623628', 'longitude': '-73.922517438387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3075057,Bushwick (East)
Initial,14222468,PC8653678,1,4007020002,4,00702,0002,43-17,28 AVENUE,11103,,,40.764256640867,-73.911086871725,Queens,2026-01-07T10:59:00.000,Rat Activity,2026-01-12T09:56:03.000,"{'latitude': '40.764256640867', 'longitude': '-73.911086871725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,143,4012224,Astoria (East)-Woodside (North)
Initial,14223457,PC8651481,1,3068550022,3,06855,0022,2338,84 STREET,11214,987175,158301,40.601168685864,-73.989466782551,Brooklyn,2026-01-07T10:59:38.000,Failed for Other R,2026-01-12T10:45:55.000,"{'latitude': '40.601168685864', 'longitude': '-73.989466782551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,43,298,3185208,Gravesend (West)
Initial,14223949,PC8647452,1,1017240023,1,01724,0023,31,WEST 126 STREET,10027,,,40.807572608502,-73.942911045919,Manhattan,2026-01-07T11:00:00.000,Rat Activity,2026-01-13T12:35:26.000,"{'latitude': '40.807572608502', 'longitude': '-73.942911045919', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053558,Harlem (North)
Treatments,3060002,PC8493775,7,3013940028,3,01394,0028,926,EASTERN PARKWAY,11213,,,40.669143267636,-73.937756187715,Brooklyn,2026-01-07T11:00:00.000,Bait applied,2026-01-08T08:20:48.000,"{'latitude': '40.669143267636', 'longitude': '-73.937756187715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3037469,Crown Heights (South)
Compliance,14231423,PC8623029,2,1021640026,1,02164,0026,190,WADSWORTH AVENUE,10033,,,40.850805879585,-73.934263657344,Manhattan,2026-01-07T11:00:06.000,Rat Activity,2026-01-27T10:26:39.000,"{'latitude': '40.850805879585', 'longitude': '-73.934263657344', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063926,Washington Heights (North)
Treatments,3059954,PC8619992,7,2033560035,2,03356,0035,3508,KINGS COLLEGE PLACE,10467,,,40.880233249311,-73.875817136589,Bronx,2026-01-07T11:00:10.000,Bait applied,2026-01-09T10:40:34.000,"{'latitude': '40.880233249311', 'longitude': '-73.875817136589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2018627,Norwood
Treatments,3059972,PC8600084,3,4049510064,4,04951,0064,34-70,Leavitt Street,11354,,,40.765374335224,-73.829137993647,Queens,2026-01-07T11:00:11.000,Bait applied,2026-01-08T10:29:12.000,"{'latitude': '40.765374335224', 'longitude': '-73.829137993647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,88902,4462862,Flushing-Willets Point
Treatments,3059975,PC8588765,4,,4,09997,0015,99-18,150 STREET,11435,,,40.698216413176,-73.802493803148,Queens,2026-01-07T11:00:24.000,Bait applied,2026-01-08T09:31:13.000,"{'latitude': '40.698216413176', 'longitude': '-73.802493803148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,208,,Jamaica
Treatments,3059941,PC8562355,13,1015530001,1,01553,0001,301,EAST   90 STREET,10128,998230,223563,40.780287397542,-73.949520674175,Manhattan,2026-01-07T11:00:48.000,Bait applied,2026-01-14T08:51:19.000,"{'latitude': '40.780287397542', 'longitude': '-73.949520674175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15401,1050168,Upper East Side-Yorkville
Initial,14222943,PC8649655,1,3017970018,3,01797,0018,420,GREENE AVENUE,11216,,,40.688100720981,-73.95362563797,Brooklyn,2026-01-07T11:00:56.000,Rat Activity,2026-01-16T01:54:56.000,"{'latitude': '40.688100720981', 'longitude': '-73.95362563797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050333,Bedford-Stuyvesant (West)
Compliance,14223847,PC8634106,2,3024360010,3,02436,0010,310,SOUTH    3 STREET,11211,996758,197848,40.709708069477,-73.954883813959,Brooklyn,2026-01-07T11:03:00.000,Rat Activity,2026-01-14T14:47:00.000,"{'latitude': '40.709708069477', 'longitude': '-73.954883813959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,527,3063333,Williamsburg
Initial,14222944,PC8649819,1,3017970017,3,01797,0017,418,GREENE AVENUE,11216,,,40.688095254759,-73.953683334797,Brooklyn,2026-01-07T11:03:11.000,Rat Activity,2026-01-16T05:53:05.000,"{'latitude': '40.688095254759', 'longitude': '-73.953683334797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050332,Bedford-Stuyvesant (West)
Initial,14222870,PC8652763,1,1003900035,1,00390,0035,113,AVENUE C,10009,,,40.724314388087,-73.978696059777,Manhattan,2026-01-07T11:03:24.000,Rat Activity,2026-01-09T15:37:11.000,"{'latitude': '40.724314388087', 'longitude': '-73.978696059777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1004718,East Village
Treatments,3059927,PC8594391,4,2024180033,2,02418,0033,303,EAST  158 STREET,10451,1007136,239155,40.823064837215,-73.917309335731,Bronx,2026-01-07T11:04:14.000,Bait applied,2026-01-08T13:13:28.000,"{'latitude': '40.823064837215', 'longitude': '-73.917309335731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,69,2001897,Melrose
Treatments,3059847,PC8528433,8,3033940038,3,03394,0038,1242,BUSHWICK AVENUE,11221,,,40.687556904588,-73.91476287289,Brooklyn,2026-01-07T11:05:56.000,Bait applied,2026-01-07T13:38:20.000,"{'latitude': '40.687556904588', 'longitude': '-73.91476287289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3078171,Bushwick (East)
Compliance,14226603,PC8556020,2,1020590061,1,02059,0061,1709,AMSTERDAM AVENUE,10031,,,40.824908004178,-73.947824596406,Manhattan,2026-01-07T11:09:17.000,Rat Activity,2026-01-14T11:12:32.000,"{'latitude': '40.824908004178', 'longitude': '-73.947824596406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,227,1061327,Hamilton Heights-Sugar Hill
Treatments,3060005,PC8586841,3,1017370001,1,01737,0001,620,Lenox Ave,10037,,,40.817640674366,-73.938263463983,Manhattan,2026-01-07T11:10:44.000,Bait applied,2026-01-27T09:00:08.000,"{'latitude': '40.817640674366', 'longitude': '-73.938263463983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,214,1053936,Harlem (North)
Treatments,3059911,PC8614607,3,2024820053,2,02482,0053,705,GERARD AVENUE,10451,,,40.824023824652,-73.926991537201,Bronx,2026-01-07T11:11:14.000,Bait applied,2026-01-12T12:57:20.000,"{'latitude': '40.824023824652', 'longitude': '-73.926991537201', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6301,2002973,Concourse-Concourse Village
Compliance,14223807,PC8639313,2,1016450039,1,01645,0039,2156,3 AVENUE,10035,,,40.799048268385,-73.939212629996,Manhattan,2026-01-07T11:12:10.000,Rat Activity,2026-01-12T11:42:25.000,"{'latitude': '40.799048268385', 'longitude': '-73.939212629996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1052352,East Harlem (North)
Treatments,3059886,PC8479712,14,1003720022,1,00372,0022,298,EAST 3 STREET,10009,,,40.72134201417,-73.979851451478,Manhattan,2026-01-07T11:12:49.000,Bait applied,2026-01-13T08:43:48.000,"{'latitude': '40.72134201417', 'longitude': '-73.979851451478', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2202,1004360,East Village
Initial,14222243,PC8647343,1,1019390001,1,01939,0001,2490,FREDRICK DOUGLASS BL,10030,,,40.815331393779,-73.947380541613,Manhattan,2026-01-07T11:13:00.000,Rat Activity,2026-01-08T14:43:25.000,"{'latitude': '40.815331393779', 'longitude': '-73.947380541613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058804,Harlem (North)
Compliance,14223777,PC8622401,3,3032950037,3,03295,0037,927,BUSHWICK AVENUE,11221,1005297,191716,40.6928608838,-73.924103007032,Brooklyn,2026-01-07T11:13:29.000,Failed for Rat Act,2026-01-12T09:52:51.000,"{'latitude': '40.6928608838', 'longitude': '-73.924103007032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,395,3075347,Bushwick (East)
Compliance,14223849,PC8639600,2,3024210023,3,02421,0023,108,MARCY AVENUE,11211,996349,198267,40.71085869871,-73.956358315292,Brooklyn,2026-01-07T11:15:00.000,Rat Activity,2026-01-14T14:46:12.000,"{'latitude': '40.71085869871', 'longitude': '-73.956358315292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,523,3063178,Williamsburg
Treatments,3060003,PC8493816,7,3013940033,3,01394,0033,938,EASTERN PARKWAY,11213,,,40.669129384794,-73.937464213195,Brooklyn,2026-01-07T11:15:00.000,Bait applied,2026-01-08T08:20:12.000,"{'latitude': '40.669129384794', 'longitude': '-73.937464213195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3037473,Crown Heights (South)
Treatments,3059963,PC8609440,3,2033360068,2,03336,0068,3245,ROCHAMBEAU AVENUE,10467,,,40.877504672866,-73.880700408826,Bronx,2026-01-07T11:15:10.000,Bait applied,2026-01-09T10:40:29.000,"{'latitude': '40.877504672866', 'longitude': '-73.880700408826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018054,Norwood
Compliance,14225027,PC8620604,2,2044330057,2,04433,0057,2517,CRUGER AVENUE,10467,1021202,253961,40.86365551164,-73.86640486018,Bronx,2026-01-07T11:15:34.000,Failed for Other R,2026-01-14T12:33:22.000,"{'latitude': '40.86365551164', 'longitude': '-73.86640486018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,330,2051337,Allerton
Compliance,14227493,PC8629596,2,1020470029,1,02047,0029,2911,FREDRICK DOUGLASS BL,10039,,,40.828597387,-73.937711240163,Manhattan,2026-01-07T11:15:35.000,Failed for Rat Act,2026-01-16T11:12:13.000,"{'latitude': '40.828597387', 'longitude': '-73.937711240163', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,23502,1060895,Harlem (North)
Treatments,3059942,PC8621223,10,1015530044,1,01553,0044,312,EAST 91 STREET,10128,,,40.780811357691,-73.948870321817,Manhattan,2026-01-07T11:15:48.000,Bait applied,2026-01-14T08:51:33.000,"{'latitude': '40.780811357691', 'longitude': '-73.948870321817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15401,1050197,Upper East Side-Yorkville
Compliance,14223904,PC8572970,3,3026160018,3,02616,0018,103,DOBBIN STREET,11222,996775,203609,40.725520651956,-73.954811734288,Brooklyn,2026-01-07T11:16:00.000,Rat Activity,2026-01-14T13:57:54.000,"{'latitude': '40.725520651956', 'longitude': '-73.954811734288', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,561,3256422,Greenpoint
Initial,14222538,PC8652592,1,,3,01601,0024,942,DEKALB AVENUE,11221,,,40.69289668599,-73.937993564744,Brooklyn,2026-01-07T11:17:01.000,Rat Activity,2026-01-08T14:21:01.000,"{'latitude': '40.69289668599', 'longitude': '-73.937993564744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,,Bedford-Stuyvesant (East)
Compliance,14223899,PC8623404,2,1021630053,1,02163,0053,4250,BROADWAY,10033,,,40.849898358602,-73.936010418476,Manhattan,2026-01-07T11:18:00.000,Rat Activity,2026-01-20T10:53:41.000,"{'latitude': '40.849898358602', 'longitude': '-73.936010418476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1081880,Washington Heights (North)
Treatments,3059923,PC8353512,7,2023810045,2,02381,0045,830,ELTON AVENUE,10451,1008392,238991,40.822611343334,-73.91277180839,Bronx,2026-01-07T11:19:38.000,Bait applied,2026-01-09T07:43:01.000,"{'latitude': '40.822611343334', 'longitude': '-73.91277180839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2001481,Morrisania
Initial,14223830,PC8652476,1,2026760036,2,02676,0036,774,UNION AVENUE,10455,1010955,237408,40.818259013542,-73.903517686646,Bronx,2026-01-07T11:20:11.000,Failed for Other R,2026-01-14T12:42:06.000,"{'latitude': '40.818259013542', 'longitude': '-73.903517686646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,79,2004986,Melrose
Initial,14223049,PC8647467,1,2024500119,2,02450,0119,1272,GRANT AVENUE,10456,,,40.834755206081,-73.914270004922,Bronx,2026-01-07T11:21:04.000,Rat Activity,2026-01-09T09:14:12.000,"{'latitude': '40.834755206081', 'longitude': '-73.914270004922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17901,2103415,Concourse-Concourse Village
Compliance,14222961,PC8623917,2,2032150006,2,03215,0006,2604,UNIVERSITY AVENUE,10468,,,40.867223738078,-73.901880830769,Bronx,2026-01-07T11:22:00.000,Rat Activity,2026-01-09T08:22:59.000,"{'latitude': '40.867223738078', 'longitude': '-73.901880830769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014671,University Heights (North)-Fordham
Compliance,14222297,PC8639986,2,4097150146,4,09715,0146,141-30,PERSHING CRESCENT,11435,1034798,198466,40.712039617269,-73.81599742716,Queens,2026-01-07T11:22:41.000,Rat Activity,2026-01-12T10:42:38.000,"{'latitude': '40.712039617269', 'longitude': '-73.81599742716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,22002,4207838,Jamaica Hills-Briarwood
Initial,14222950,PC8648987,1,3017970108,3,01797,0108,205,LEXINGTON AVENUE,11216,,,40.687337778674,-73.953885786205,Brooklyn,2026-01-07T11:22:52.000,Rat Activity,2026-01-16T05:53:38.000,"{'latitude': '40.687337778674', 'longitude': '-73.953885786205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050406,Bedford-Stuyvesant (West)
Compliance,14223800,PC8567179,7,1003900057,1,00390,0057,197,EAST 7 STREET,10009,,,40.724696199457,-73.980312231964,Manhattan,2026-01-07T11:23:32.000,Rat Activity,2026-01-12T10:13:39.000,"{'latitude': '40.724696199457', 'longitude': '-73.980312231964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1004726,East Village
Initial,14228383,PC8649916,1,3017970107,3,01797,0107,205A,LEXINGTON AVENUE,11216,,,40.687337778674,-73.953885786205,Brooklyn,2026-01-07T11:25:35.000,Failed for Other R,2026-01-16T08:57:08.000,"{'latitude': '40.687337778674', 'longitude': '-73.953885786205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050405,Bedford-Stuyvesant (West)
Compliance,14226640,PC8618550,2,2031420018,2,03142,0018,2050,VALENTINE AVENUE,10457,,,40.851769469942,-73.900222870432,Bronx,2026-01-07T11:25:50.000,Failed for Other R,2026-01-16T10:11:53.000,"{'latitude': '40.851769469942', 'longitude': '-73.900222870432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013289,Mount Hope
Compliance,14223850,PC8380540,11,3023980006,3,02398,0006,414,GRAND STREET,11211,997039,198563,40.711670176128,-73.953868887557,Brooklyn,2026-01-07T11:27:00.000,Rat Activity,2026-01-14T14:42:06.000,"{'latitude': '40.711670176128', 'longitude': '-73.953868887557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,513,3000000,Williamsburg
Initial,14223808,PC8645680,1,1016870014,1,01687,0014,325,EAST  115 STREET,10029,1001596,229259,40.795915509081,-73.937351876756,Manhattan,2026-01-07T11:28:00.000,Rat Activity,2026-01-12T11:43:31.000,"{'latitude': '40.795915509081', 'longitude': '-73.937351876756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1086217,East Harlem (North)
Initial,14222246,PC8647833,1,1019390040,1,01939,0040,210,WEST 134 STREET,10030,,,40.814910277241,-73.944884492778,Manhattan,2026-01-07T11:28:00.000,Rat Activity,2026-01-08T14:45:06.000,"{'latitude': '40.814910277241', 'longitude': '-73.944884492778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058818,Harlem (North)
Compliance,14226626,PC8629803,2,1020470032,1,02047,0032,2917,FREDRICK DOUGLASS BL,10039,,,40.828794925827,-73.937559288882,Manhattan,2026-01-07T11:28:35.000,Rat Activity,2026-01-15T13:48:25.000,"{'latitude': '40.828794925827', 'longitude': '-73.937559288882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,23502,1060898,Harlem (North)
Treatments,3060004,PC8477739,6,3013940039,3,01394,0039,954,EASTERN PARKWAY,11213,,,40.669107213479,-73.937074917491,Brooklyn,2026-01-07T11:30:00.000,Bait applied,2026-01-08T08:19:37.000,"{'latitude': '40.669107213479', 'longitude': '-73.937074917491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3037476,Crown Heights (South)
Initial,14222033,PC8645675,1,4056020030,4,05602,0030,46-02,190 STREET,11358,1042421,213391,40.752186744836,-73.790043486504,Queens,2026-01-07T11:30:01.000,Failed for Other R,2026-01-12T12:03:53.000,"{'latitude': '40.752186744836', 'longitude': '-73.790043486504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,20,1459,4126627,Auburndale
Initial,14222174,PC8652574,1,1002600070,1,00260,0070,656,WATER STREET,10002,,,40.711441977334,-73.981906884381,Manhattan,2026-01-07T11:30:09.000,Rat Activity,2026-01-09T13:08:28.000,"{'latitude': '40.711441977334', 'longitude': '-73.981906884381', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,202,1003216,Lower East Side
Treatments,3059952,PC8609064,7,2033360010,2,03336,0010,3262,ROCHAMBEAU AVENUE,10467,,,40.877046319355,-73.880715698823,Bronx,2026-01-07T11:30:10.000,Bait applied,2026-01-09T10:40:36.000,"{'latitude': '40.877046319355', 'longitude': '-73.880715698823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018041,Norwood
Treatments,3059842,PC8273952,22,1019260033,1,01926,0033,2014,ADAM CLAYTON POWELL JR BOULEVARD,,997983,232986,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-01-07T11:30:17.000,Bait applied,2026-01-12T12:31:47.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058472,Harlem (South)
Compliance,14222877,PC8633513,2,2024310018,2,02431,0018,1268,TELLER AVENUE,10456,1008969,243083,40.833841211317,-73.910671898444,Bronx,2026-01-07T11:30:17.000,Failed for Rat Act,2026-01-14T09:53:15.000,"{'latitude': '40.833841211317', 'longitude': '-73.910671898444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002174,Concourse-Concourse Village
Treatments,3059943,PC8422958,11,1015710022,1,01571,0022,1751,YORK AVENUE,10128,,,40.779294310349,-73.944679386211,Manhattan,2026-01-07T11:30:48.000,Bait applied,2026-01-14T08:51:50.000,"{'latitude': '40.779294310349', 'longitude': '-73.944679386211', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,152,1050756,Upper East Side-Yorkville
Initial,14221952,PC8653655,1,2026760038,2,02676,0038,778,Union Avenue,10455,,,40.818316650073,-73.903513989864,Bronx,2026-01-07T11:31:11.000,Rat Activity,2026-01-12T10:16:26.000,"{'latitude': '40.818316650073', 'longitude': '-73.903513989864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,79,2004987,Melrose
Initial,14223019,PC8649753,1,3017970102,3,01797,0102,215,LEXINGTON AVENUE,11216,,,40.68737060539,-73.953611724608,Brooklyn,2026-01-07T11:31:44.000,Failed for Other R,2026-01-16T05:58:21.000,"{'latitude': '40.68737060539', 'longitude': '-73.953611724608', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050401,Bedford-Stuyvesant (West)
Compliance,14222839,PC8643812,2,1002350013,1,00235,0013,165,GRAND STREET,10013,,,40.719740829434,-73.998459584127,Manhattan,2026-01-07T11:33:00.000,Failed for Rat Act,2026-01-08T15:56:04.000,"{'latitude': '40.719740829434', 'longitude': '-73.998459584127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,41,1003065,SoHo-Little Italy-Hudson Square
Initial,14223050,PC8647729,1,2024500123,2,02450,0123,1280,GRANT AVENUE,10456,,,40.835040534525,-73.914103400623,Bronx,2026-01-07T11:33:04.000,Rat Activity,2026-01-09T10:03:34.000,"{'latitude': '40.835040534525', 'longitude': '-73.914103400623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17901,2103419,Concourse-Concourse Village
Treatments,3059922,PC8600006,4,2023770056,2,02377,0056,3023,3 AVENUE,10455,1008210,237917,40.819663989278,-73.91343324731,Bronx,2026-01-07T11:34:10.000,Bait applied,2026-01-09T07:43:01.000,"{'latitude': '40.819663989278', 'longitude': '-73.91343324731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,69,2001415,Melrose
Initial,14223070,PC8649350,1,,3,01754,0026,MYRTLE,AVENUE,11206,,,,,Brooklyn,2026-01-07T11:35:00.000,Rat Activity,2026-01-09T09:09:21.000,,,,,,
Treatments,3059978,PC8611499,3,4097530013,4,09753,0013,90-15,153 STREET,11432,,,40.703871353907,-73.802898965891,Queens,2026-01-07T11:35:24.000,Bait applied,2026-01-08T09:32:27.000,"{'latitude': '40.703871353907', 'longitude': '-73.802898965891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,240,4208804,Jamaica
Treatments,3059880,PC8293978,13,3050790045,3,05079,0045,27,EAST   18 STREET,11226,994431,176357,40.650723107342,-73.963309863777,Brooklyn,2026-01-07T11:35:37.000,Bait applied,2026-01-08T15:41:56.000,"{'latitude': '40.650723107342', 'longitude': '-73.963309863777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,506,3116526,Flatbush (West)-Ditmas Park-Parkville
Initial,14222932,PC8647442,1,1005730070,1,00573,0070,51,WEST 9 STREET,10011,,,40.73361012053,-73.997726780391,Manhattan,2026-01-07T11:36:00.000,Failed for Rat Act,2026-01-09T11:52:33.000,"{'latitude': '40.73361012053', 'longitude': '-73.997726780391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009497,Greenwich Village
Compliance,14223824,PC8607899,2,1020020050,1,02002,0050,602,WEST 137 STREET,10031,,,40.821548550869,-73.95454394205,Manhattan,2026-01-07T11:36:17.000,Failed for Rat Act,2026-01-14T11:04:13.000,"{'latitude': '40.821548550869', 'longitude': '-73.95454394205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1059964,Manhattanville-West Harlem
Initial,14223052,PC8648320,1,2024500124,2,02450,0124,1282,GRANT AVENUE,10456,,,40.835087173428,-73.914074429684,Bronx,2026-01-07T11:37:04.000,Failed for Other R,2026-01-09T10:04:22.000,"{'latitude': '40.835087173428', 'longitude': '-73.914074429684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17901,2103420,Concourse-Concourse Village
Treatments,3059853,PC8557092,7,3034410012,3,03441,0012,168,COOPER STREET,11207,1010128,190107,40.688464600016,-73.90665579202,Brooklyn,2026-01-07T11:39:06.000,Bait applied,2026-01-07T13:33:57.000,"{'latitude': '40.688464600016', 'longitude': '-73.90665579202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,411,3080007,Bushwick (East)
Treatments,3059968,PC8584698,5,4050440074,4,05044,0074,138-25,BARCLAY AVENUE,11355,1032137,215579,40.758254180404,-73.827145763226,Queens,2026-01-07T11:39:11.000,Bait applied,2026-01-08T10:30:28.000,"{'latitude': '40.758254180404', 'longitude': '-73.827145763226', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,853,4620984,Flushing-Willets Point
