inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14215022,PC8642676,1,1014280021,1,01428,0021,241,EAST   73 STREET,10021,40.770020347015,-73.959128183531,Manhattan,2025-12-17T14:42:11.000,Rat Activity and F,2025-12-18T11:23:26.000,"{'latitude': '40.770020347015', 'longitude': '-73.959128183531', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,12602,1043993,Upper East Side-Lenox Hill-Roosevelt Island,995571,219821
Treatments,3057718,PC8607759,4,3016780054,3,01678,0054,194,RALPH AVENUE,11233,40.683124276393,-73.92276926348,Brooklyn,2025-12-18T08:30:52.000,Bait applied,2025-12-19T10:52:40.000,"{'latitude': '40.683124276393', 'longitude': '-73.92276926348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,381,3047323,Bedford-Stuyvesant (East),1005670,188169
Initial,14215278,PC8639154,1,4001310011,4,00131,0011,41-25,50 STREET,11377,40.745855496398,-73.914345146258,Queens,2025-12-18T08:35:00.000,Rat Activity,2025-12-29T12:09:06.000,"{'latitude': '40.745855496398', 'longitude': '-73.914345146258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,25302,4000975,Sunnyside,1007984,211026
Treatments,3057737,PC8559580,7,1020500041,1,02050,0041,349,Convent Avenue,10031,40.824339202625,-73.946433952673,Manhattan,2025-12-18T08:40:34.000,Bait applied,2025-12-19T07:11:45.000,"{'latitude': '40.824339202625', 'longitude': '-73.946433952673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1060947,Hamilton Heights-Sugar Hill,,
Compliance,14215800,PC8622813,2,1015140056,1,01514,0056,1276,LEXINGTON AVENUE,10028,40.779332034752,-73.95571387653,Manhattan,2025-12-18T08:42:44.000,Failed for Other R,2025-12-23T09:11:32.000,"{'latitude': '40.779332034752', 'longitude': '-73.95571387653', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,14801,1047942,Upper East Side-Carnegie Hill,996515,223214
Initial,14215209,PC8645691,1,1017280033,1,01728,0033,2122,5 AVENUE,10037,40.809673542282,-73.939889249223,Manhattan,2025-12-18T08:45:05.000,Rat Activity and F,2025-12-22T09:42:04.000,"{'latitude': '40.809673542282', 'longitude': '-73.939889249223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1000000,Harlem (North),,
Treatments,3057719,PC8556596,4,3015130009,3,01513,0009,245,RALPH AVENUE,11233,40.681186222575,-73.92241097272,Brooklyn,2025-12-18T08:46:42.000,Bait applied,2025-12-19T10:52:52.000,"{'latitude': '40.681186222575', 'longitude': '-73.92241097272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040999,Bedford-Stuyvesant (East),,
Compliance,14215508,PC8631192,2,1012160048,1,1216,0048,140,WEST 86 STREET,10024,40.787160134564,-73.973807977492,Manhattan,2025-12-18T08:50:58.000,Rat Activity,2025-12-19T13:35:42.000,"{'latitude': '40.787160134564', 'longitude': '-73.973807977492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1032170,Upper West Side (Central),,
Treatments,3057738,PC8561569,7,1020630029,1,02063,0029,757,ST NICHOLAS AVENUE,10031,40.826055917227,-73.943321498412,Manhattan,2025-12-18T08:52:07.000,Bait applied,2025-12-19T07:12:19.000,"{'latitude': '40.826055917227', 'longitude': '-73.943321498412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061510,Hamilton Heights-Sugar Hill,,
Initial,14215349,PC8640916,1,1021330022,1,2133,0022,200,AUDUBON AVENUE,10033,40.844943610312,-73.935115230295,Manhattan,2025-12-18T08:58:06.000,Rat Activity and F,2025-12-19T13:22:52.000,"{'latitude': '40.844943610312', 'longitude': '-73.935115230295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,261,1063222,Washington Heights (South),,
Treatments,3057801,PC8492854,13,1014350009,1,01435,0009,313,EAST   60 STREET,10022,40.760898100776,-73.963043183127,Manhattan,2025-12-18T09:00:05.000,Bait applied,2025-12-22T13:28:14.000,"{'latitude': '40.760898100776', 'longitude': '-73.963043183127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,110,1044198,Upper East Side-Lenox Hill-Roosevelt Island,994491,216495
Treatments,3057720,PC8560630,4,3015240005,3,01524,0005,283,RALPH AVENUE,11233,40.679695604819,-73.922109863599,Brooklyn,2025-12-18T09:01:05.000,Bait applied,2025-12-18T14:00:05.000,"{'latitude': '40.679695604819', 'longitude': '-73.922109863599', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041425,Bedford-Stuyvesant (East),,
Treatments,3057890,PC8561570,14,1020630029,1,02063,0029,757,ST NICHOLAS AVENUE,10031,40.826055917227,-73.943321498412,Manhattan,2025-12-18T09:05:29.000,Bait applied,2025-12-21T22:02:59.000,"{'latitude': '40.826055917227', 'longitude': '-73.943321498412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061510,Hamilton Heights-Sugar Hill,,
Initial,14215172,PC8642115,1,3041640038,3,04164,0038,121,MC KINLEY AVENUE,11208,40.679485294252,-73.871447762123,Brooklyn,2025-12-18T09:07:00.000,Failed for Other R,2025-12-19T09:16:11.000,"{'latitude': '40.679485294252', 'longitude': '-73.871447762123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,37,1190,3093357,East New York-City Line,1019906,186860
Initial,14215592,PC8644884,1,2024930001,2,02493,0001,1,EAST  161 STREET,10451,40.829028434834,-73.928496459645,Bronx,2025-12-18T09:10:09.000,Rat Activity and F,2025-12-22T10:24:14.000,"{'latitude': '40.829028434834', 'longitude': '-73.928496459645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6302,2114490,Yankee Stadium-Macombs Dam Park,,
Initial,14215595,PC8644889,1,,2,02504,0001,000,JEROME AVENUE,,0.00000000000000000000,0.00000000000000000000,Bronx,2025-12-18T09:10:26.000,Rat Activity and F,2025-12-22T10:25:37.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14215601,PC8644881,1,2024990108,2,02499,0108,30,EAST  161 STREET,10451,40.829275732633,-73.928933425661,Bronx,2025-12-18T09:10:32.000,Rat Activity and F,2025-12-22T10:28:40.000,"{'latitude': '40.829275732633', 'longitude': '-73.928933425661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2117452,Highbridge,,
Initial,14215596,PC8644888,1,,2,02511,0001,000,OGDEN AVENUE,,0.00000000000000000000,0.00000000000000000000,Bronx,2025-12-18T09:10:34.000,Rat Activity and F,2025-12-22T10:26:02.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14215597,PC8644887,1,,2,02523,0001,000,MAJ WM DEEGAN BOULEVARD,,0.00000000000000000000,0.00000000000000000000,Bronx,2025-12-18T09:10:38.000,Rat Activity and F,2025-12-22T10:26:20.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14215602,PC8644880,1,,2,2491,0001,800,EAST  161 STREET,10456,40.820904621379,-73.903130853952,Bronx,2025-12-18T09:10:39.000,Rat Activity and F,2025-12-22T10:29:09.000,"{'latitude': '40.820904621379', 'longitude': '-73.903130853952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,77,,Melrose,,
Treatments,3057776,PC8398118,11,4000190019,4,00019,0019,4-75,48 AVENUE,11109,40.744589163476,-73.956444401214,Queens,2025-12-18T09:10:46.000,Bait applied,2025-12-22T10:25:22.000,"{'latitude': '40.744589163476', 'longitude': '-73.956444401214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,102,4439033,Long Island City-Hunters Point,996319,210556
Initial,14215598,PC8644886,1,,2,02539,0501,000,MAJ WM DEEGAN BOULEVARD,,0.00000000000000000000,0.00000000000000000000,Bronx,2025-12-18T09:10:49.000,Rat Activity and F,2025-12-22T10:26:55.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14215599,PC8644885,1,,2,02500,0001,000,EAST  161 STREET,,0.00000000000000000000,0.00000000000000000000,Bronx,2025-12-18T09:10:51.000,Rat Activity and F,2025-12-22T10:27:47.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14215600,PC8644882,1,2024990108,2,02499,0108,20,EAST  161 STREET,10451,40.829503788925,-73.92932705336,Bronx,2025-12-18T09:10:53.000,Rat Activity and F,2025-12-22T10:28:03.000,"{'latitude': '40.829503788925', 'longitude': '-73.92932705336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2117452,Highbridge,,
Stoppage,3057757,PC8641558,1,1012450069,1,01245,0069,307,WEST 83 STREET,10024,40.787078971216,-73.979622032088,Manhattan,2025-12-18T09:12:00.000,Stoppage done,2025-12-19T08:27:32.000,"{'latitude': '40.787078971216', 'longitude': '-73.979622032088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,171,1033819,Upper West Side (Central),,
Treatments,3057740,PC8561571,11,1020630029,1,02063,0029,757,ST NICHOLAS AVENUE,10031,40.826055917227,-73.943321498412,Manhattan,2025-12-18T09:17:29.000,Bait applied,2025-12-22T07:43:39.000,"{'latitude': '40.826055917227', 'longitude': '-73.943321498412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061510,Hamilton Heights-Sugar Hill,,
Treatments,3057717,PC8342202,5,3015480001,3,01548,0001,319,RALPH AVENUE,11233,40.678279011352,-73.921686101301,Brooklyn,2025-12-18T09:18:35.000,Bait applied,2025-12-19T10:52:49.000,"{'latitude': '40.678279011352', 'longitude': '-73.921686101301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,301,3346824,Ocean Hill,,
Compliance,14215162,PC8627844,2,3017750015,3,01775,0015,90,PULASKI STREET,11206,40.692525509731,-73.947741074957,Brooklyn,2025-12-18T09:19:27.000,Rat Activity,2025-12-22T09:24:57.000,"{'latitude': '40.692525509731', 'longitude': '-73.947741074957', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049482,Bedford-Stuyvesant (West),,
Compliance,14215511,PC8631216,2,1012160038,1,01216,0038,112,WEST 86 STREET,10024,40.786671299344,-73.972652595506,Manhattan,2025-12-18T09:20:12.000,Rat Activity,2025-12-19T13:37:10.000,"{'latitude': '40.786671299344', 'longitude': '-73.972652595506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1032165,Upper West Side (Central),,
Treatments,3057802,PC8578840,9,1014197501,1,01419,7501,237,EAST   64 STREET,10065,40.764296219479,-73.963380625998,Manhattan,2025-12-18T09:20:19.000,Bait applied,2025-12-22T13:28:58.000,"{'latitude': '40.764296219479', 'longitude': '-73.963380625998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,118,1043870,Upper East Side-Lenox Hill-Roosevelt Island,994394,217735
Stoppage,3057763,PC8645319,1,1015700005,1,01570,0005,403,East 90th street.,10128,40.779281741922,-73.947131109658,Manhattan,2025-12-18T09:21:00.000,Stoppage done,2025-12-19T08:28:19.000,"{'latitude': '40.779281741922', 'longitude': '-73.947131109658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,152,1050723,Upper East Side-Yorkville,,
Compliance,14215286,PC8622955,2,4111970047,4,11197,0047,109-21,SPRINGFIELD BOULEVARD,11429,40.708655246118,-73.738288048748,Queens,2025-12-18T09:21:34.000,Failed for Other R,2025-12-29T12:11:54.000,"{'latitude': '40.708655246118', 'longitude': '-73.738288048748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,27,582,4241311,Queens Village,1056808,197570
Compliance,14215261,PC8610154,2,3018570032,3,01857,0032,1459,FULTON STREET,11216,40.680020646419,-73.942688965428,Brooklyn,2025-12-18T09:23:07.000,Rat Activity,2025-12-24T10:03:59.000,"{'latitude': '40.680020646419', 'longitude': '-73.942688965428', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053644,Bedford-Stuyvesant (West),,
Compliance,14215163,PC8627450,2,3017750016,3,01775,0016,92,PULASKI STREET,11206,40.692530972961,-73.947683373794,Brooklyn,2025-12-18T09:27:27.000,Rat Activity,2025-12-22T09:26:00.000,"{'latitude': '40.692530972961', 'longitude': '-73.947683373794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049483,Bedford-Stuyvesant (West),,
Treatments,3057891,PC8561574,22,1020640036,1,02064,0036,795,ST NICHOLAS AVENUE,10031,40.827126145631,-73.942876137954,Manhattan,2025-12-18T09:29:04.000,Bait applied,2025-12-21T22:03:42.000,"{'latitude': '40.827126145631', 'longitude': '-73.942876137954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061550,Hamilton Heights-Sugar Hill,,
Initial,14215173,PC8640448,1,3042630022,3,04263,0022,1152,SUTTER AVENUE,11208,40.672265426565,-73.875423579752,Brooklyn,2025-12-18T09:31:00.000,Failed for Other R,2025-12-19T09:18:02.000,"{'latitude': '40.672265426565', 'longitude': '-73.875423579752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1194,3095658,East New York (North),1018807,184228
Compliance,14215262,PC8610013,2,3018570031,3,01857,0031,1461,FULTON STREET,11216,40.680017874591,-73.942634887195,Brooklyn,2025-12-18T09:31:07.000,Rat Activity,2025-12-24T10:03:16.000,"{'latitude': '40.680017874591', 'longitude': '-73.942634887195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053643,Bedford-Stuyvesant (West),,
Compliance,14215512,PC8631160,2,1012160027,1,01216,0027,101,WEST 85 STREET,10024,40.785985215525,-73.973093436818,Manhattan,2025-12-18T09:35:06.000,Rat Activity,2025-12-19T13:39:27.000,"{'latitude': '40.785985215525', 'longitude': '-73.973093436818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1032161,Upper West Side (Central),,
Compliance,14215164,PC8627880,2,3017750042,3,01775,0042,192,TOMPKINS AVENUE,11206,40.692417528707,-73.945728985169,Brooklyn,2025-12-18T09:35:27.000,Rat Activity,2025-12-22T09:26:56.000,"{'latitude': '40.692417528707', 'longitude': '-73.945728985169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3390105,Bedford-Stuyvesant (West),,
Compliance,14215263,PC8610026,2,3018570030,3,01857,0030,1463,FULTON STREET,11216,40.680015102738,-73.942580808966,Brooklyn,2025-12-18T09:39:00.000,Rat Activity and F,2025-12-24T10:02:23.000,"{'latitude': '40.680015102738', 'longitude': '-73.942580808966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053642,Bedford-Stuyvesant (West),,
Treatments,3057725,PC8234429,9,3018710066,3,01871,0066,6,AGATE COURT,11213,40.678136250551,-73.93980276748,Brooklyn,2025-12-18T09:39:16.000,Bait applied,2025-12-19T10:52:44.000,"{'latitude': '40.678136250551', 'longitude': '-73.93980276748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,271,3054062,Bedford-Stuyvesant (East),1000947,186348
Compliance,14215546,PC8629153,2,1021210053,1,02121,0053,2094,AMSTERDAM AVENUE,10032,40.836988760271,-73.939026046046,Manhattan,2025-12-18T09:40:00.000,Rat Activity and F,2025-12-19T07:15:57.000,"{'latitude': '40.836988760271', 'longitude': '-73.939026046046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,24301,1062905,Washington Heights (South),,
Treatments,3057803,PC8622504,3,1014400013,1,01440,0013,325,EAST   65 STREET,10065,40.764045608764,-73.960842976035,Manhattan,2025-12-18T09:41:28.000,Bait applied,2025-12-22T13:29:54.000,"{'latitude': '40.764045608764', 'longitude': '-73.960842976035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,118,1044712,Upper East Side-Lenox Hill-Roosevelt Island,995097,217644
Initial,14215308,PC8641624,1,2031120038,2,03112,0038,2241,SOUTHERN BOULEVARD,10460,40.84867637777,-73.88300056479,Bronx,2025-12-18T09:42:00.000,Failed for Other R,2025-12-23T10:17:54.000,"{'latitude': '40.84867637777', 'longitude': '-73.88300056479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2102581,Belmont,,
Treatments,3057742,PC8561575,17,1020640036,1,02064,0036,795,ST NICHOLAS AVENUE,10031,40.827126145631,-73.942876137954,Manhattan,2025-12-18T09:43:04.000,Bait applied,2025-12-22T07:43:22.000,"{'latitude': '40.827126145631', 'longitude': '-73.942876137954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061550,Hamilton Heights-Sugar Hill,,
Compliance,14215165,PC8627883,2,3017750071,3,01775,0071,697,DEKALB AVENUE,11216,40.691784467112,-73.947842626386,Brooklyn,2025-12-18T09:44:27.000,Rat Activity,2025-12-22T09:31:20.000,"{'latitude': '40.691784467112', 'longitude': '-73.947842626386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049520,Bedford-Stuyvesant (West),,
Initial,14215615,PC8644650,1,2025880001,2,02588,0001,190,WILLOW AVENUE,10454,40.803018918459,-73.912208815839,Bronx,2025-12-18T09:45:40.000,Failed for Other R,2025-12-19T09:09:02.000,"{'latitude': '40.803018918459', 'longitude': '-73.912208815839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,1902,2003998,Mott Haven-Port Morris,,
Initial,14215280,PC8632484,1,4023140100,4,02314,0100,61-10,QUEENS BOULEVARD,11377,40.741339753492,-73.903225329522,Queens,2025-12-18T09:47:00.000,Rat Activity,2025-12-29T12:12:20.000,"{'latitude': '40.741339753492', 'longitude': '-73.903225329522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,245,4437383,Woodside,1011067,209384
Treatments,3057849,PC8605336,3,2024890005,2,02489,0005,1220,JEROME AVENUE,10452,40.836555540659,-73.92165808419,Bronx,2025-12-18T09:48:00.000,Bait applied,2025-12-19T08:34:27.000,"{'latitude': '40.836555540659', 'longitude': '-73.92165808419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,197,2003006,Concourse-Concourse Village,,
Compliance,14215174,PC8632160,2,3040720008,3,04072,0008,361,MONTAUK AVENUE,11208,40.669563301027,-73.876794869318,Brooklyn,2025-12-18T09:51:00.000,Failed for Other R,2025-12-19T09:20:15.000,"{'latitude': '40.669563301027', 'longitude': '-73.876794869318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1118,3090310,East New York-New Lots,1018428,183243
Compliance,14215265,PC8610091,2,3018570028,3,01857,0028,1467,FULTON STREET,11216,40.680009558954,-73.942472652523,Brooklyn,2025-12-18T09:52:07.000,Rat Activity,2025-12-24T10:01:09.000,"{'latitude': '40.680009558954', 'longitude': '-73.942472652523', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3332998,Bedford-Stuyvesant (West),,
Compliance,14215166,PC8626976,2,3017797501,3,01779,7501,233,NOSTRAND AVE,11205,40.690957225599,-73.951676420586,Brooklyn,2025-12-18T09:52:27.000,Rat Activity,2025-12-22T09:32:23.000,"{'latitude': '40.690957225599', 'longitude': '-73.951676420586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3251416,Bedford-Stuyvesant (West),,
Compliance,14215732,PC8590044,6,1015440019,1,01544,0019,345,EAST   81 STREET,10028,40.77417628656,-73.952951681516,Manhattan,2025-12-18T09:53:44.000,Rat Activity,2025-12-19T06:30:15.000,"{'latitude': '40.77417628656', 'longitude': '-73.952951681516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,138,1049854,Upper East Side-Yorkville,997281,221336
Compliance,14215742,PC8621487,2,3089140532,3,08914,0532,118,NOEL AVENUE,11229,40.589572777795,-73.925308194153,Brooklyn,2025-12-18T09:54:51.000,Failed for Other R,2025-12-22T10:37:26.000,"{'latitude': '40.589572777795', 'longitude': '-73.925308194153', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,46,628,3249689,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,1004995,154085
Treatments,3057769,PC8618375,4,4023050070,4,02305,0070,51-80,48 STREET,11377,40.732930940741,-73.918864919895,Queens,2025-12-18T09:55:46.000,Bait applied,2025-12-22T10:23:12.000,"{'latitude': '40.732930940741', 'longitude': '-73.918864919895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,205,4053474,Sunnyside,,
Initial,14215891,PC8639335,1,1016470001,1,01647,0001,1761,3 AVENUE,10029,40.786127834464,-73.948624276798,Manhattan,2025-12-18T09:57:00.000,Rat Activity and F,2025-12-23T10:20:35.000,"{'latitude': '40.786127834464', 'longitude': '-73.948624276798', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,15602,1082344,East Harlem (South),,
Treatments,3057726,PC8417086,8,3018710100,3,01871,0100,5,ALICE COURT,11213,40.678180567693,-73.940570650966,Brooklyn,2025-12-18T09:57:36.000,Bait applied,2025-12-19T10:52:42.000,"{'latitude': '40.678180567693', 'longitude': '-73.940570650966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,271,3054091,Bedford-Stuyvesant (East),1000734,186364
Treatments,3057743,PC8580404,13,1020660001,1,02066,0001,1841,Amsterdam Avenue,10031,40.829180107097,-73.944706406458,Manhattan,2025-12-18T09:58:03.000,Bait applied,2025-12-22T07:43:11.000,"{'latitude': '40.829180107097', 'longitude': '-73.944706406458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1088260,Hamilton Heights-Sugar Hill,,
Compliance,14215848,PC8431524,11,1004710041,1,00471,0041,375,BROOME STREET,10013,40.720281499958,-73.996320288087,Manhattan,2025-12-18T09:58:48.000,Rat Activity,2025-12-22T09:23:02.000,"{'latitude': '40.720281499958', 'longitude': '-73.996320288087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,41,1006984,SoHo-Little Italy-Hudson Square,985284,201690
Compliance,14215401,PC8506962,6,3065130008,3,06513,0008,1154,CONEY ISLAND AVENUE,11230,40.629416215312,-73.96606682687,Brooklyn,2025-12-18T10:00:00.000,Failed for Other R,2025-12-19T10:27:40.000,"{'latitude': '40.629416215312', 'longitude': '-73.96606682687', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,456,3170578,Mapleton-Midwood (West),993665,168638
Compliance,14215266,PC8609997,2,3018570127,3,01857,0127,1469,FULTON STREET,11216,40.680006788835,-73.94242217968,Brooklyn,2025-12-18T10:00:07.000,Rat Activity and F,2025-12-24T10:00:19.000,"{'latitude': '40.680006788835', 'longitude': '-73.94242217968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053640,Bedford-Stuyvesant (West),,
Compliance,14215222,PC8479711,14,1003980052,1,00398,0052,174,EAST 2 STREET,10009,40.722550458104,-73.984678166007,Manhattan,2025-12-18T10:00:25.000,Rat Activity,2025-12-19T10:31:09.000,"{'latitude': '40.722550458104', 'longitude': '-73.984678166007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3002,1004983,East Village,,
Compliance,14215513,PC8606314,2,1012320036,1,01232,0036,514,AMSTERDAM AVENUE,10024,40.786814702801,-73.975657037943,Manhattan,2025-12-18T10:00:45.000,Rat Activity,2025-12-19T13:40:44.000,"{'latitude': '40.786814702801', 'longitude': '-73.975657037943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,171,1033113,Upper West Side (Central),,
Treatments,3057813,PC8620713,5,1011210063,1,01121,0063,74,WEST   69 STREET,10023,40.775276556615,-73.979759248124,Manhattan,2025-12-18T10:00:49.000,Bait applied,2025-12-22T10:33:17.000,"{'latitude': '40.775276556615', 'longitude': '-73.979759248124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,15301,1028482,Upper West Side-Lincoln Square,989856,221734
Initial,14215313,PC8641612,1,2031120018,2,03112,0018,771,EAST 182 STREET,10460,40.849042802715,-73.884358997672,Bronx,2025-12-18T10:03:00.000,Rat Activity,2025-12-23T10:26:40.000,"{'latitude': '40.849042802715', 'longitude': '-73.884358997672', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2013015,Belmont,,
Stoppage,3057766,PC8643730,1,1000310001,1,00031,0001,10,Hanover Square.,10005,40.704320354959,-74.009229528969,Manhattan,2025-12-18T10:04:00.000,Stoppage done,2025-12-19T08:31:27.000,"{'latitude': '40.704320354959', 'longitude': '-74.009229528969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,7,1000859,Financial District-Battery Park City,,
Compliance,14215516,PC8306757,22,3051840031,3,05184,0031,550,EAST   21 STREET,11226,40.640708392183,-73.958191580894,Brooklyn,2025-12-18T10:05:00.000,Rat Activity,2025-12-19T09:31:50.000,"{'latitude': '40.640708392183', 'longitude': '-73.958191580894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,51602,3119499,Flatbush,995853,172709
Compliance,14216088,PC8622031,2,2049030091,2,04903,0091,1841,SCHIEFFELIN AVENUE,10466,40.88271436992,-73.846208525177,Bronx,2025-12-18T10:05:18.000,Failed for Other R,2025-12-22T10:58:19.000,"{'latitude': '40.88271436992', 'longitude': '-73.846208525177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,386,2065976,Eastchester-Edenwald-Baychester,1026776,260914
Treatments,3057770,PC8618376,4,4023050069,4,02305,0069,51-78,48 STREET,11377,40.732985830909,-73.918857636297,Queens,2025-12-18T10:06:46.000,Bait applied,2025-12-22T10:23:29.000,"{'latitude': '40.732985830909', 'longitude': '-73.918857636297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,205,4053473,Sunnyside,,
