inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Treatments,3006926,PC8423226,3,1019260029,1,01926,0029,2006,ADAM C POWELL BLVD,10027,,,40.805932049572,-73.95055230686,Manhattan,2025-01-28T13:29:49.000,Bait applied,2025-01-29T09:00:04.000,"{'latitude': '40.805932049572', 'longitude': '-73.95055230686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1079501,Harlem (South)
Initial,14018554,PC8480633,1,1021790229,1,02179,0229,801,WEST  185 STREET,10033,1001520,250204,40.853404242233,-73.937572245241,Manhattan,2025-01-28T13:30:16.000,Rat Activity,2025-01-29T08:44:37.000,"{'latitude': '40.853404242233', 'longitude': '-73.937572245241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,273,1064361,Washington Heights (North)
Treatments,3006702,PC8227485,8,3010080007,3,01008,0007,128,9 STREET,11215,,,40.672418009247,-73.993031608883,Brooklyn,2025-01-28T13:33:41.000,Bait applied,2025-01-28T14:16:29.000,"{'latitude': '40.672418009247', 'longitude': '-73.993031608883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,38,121,3000000,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,3007091,PC8428923,2,3060450028,3,06045,0028,456,86 Street,11209,,,40.622092179074,-74.027222076679,Brooklyn,2025-01-28T13:35:00.000,Bait applied,2025-01-30T08:16:35.000,"{'latitude': '40.622092179074', 'longitude': '-74.027222076679', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,160,3153542,Bay Ridge
Compliance,14018539,PC8390758,10,1005730052,1,00573,0052,15,WEST 9 STREET,10011,,,40.733170932673,-73.996680399678,Manhattan,2025-01-28T13:36:00.000,Rat Activity,2025-01-29T10:33:20.000,"{'latitude': '40.733170932673', 'longitude': '-73.996680399678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009485,Greenwich Village
Treatments,3006914,PC8298295,5,1019240033,1,01924,0033,1968,ADAM C POWELL BLVD,10026,,,40.804867419834,-73.95132971593,Manhattan,2025-01-28T13:41:49.000,Bait applied,2025-01-29T13:12:32.000,"{'latitude': '40.804867419834', 'longitude': '-73.95132971593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058424,Harlem (South)
Initial,14018363,PC8480668,1,3052200058,3,05220,0058,2015,FOSTER AVENUE,11210,995861,171155,40.63644299107,-73.958165439445,Brooklyn,2025-01-28T13:42:00.000,Rat Activity,2025-01-30T13:15:23.000,"{'latitude': '40.63644299107', 'longitude': '-73.958165439445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,51601,3120591,Flatbush
Initial,14018439,PC8478675,1,2028950001,2,02895,0001,1458,WEBSTER AVENUE,10456,1010169,244570,40.837919180279,-73.906329642318,Bronx,2025-01-28T13:45:29.000,Rat Activity,2025-01-29T12:46:25.000,"{'latitude': '40.837919180279', 'longitude': '-73.906329642318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,14702,2092076,Claremont Village-Claremont (East)
Initial,14018555,PC8481824,1,,1,02179,0189,521,FT WASHINGTON AVENUE,10033,,,40.852751031451,-73.937637926627,Manhattan,2025-01-28T13:45:38.000,Rat Activity,2025-01-29T08:45:38.000,"{'latitude': '40.852751031451', 'longitude': '-73.937637926627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,273,,Washington Heights (North)
Treatments,3006701,PC8137435,9,3009870043,3,00987,0043,374,5 AVENUE,11215,988541,183856,40.671311032158,-73.984531366676,Brooklyn,2025-01-28T13:47:46.000,Bait applied,2025-01-28T14:17:10.000,"{'latitude': '40.671311032158', 'longitude': '-73.984531366676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,137,3021352,Park Slope
Initial,14018889,PC8481137,1,2028410041,2,02841,0041,1356,WALTON AVENUE,10452,1007274,244768,40.838470691262,-73.916791381787,Bronx,2025-01-28T13:48:24.000,Rat Activity,2025-01-30T11:04:12.000,"{'latitude': '40.838470691262', 'longitude': '-73.916791381787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2008060,Mount Eden-Claremont (West)
Treatments,3007100,PC8471359,1,3059320117,3,05932,0117,618,74 Street,11209,,,40.628450704573,-74.019317021854,Brooklyn,2025-01-28T13:55:00.000,Bait applied,2025-01-30T08:30:20.000,"{'latitude': '40.628450704573', 'longitude': '-74.019317021854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,134,3148470,Bay Ridge
Treatments,3006907,PC8363521,6,1018310029,1,01831,0029,1902,ADAM C POWELL BLVD,10026,,,40.802642106218,-73.952953156219,Manhattan,2025-01-28T13:56:49.000,Monitoring visit,2025-01-29T13:13:55.000,"{'latitude': '40.802642106218', 'longitude': '-73.952953156219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1055237,Harlem (South)
Compliance,14018763,PC8426141,2,2028500052,2,02850,0052,1791,WALTON AVENUE,10453,,,40.848008964348,-73.909926281234,Bronx,2025-01-28T13:59:00.000,Rat Activity,2025-01-29T14:07:28.000,"{'latitude': '40.848008964348', 'longitude': '-73.909926281234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22701,2114111,Mount Hope
Initial,14018482,PC8477762,1,3086880089,3,08688,0089,3120,BRIGHTON FIFTH STREET,11235,994732,149417,40.576778254031,-73.962267106064,Brooklyn,2025-01-28T14:00:14.000,Rat Activity,2025-01-30T12:59:14.000,"{'latitude': '40.576778254031', 'longitude': '-73.962267106064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,36002,3245096,Brighton Beach
Compliance,14020880,PC8459888,2,2030820036,2,03082,0036,2175,BELMONT AVENUE,10457,,,40.850411168079,-73.888643582833,Bronx,2025-01-28T14:00:53.000,Rat Activity,2025-02-03T12:09:13.000,"{'latitude': '40.850411168079', 'longitude': '-73.888643582833', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2012381,Tremont
Treatments,3006712,PC8477220,1,3009850052,3,00985,0052,395,5 STREET,11215,,,40.670621766931,-73.982278486912,Brooklyn,2025-01-28T14:02:00.000,Bait applied,2025-01-28T14:08:39.000,"{'latitude': '40.670621766931', 'longitude': '-73.982278486912', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,135,3021222,Park Slope
Initial,14018894,PC8479331,1,2024510011,2,02451,0011,1060,SHERMAN AVENUE,10456,1007039,241958,40.830758592764,-73.917650253864,Bronx,2025-01-28T14:06:24.000,Failed for Rat Act,2025-01-30T11:05:16.000,"{'latitude': '40.830758592764', 'longitude': '-73.917650253864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18101,2002626,Concourse-Concourse Village
Compliance,14018764,PC8425656,2,2028500067,2,02850,0067,65,EAST 175 STREET,10453,,,40.84709849357,-73.910928726162,Bronx,2025-01-28T14:11:00.000,Rat Activity,2025-01-29T14:07:05.000,"{'latitude': '40.84709849357', 'longitude': '-73.910928726162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22701,2008217,Mount Hope
Initial,14018413,PC8478000,1,3024300026,3,02430,0026,360,BEDFORD AVENUE,11249,994547,198700,40.712049473186,-73.962857551765,Brooklyn,2025-01-28T14:15:00.000,Rat Activity,2025-01-29T15:11:11.000,"{'latitude': '40.712049473186', 'longitude': '-73.962857551765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,551,3063251,Williamsburg
Initial,14018364,PC8481153,1,3077950024,3,07795,0024,1873,SCHENECTADY AVENUE,11234,1003505,167647,40.626800925978,-73.930634080139,Brooklyn,2025-01-28T14:15:00.000,Failed for Other R,2025-01-30T13:14:27.000,"{'latitude': '40.626800925978', 'longitude': '-73.930634080139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,45,730,3216268,Flatlands
Treatments,3006904,PC8347816,5,1016770042,1,01677,0042,314,EAST 106 STREET,10029,,,40.790266321808,-73.941629461942,Manhattan,2025-01-28T14:17:49.000,Bait applied,2025-01-30T09:08:32.000,"{'latitude': '40.790266321808', 'longitude': '-73.941629461942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,170,1052773,East Harlem (South)
Initial,14018870,PC8480724,1,2033510023,2,03351,0023,3280,HULL AVENUE,10467,1018858,258533,40.87621392671,-73.874855569044,Bronx,2025-01-28T14:20:00.000,Rat Activity,2025-01-29T11:34:36.000,"{'latitude': '40.87621392671', 'longitude': '-73.874855569044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42902,2018466,Norwood
Compliance,14018594,PC8455889,2,2028450055,2,02845,0055,66,EAST MT EDEN AVENUE,10452,,,40.843801251998,-73.913455930321,Bronx,2025-01-28T14:23:07.000,Rat Activity,2025-01-31T12:46:30.000,"{'latitude': '40.843801251998', 'longitude': '-73.913455930321', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,209,2008128,Mount Eden-Claremont (West)
Compliance,14018528,PC8462752,2,1013220041,1,01322,0041,220,EAST   49 STREET,10017,992404,214312,40.754902978707,-73.970568601709,Manhattan,2025-01-28T14:32:08.000,Failed for Other R,2025-01-29T09:47:55.000,"{'latitude': '40.754902978707', 'longitude': '-73.970568601709', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,90,1038028,East Midtown-Turtle Bay
Compliance,14018556,PC8466343,2,1021640044,1,02164,0044,662,WEST  184 STREET,10033,1002472,249615,40.851785674412,-73.934132555298,Manhattan,2025-01-28T14:35:17.000,Rat Activity,2025-01-29T08:48:41.000,"{'latitude': '40.851785674412', 'longitude': '-73.934132555298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063931,Washington Heights (North)
Compliance,14018484,PC8373408,5,3087050022,3,08705,0022,12,BRIGHTON   10 LANE,11235,995495,150767,40.580482780152,-73.959518219806,Brooklyn,2025-01-28T14:40:34.000,Rat Activity,2025-01-30T12:58:14.000,"{'latitude': '40.580482780152', 'longitude': '-73.959518219806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,61003,3245288,Brighton Beach
Compliance,14018440,PC8461431,2,2026100012,2,02610,0012,540,EAST  169 STREET,10456,1010710,242600,40.832510439362,-73.90438229017,Bronx,2025-01-28T14:43:29.000,Rat Activity,2025-01-29T12:31:52.000,"{'latitude': '40.832510439362', 'longitude': '-73.90438229017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,145,2004223,Claremont Village-Claremont (East)
Initial,14018529,PC8476549,1,1013000050,1,01300,0050,140,EAST   46 STREET,10017,991533,213901,40.753775645724,-73.973712873264,Manhattan,2025-01-28T14:47:08.000,Failed for Rat Act,2025-01-29T09:49:03.000,"{'latitude': '40.753775645724', 'longitude': '-73.973712873264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,92,1036200,East Midtown-Turtle Bay
Compliance,14018557,PC8471352,2,1021640052,1,02164,0052,206,WADSWORTH AVENUE,10033,,,40.851296981373,-73.933905315318,Manhattan,2025-01-28T14:50:05.000,Rat Activity,2025-01-29T08:52:02.000,"{'latitude': '40.851296981373', 'longitude': '-73.933905315318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1000000,Washington Heights (North)
Compliance,14018596,PC8455270,2,2027850063,2,02785,0063,1329,COLLEGE AVENUE,10456,,,40.836226916337,-73.911351705033,Bronx,2025-01-28T14:55:07.000,Rat Activity,2025-01-31T12:47:15.000,"{'latitude': '40.836226916337', 'longitude': '-73.911351705033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007285,Mount Eden-Claremont (West)
Compliance,14018558,PC8464318,2,1021670024,1,02167,0024,220,WADSWORTH AVENUE,10033,1002617,249585,40.851703030846,-73.933608503472,Manhattan,2025-01-28T15:00:42.000,Rat Activity,2025-01-29T08:53:43.000,"{'latitude': '40.851703030846', 'longitude': '-73.933608503472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063985,Washington Heights (North)
Initial,14018530,PC8481819,1,1013000146,1,01300,0146,148,East 46 street,10017,,,40.753726211867,-73.973590173957,Manhattan,2025-01-28T15:09:08.000,Failed for Rat Act,2025-01-29T09:50:56.000,"{'latitude': '40.753726211867', 'longitude': '-73.973590173957', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,92,1036204,East Midtown-Turtle Bay
Compliance,14018891,PC8276484,6,2025080003,2,02508,0003,1004,WOODYCREST AVENUE,10452,,,40.832771871506,-73.927874480966,Bronx,2025-01-28T15:12:24.000,Rat Activity,2025-01-31T15:11:21.000,"{'latitude': '40.832771871506', 'longitude': '-73.927874480966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003127,Highbridge
Initial,14022869,PC8480322,1,1018800021,1,01880,0021,215,WEST 108 STREET,10025,,,40.802081159915,-73.965555862041,Manhattan,2025-01-28T15:20:00.000,Failed for Other R,2025-02-07T08:14:18.000,"{'latitude': '40.802081159915', 'longitude': '-73.965555862041', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056677,Upper West Side-Manhattan Valley
Initial,14020667,PC8480323,1,1018800023,1,01880,0023,211,WEST 108 STREET,10025,,,40.802020732046,-73.96541141311,Manhattan,2025-01-28T15:23:00.000,Rat Activity,2025-02-04T09:12:07.000,"{'latitude': '40.802020732046', 'longitude': '-73.96541141311', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056678,Upper West Side-Manhattan Valley
Compliance,14018890,PC8381775,3,2025120045,2,02512,0045,1001,WOODYCREST AVENUE,10452,,,40.832774629854,-73.927896160074,Bronx,2025-01-28T15:23:24.000,Failed for Rat Act,2025-01-31T16:05:59.000,"{'latitude': '40.832774629854', 'longitude': '-73.927896160074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003224,Highbridge
Initial,14020669,PC8480276,1,1018800025,1,01880,0025,207,WEST 108 STREET,10025,,,40.801957559248,-73.96526696588,Manhattan,2025-01-28T15:30:00.000,Rat Activity,2025-02-04T09:34:24.000,"{'latitude': '40.801957559248', 'longitude': '-73.96526696588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056679,Upper West Side-Manhattan Valley
Compliance,14018893,PC8381357,4,2025120036,2,02512,0036,1021,NELSON AVENUE,10452,,,40.833282709197,-73.928379844828,Bronx,2025-01-28T15:36:24.000,Rat Activity,2025-01-31T16:06:22.000,"{'latitude': '40.833282709197', 'longitude': '-73.928379844828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003218,Highbridge
Initial,14018887,PC8482372,1,2025120037,2,02512,0037,1019,NELSON AVENUE,10452,,,40.833247041124,-73.928401565636,Bronx,2025-01-28T15:44:24.000,Rat Activity,2025-01-30T11:05:50.000,"{'latitude': '40.833247041124', 'longitude': '-73.928401565636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003219,Highbridge
Initial,14019000,PC8477682,1,4094900001,4,09490,0001,123-12,101 AVENUE,11419,1033440,191041,40.69089606002,-73.822622476092,Queens,2025-01-29T08:00:11.000,Failed for Other R,2025-01-31T17:26:29.000,"{'latitude': '40.69089606002', 'longitude': '-73.822622476092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,156,4200694,South Richmond Hill
Initial,14020553,PC8482415,1,,1,00316,0200,000,GRAND STREET,,,,0.00000000000000000000,0.00000000000000000000,Manhattan,2025-01-29T08:00:46.000,Failed for Rat Act,2025-02-04T07:37:53.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
Initial,14019283,PC8477193,1,1012210029,1,01221,0029,101,WEST   90 STREET,10024,992451,226767,40.789088862575,-73.970383699964,Manhattan,2025-01-29T08:00:56.000,Failed for Other R,2025-01-31T09:30:28.000,"{'latitude': '40.789088862575', 'longitude': '-73.970383699964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,177,1032490,Upper West Side (Central)
Treatments,3007020,PC8406577,8,3018500036,3,01850,0036,1371,FULTON STREET,11216,,,40.680217295074,-73.946344656916,Brooklyn,2025-01-29T08:17:00.000,Bait applied,2025-01-29T14:41:37.000,"{'latitude': '40.680217295074', 'longitude': '-73.946344656916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3329702,Bedford-Stuyvesant (West)
Compliance,14021313,PC8428124,2,4094570026,4,09457,0026,119-13,101 AVENUE,11419,1032572,190721,40.690022534455,-73.825754751343,Queens,2025-01-29T08:20:31.000,Rat Activity,2025-02-03T13:33:32.000,"{'latitude': '40.690022534455', 'longitude': '-73.825754751343', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,154,4199656,South Richmond Hill
Treatments,3006998,PC8406483,8,3018500051,3,01850,0051,1341,FULTON STREET,11216,,,40.680283741886,-73.947581251772,Brooklyn,2025-01-29T08:30:00.000,Bait applied,2025-01-29T14:35:43.000,"{'latitude': '40.680283741886', 'longitude': '-73.947581251772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3053291,Bedford-Stuyvesant (West)
Compliance,14019280,PC8466229,2,1015300040,1,01530,0040,216,EAST   85 STREET,10028,997019,222684,40.777876598929,-73.953895058697,Manhattan,2025-01-29T08:33:33.000,Rat Activity,2025-01-30T13:46:04.000,"{'latitude': '40.777876598929', 'longitude': '-73.953895058697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14601,1048751,Upper East Side-Yorkville
Compliance,14019351,PC8383712,2,4051680038,4,05168,0038,56-08,142 STREET,11355,1033212,211560,40.747217101175,-73.823294801241,Queens,2025-01-29T08:34:00.000,Rat Activity,2025-01-30T13:23:11.000,"{'latitude': '40.747217101175', 'longitude': '-73.823294801241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,799,4116685,Queensboro Hill
Compliance,14019180,PC8406092,6,1005720038,1,00572,0038,20,5 AVENUE,10011,985269,206289,40.732885466246,-73.99632319763,Manhattan,2025-01-29T08:39:00.000,Rat Activity,2025-01-31T08:40:47.000,"{'latitude': '40.732885466246', 'longitude': '-73.99632319763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009429,Greenwich Village
Treatments,3006974,PC8144591,13,3016190071,3,01619,0071,585,LEXINGTON AVENUE,11221,1001413,190362,40.68915287851,-73.938112447516,Brooklyn,2025-01-29T08:47:23.000,Bait applied,2025-01-29T14:23:34.000,"{'latitude': '40.68915287851', 'longitude': '-73.938112447516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3393636,Bedford-Stuyvesant (East)
Initial,14019281,PC8481427,1,1015280044,1,01528,0044,206,EAST   83 STREET,10028,996718,222245,40.776672083378,-73.954982694892,Manhattan,2025-01-29T08:50:33.000,Failed for Rat Act,2025-01-30T13:48:31.000,"{'latitude': '40.776672083378', 'longitude': '-73.954982694892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,138,1048678,Upper East Side-Yorkville
Compliance,14021858,PC8465571,2,1004360039,1,00436,0039,115,SAINT MARKS PLACE,10009,988532,204249,40.727285163334,-73.984550795264,Manhattan,2025-01-29T08:56:37.000,Rat Activity,2025-02-04T14:39:30.000,"{'latitude': '40.727285163334', 'longitude': '-73.984550795264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005884,East Village
Initial,14018983,PC8473478,1,1012150001,1,01215,0001,501,AMSTERDAM AVENUE,10024,,,40.786452445876,-73.975895507463,Manhattan,2025-01-29T08:57:27.000,Failed for Rat Act,2025-01-29T15:34:19.000,"{'latitude': '40.786452445876', 'longitude': '-73.975895507463', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1032128,Upper West Side (Central)
Compliance,14019765,PC8424856,2,4051400040,4,05140,0040,43-53,Main Street,11355,1032525,212923,40.7515114222,-73.826076937859,Queens,2025-01-29T08:59:00.000,Failed for Other R,2025-01-31T14:17:21.000,"{'latitude': '40.7515114222', 'longitude': '-73.826076937859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,79701,4618356,Flushing-Willets Point
Compliance,14019181,PC8359889,10,1005730008,1,00573,0008,68,WEST   10 STREET,10011,984862,206834,40.734381400634,-73.997791703864,Manhattan,2025-01-29T08:59:00.000,Rat Activity,2025-01-31T08:43:58.000,"{'latitude': '40.734381400634', 'longitude': '-73.997791703864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009455,Greenwich Village
Initial,14019282,PC8481426,1,1015280043,1,01528,0043,208,EAST   83 STREET,10028,996727,222240,40.77665834686,-73.954950208569,Manhattan,2025-01-29T09:02:33.000,Failed for Rat Act,2025-01-30T13:52:20.000,"{'latitude': '40.77665834686', 'longitude': '-73.954950208569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,138,1048677,Upper East Side-Yorkville
Compliance,14019003,PC8449731,2,4094360020,4,09436,0020,94-30,LEFFERTS BOULEVARD,11419,1032044,191912,40.693294431015,-73.827650189524,Queens,2025-01-29T09:02:48.000,Failed for Other R,2025-01-31T17:29:31.000,"{'latitude': '40.693294431015', 'longitude': '-73.827650189524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,120,4199110,South Richmond Hill
Treatments,3006976,PC8151828,18,3016190075,3,01619,0075,577,LEXINGTON AVENUE,11221,1001343,190351,40.689122821997,-73.938364886372,Brooklyn,2025-01-29T09:04:02.000,Bait applied,2025-01-29T14:22:26.000,"{'latitude': '40.689122821997', 'longitude': '-73.938364886372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3044007,Bedford-Stuyvesant (East)
Treatments,3007106,PC8373240,5,4061760038,4,06176,0038,213-53,38 AVENUE,11361,1047400,218671,40.76664473189,-73.77202307856,Queens,2025-01-29T09:13:05.000,Bait applied,2025-01-30T10:24:36.000,"{'latitude': '40.76664473189', 'longitude': '-73.77202307856', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,19,1123,4443808,Bayside
Treatments,3006960,PC8450433,4,1016550102,1,01655,0102,1909,3 AVENUE,10029,,,40.791127083502,-73.944980097646,Manhattan,2025-01-29T09:15:46.000,Bait applied,2025-01-29T14:05:18.000,"{'latitude': '40.791127083502', 'longitude': '-73.944980097646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,170,1052430,East Harlem (South)
Compliance,14019270,PC8473464,1,1004360037,1,00436,0037,119,SAINT MARKS PLACE,10009,,,40.727260453139,-73.984496681914,Manhattan,2025-01-29T09:16:43.000,Rat Activity,2025-01-31T08:52:19.000,"{'latitude': '40.727260453139', 'longitude': '-73.984496681914', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005883,East Village
Treatments,3006985,PC8150386,19,3018010055,3,01801,0055,543,LEXINGTON AVENUE,11221,,,40.688923389924,-73.940131942067,Brooklyn,2025-01-29T09:18:24.000,Bait applied,2025-01-29T14:13:32.000,"{'latitude': '40.688923389924', 'longitude': '-73.940131942067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3050543,Bedford-Stuyvesant (East)
Treatments,3007055,PC8400944,4,4031710028,4,03171,0028,101-18,QUEENS BOULEVARD,11375,,,40.726373134658,-73.852274802365,Queens,2025-01-29T09:20:53.000,Bait applied,2025-01-30T10:09:02.000,"{'latitude': '40.726373134658', 'longitude': '-73.852274802365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,71305,4075147,Forest Hills
Compliance,14019353,PC8452488,2,4051920041,4,05192,0041,140-18,CHERRY AVENUE,11355,1033433,214058,40.754072268165,-73.8224788678,Queens,2025-01-29T09:21:00.000,Failed for Rat Act,2025-01-30T13:19:54.000,"{'latitude': '40.754072268165', 'longitude': '-73.8224788678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,859,4117223,Flushing-Willets Point
Treatments,3007034,PC8405323,7,1003150070,1,00315,0070,465,GRAND STREET,10002,,,40.715125772734,-73.984030568837,Manhattan,2025-01-29T09:26:04.000,Bait applied,2025-01-30T11:04:42.000,"{'latitude': '40.715125772734', 'longitude': '-73.984030568837', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1401,1004056,Lower East Side
Treatments,3007108,PC8433324,3,4060770048,4,06077,0048,34-55,FRANCIS LEWIS BOULEVARD,11358,,,40.765447779009,-73.789127894317,Queens,2025-01-29T09:29:25.000,Bait applied,2025-01-30T10:26:43.000,"{'latitude': '40.765447779009', 'longitude': '-73.789127894317', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,19,1099,4446961,Auburndale
Initial,14019284,PC8476483,1,1014920001,1,01492,0001,1,EAST   80 STREET,10075,994502,222574,40.777577966439,-73.962983340709,Manhattan,2025-01-29T09:29:33.000,Failed for Rat Act,2025-01-30T13:54:27.000,"{'latitude': '40.777577966439', 'longitude': '-73.962983340709', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,142,1046607,Upper East Side-Carnegie Hill
Stoppage,3007194,PC8471918,1,1003910035,1,00391,0035,133,AVENUE C,10009,,,40.724937364746,-73.978241275318,Manhattan,2025-01-29T09:30:00.000,Stoppage done,2025-01-31T07:08:49.000,"{'latitude': '40.724937364746', 'longitude': '-73.978241275318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1004747,East Village
Compliance,14019183,PC8390397,10,1005720001,1,00572,0001,402,AVENUE OF THE AMER,10011,,,40.733719932378,-73.999462364632,Manhattan,2025-01-29T09:30:00.000,Rat Activity,2025-01-31T08:47:24.000,"{'latitude': '40.733719932378', 'longitude': '-73.999462364632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009404,Greenwich Village
Initial,14019277,PC8481279,1,1003620010,1,00362,0010,132,AVENUE D,10009,,,40.724363159477,-73.975517587634,Manhattan,2025-01-29T09:30:14.000,Rat Activity,2025-01-30T11:18:39.000,"{'latitude': '40.724363159477', 'longitude': '-73.975517587634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,24,1077504,East Village
