inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14315414,PC8712887,2,3032790021,3,3279,21,270,HIMROD STREET,11237,40.700636294546,-73.919304695655,Brooklyn,2026-06-04T11:06:32.000,Failed for Rat Activity,2026-06-05T08:55:44.000,"{'latitude': '40.700636294546', 'longitude': '-73.919304695655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074813,Bushwick (West),,
Compliance,14315038,PC8709674,2,3033980006,3,3398,6,515,WILSON AVENUE,11221,40.692192526284,-73.910757829056,Brooklyn,2026-06-04T11:07:00.000,Failed for Rat Activity,2026-06-05T07:52:56.000,"{'latitude': '40.692192526284', 'longitude': '-73.910757829056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078335,Bushwick (East),,
Treatments,3079278,PC8674612,4,2024370026,2,2437,26,1045,COLLEGE AVENUE,10456,40.829686349256,-73.915183553924,Bronx,2026-06-04T11:07:54.000,Bait applied,2026-06-04T15:56:49.000,"{'latitude': '40.829686349256', 'longitude': '-73.915183553924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002393,Concourse-Concourse Village,,
Initial,14315502,PC8725919,1,3053920071,3,5392,71,499,EAST    8 STREET,11218,40.637684733685,-73.970519613998,Brooklyn,2026-06-04T11:08:04.000,Failed for Other Reason,2026-06-05T18:07:37.000,"{'latitude': '40.637684733685', 'longitude': '-73.970519613998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,39,492,3126893,Kensington,992432,171606
Initial,14315543,PC8725899,1,2025360005,2,2536,5,1414,MERRIAM AVENUE,10452,40.843210811424,-73.924689804107,Bronx,2026-06-04T11:08:30.000,Failed for Rat Activity and Other Reason,2026-06-05T10:57:27.000,"{'latitude': '40.843210811424', 'longitude': '-73.924689804107', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,201,2003563,Highbridge,,
Treatments,3079167,PC8702395,3,3011730010,3,1173,10,362,STERLING PLACE,11238,40.67510298162,-73.965740662878,Brooklyn,2026-06-04T11:09:14.000,Bait applied,2026-06-04T13:42:38.000,"{'latitude': '40.67510298162', 'longitude': '-73.965740662878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,207,3029367,Prospect Heights,993753,185239
Treatments,3079213,PC8560507,43,1020900036,1,2090,36,3513,Broadway,10031,40.825601103613,-73.951061561613,Manhattan,2026-06-04T11:10:35.000,Bait applied,2026-06-05T06:49:12.000,"{'latitude': '40.825601103613', 'longitude': '-73.951061561613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062362,Hamilton Heights-Sugar Hill,,
Treatments,3079204,PC8607453,9,2037740023,2,3774,23,1234,BOYNTON AVENUE,10472,40.829678072471,-73.878462999989,Bronx,2026-06-04T11:10:55.000,Bait applied,2026-06-04T14:37:32.000,"{'latitude': '40.829678072471', 'longitude': '-73.878462999989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2025232,Soundview-Bruckner-Bronx River,1017884,241577
Treatments,3079175,PC8658656,4,3054170053,3,5417,53,287,WEBSTER AVENUE,11230,40.633002123183,-73.970474853805,Brooklyn,2026-06-04T11:10:58.000,Bait applied,2026-06-04T14:30:06.000,"{'latitude': '40.633002123183', 'longitude': '-73.970474853805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,482,3127745,Flatbush (West)-Ditmas Park-Parkville,992445,169900
Compliance,14314898,PC8679351,2,2025100069,2,2510,69,1180,ANDERSON AVENUE,10452,40.836502159068,-73.923909599768,Bronx,2026-06-04T11:12:39.000,Failed for Rat Activity,2026-06-05T10:59:37.000,"{'latitude': '40.836502159068', 'longitude': '-73.923909599768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003173,Highbridge,1005305,244049
Initial,14315596,PC8735180,1,,2,2690,144,,,10459,,,Bronx,2026-06-04T11:15:39.000,Failed for Rat Activity,2026-06-05T11:43:50.000,,,,,,,,
Initial,14315544,PC8725577,1,2025360001,2,2536,1,1406,MERRIAM AVENUE,10452,40.843007720026,-73.924718948856,Bronx,2026-06-04T11:16:52.000,Failed for Rat Activity,2026-06-05T10:56:19.000,"{'latitude': '40.843007720026', 'longitude': '-73.924718948856', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,201,2003562,Highbridge,,
Initial,14315620,PC8728309,1,2048680026,2,4868,26,921,EAST  232 STREET,10466,40.890653103812,-73.851130701825,Bronx,2026-06-04T11:17:18.000,Failed for Other Reason,2026-06-05T11:22:50.000,"{'latitude': '40.890653103812', 'longitude': '-73.851130701825', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,424,2064786,Wakefield-Woodlawn,,
Compliance,14315412,PC8714409,2,3032790027,3,3279,27,290,HIMROD STREET,11237,40.700981896501,-73.918965263413,Brooklyn,2026-06-04T11:17:32.000,Failed for Rat Activity,2026-06-05T08:26:22.000,"{'latitude': '40.700981896501', 'longitude': '-73.918965263413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074819,Bushwick (West),,
Treatments,3079155,PC8700986,3,3016630047,3,1663,47,794,HANCOCK STREET,11233,40.68549120278,-73.924161906875,Brooklyn,2026-06-04T11:20:00.000,Bait applied,2026-06-04T13:24:45.000,"{'latitude': '40.68549120278', 'longitude': '-73.924161906875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,383,3046313,Bedford-Stuyvesant (East),1005283,189031
Compliance,14314946,PC8709146,2,3033870024,3,3387,24,1058,JEFFERSON AVENUE,11221,40.687695624248,-73.916778332944,Brooklyn,2026-06-04T11:20:00.000,Failed for Rat Activity,2026-06-05T13:22:52.000,"{'latitude': '40.687695624248', 'longitude': '-73.916778332944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3077802,Bushwick (East),,
Initial,14315711,PC8720471,1,1012530086,1,1253,86,320,WEST   96 STREET,10025,40.795462990335,-73.973743300135,Manhattan,2026-06-04T11:22:00.000,Failed for Rat Activity,2026-06-05T14:48:14.000,"{'latitude': '40.795462990335', 'longitude': '-73.973743300135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,183,1034191,Upper West Side (Central),991520,229089
Treatments,3079284,PC8674559,5,,2,2430,37,1183,TELLER AVENUE,10456,40.832197879398,-73.911664254514,Bronx,2026-06-04T11:22:05.000,Bait applied,2026-06-04T15:59:48.000,"{'latitude': '40.832197879398', 'longitude': '-73.911664254514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,,Concourse-Concourse Village,,
Compliance,14315365,PC8705856,2,4012290026,4,1229,26,39-47,58 STREET,11377,40.746801274348,-73.905851938639,Queens,2026-06-04T11:23:00.000,Failed for Rat Activity and Other Reason,2026-06-05T09:36:51.000,"{'latitude': '40.746801274348', 'longitude': '-73.905851938639', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,259,4028302,Woodside,1010337,211373
Compliance,14315043,PC8708314,2,3034360026,3,3436,26,1300,DECATUR STREET,11207,40.690857077942,-73.905476885289,Brooklyn,2026-06-04T11:24:00.000,Failed for Other Reason,2026-06-05T07:56:26.000,"{'latitude': '40.690857077942', 'longitude': '-73.905476885289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,409,3326470,Bushwick (East),,
Initial,14315435,PC8732656,1,2030450007,2,3045,7,2036,BATHGATE AVENUE,10457,40.84991251501,-73.895432679403,Bronx,2026-06-04T11:24:18.000,Failed for Other Reason,2026-06-05T15:27:24.000,"{'latitude': '40.84991251501', 'longitude': '-73.895432679403', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,395,2115725,Tremont,,
Initial,14315105,PC8732460,1,4110890046,4,11089,46,215-23,102 AVENUE,11429,40.713355327081,-73.743597357899,Queens,2026-06-04T11:25:00.000,Failed for Other Reason,2026-06-05T09:50:16.000,"{'latitude': '40.713355327081', 'longitude': '-73.743597357899', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,27,540,4238920,Queens Village,1055331,199278
Treatments,3079326,PC8673477,4,2024530045,2,2453,45,1254,SHERMAN AVENUE,10456,40.834953511054,-73.915191268497,Bronx,2026-06-04T11:25:31.000,Bait applied,2026-06-04T15:42:35.000,"{'latitude': '40.834953511054', 'longitude': '-73.915191268497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17901,2002692,Concourse-Concourse Village,1007718,243487
Treatments,3079206,PC8677243,3,2037440070,2,3744,70,1154,STRATFORD AVENUE,10472,40.828071671235,-73.875224697957,Bronx,2026-06-04T11:25:35.000,Bait applied,2026-06-04T14:44:56.000,"{'latitude': '40.828071671235', 'longitude': '-73.875224697957', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,48,2024022,Soundview-Bruckner-Bronx River,1018781,240993
Compliance,14315581,PC8706464,2,2030260014,2,3026,14,2510,MARION AVENUE,10458,40.861279200253,-73.893256439328,Bronx,2026-06-04T11:26:08.000,Failed for Rat Activity,2026-06-05T10:31:25.000,"{'latitude': '40.861279200253', 'longitude': '-73.893256439328', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011069,Fordham Heights,,
Compliance,14314947,PC8708472,2,3033870016,3,3387,16,1042,JEFFERSON AVENUE,11221,40.687446027676,-73.917023838632,Brooklyn,2026-06-04T11:28:00.000,Failed for Other Reason,2026-06-05T13:24:03.000,"{'latitude': '40.687446027676', 'longitude': '-73.917023838632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3400907,Bushwick (East),,
Initial,14315202,PC8725563,1,,2,2539,25,MAJ,WM DEEGAN BLVD,10451,,,Bronx,2026-06-04T11:29:00.000,Failed for Other Reason,2026-06-05T13:56:26.000,,,,,,,,
Initial,14315094,PC8730433,1,1019020001,1,1902,1,1941,ADAM C POWELL BLVD,10026,40.804003081803,-73.951940798016,Manhattan,2026-06-04T11:29:00.000,Failed for Rat Activity,2026-06-05T14:57:14.000,"{'latitude': '40.804003081803', 'longitude': '-73.951940798016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1057419,Harlem (South),,
Treatments,3079214,PC8560505,44,1020750061,1,2075,61,3512,Broadway,10031,40.825510545646,-73.951104987931,Manhattan,2026-06-04T11:30:00.000,Bait applied,2026-06-05T06:49:52.000,"{'latitude': '40.825510545646', 'longitude': '-73.951104987931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061895,Hamilton Heights-Sugar Hill,,
Compliance,14315273,PC8710029,2,3016370020,3,1637,20,894,GATES AVENUE,11221,40.688749255328,-73.928438330249,Brooklyn,2026-06-04T11:30:00.000,Failed for Rat Activity,2026-06-05T11:42:16.000,"{'latitude': '40.688749255328', 'longitude': '-73.928438330249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3044662,Bedford-Stuyvesant (East),,
Initial,14315605,PC8728011,1,1000167502,1,16,7502,350,ALBANY STREET,10280,40.710226208513,-74.017021501048,Manhattan,2026-06-04T11:31:00.000,Failed for Rat Activity and Other Reason,2026-06-05T11:25:21.000,"{'latitude': '40.710226208513', 'longitude': '-74.017021501048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,31704,1000301,Financial District-Battery Park City,979531,198034
Treatments,3079168,PC8703521,3,3011730055,3,1173,55,810,WASHINGTON AVENUE,11238,40.673814832253,-73.963008708421,Brooklyn,2026-06-04T11:31:47.000,Bait applied,2026-06-04T13:42:03.000,"{'latitude': '40.673814832253', 'longitude': '-73.963008708421', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,207,3029406,Prospect Heights,,
Initial,14315203,PC8725753,1,,2,2539,22,MAJ,WM DEEGAN BLVD,10451,,,Bronx,2026-06-04T11:34:00.000,Failed for Other Reason,2026-06-05T09:46:40.000,,,,,,,,
Initial,14315547,PC8725634,1,2025360026,2,2536,26,1435,OGDEN AVENUE,10452,40.843399580748,-73.923753495072,Bronx,2026-06-04T11:35:04.000,Failed for Rat Activity,2026-06-05T10:55:18.000,"{'latitude': '40.843399580748', 'longitude': '-73.923753495072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,201,2003565,Highbridge,,
Compliance,14315413,PC8713847,2,3032790038,3,3279,38,321,HARMAN STREET,11237,40.700358455166,-73.918432265092,Brooklyn,2026-06-04T11:35:32.000,Failed for Rat Activity,2026-06-05T08:28:28.000,"{'latitude': '40.700358455166', 'longitude': '-73.918432265092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074828,Bushwick (West),,
Initial,14315456,PC8734007,1,1017000001,1,1700,1,421,EAST  106 STREET,10029,40.789287961859,-73.93926130029,Manhattan,2026-06-04T11:35:58.000,Failed for Rat Activity,2026-06-05T13:59:00.000,"{'latitude': '40.789287961859', 'longitude': '-73.93926130029', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,162,1052999,East Harlem (South),,
Treatments,3079291,PC8674686,7,2024290026,2,2429,26,1135,CLAY AVENUE,10456,40.830556498519,-73.911630306436,Bronx,2026-06-04T11:37:29.000,Bait applied,2026-06-04T16:00:07.000,"{'latitude': '40.830556498519', 'longitude': '-73.911630306436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2098990,Concourse-Concourse Village,,
Compliance,14314899,PC8681057,2,2025170027,2,2517,27,94,WEST  169 STREET,10452,40.83955113768,-73.923270025416,Bronx,2026-06-04T11:38:39.000,Failed for Other Reason,2026-06-05T11:00:09.000,"{'latitude': '40.83955113768', 'longitude': '-73.923270025416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,211,2000000,Highbridge,1005481,245160
Compliance,14315642,PC8692289,2,2030710035,2,3071,35,611,EAST  182 STREET,10457,40.851748609319,-73.889425729656,Bronx,2026-06-04T11:38:55.000,Failed for Rat Activity and Other Reason,2026-06-05T11:47:23.000,"{'latitude': '40.851748609319', 'longitude': '-73.889425729656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012081,Belmont,1014840,249614
Treatments,3079142,PC8556376,12,3016580083,3,1658,83,737,HANCOCK STREET,11233,40.685360305083,-73.925460095896,Brooklyn,2026-06-04T11:39:00.000,Bait applied,2026-06-04T13:35:14.000,"{'latitude': '40.685360305083', 'longitude': '-73.925460095896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,383,3045984,Bedford-Stuyvesant (East),,
Initial,14314923,PC8725463,1,1019200054,1,1920,54,154,WEST  136 STREET,10030,40.815394613248,-73.941874680082,Manhattan,2026-06-04T11:39:37.000,Failed for Rat Activity,2026-06-05T14:14:58.000,"{'latitude': '40.815394613248', 'longitude': '-73.941874680082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058290,Harlem (North),1000339,236355
Initial,14315396,PC8726383,1,4015140017,4,1514,17,41-22,GLEANE STREET,11373,40.74605695756,-73.878987862188,Queens,2026-06-04T11:40:00.000,Failed for Rat Activity and Other Reason,2026-06-05T10:16:57.000,"{'latitude': '40.74605695756', 'longitude': '-73.878987862188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,27101,4037371,Elmhurst,1017781,211111
Initial,14314952,PC8721556,1,2026400001,2,2640,1,1020,TRINITY AVENUE,10456,40.825443116802,-73.904847758956,Bronx,2026-06-04T11:40:19.000,Failed for Rat Activity,2026-06-05T11:29:27.000,"{'latitude': '40.825443116802', 'longitude': '-73.904847758956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2091975,Morrisania,,
Treatments,3079192,PC8587532,8,2038720056,2,3872,56,1325,NOBLE AVENUE,10472,40.833116828415,-73.870553518829,Bronx,2026-06-04T11:40:40.000,Bait applied,2026-06-04T14:31:53.000,"{'latitude': '40.833116828415', 'longitude': '-73.870553518829', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,64,2027717,Soundview-Bruckner-Bronx River,,
Compliance,14314949,PC8708767,2,3033870008,3,3387,8,1517,BROADWAY,11221,40.686825953866,-73.917363553273,Brooklyn,2026-06-04T11:41:00.000,Failed for Other Reason,2026-06-05T13:26:52.000,"{'latitude': '40.686825953866', 'longitude': '-73.917363553273', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3077794,Bushwick (East),,
Initial,14315621,PC8728376,1,2052630238,2,5263,238,2101,REEDS MILL LANE,10475,40.880869771168,-73.832362325565,Bronx,2026-06-04T11:42:18.000,Failed for Other Reason,2026-06-05T11:24:11.000,"{'latitude': '40.880869771168', 'longitude': '-73.832362325565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,46209,2090290,Eastchester-Edenwald-Baychester,1030606,260249
Compliance,14315583,PC8697792,2,2030260059,2,3026,59,373,EAST 188 STREET,10458,40.860047095779,-73.893558483953,Bronx,2026-06-04T11:44:15.000,Failed for Rat Activity,2026-06-05T10:34:31.000,"{'latitude': '40.860047095779', 'longitude': '-73.893558483953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011078,Fordham Heights,,
Treatments,3079159,PC8338686,16,3011770017,3,1177,17,500,ST JOHNS PLACE,11238,40.673290113973,-73.961592231865,Brooklyn,2026-06-04T11:50:51.000,Bait applied,2026-06-04T13:50:23.000,"{'latitude': '40.673290113973', 'longitude': '-73.961592231865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029552,Prospect Heights,994904,184579
Treatments,3079282,PC8675170,5,2024300055,2,2430,55,373,EAST 167 STREET,10456,40.830976479526,-73.911676723121,Bronx,2026-06-04T11:52:44.000,Bait applied,2026-06-04T15:59:18.000,"{'latitude': '40.830976479526', 'longitude': '-73.911676723121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2000000,Concourse-Concourse Village,,
Compliance,14315643,PC8716683,2,2030710025,2,3071,25,2239,ADAMS PLACE,10457,40.852330325081,-73.889251250714,Bronx,2026-06-04T11:52:55.000,Failed for Rat Activity,2026-06-05T11:49:04.000,"{'latitude': '40.852330325081', 'longitude': '-73.889251250714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012077,Belmont,1014888,249826
Treatments,3079315,PC8652487,4,2028690143,2,2869,143,2015,GRAND AVENUE,10453,40.853344784795,-73.909998553203,Bronx,2026-06-04T11:55:00.000,Bait applied,2026-06-04T15:46:56.000,"{'latitude': '40.853344784795', 'longitude': '-73.909998553203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,243,2008611,University Heights (South)-Morris Heights,1009148,250189
Initial,14315103,PC8729426,1,1019020013,1,1902,13,141,WEST 117 STREET,10026,40.803453723266,-73.950973157046,Manhattan,2026-06-04T11:55:00.000,Failed for Rat Activity and Other Reason,2026-06-05T15:00:21.000,"{'latitude': '40.803453723266', 'longitude': '-73.950973157046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1057422,Harlem (South),,
Treatments,3079233,PC8625111,13,1018470068,1,1847,68,320,MANHATTAN AVENUE,10026,40.803407104976,-73.958005918554,Manhattan,2026-06-04T11:55:01.000,Bait applied,2026-06-05T09:08:29.000,"{'latitude': '40.803407104976', 'longitude': '-73.958005918554', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,19702,1055821,Harlem (South),,
Treatments,3079198,PC8587185,7,2038710030,2,3871,30,1690,EAST 174 STREET,10472,40.834452666901,-73.872245772185,Bronx,2026-06-04T11:55:10.000,Bait applied,2026-06-04T14:40:57.000,"{'latitude': '40.834452666901', 'longitude': '-73.872245772185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,64,2027647,Soundview-Bruckner-Bronx River,,
Compliance,14315398,PC8705804,2,4015150062,4,1515,62,41-13,ITHACA STREET,11373,40.745029024458,-73.88027811716,Queens,2026-06-04T11:58:00.000,Failed for Rat Activity,2026-06-05T10:14:08.000,"{'latitude': '40.745029024458', 'longitude': '-73.88027811716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,27101,4037439,Elmhurst,1017424,210736
Initial,14315212,PC8725892,1,,2,2539,5,MAJ,WM DEEGAN BLVD,10451,,,Bronx,2026-06-04T12:00:00.000,Failed for Other Reason,2026-06-05T09:39:30.000,,,,,,,,
Compliance,14315631,PC8631017,6,2033350142,2,3335,142,171,EAST MOSHOLU PARKWAY NORTH,10467,40.875559461691,-73.881474125014,Bronx,2026-06-04T12:00:00.000,Failed for Other Reason,2026-06-05T11:11:19.000,"{'latitude': '40.875559461691', 'longitude': '-73.881474125014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018017,Norwood,1017028,258292
Initial,14315133,PC8728093,1,1021770145,1,2177,145,803,WEST  180 STREET,10033,40.850100441714,-73.939173024195,Manhattan,2026-06-04T12:06:00.000,Failed for Rat Activity,2026-06-05T07:48:34.000,"{'latitude': '40.850100441714', 'longitude': '-73.939173024195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,265,1064311,Washington Heights (North),1001078,249000
Compliance,14315587,PC8697620,2,2030260020,2,3026,20,386,EAST FORDHAM ROAD,10458,40.861856982212,-73.891805783964,Bronx,2026-06-04T12:06:14.000,Failed for Rat Activity,2026-06-05T10:40:41.000,"{'latitude': '40.861856982212', 'longitude': '-73.891805783964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011070,Fordham Heights,,
Treatments,3079279,PC8675134,4,2024360074,2,2436,74,358,EAST 169 STREET,10456,40.834527398307,-73.910674587372,Bronx,2026-06-04T12:07:23.000,Bait applied,2026-06-04T15:57:38.000,"{'latitude': '40.834527398307', 'longitude': '-73.910674587372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002354,Concourse-Concourse Village,,
Initial,14315551,PC8725902,1,,2,2531,29,OGDEN,AVENUE,10452,,,Bronx,2026-06-04T12:07:45.000,Failed for Other Reason,2026-06-05T10:54:33.000,,,,,,,,
Initial,14315632,PC8724269,1,2033350110,2,3335,110,165,EAST MOSHOLU PARKWAY NORTH,10467,40.875682974194,-73.881473903991,Bronx,2026-06-04T12:10:00.000,Failed for Rat Activity,2026-06-05T11:11:52.000,"{'latitude': '40.875682974194', 'longitude': '-73.881473903991', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018005,Norwood,1017028,258337
Treatments,3079328,PC8652467,3,2032160026,2,3216,26,1950,ANDREWS AVENUE,10453,40.855355980271,-73.912656400272,Bronx,2026-06-04T12:10:31.000,Bait applied,2026-06-04T15:40:32.000,"{'latitude': '40.855355980271', 'longitude': '-73.912656400272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,24502,2014695,University Heights (South)-Morris Heights,1008412,250921
Compliance,14314925,PC8697726,2,1020230028,1,2023,28,2340,ADAM C POWELL BLVD,10030,40.816643901417,-73.942729819579,Manhattan,2026-06-04T12:10:37.000,Failed for Other Reason,2026-06-05T14:16:34.000,"{'latitude': '40.816643901417', 'longitude': '-73.942729819579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1060220,Harlem (North),,
Treatments,3079196,PC8587363,7,2038930003,2,3893,3,1711,EAST 174 STREET,10472,40.834591619993,-73.871323988726,Bronx,2026-06-04T12:10:55.000,Bait applied,2026-06-04T14:41:37.000,"{'latitude': '40.834591619993', 'longitude': '-73.871323988726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,64,2028095,Soundview-Bruckner-Bronx River,,
Treatments,3079216,PC8554030,15,1020520001,1,2052,1,319,West 145 St,10039,40.823319278776,-73.943056463838,Manhattan,2026-06-04T12:11:48.000,Bait applied,2026-06-05T06:51:43.000,"{'latitude': '40.823319278776', 'longitude': '-73.943056463838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,231,1084164,Hamilton Heights-Sugar Hill,,
Initial,14315552,PC8725657,1,2025310035,2,2531,35,1315,OGDEN AVENUE,10452,40.840370371998,-73.925245989194,Bronx,2026-06-04T12:13:55.000,Failed for Other Reason,2026-06-05T10:52:17.000,"{'latitude': '40.840370371998', 'longitude': '-73.925245989194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,201,2000000,Highbridge,,
Initial,14315221,PC8725842,1,,2,2357,32,GATEWAY,CENTER BLVD,10451,,,Bronx,2026-06-04T12:16:00.000,Failed for Other Reason,2026-06-05T09:40:44.000,,,,,,,,
Compliance,14314901,PC8678473,2,2028360012,2,2836,12,1555,GRAND CONCOURSE,10452,40.842202926064,-73.912283402776,Bronx,2026-06-04T12:16:39.000,Failed for Rat Activity and Other Reason,2026-06-05T11:00:58.000,"{'latitude': '40.842202926064', 'longitude': '-73.912283402776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,209,2008012,Mount Eden-Claremont (West),,
Compliance,14315606,PC8524551,4,1000710001,1,71,1,160,FRONT STREET,10038,40.705964723412,-74.005258689504,Manhattan,2026-06-04T12:17:07.000,Failed for Rat Activity,2026-06-05T10:57:33.000,"{'latitude': '40.705964723412', 'longitude': '-74.005258689504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,1502,1001136,Financial District-Battery Park City,982792,196481
Compliance,14315370,PC8625166,15,1019270021,1,1927,21,219,WEST 121 STREET,10027,40.806761160987,-73.951014058651,Manhattan,2026-06-04T12:18:13.000,Failed for Rat Activity and Other Reason,2026-06-05T09:33:31.000,"{'latitude': '40.806761160987', 'longitude': '-73.951014058651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058506,Harlem (South),,
Initial,14315601,PC8735182,1,1003440001,1,344,1,178,RIVINGTON STREET,10002,40.718866936462,-73.984354342525,Manhattan,2026-06-04T12:19:26.000,Failed for Other Reason,2026-06-05T11:14:28.000,"{'latitude': '40.718866936462', 'longitude': '-73.984354342525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,2201,1004091,Lower East Side,,
