inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14245005,PC8650577,2,3032480018,3,03248,0018,1580,DEKALB AVENUE,11237,40.703441982581,-73.920062288956,Brooklyn,2026-02-18T15:03:31.000,Failed for Rat Act,2026-02-19T08:00:18.000,"{'latitude': '40.703441982581', 'longitude': '-73.920062288956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,445,3000000,Bushwick (West),,
Initial,14245348,PC8669030,1,1006100009,1,00610,0009,229,WEST 4 STREET,10014,40.734010842362,-74.002886645501,Manhattan,2026-02-18T15:07:19.000,Failed for Rat Act,2026-02-19T07:41:33.000,"{'latitude': '40.734010842362', 'longitude': '-74.002886645501', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1080200,West Village,983450,206699
Compliance,14245007,PC8651153,2,3032370054,3,03237,0054,1575,DEKALB AVENUE,11237,40.703337771775,-73.920192253501,Brooklyn,2026-02-18T15:12:31.000,Rat Activity,2026-02-19T08:23:41.000,"{'latitude': '40.703337771775', 'longitude': '-73.920192253501', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,445,3073655,Bushwick (West),,
Initial,14245756,PC8672255,1,,1,01850,0001,000,MORNINGSIDE DRIVE,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-02-19T08:00:00.000,Failed for Rat Act,2026-02-20T13:22:57.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14245924,PC8654937,1,4015240067,4,01524,0067,42-55,78 STREET,11373,40.742362283278,-73.886840052081,Queens,2026-02-19T08:00:00.000,Rat Activity,2026-02-20T14:23:38.000,"{'latitude': '40.742362283278', 'longitude': '-73.886840052081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,481,4037960,Elmhurst,1015607,209762
Compliance,14245895,PC8660485,2,1021070072,1,02107,0072,935,ST NICHOLAS AVENUE,10032,40.832120613327,-73.94097828134,Manhattan,2026-02-19T08:00:25.000,Rat Activity,2026-02-20T11:56:45.000,"{'latitude': '40.832120613327', 'longitude': '-73.94097828134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,239,1062491,Washington Heights (South),1000583,242449
Treatments,3064188,PC8561575,25,1020640036,1,02064,0036,795,ST NICHOLAS AVENUE,10031,40.827126145631,-73.942876137954,Manhattan,2026-02-19T08:23:42.000,Bait applied,2026-02-20T07:01:17.000,"{'latitude': '40.827126145631', 'longitude': '-73.942876137954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061550,Hamilton Heights-Sugar Hill,,
Initial,14245612,PC8669957,1,4062770002,4,06277,0002,210-03,43 AVENUE,11361,40.760573092404,-73.773300138129,Queens,2026-02-19T08:27:27.000,Failed for Other R,2026-02-20T11:18:14.000,"{'latitude': '40.760573092404', 'longitude': '-73.773300138129', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,19,1467,4443838,Bayside,1047052,216458
Treatments,3064176,PC8576657,4,3017560001,3,01756,0001,131,TOMPKINS AVENUE,11206,40.695069218288,-73.946235291454,Brooklyn,2026-02-19T08:30:46.000,Bait applied,2026-02-19T13:55:38.000,"{'latitude': '40.695069218288', 'longitude': '-73.946235291454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048663,Bedford-Stuyvesant (West),999159,192516
Treatments,3064187,PC8561574,31,1020640036,1,02064,0036,795,ST NICHOLAS AVENUE,10031,40.827126145631,-73.942876137954,Manhattan,2026-02-19T08:38:22.000,Bait applied,2026-02-20T07:02:23.000,"{'latitude': '40.827126145631', 'longitude': '-73.942876137954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061550,Hamilton Heights-Sugar Hill,,
Initial,14246047,PC8669763,1,1013420001,1,01342,0001,305,EAST   49 STREET,10017,40.754076272796,-73.968558533585,Manhattan,2026-02-19T08:40:36.000,Failed for Rat Act,2026-02-20T07:28:56.000,"{'latitude': '40.754076272796', 'longitude': '-73.968558533585', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,98,1039464,East Midtown-Turtle Bay,992961,214011
Compliance,14246277,PC8651518,2,1022270001,1,02227,0001,145,VERMILYEA AVENUE,10034,40.866875650035,-73.920255550517,Manhattan,2026-02-19T08:58:33.000,Failed for Rat Act,2026-02-20T09:55:30.000,"{'latitude': '40.866875650035', 'longitude': '-73.920255550517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,293,1064847,Inwood,1006306,255116
Treatments,3064162,PC8598049,4,3016760032,3,01676,0032,422,MACDONOUGH STREET,11233,40.682571734444,-73.930006172622,Brooklyn,2026-02-19T09:01:00.000,Bait applied,2026-02-19T13:36:47.000,"{'latitude': '40.682571734444', 'longitude': '-73.930006172622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3047149,Bedford-Stuyvesant (East),1003663,187966
Initial,14246075,PC8669079,1,1008207505,1,00820,7505,49,WEST   18 STREET,10011,40.739173588591,-73.993378241845,Manhattan,2026-02-19T09:02:00.000,Failed for Other R,2026-02-20T07:56:41.000,"{'latitude': '40.739173588591', 'longitude': '-73.993378241845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,3,54,1080644,Midtown South-Flatiron-Union Square,986085,208580
Treatments,3064168,PC8613759,5,3016010046,3,01601,0046,415,KOSCIUSZKO STREET,11221,40.692122839149,-73.938326042134,Brooklyn,2026-02-19T09:04:51.000,Bait applied,2026-02-19T14:00:45.000,"{'latitude': '40.692122839149', 'longitude': '-73.938326042134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3043219,Bedford-Stuyvesant (East),1001353,191444
Stoppage,3064273,PC8654730,1,1003470080,1,00347,0080,150,BROOME STREET,10002,40.716407654133,-73.984574970408,Manhattan,2026-02-19T09:05:00.000,Stoppage done,2026-02-20T10:03:28.000,"{'latitude': '40.716407654133', 'longitude': '-73.984574970408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1004158,Lower East Side,,
Compliance,14246048,PC8654842,2,1013430047,1,01343,0047,308,EAST   51 STREET,10022,40.755258976688,-73.967525666896,Manhattan,2026-02-19T09:07:36.000,Failed for Rat Act,2026-02-20T07:30:47.000,"{'latitude': '40.755258976688', 'longitude': '-73.967525666896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,98,1039626,East Midtown-Turtle Bay,993247,214442
Treatments,3064208,PC8558794,31,1021010055,1,02101,0055,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-02-19T09:11:02.000,Bait applied,2026-02-20T07:03:20.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Compliance,14246278,PC8645495,2,1022360024,1,02236,0024,154,VERMILYEA AVENUE,10034,40.867045538917,-73.919846788313,Manhattan,2026-02-19T09:12:33.000,Failed for Rat Act,2026-02-20T10:00:16.000,"{'latitude': '40.867045538917', 'longitude': '-73.919846788313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,293,1064930,Inwood,1006419,255178
Compliance,14245517,PC8647296,2,3045900051,3,04590,0051,844,MIDWOOD STREET,11203,40.66125993362,-73.932331805321,Brooklyn,2026-02-19T09:17:00.000,Failed for Rat Act,2026-02-19T17:32:02.000,"{'latitude': '40.66125993362', 'longitude': '-73.932331805321', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,41,88001,3323070,Prospect Lefferts Gardens-Wingate,1003024,180201
Treatments,3064161,PC8349526,14,3018530050,3,01853,0050,199,MacDonough STREET,11216,40.68161319681,-73.938512466953,Brooklyn,2026-02-19T09:18:00.000,Bait applied,2026-02-19T13:37:21.000,"{'latitude': '40.68161319681', 'longitude': '-73.938512466953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3053427,Bedford-Stuyvesant (East),,
Initial,14245762,PC8672836,1,1001650001,1,00165,0001,55,MULBERRY STREET,10013,40.715450766367,-73.999538265827,Manhattan,2026-02-19T09:20:25.000,Failed for Rat Act,2026-02-20T09:10:41.000,"{'latitude': '40.715450766367', 'longitude': '-73.999538265827', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,2902,1079269,Chinatown-Two Bridges,,
Stoppage,3064274,PC8654731,1,,1,00351,0001,62,ESSEX STREET,10002,40.717086116247,-73.988943358584,Manhattan,2026-02-19T09:22:00.000,Stoppage done,2026-02-20T10:02:16.000,"{'latitude': '40.717086116247', 'longitude': '-73.988943358584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,,Lower East Side,,
Treatments,3064170,PC8646131,4,3016050030,3,01605,0030,416,KOSCIUSZKO STREET,11221,40.692158279765,-73.937878860998,Brooklyn,2026-02-19T09:23:23.000,Bait applied,2026-02-19T13:59:18.000,"{'latitude': '40.692158279765', 'longitude': '-73.937878860998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3043338,Bedford-Stuyvesant (East),1001477,191457
Treatments,3064207,PC8558793,30,1021010055,1,02101,0055,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-02-19T09:24:23.000,Bait applied,2026-02-20T07:04:14.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Stoppage,3064215,PC8654718,1,1011820049,1,01182,0049,342,West 71 street.,10023,40.779454979021,-73.98580241716,Manhattan,2026-02-19T09:27:00.000,Stoppage done,2026-02-20T10:06:10.000,"{'latitude': '40.779454979021', 'longitude': '-73.98580241716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,159,1030942,Upper West Side-Lincoln Square,,
Treatments,3064279,PC8631698,7,1004520046,1,00452,0046,223,EAST 10 STREET,10003,40.729256038582,-73.985575022346,Manhattan,2026-02-19T09:27:24.000,Bait applied,2026-02-20T13:59:37.000,"{'latitude': '40.729256038582', 'longitude': '-73.985575022346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006461,East Village,,
Compliance,14246279,PC8646613,2,1022280007,1,02228,0007,170,VERMILYEA AVENUE,10034,40.867338674878,-73.919061854758,Manhattan,2026-02-19T09:28:33.000,Failed for Rat Act,2026-02-20T10:07:37.000,"{'latitude': '40.867338674878', 'longitude': '-73.919061854758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,293,1064860,Inwood,1006636,255285
Compliance,14245903,PC8658657,2,1021090018,1,02109,0018,974,ST NICHOLAS AVENUE,10032,40.833920804707,-73.940286452521,Manhattan,2026-02-19T09:30:02.000,Rat Activity,2026-02-20T11:58:23.000,"{'latitude': '40.833920804707', 'longitude': '-73.940286452521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,24301,1062536,Washington Heights (South),1000774,243105
Treatments,3064160,PC8350599,17,3018520061,3,01852,0061,107,MacDonough STREET,11216,40.681206077295,-73.942067807144,Brooklyn,2026-02-19T09:36:00.000,Bait applied,2026-02-19T13:39:15.000,"{'latitude': '40.681206077295', 'longitude': '-73.942067807144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053394,Bedford-Stuyvesant (West),,
Stoppage,3064263,PC8659719,1,1004700019,1,00470,0019,125,ELIZABETH STREET,10013,40.71940588805,-73.995454533468,Manhattan,2026-02-19T09:37:00.000,Stoppage done,2026-02-20T10:05:44.000,"{'latitude': '40.71940588805', 'longitude': '-73.995454533468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,41,1006927,SoHo-Little Italy-Hudson Square,,
Initial,14246057,PC8671614,1,5007930007,5,00793,0007,234,WOODWARD AVENUE,10314,40.604917076891,-74.14300060093,Staten Island,2026-02-19T09:39:00.000,Failed for Other R,2026-02-20T08:46:01.000,"{'latitude': '40.604917076891', 'longitude': '-74.14300060093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,50,18902,5020426,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,944542,159699
Treatments,3064171,PC8566531,9,3016060035,3,01606,0035,490,KOSCIUSZKO STREET,11221,40.692521585404,-73.934730436169,Brooklyn,2026-02-19T09:41:07.000,Bait applied,2026-02-19T13:58:49.000,"{'latitude': '40.692521585404', 'longitude': '-73.934730436169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043409,Bedford-Stuyvesant (East),,
Treatments,3064258,PC8415119,17,1021610013,1,02161,0013,1630,ST NICHOLAS AVENUE,10040,40.855883194657,-73.928912115739,Manhattan,2026-02-19T09:50:48.000,Bait applied,2026-02-20T08:59:49.000,"{'latitude': '40.855883194657', 'longitude': '-73.928912115739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,277,1063866,Washington Heights (North),,
Treatments,3064163,PC8621782,5,3018540025,3,01854,0025,54,MCDONOUGH STREET,11216,40.680921767255,-73.944382737294,Brooklyn,2026-02-19T09:51:00.000,Bait applied,2026-02-19T13:35:59.000,"{'latitude': '40.680921767255', 'longitude': '-73.944382737294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053461,Bedford-Stuyvesant (West),999676,187362
Compliance,14245518,PC8656663,2,3045880083,3,04588,0083,918,EAST NEW YORK AVENUE,11203,40.662695413931,-73.932265463667,Brooklyn,2026-02-19T09:51:40.000,Rat Activity,2026-02-19T17:33:01.000,"{'latitude': '40.662695413931', 'longitude': '-73.932265463667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,41,88001,3418434,Prospect Lefferts Gardens-Wingate,1003042,180724
Treatments,3064206,PC8558792,28,1021010055,1,02101,0055,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-02-19T09:53:00.000,Bait applied,2026-02-20T07:04:41.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Stoppage,3064268,PC8659735,1,1005210075,1,00521,0075,312,Bowery,10012,40.724950150479,-73.992318963132,Manhattan,2026-02-19T09:54:00.000,Stoppage done,2026-02-20T10:04:26.000,"{'latitude': '40.724950150479', 'longitude': '-73.992318963132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,5502,1008201,Greenwich Village,,
Treatments,3064311,PC8591722,8,2031540065,2,03154,0065,2526,VALENTINE AVENUE,10458,40.862991057419,-73.895310806455,Bronx,2026-02-19T09:55:00.000,Bait applied,2026-02-20T10:19:23.000,"{'latitude': '40.862991057419', 'longitude': '-73.895310806455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2013616,University Heights (North)-Fordham,1013207,253708
Initial,14246052,PC8671602,1,1013450015,1,01345,0015,329,EAST   52 STREET,10022,40.755763783896,-73.96672772255,Manhattan,2026-02-19T09:56:36.000,Failed for Rat Act,2026-02-20T07:37:50.000,"{'latitude': '40.755763783896', 'longitude': '-73.96672772255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,98,1039792,East Midtown-Turtle Bay,993468,214626
Stoppage,3064212,PC8656106,1,1010710023,1,01071,0023,507,WEST 42 STREET,10036,40.759877444093,-73.996058192807,Manhattan,2026-02-19T09:58:00.000,Stoppage done,2026-02-20T10:09:29.000,"{'latitude': '40.759877444093', 'longitude': '-73.996058192807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,12901,1026914,Hell's Kitchen,,
Compliance,14245929,PC8634248,2,4019127501,4,01912,7501,59-10,JUNCTION BOULEVARD,11373,40.735166697918,-73.865093827922,Queens,2026-02-19T10:00:00.000,Rat Activity,2026-02-20T13:03:03.000,"{'latitude': '40.735166697918', 'longitude': '-73.865093827922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,683,4433108,Elmhurst,1021637,207149
Initial,14245535,PC8667708,1,4038110022,4,03811,0022,77-40,74 STREET,11385,40.705323752409,-73.875642889874,Queens,2026-02-19T10:00:00.000,Failed for Other R,2026-02-20T10:18:59.000,"{'latitude': '40.705323752409', 'longitude': '-73.875642889874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,32,63301,4092631,Glendale,1018729,196272
Initial,14245711,PC8668907,1,1017090004,1,01709,0004,2246,1 AVENUE,10029,40.795587967549,-73.93569443502,Manhattan,2026-02-19T10:03:00.000,Rat Activity,2026-02-20T14:39:26.000,"{'latitude': '40.795587967549', 'longitude': '-73.93569443502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1053043,East Harlem (North),,
Treatments,3064261,PC8623175,3,1021650006,1,02165,0006,620,WEST 182 STREET,10033,40.8501249724,-73.933892025869,Manhattan,2026-02-19T10:05:48.000,Bait applied,2026-02-20T08:57:39.000,"{'latitude': '40.8501249724', 'longitude': '-73.933892025869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063940,Washington Heights (North),,
Stoppage,3064266,PC8659733,1,1005300055,1,00530,0055,26,Bond street.,10012,40.726372016454,-73.993570737031,Manhattan,2026-02-19T10:07:00.000,Stoppage done,2026-02-20T10:05:03.000,"{'latitude': '40.726372016454', 'longitude': '-73.993570737031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,5502,1008498,Greenwich Village,,
Treatments,3064153,PC8486496,10,3016640076,3,01664,0076,363,MACON STREET,11233,40.68254828101,-73.936885515319,Brooklyn,2026-02-19T10:08:00.000,Bait applied,2026-02-19T13:44:33.000,"{'latitude': '40.68254828101', 'longitude': '-73.936885515319', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046402,Bedford-Stuyvesant (East),,
Treatments,3064312,PC8633720,5,2031990021,2,03199,0021,42,WEST FORDHAM ROAD,10468,40.862693139502,-73.903001058943,Bronx,2026-02-19T10:10:00.000,Bait applied,2026-02-20T10:19:13.000,"{'latitude': '40.862693139502', 'longitude': '-73.903001058943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014307,University Heights (North)-Fordham,,
Compliance,14245918,PC8653288,2,1021200065,1,02120,0065,571,WEST  161 STREET,10032,40.836111977123,-73.941986609411,Manhattan,2026-02-19T10:10:35.000,Failed for Other R,2026-02-20T11:58:58.000,"{'latitude': '40.836111977123', 'longitude': '-73.941986609411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062885,Washington Heights (South),1000303,243903
Treatments,3064205,PC8558789,31,1021010055,1,02101,0055,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-02-19T10:11:43.000,Bait applied,2026-02-20T07:05:11.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Initial,14245714,PC8669005,1,1017090001,1,01709,0001,2240,1 AVENUE,10029,40.795404144155,-73.93582824426,Manhattan,2026-02-19T10:13:00.000,Rat Activity,2026-02-20T15:13:06.000,"{'latitude': '40.795404144155', 'longitude': '-73.93582824426', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1053040,East Harlem (North),,
Initial,14245519,PC8669578,1,3014190006,3,01419,0006,712,CROWN STREET,11213,40.665339537986,-73.933809132592,Brooklyn,2026-02-19T10:16:00.000,Failed for Other R,2026-02-19T17:32:34.000,"{'latitude': '40.665339537986', 'longitude': '-73.933809132592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,355,3038261,Crown Heights (South),1002613,181687
Stoppage,3064265,PC8659728,1,1004920025,1,00492,0025,218,BOWERY,10012,40.721884315787,-73.993444903953,Manhattan,2026-02-19T10:18:00.000,Stoppage done,2026-02-20T10:05:12.000,"{'latitude': '40.721884315787', 'longitude': '-73.993444903953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,43,1007398,SoHo-Little Italy-Hudson Square,,
Treatments,3064177,PC8566639,9,3016170001,3,01617,0001,81,MALCOLM X BOULEVARD,11221,40.691086430638,-73.930671517398,Brooklyn,2026-02-19T10:19:37.000,Bait applied,2026-02-19T13:54:38.000,"{'latitude': '40.691086430638', 'longitude': '-73.930671517398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,387,3043853,Bedford-Stuyvesant (East),,
Initial,14245770,PC8670383,1,3014080050,3,01408,0050,1639,CARROLL STREET,11213,40.666164720486,-73.932106928248,Brooklyn,2026-02-19T10:21:36.000,Failed for Other R,2026-02-20T09:59:03.000,"{'latitude': '40.666164720486', 'longitude': '-73.932106928248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35102,3037945,Crown Heights (South),,
Treatments,3064167,PC8630158,3,3016640073,3,01664,0073,369,MACON STREET,11233,40.682567402987,-73.93671964353,Brooklyn,2026-02-19T10:22:00.000,Bait applied,2026-02-19T13:32:26.000,"{'latitude': '40.682567402987', 'longitude': '-73.93671964353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046399,Bedford-Stuyvesant (East),1001801,187963
Treatments,3064282,PC8657325,2,1004670047,1,00467,0047,229,EAST 11 STREET,10003,40.730837244434,-73.987454516767,Manhattan,2026-02-19T10:23:24.000,Bait applied,2026-02-20T14:00:41.000,"{'latitude': '40.730837244434', 'longitude': '-73.987454516767', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1006839,East Village,,
Compliance,14245476,PC8647266,2,1022170014,1,02217,0014,25,POST AVENUE,10034,40.863008236664,-73.924179228306,Manhattan,2026-02-19T10:24:00.000,Failed for Other R,2026-02-20T10:23:17.000,"{'latitude': '40.863008236664', 'longitude': '-73.924179228306', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,291,1064710,Inwood,1005222,253706
Initial,14245842,PC8670713,1,3014030001,3,01403,0001,319,UTICA AVENUE,11213,40.667127638615,-73.931269659542,Brooklyn,2026-02-19T10:24:03.000,Failed for Rat Act,2026-02-20T09:52:20.000,"{'latitude': '40.667127638615', 'longitude': '-73.931269659542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,41,34902,3037787,Crown Heights (South),,
Treatments,3064262,PC8623345,3,1021650019,1,2165,0019,611,WEST 181 STREET,10033,40.8494800786,-73.934098701234,Manhattan,2026-02-19T10:25:48.000,Bait applied,2026-02-20T08:54:58.000,"{'latitude': '40.8494800786', 'longitude': '-73.934098701234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063946,Washington Heights (North),,
Treatments,3064204,PC8558788,21,1021010055,1,02101,0055,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-02-19T10:26:52.000,Bait applied,2026-02-20T07:05:52.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Compliance,14246053,PC8487548,14,1013620037,1,1362,0037,34,BEEKMAN PLACE,10022,40.753784133761,-73.964465632423,Manhattan,2026-02-19T10:30:36.000,Failed for Rat Act,2026-02-20T07:39:13.000,"{'latitude': '40.753784133761', 'longitude': '-73.964465632423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,8603,1040112,East Midtown-Turtle Bay,,
Initial,14245715,PC8668800,1,1017090005,1,01709,0005,408,EAST 116 STREET,10029,40.795829131318,-73.935029653613,Manhattan,2026-02-19T10:32:00.000,Rat Activity,2026-02-20T15:29:39.000,"{'latitude': '40.795829131318', 'longitude': '-73.935029653613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1000000,East Harlem (North),,
Treatments,3064283,PC8657324,2,1004670048,1,00467,0048,227,EAST 11 STREET,10003,40.730848226648,-73.987483379771,Manhattan,2026-02-19T10:34:24.000,Bait applied,2026-02-20T14:01:29.000,"{'latitude': '40.730848226648', 'longitude': '-73.987483379771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1006840,East Village,,
Initial,14245791,PC8670345,1,3014080043,3,01408,0043,334,UTICA AVENUE,11213,40.666589707757,-73.931345913553,Brooklyn,2026-02-19T10:35:45.000,Failed for Other R,2026-02-20T09:58:18.000,"{'latitude': '40.666589707757', 'longitude': '-73.931345913553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35102,3037944,Crown Heights (South),,
Treatments,3064154,PC8336221,13,3016660056,3,01666,0056,539,MACON STREET,11233,40.683321161069,-73.930174844038,Brooklyn,2026-02-19T10:36:00.000,Bait applied,2026-02-19T13:42:33.000,"{'latitude': '40.683321161069', 'longitude': '-73.930174844038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046525,Bedford-Stuyvesant (East),,
Compliance,14245520,PC8645002,2,3014070041,3,01407,0041,1616,PRESIDENT STREET,11213,40.667178985565,-73.934585910736,Brooklyn,2026-02-19T10:37:00.000,Failed for Rat Act,2026-02-19T17:31:14.000,"{'latitude': '40.667178985565', 'longitude': '-73.934585910736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35302,3037905,Crown Heights (South),1002397,182357
Stoppage,3064272,PC8658378,1,1005420050,1,00542,0050,101,MAC DOUGAL STREET,10012,40.729547887394,-74.000876759621,Manhattan,2026-02-19T10:37:00.000,Stoppage done,2026-02-20T10:03:38.000,"{'latitude': '40.729547887394', 'longitude': '-74.000876759621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,65,1008732,Greenwich Village,,
Initial,14246267,PC8665103,1,3074270007,3,07427,0007,2408,BRAGG STREET,11235,40.594148711112,-73.934906179053,Brooklyn,2026-02-19T10:38:45.000,Failed for Other R,2026-02-20T09:03:31.000,"{'latitude': '40.594148711112', 'longitude': '-73.934906179053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,46,626,3203635,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,1002328,155750
