inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14302173,PC8702705,2,1020720010,1,2072,10,557,WEST 140 STREET,10031,40.822848423628,-73.951760930466,Manhattan,2026-05-14T11:42:20.000,Failed for Rat Activity,2026-05-15T13:23:40.000,"{'latitude': '40.822848423628', 'longitude': '-73.951760930466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061761,Hamilton Heights-Sugar Hill,,
Treatments,3075970,PC8683324,4,3018410066,3,1841,66,325,HALSEY STREET,11216,40.682975233108,-73.939693821898,Brooklyn,2026-05-14T11:42:48.000,Bait applied,2026-05-14T13:54:17.000,"{'latitude': '40.682975233108', 'longitude': '-73.939693821898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3052926,Bedford-Stuyvesant (East),,
Compliance,14302673,PC8682896,2,2031020009,2,3102,9,2314,CROTONA AVENUE,10458,40.852331048164,-73.884411094736,Bronx,2026-05-14T11:43:00.000,Failed for Other Reason,2026-05-15T14:51:55.000,"{'latitude': '40.852331048164', 'longitude': '-73.884411094736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2012825,Belmont,,
Initial,14302085,PC8719824,1,1003890050,1,389,50,621,EAST    6 STREET,10009,40.72400454419,-73.980463963131,Manhattan,2026-05-14T11:43:45.000,Failed for Rat Activity,2026-05-15T09:40:18.000,"{'latitude': '40.72400454419', 'longitude': '-73.980463963131', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1004698,East Village,989665,203054
Initial,14302349,PC8717136,1,1004290064,1,429,64,78,EAST 1 STREET,10009,40.72316021195,-73.988191941806,Manhattan,2026-05-14T11:44:00.000,Failed for Rat Activity,2026-05-15T09:13:23.000,"{'latitude': '40.72316021195', 'longitude': '-73.988191941806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3002,1005757,East Village,,
Initial,14302063,PC8713193,1,1020260054,1,2026,54,228,WEST 141 STREET,10030,40.819522760823,-73.941979449324,Manhattan,2026-05-14T11:46:00.000,Failed for Other Reason,2026-05-15T11:13:56.000,"{'latitude': '40.819522760823', 'longitude': '-73.941979449324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060422,Harlem (North),,
Compliance,14301837,PC8673491,2,2047610031,2,4761,31,3174,FENTON AVENUE,10469,40.871987345515,-73.845741678341,Bronx,2026-05-14T11:48:02.000,Failed for Other Reason,2026-05-15T09:44:14.000,"{'latitude': '40.871987345515', 'longitude': '-73.845741678341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,358,2061744,Eastchester-Edenwald-Baychester,1026912,257006
Compliance,14302601,PC8645528,7,2033000044,2,3300,44,230,EAST  196 STREET,10458,40.867351846127,-73.891713651096,Bronx,2026-05-14T11:48:22.000,Failed for Rat Activity,2026-05-15T14:05:41.000,"{'latitude': '40.867351846127', 'longitude': '-73.891713651096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017008,Bedford Park,1014200,255298
Compliance,14302231,PC8692072,2,1018790057,1,1879,57,248,WEST 108 STREET,10025,40.802410774713,-73.96638284552,Manhattan,2026-05-14T11:48:30.000,Failed for Rat Activity,2026-05-15T11:23:07.000,"{'latitude': '40.802410774713', 'longitude': '-73.96638284552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056670,Upper West Side-Manhattan Valley,,
Initial,14302064,PC8713265,1,1020260056,1,2026,56,230,WEST 141 STREET,10030,40.819541994084,-73.942019175085,Manhattan,2026-05-14T11:50:00.000,Failed for Other Reason,2026-05-15T11:16:29.000,"{'latitude': '40.819541994084', 'longitude': '-73.942019175085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060423,Harlem (North),,
Treatments,3076062,PC8661991,3,2029700040,2,2970,40,1344,LYMAN PLACE,10459,40.829086356198,-73.896444789679,Bronx,2026-05-14T11:50:43.000,Bait applied,2026-05-14T15:47:19.000,"{'latitude': '40.829086356198', 'longitude': '-73.896444789679', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,125,2010363,Crotona Park East,,
Treatments,3076019,PC8660410,3,3050880012,3,5088,12,180,LINDEN BOULEVARD,11226,40.652516691778,-73.951841318868,Brooklyn,2026-05-14T11:50:58.000,Bait applied,2026-05-14T14:41:49.000,"{'latitude': '40.652516691778', 'longitude': '-73.951841318868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,40,820,3116810,East Flatbush-Erasmus,997613,177012
Compliance,14302140,PC8697150,2,4091970035,4,9197,35,107-09,86 AVENUE,11418,40.697730524355,-73.841328352584,Queens,2026-05-14T11:51:00.000,Failed for Other Reason,2026-05-15T11:40:54.000,"{'latitude': '40.697730524355', 'longitude': '-73.841328352584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,128,4457309,Richmond Hill,1028248,193521
Initial,14302279,PC8719014,1,3011680042,3,1168,42,620,PARK PLACE,11238,40.67428220899,-73.957312448173,Brooklyn,2026-05-14T11:52:00.000,Failed for Rat Activity,2026-05-15T12:46:48.000,"{'latitude': '40.67428220899', 'longitude': '-73.957312448173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,217,3029274,Crown Heights (North),,
Initial,14302647,PC8716670,1,2031640019,2,3164,19,2337,GRAND CONCOURSE,10468,40.858523464877,-73.899312541212,Bronx,2026-05-14T11:55:00.000,Failed for Other Reason,2026-05-15T08:35:52.000,"{'latitude': '40.858523464877', 'longitude': '-73.899312541212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23703,2013778,Fordham Heights,1012102,252079
Compliance,14302602,PC8702270,2,2033000064,2,3300,64,2687,BRIGGS AVENUE,10458,40.866007155084,-73.891954472148,Bronx,2026-05-14T11:56:33.000,Failed for Rat Activity,2026-05-15T14:12:52.000,"{'latitude': '40.866007155084', 'longitude': '-73.891954472148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017015,Bedford Park,1014134,254808
Initial,14301768,PC8720526,1,2030100021,2,3010,21,1712,LONGFELLOW AVENUE,10460,40.835371624016,-73.884718937975,Bronx,2026-05-14T11:59:18.000,Failed for Other Reason,2026-05-15T09:54:54.000,"{'latitude': '40.835371624016', 'longitude': '-73.884718937975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,161,2010936,Crotona Park East,,
Initial,14301897,PC8712378,1,4084960055,4,8496,55,248-03,UNION TURNPIKE,11426,40.742413005837,-73.721839633299,Queens,2026-05-14T12:03:02.000,Failed for Rat Activity and Other Reason,2026-05-15T10:33:22.000,"{'latitude': '40.742413005837', 'longitude': '-73.721839633299', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,23,157101,4173780,Bellerose,1061329,209883
Initial,14302087,PC8718247,1,1003920022,1,392,22,374,EAST   10 STREET,10009,40.72627686576,-73.978533075093,Manhattan,2026-05-14T12:03:09.000,Failed for Rat Activity,2026-05-15T09:41:06.000,"{'latitude': '40.72627686576', 'longitude': '-73.978533075093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004769,East Village,990200,203882
Treatments,3076046,PC8651963,4,2028070035,2,2807,35,101,EAST 179 STREET,10453,40.8517474612,-73.906696868366,Bronx,2026-05-14T12:04:00.000,Bait applied,2026-05-15T09:33:08.000,"{'latitude': '40.8517474612', 'longitude': '-73.906696868366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007657,Mount Hope,,
Compliance,14302677,PC8683008,2,2031020019,2,3102,19,2344,CROTONA AVENUE,10458,40.852822107337,-73.884164433007,Bronx,2026-05-14T12:04:02.000,Failed for Rat Activity and Other Reason,2026-05-15T15:04:23.000,"{'latitude': '40.852822107337', 'longitude': '-73.884164433007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2012830,Belmont,,
Treatments,3076126,PC8450331,12,1015620039,1,1562,39,414,EAST   83 STREET,10028,40.774677434769,-73.9502434365,Manhattan,2026-05-14T12:04:13.000,Bait applied,2026-05-15T11:33:28.000,"{'latitude': '40.774677434769', 'longitude': '-73.9502434365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13604,1050437,Upper East Side-Yorkville,998031,221519
Initial,14302174,PC8720076,1,1020870078,1,2087,78,626,RIVERSIDE DRIVE,10031,40.823639999335,-73.954430499079,Manhattan,2026-05-14T12:04:20.000,Failed for Other Reason,2026-05-15T13:24:51.000,"{'latitude': '40.823639999335', 'longitude': '-73.954430499079', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1062307,Hamilton Heights-Sugar Hill,996862,239357
Compliance,14302603,PC8595387,7,2033000073,2,3300,73,2667,BRIGGS AVENUE,10458,40.865694497328,-73.892211681337,Bronx,2026-05-14T12:04:34.000,Failed for Rat Activity,2026-05-15T14:20:04.000,"{'latitude': '40.865694497328', 'longitude': '-73.892211681337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017024,Bedford Park,,
Initial,14302640,PC8719113,1,2033490044,2,3349,44,3131,DECATUR AVENUE,10467,40.872241967782,-73.877086815246,Bronx,2026-05-14T12:05:00.000,Failed for Rat Activity,2026-05-15T10:40:00.000,"{'latitude': '40.872241967782', 'longitude': '-73.877086815246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2018428,Norwood,1018243,257085
Treatments,3076063,PC8661994,3,2029700066,2,2970,66,848,FREEMAN STREET,10459,40.830480199548,-73.895907804905,Bronx,2026-05-14T12:05:01.000,Bait applied,2026-05-14T15:46:49.000,"{'latitude': '40.830480199548', 'longitude': '-73.895907804905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,125,2010376,Crotona Park East,,
Initial,14302165,PC8722613,1,4017740053,4,1774,53,104-41,38 AVENUE,11368,40.751587757194,-73.862050316003,Queens,2026-05-14T12:07:00.000,Failed for Rat Activity,2026-05-15T10:20:18.000,"{'latitude': '40.751587757194', 'longitude': '-73.862050316003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,40302,4044527,North Corona,,
Treatments,3076047,PC8652229,4,2028070086,2,2807,86,111,EAST 179 STREET,10453,40.851689730814,-73.90658489342,Bronx,2026-05-14T12:08:00.000,Bait applied,2026-05-15T09:33:04.000,"{'latitude': '40.851689730814', 'longitude': '-73.90658489342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007676,Mount Hope,,
Compliance,14302234,PC8692100,2,1018800025,1,1880,25,207,WEST 108 STREET,10025,40.801957559248,-73.96526696588,Manhattan,2026-05-14T12:10:30.000,Failed for Rat Activity,2026-05-15T11:25:14.000,"{'latitude': '40.801957559248', 'longitude': '-73.96526696588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056679,Upper West Side-Manhattan Valley,,
Compliance,14302604,PC8595572,7,2033000075,2,3300,75,2663,BRIGGS AVENUE,10458,40.865631416083,-73.892262400681,Bronx,2026-05-14T12:12:49.000,Failed for Rat Activity,2026-05-15T14:40:45.000,"{'latitude': '40.865631416083', 'longitude': '-73.892262400681', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017026,Bedford Park,,
Initial,14301892,PC8721163,1,3057200008,3,5720,8,6005,14 AVENUE,11219,40.627436707199,-73.996401079754,Brooklyn,2026-05-14T12:14:22.000,Failed for Rat Activity,2026-05-14T18:26:34.000,"{'latitude': '40.627436707199', 'longitude': '-73.996401079754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,44,242,3141336,Borough Park,985249,167871
Compliance,14301838,PC8675258,2,2046150052,2,4615,52,3229,HERING AVENUE,10469,40.871860421305,-73.853628080506,Bronx,2026-05-14T12:15:02.000,Failed for Rat Activity and Other Reason,2026-05-15T11:01:27.000,"{'latitude': '40.871860421305', 'longitude': '-73.853628080506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,348,2056705,Pelham Gardens,1024731,256956
Compliance,14302629,PC8562387,9,1014600037,1,1460,37,426,EAST   66 STREET,10065,40.763660348827,-73.958031075923,Manhattan,2026-05-14T12:15:18.000,Failed for Rat Activity,2026-05-15T11:07:34.000,"{'latitude': '40.763660348827', 'longitude': '-73.958031075923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,116,1045405,Upper East Side-Lenox Hill-Roosevelt Island,995876,217504
Compliance,14302232,PC8692045,2,1018800027,1,1880,27,203,WEST 108 STREET,10025,40.801897131015,-73.965122517481,Manhattan,2026-05-14T12:18:30.000,Failed for Other Reason,2026-05-15T11:26:42.000,"{'latitude': '40.801897131015', 'longitude': '-73.965122517481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056680,Upper West Side-Manhattan Valley,,
Treatments,3076055,PC8662097,4,2029720038,2,2972,38,1341,BRISTOW STREET,10459,40.831593611841,-73.894861719536,Bronx,2026-05-14T12:20:26.000,Bait applied,2026-05-14T15:41:09.000,"{'latitude': '40.831593611841', 'longitude': '-73.894861719536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2000000,Crotona Park East,,
Compliance,14302296,PC8589946,6,3050800060,3,5080,60,500,OCEAN AVENUE,11226,40.65062632108,-73.96112963025,Brooklyn,2026-05-14T12:23:13.000,Failed for Rat Activity,2026-05-15T11:21:50.000,"{'latitude': '40.65062632108', 'longitude': '-73.96112963025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50801,3116541,Flatbush,995036,176322
Compliance,14302282,PC8704753,2,3011767502,3,1176,7502,816,WASHINGTON AVE,11238,40.673457989225,-73.962940411751,Brooklyn,2026-05-14T12:23:20.000,Failed for Rat Activity,2026-05-15T13:34:09.000,"{'latitude': '40.673457989225', 'longitude': '-73.962940411751', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3426286,Prospect Heights,,
Initial,14302641,PC8722985,1,2033490043,2,3349,43,3133,Decatur Avenue,10467,40.872277610517,-73.877050590682,Bronx,2026-05-14T12:25:00.000,Failed for Rat Activity,2026-05-15T10:40:36.000,"{'latitude': '40.872277610517', 'longitude': '-73.877050590682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2018427,Norwood,,
Initial,14302076,PC8706534,1,1012000009,1,1200,9,45,WEST   86 STREET,10024,40.785995684553,-73.970998974154,Manhattan,2026-05-14T12:28:00.000,Failed for Other Reason,2026-05-15T07:59:11.000,"{'latitude': '40.785995684553', 'longitude': '-73.970998974154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1031401,Upper West Side (Central),992281,225640
Treatments,3076050,PC8669428,5,2032060065,2,3206,65,2109,GRAND AVENUE,10453,40.855426538967,-73.908105121559,Bronx,2026-05-14T12:29:00.000,Bait applied,2026-05-15T09:32:51.000,"{'latitude': '40.855426538967', 'longitude': '-73.908105121559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2090661,University Heights (South)-Morris Heights,,
Initial,14302553,PC8717210,1,1004240038,1,424,38,330,BROOME STREET,10002,40.719224658909,-73.993856421923,Manhattan,2026-05-14T12:29:07.000,Failed for Rat Activity,2026-05-15T09:21:49.000,"{'latitude': '40.719224658909', 'longitude': '-73.993856421923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1005671,Lower East Side,,
Compliance,14302695,PC8704447,2,1019660066,1,1966,66,409,WEST 125TH STREET,10027,40.811587862688,-73.954511033458,Manhattan,2026-05-14T12:29:14.000,Failed for Rat Activity,2026-05-15T12:59:21.000,"{'latitude': '40.811587862688', 'longitude': '-73.954511033458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,20901,1059550,Morningside Heights,,
Initial,14302088,PC8722606,1,1003920025,1,392,25,380,EAST 10 STREET,10009,40.726197231595,-73.978341883083,Manhattan,2026-05-14T12:29:36.000,Failed for Rat Activity,2026-05-15T09:41:48.000,"{'latitude': '40.726197231595', 'longitude': '-73.978341883083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004770,East Village,,
Initial,14302145,PC8719291,1,2025100074,2,2510,74,1201,SHAKESPEARE AVENUE,10452,40.836831143033,-73.923330997045,Bronx,2026-05-14T12:30:11.000,Failed for Rat Activity,2026-05-15T11:09:09.000,"{'latitude': '40.836831143033', 'longitude': '-73.923330997045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003174,Highbridge,1005467,244208
Treatments,3076096,PC8647838,3,2025060164,2,2506,164,1343,EDWARD L GRANT HWY,10452,40.840071352165,-73.921368415408,Bronx,2026-05-14T12:30:39.000,Bait applied,2026-05-14T16:04:14.000,"{'latitude': '40.840071352165', 'longitude': '-73.921368415408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,211,2003112,Highbridge,,
Initial,14301777,PC8721325,1,1016620001,1,1662,1,2055,3 AVENUE,10029,40.795591185217,-73.941722289802,Manhattan,2026-05-14T12:30:56.000,Failed for Rat Activity and Other Reason,2026-05-15T14:58:00.000,"{'latitude': '40.795591185217', 'longitude': '-73.941722289802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1080703,East Harlem (North),,
Compliance,14302283,PC8704624,2,3011760040,3,1176,40,440,ST JOHNS PLACE,11238,40.673771196367,-73.963888361382,Brooklyn,2026-05-14T12:31:51.000,Failed for Rat Activity,2026-05-15T13:28:48.000,"{'latitude': '40.673771196367', 'longitude': '-73.963888361382', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029526,Prospect Heights,,
Treatments,3076128,PC8692373,4,1015680033,1,1568,33,434,EAST   89 STREET,10128,40.778194552095,-73.946554262414,Manhattan,2026-05-14T12:35:00.000,Bait applied,2026-05-15T11:34:02.000,"{'latitude': '40.778194552095', 'longitude': '-73.946554262414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14402,1050622,Upper East Side-Yorkville,999052,222801
Treatments,3076065,PC8662153,3,2029720043,2,2972,43,1333,BRISTOW STREET,10459,40.831434393944,-73.894836676809,Bronx,2026-05-14T12:37:07.000,Bait applied,2026-05-14T15:48:12.000,"{'latitude': '40.831434393944', 'longitude': '-73.894836676809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010433,Crotona Park East,,
Initial,14301893,PC8720971,1,3053980032,3,5398,32,726,EAST    5 STREET,11218,40.634548255337,-73.973846489313,Brooklyn,2026-05-14T12:37:22.000,Failed for Rat Activity and Other Reason,2026-05-14T18:26:05.000,"{'latitude': '40.634548255337', 'longitude': '-73.973846489313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,40,484,3127154,Kensington,991509,170463
Initial,14302495,PC8713846,1,1020410058,1,2041,58,304,WEST 139 STREET,10030,40.819178426612,-73.945036300766,Manhattan,2026-05-14T12:39:22.000,Failed for Rat Activity,2026-05-15T11:35:10.000,"{'latitude': '40.819178426612', 'longitude': '-73.945036300766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1060673,Harlem (North),,
Compliance,14302284,PC8704637,2,3011760032,3,1176,32,408,ST JOHNS PLACE,11238,40.673914136269,-73.964566031821,Brooklyn,2026-05-14T12:39:25.000,Failed for Rat Activity,2026-05-15T13:25:58.000,"{'latitude': '40.673914136269', 'longitude': '-73.964566031821', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029524,Prospect Heights,,
Compliance,14301839,PC8674477,2,2045070001,2,4507,1,663,ALLERTON AVENUE,10467,40.865403777656,-73.868675463754,Bronx,2026-05-14T12:40:00.000,Failed for Rat Activity and Other Reason,2026-05-15T11:02:00.000,"{'latitude': '40.865403777656', 'longitude': '-73.868675463754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,33601,2053527,Allerton,1020573,254597
Compliance,14302341,PC8700960,2,3023120005,3,2312,5,157,BEDFORD AVENUE,11211,40.718629326169,-73.956851038518,Brooklyn,2026-05-14T12:40:00.000,Failed for Rat Activity,2026-05-15T11:52:04.000,"{'latitude': '40.718629326169', 'longitude': '-73.956851038518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,517,3061803,Williamsburg,996211,201098
Compliance,14302024,PC8702409,2,1011240017,1,1124,17,33,WEST 71 STREET,10023,40.776190238408,-73.978011438287,Manhattan,2026-05-14T12:40:11.000,Failed for Rat Activity,2026-05-15T07:22:42.000,"{'latitude': '40.776190238408', 'longitude': '-73.978011438287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1028613,Upper West Side-Lincoln Square,,
Treatments,3076023,PC8588765,9,,4,9997,15,99-18,150 STREET,11435,40.698216413176,-73.802493803148,Queens,2026-05-14T12:40:31.000,Bait applied,2026-05-15T11:18:19.000,"{'latitude': '40.698216413176', 'longitude': '-73.802493803148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,208,,Jamaica,,
Initial,14302089,PC8719972,1,1003920017,1,392,17,364,EAST   10 STREET,10009,40.726411418947,-73.978854134142,Manhattan,2026-05-14T12:43:15.000,Failed for Rat Activity,2026-05-15T09:43:01.000,"{'latitude': '40.726411418947', 'longitude': '-73.978854134142', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004768,East Village,990111,203931
Compliance,14302680,PC8682587,2,2031020032,2,3102,32,2373,PROSPECT AVENUE,10458,40.85357824893,-73.88277863439,Bronx,2026-05-14T12:45:58.000,Failed for Rat Activity and Other Reason,2026-05-15T15:12:03.000,"{'latitude': '40.85357824893', 'longitude': '-73.88277863439', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2012838,Belmont,,
Compliance,14301770,PC8688931,2,2029980014,2,2998,14,1796,VYSE AVENUE,10460,40.837576401669,-73.885470418081,Bronx,2026-05-14T12:47:16.000,Failed for Rat Activity and Other Reason,2026-05-15T07:57:58.000,"{'latitude': '40.837576401669', 'longitude': '-73.885470418081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,161,2010807,Crotona Park East,,
Compliance,14302221,PC8688120,2,1007690051,1,769,51,222,WEST 20 STREET,10011,40.742623929163,-73.997989912242,Manhattan,2026-05-14T12:47:53.000,Failed for Rat Activity,2026-05-15T09:06:28.000,"{'latitude': '40.742623929163', 'longitude': '-73.997989912242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,87,1013991,Chelsea-Hudson Yards,,
Initial,14302179,PC8717337,1,1004350039,1,435,39,127,EAST 7 STREET,10009,40.726351901157,-73.984244341749,Manhattan,2026-05-14T12:48:02.000,Failed for Other Reason,2026-05-15T09:28:31.000,"{'latitude': '40.726351901157', 'longitude': '-73.984244341749', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005845,East Village,,
Compliance,14301894,PC8700056,2,3053510047,3,5351,47,1429,35 STREET,11218,40.641186575145,-73.9811621149,Brooklyn,2026-05-14T12:54:22.000,Failed for Rat Activity and Other Reason,2026-05-14T18:25:29.000,"{'latitude': '40.641186575145', 'longitude': '-73.9811621149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,39,228,3125142,Borough Park,989478,172881
Treatments,3075971,PC8679914,4,3018400050,3,1840,50,297,HALSEY STREET,11216,40.682778493925,-73.941399413759,Brooklyn,2026-05-14T12:56:36.000,Bait applied,2026-05-14T13:53:43.000,"{'latitude': '40.682778493925', 'longitude': '-73.941399413759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3052835,Bedford-Stuyvesant (West),,
Compliance,14302286,PC8704830,2,3011760023,3,1176,23,380,ST JOHNS PLACE,11238,40.674040577236,-73.965157192603,Brooklyn,2026-05-14T12:57:16.000,Failed for Rat Activity,2026-05-15T11:15:33.000,"{'latitude': '40.674040577236', 'longitude': '-73.965157192603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029520,Prospect Heights,,
Compliance,14302146,PC8624079,7,2024770021,2,2477,21,1027,WALTON AVENUE,10452,40.830728709374,-73.922026328769,Bronx,2026-05-14T13:00:00.000,Failed for Rat Activity and Other Reason,2026-05-15T11:17:12.000,"{'latitude': '40.830728709374', 'longitude': '-73.922026328769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,195,2002939,Concourse-Concourse Village,1005828,241946
Treatments,3076020,PC8685101,3,3048530035,3,4853,35,330,LENOX ROAD,11226,40.654227982686,-73.948502797323,Brooklyn,2026-05-14T13:00:58.000,Bait applied,2026-05-14T14:42:24.000,"{'latitude': '40.654227982686', 'longitude': '-73.948502797323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,40,818,3108057,East Flatbush-Erasmus,998539,177636
Initial,14302631,PC8709890,1,1014650021,1,1465,21,1315,YORK AVENUE,10021,40.765731323562,-73.954571354734,Manhattan,2026-05-14T13:01:18.000,Failed for Rat Activity,2026-05-15T11:12:37.000,"{'latitude': '40.765731323562', 'longitude': '-73.954571354734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,124,1045818,Upper East Side-Lenox Hill-Roosevelt Island,996814,218224
Compliance,14301771,PC8662060,2,2029660017,2,2966,17,1500,BOSTON ROAD,10460,40.83496615259,-73.894050490713,Bronx,2026-05-14T13:06:16.000,Failed for Rat Activity,2026-05-15T11:00:45.000,"{'latitude': '40.83496615259', 'longitude': '-73.894050490713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010278,Crotona Park East,,
Compliance,14302681,PC8682966,2,2031020054,2,3102,54,2319,PROSPECT AVENUE,10458,40.852088621403,-73.883529521018,Bronx,2026-05-14T13:08:58.000,Failed for Rat Activity and Other Reason,2026-05-15T15:24:35.000,"{'latitude': '40.852088621403', 'longitude': '-73.883529521018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2012845,Belmont,,
