inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3065080,PC8623451,7,1021620001,1,02162,0001,111,WADSWORTH AVENUE,10033,40.848202184109,-73.936138564881,Manhattan,2026-03-04T10:55:00.000,Bait applied,2026-03-06T14:09:45.000,"{'latitude': '40.848202184109', 'longitude': '-73.936138564881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1079921,Washington Heights (South),,
Treatments,3065194,PC8634733,4,1019180003,1,01918,0003,2265,ADAM C POWELL BLVD,10030,40.814201942049,-73.944487687717,Manhattan,2026-03-04T10:55:26.000,Bait applied,2026-03-06T11:57:48.000,"{'latitude': '40.814201942049', 'longitude': '-73.944487687717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1000000,Harlem (North),,
Treatments,3065170,PC8609479,5,2033350001,2,03335,0001,201,E MOSHOLU PARKWAY N,10467,40.874722321348,-73.881475623039,Bronx,2026-03-04T10:58:00.000,Bait applied,2026-03-04T15:35:30.000,"{'latitude': '40.874722321348', 'longitude': '-73.881475623039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2017983,Norwood,,
Compliance,14251363,PC8505262,6,3021000076,3,02100,0076,99,LAFAYETTE AVENUE,11217,40.687242586868,-73.974168289652,Brooklyn,2026-03-04T10:58:00.000,Rat Activity,2026-03-05T09:43:24.000,"{'latitude': '40.687242586868', 'longitude': '-73.974168289652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,181,3058922,Fort Greene,991414,189661
Compliance,14250848,PC8590028,6,2023010028,2,02301,0028,237,WILLIS AVENUE,10454,40.809204967755,-73.922821082937,Bronx,2026-03-04T10:58:11.000,Rat Activity,2026-03-06T08:42:06.000,"{'latitude': '40.809204967755', 'longitude': '-73.922821082937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,39,2000594,Mott Haven-Port Morris,1005615,234104
Stoppage,3065150,PC8673400,1,1017710056,1,01771,0056,2010,Lexington Ave,10035,40.802660073383,-73.938678348534,Manhattan,2026-03-04T11:00:00.000,Stoppage done,2026-03-04T15:17:46.000,"{'latitude': '40.802660073383', 'longitude': '-73.938678348534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,196,1076464,East Harlem (North),,
Initial,14251181,PC8678285,1,1003620010,1,00362,0010,132,AVENUE D,10009,40.724363159477,-73.975517587634,Manhattan,2026-03-04T11:00:01.000,Failed for Rat Act,2026-03-05T11:54:36.000,"{'latitude': '40.724363159477', 'longitude': '-73.975517587634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,24,1077504,East Village,,
Initial,14251308,PC8653622,1,4023810099,4,02381,0099,53-78,66 STREET,11378,40.729229173516,-73.899256090375,Queens,2026-03-04T11:00:57.000,Failed for Other R,2026-03-05T16:58:21.000,"{'latitude': '40.729229173516', 'longitude': '-73.899256090375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,515,4055014,Maspeth,1012172,204973
Initial,14251580,PC8673283,1,3013940074,3,01394,0074,1563,UNION STREET,11213,40.668254530742,-73.938816812891,Brooklyn,2026-03-04T11:01:09.000,Failed for Rat Act,2026-03-05T09:58:41.000,"{'latitude': '40.668254530742', 'longitude': '-73.938816812891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3037503,Crown Heights (South),,
Treatments,3065100,PC8573535,9,3016370070,3,01637,0070,677,MONROE STREET,11221,40.687909927352,-73.929362320259,Brooklyn,2026-03-04T11:02:00.000,Bait applied,2026-03-05T13:27:20.000,"{'latitude': '40.687909927352', 'longitude': '-73.929362320259', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3044702,Bedford-Stuyvesant (East),,
Compliance,14251671,PC8652314,2,2028070009,2,02807,0009,1984,MORRIS AVENUE,10453,40.851363596914,-73.907189008052,Bronx,2026-03-04T11:02:46.000,Rat Activity,2026-03-05T08:56:39.000,"{'latitude': '40.851363596914', 'longitude': '-73.907189008052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007646,Mount Hope,,
Compliance,14250840,PC8653458,2,1017630001,1,01763,0001,2289,5 AVENUE,10037,40.814938613638,-73.936011647631,Manhattan,2026-03-04T11:03:15.000,Failed for Other R,2026-03-05T08:45:49.000,"{'latitude': '40.814938613638', 'longitude': '-73.936011647631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,210,1054344,East Harlem (North),,
Initial,14250908,PC8672241,1,3051560021,3,05156,0021,400,RUGBY ROAD,11226,40.639939435617,-73.965146241921,Brooklyn,2026-03-04T11:03:56.000,Failed for Rat Act,2026-03-05T13:30:52.000,"{'latitude': '40.639939435617', 'longitude': '-73.965146241921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,520,3118662,Flatbush (West)-Ditmas Park-Parkville,993923,172428
Initial,14251280,PC8669179,1,2030660046,2,03066,0046,2479,ARTHUR AVENUE,10458,40.857199217638,-73.886170345816,Bronx,2026-03-04T11:03:59.000,Failed for Other R,2026-03-05T12:40:39.000,"{'latitude': '40.857199217638', 'longitude': '-73.886170345816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2094650,Belmont,,
Initial,14251368,PC8669786,1,3005260030,3,00526,0030,694,HENRY STREET,11231,40.677084306245,-74.002808462472,Brooklyn,2026-03-04T11:05:00.000,Failed for Rat Act,2026-03-05T11:52:41.000,"{'latitude': '40.677084306245', 'longitude': '-74.002808462472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,38,59,3008355,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,983471,185959
Initial,14251561,PC8678455,1,1010480001,1,1048,0001,363,WEST 57 STREET,10019,40.767427300845,-73.98455588805,Manhattan,2026-03-04T11:05:28.000,Rat Activity,2026-03-05T11:56:06.000,"{'latitude': '40.767427300845', 'longitude': '-73.98455588805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,6,139,1026047,Hell's Kitchen,,
Stoppage,3065149,PC8673402,1,1017710038,1,01771,0038,2256,3rd Avenue,10035,40.802189772843,-73.936926954805,Manhattan,2026-03-04T11:06:00.000,Stoppage done,2026-03-04T15:17:57.000,"{'latitude': '40.802189772843', 'longitude': '-73.936926954805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,196,1054417,East Harlem (North),,
Initial,14251511,PC8678043,1,1002750020,1,00275,0020,26,MARKET STREET,10002,40.71284584631,-73.994426942887,Manhattan,2026-03-04T11:07:11.000,Failed for Other R,2026-03-05T15:25:05.000,"{'latitude': '40.71284584631', 'longitude': '-73.994426942887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003280,Chinatown-Two Bridges,,
Compliance,14251494,PC8642057,2,4006500030,4,00650,0030,30-37,35 STREET,11103,40.764328400678,-73.91903951175,Queens,2026-03-04T11:08:00.000,Rat Activity,2026-03-05T17:39:41.000,"{'latitude': '40.764328400678', 'longitude': '-73.91903951175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,63,4009915,Astoria (Central),,
Compliance,14251645,PC8660281,2,1014520036,1,1452,0036,342,EAST 78 STREET,10075,40.772192450367,-73.954494722505,Manhattan,2026-03-04T11:08:03.000,Rat Activity,2026-03-05T11:21:12.000,"{'latitude': '40.772192450367', 'longitude': '-73.954494722505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,134,1045218,Upper East Side-Lenox Hill-Roosevelt Island,,
Stoppage,3065176,PC8656047,1,2028510021,2,02851,0021,1869,WALTON AVENUE,10453,40.848875990243,-73.90953111518,Bronx,2026-03-04T11:09:00.000,Stoppage done,2026-03-04T15:07:54.000,"{'latitude': '40.848875990243', 'longitude': '-73.90953111518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23301,2098479,Mount Hope,,
Treatments,3065076,PC8623251,5,1021630061,1,02163,0061,140,WADSWORTH AVENUE,10033,40.84933531208,-73.935338648871,Manhattan,2026-03-04T11:10:00.000,Bait applied,2026-03-06T14:09:45.000,"{'latitude': '40.84933531208', 'longitude': '-73.935338648871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063923,Washington Heights (North),,
Compliance,14251672,PC8651947,2,2028070008,2,02807,0008,1982,MORRIS AVENUE,10453,40.851322455133,-73.907225212654,Bronx,2026-03-04T11:10:09.000,Rat Activity,2026-03-05T08:58:27.000,"{'latitude': '40.851322455133', 'longitude': '-73.907225212654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007645,Mount Hope,,
Stoppage,3065151,PC8673370,1,1017850029,1,01785,0029,2357,2 Avenue,10035,40.800006914539,-73.935516778566,Manhattan,2026-03-04T11:11:00.000,Stoppage done,2026-03-04T15:17:26.000,"{'latitude': '40.800006914539', 'longitude': '-73.935516778566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,194,1000000,East Harlem (North),,
Compliance,14251500,PC8667006,2,3032870034,3,03287,0034,1299,GREENE AVENUE,11237,40.698201741432,-73.919390600094,Brooklyn,2026-03-04T11:13:48.000,Rat Activity,2026-03-05T09:18:44.000,"{'latitude': '40.698201741432', 'longitude': '-73.919390600094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075078,Bushwick (West),1006602,193663
Compliance,14250859,PC8649212,2,1020330011,1,02033,0011,283,WEST 147 STREET,10039,40.823825622274,-73.940234122252,Manhattan,2026-03-04T11:14:59.000,Rat Activity,2026-03-05T11:53:12.000,"{'latitude': '40.823825622274', 'longitude': '-73.940234122252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060525,Harlem (North),,
Treatments,3065211,PC8654842,3,1013430047,1,01343,0047,308,EAST   51 STREET,10022,40.755258976688,-73.967525666896,Manhattan,2026-03-04T11:15:50.000,Bait applied,2026-03-05T14:04:55.000,"{'latitude': '40.755258976688', 'longitude': '-73.967525666896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,98,1039626,East Midtown-Turtle Bay,993247,214442
Initial,14251722,PC8675281,1,2045070023,2,04507,0023,650,BRITTON STREET,10467,40.866589911335,-73.869034665565,Bronx,2026-03-04T11:15:59.000,Failed for Other R,2026-03-06T09:06:25.000,"{'latitude': '40.866589911335', 'longitude': '-73.869034665565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,33601,2053529,Allerton,1020473,255029
Treatments,3065106,PC8573359,6,3016320057,3,01632,0057,931,GATES AVENUE,11221,40.688749352015,-73.928593381666,Brooklyn,2026-03-04T11:16:00.000,Bait applied,2026-03-05T13:22:02.000,"{'latitude': '40.688749352015', 'longitude': '-73.928593381666', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,387,3378307,Bedford-Stuyvesant (East),,
Treatments,3065263,PC8653356,3,4018720025,4,01872,0025,56-10,94 STREET,11373,40.736737086286,-73.8677789383,Queens,2026-03-04T11:16:16.000,Bait applied,2026-03-05T14:22:09.000,"{'latitude': '40.736737086286', 'longitude': '-73.8677789383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,683,4046342,Elmhurst,,
Compliance,14251166,PC8614610,6,3018030122,3,01803,0122,300,LEXINGTON AVENUE,11216,40.687791693261,-73.949796497638,Brooklyn,2026-03-04T11:17:37.000,Rat Activity,2026-03-06T09:49:47.000,"{'latitude': '40.687791693261', 'longitude': '-73.949796497638', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3050665,Bedford-Stuyvesant (West),,
Initial,14251247,PC8680025,1,4030970020,4,03097,0020,64-62,BOOTH STREET,11374,40.727745200109,-73.86079738498,Queens,2026-03-04T11:17:41.000,Rat Activity,2026-03-05T17:19:45.000,"{'latitude': '40.727745200109', 'longitude': '-73.86079738498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,30,69701,4072538,Rego Park,,
Stoppage,3065152,PC8673392,1,1018070046,1,01807,0046,2336,1 Avenue,10035,40.798424859456,-73.933622115215,Manhattan,2026-03-04T11:18:00.000,Stoppage done,2026-03-04T15:30:50.000,"{'latitude': '40.798424859456', 'longitude': '-73.933622115215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,192,1054880,East Harlem (North),,
Treatments,3065173,PC8611707,3,2033270060,2,03327,0060,3405,KOSSUTH AVENUE,10467,40.880308079411,-73.881707917657,Bronx,2026-03-04T11:18:00.000,Bait applied,2026-03-04T15:34:48.000,"{'latitude': '40.880308079411', 'longitude': '-73.881707917657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,421,2017764,Norwood,,
Compliance,14251615,PC8591683,4,2025040126,2,02504,0126,1005,JEROME AVENUE,10452,40.831601597035,-73.926274920342,Bronx,2026-03-04T11:18:00.000,Rat Activity,2026-03-05T10:14:43.000,"{'latitude': '40.831601597035', 'longitude': '-73.926274920342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2091244,Highbridge,1004652,242263
Compliance,14251673,PC8652011,2,2028070005,2,02807,0005,1976,MORRIS AVENUE,10453,40.851199026805,-73.907330211503,Bronx,2026-03-04T11:18:56.000,Rat Activity,2026-03-05T09:00:11.000,"{'latitude': '40.851199026805', 'longitude': '-73.907330211503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007642,Mount Hope,,
Initial,14251514,PC8677988,1,1002750024,1,00275,0024,34,MARKET STREET,10002,40.712596070567,-73.99439089242,Manhattan,2026-03-04T11:20:19.000,Failed for Rat Act,2026-03-05T15:24:00.000,"{'latitude': '40.712596070567', 'longitude': '-73.99439089242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003282,Chinatown-Two Bridges,,
Initial,14251481,PC8680033,1,3016210002,3,01621,0002,155,STUYVESANT AVENUE,11221,40.689855654422,-73.933416898992,Brooklyn,2026-03-04T11:21:00.000,Failed for Rat Act,2026-03-05T14:52:32.000,"{'latitude': '40.689855654422', 'longitude': '-73.933416898992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3044065,Bedford-Stuyvesant (East),,
Compliance,14251821,PC8653816,2,1020760061,1,02076,0061,3534,BROADWAY,10031,40.826215722794,-73.950587762032,Manhattan,2026-03-04T11:22:01.000,Failed for Rat Act,2026-03-05T14:37:10.000,"{'latitude': '40.826215722794', 'longitude': '-73.950587762032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061922,Hamilton Heights-Sugar Hill,,
Treatments,3065093,PC8581950,5,3018650043,3,01865,0043,78,HERKIMER STREET,11216,40.679692345617,-73.950913068405,Brooklyn,2026-03-04T11:23:19.000,Bait applied,2026-03-04T14:17:52.000,"{'latitude': '40.679692345617', 'longitude': '-73.950913068405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3053909,Bedford-Stuyvesant (West),,
Compliance,14251495,PC8642056,2,4006500031,4,00650,0031,30-35,35 STREET,11103,40.764361319924,-73.919014201867,Queens,2026-03-04T11:25:00.000,Rat Activity,2026-03-05T17:36:30.000,"{'latitude': '40.764361319924', 'longitude': '-73.919014201867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,63,4009916,Astoria (Central),,
Initial,14251306,PC8680030,1,4024970046,4,02497,0046,69-29,53 DRIVE,11378,40.729727633749,-73.89498337124,Queens,2026-03-04T11:25:37.000,Rat Activity,2026-03-05T16:59:08.000,"{'latitude': '40.729727633749', 'longitude': '-73.89498337124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,49301,4058446,Maspeth,,
Compliance,14251470,PC8434866,21,1007670071,1,00767,0071,160,8 AVENUE,10011,40.742154589856,-74.000757837422,Manhattan,2026-03-04T11:25:37.000,Rat Activity,2026-03-05T09:16:33.000,"{'latitude': '40.742154589856', 'longitude': '-74.000757837422', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,81,1013859,Chelsea-Hudson Yards,,
Initial,14251482,PC8679357,1,3016150046,3,01615,0046,144,STUYVESANT AVENUE,11221,40.690528215765,-73.933574886403,Brooklyn,2026-03-04T11:26:00.000,Failed for Rat Act,2026-03-05T14:51:10.000,"{'latitude': '40.690528215765', 'longitude': '-73.933574886403', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043787,Bedford-Stuyvesant (East),1002668,190888
Compliance,14250849,PC8596266,6,2022650037,2,02265,0037,534,EAST  138 STREET,10454,40.807099292938,-73.918199808044,Bronx,2026-03-04T11:26:11.000,Rat Activity,2026-03-06T08:43:40.000,"{'latitude': '40.807099292938', 'longitude': '-73.918199808044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,25,2000041,Mott Haven-Port Morris,1006895,233338
Compliance,14251674,PC8652283,2,2028070002,2,02807,0002,1970,MORRIS AVENUE,10453,40.851072856559,-73.907438828475,Bronx,2026-03-04T11:26:35.000,Rat Activity,2026-03-05T09:02:10.000,"{'latitude': '40.851072856559', 'longitude': '-73.907438828475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007639,Mount Hope,,
Treatments,3065105,PC8573358,5,3016320056,3,01632,0056,933,GATES AVENUE,11221,40.688757545886,-73.928528467561,Brooklyn,2026-03-04T11:29:00.000,Bait applied,2026-03-05T13:22:27.000,"{'latitude': '40.688757545886', 'longitude': '-73.928528467561', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,387,3378308,Bedford-Stuyvesant (East),,
Initial,14250910,PC8671590,1,3052020029,3,05202,0029,585,EAST   16 STREET,11226,40.636191979228,-73.962521621529,Brooklyn,2026-03-04T11:29:56.000,Rat Activity,2026-03-05T13:29:01.000,"{'latitude': '40.636191979228', 'longitude': '-73.962521621529', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,518,3120196,Flatbush (West)-Ditmas Park-Parkville,994652,171063
Treatments,3065210,PC8487548,15,1013620037,1,1362,0037,34,BEEKMAN PLACE,10022,40.753784133761,-73.964465632423,Manhattan,2026-03-04T11:30:00.000,Bait applied,2026-03-05T14:04:36.000,"{'latitude': '40.753784133761', 'longitude': '-73.964465632423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,8603,1040112,East Midtown-Turtle Bay,,
Stoppage,3065153,PC8672831,1,1017090005,1,01709,0005,408,East 116th St,10029,40.795804395869,-73.934971891125,Manhattan,2026-03-04T11:31:00.000,Stoppage done,2026-03-04T15:09:47.000,"{'latitude': '40.795804395869', 'longitude': '-73.934971891125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1000000,East Harlem (North),,
Treatments,3065264,PC8653353,3,4019180050,4,01918,0050,96-02,57 AVENUE,11368,40.736840968062,-73.86506155725,Queens,2026-03-04T11:34:16.000,Bait applied,2026-03-05T14:22:31.000,"{'latitude': '40.736840968062', 'longitude': '-73.86506155725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,455,4047314,Corona,,
Initial,14251369,PC8674443,1,3003790001,3,00379,0001,135,HUNTINGTON STREET,11231,40.676260906825,-74.000493908331,Brooklyn,2026-03-04T11:35:00.000,Failed for Rat Act,2026-03-05T11:58:04.000,"{'latitude': '40.676260906825', 'longitude': '-74.000493908331', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,65,3005612,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,984113,185659
Initial,14251518,PC8678131,1,1002750001,1,00275,0001,125,MADISON STREET,10002,40.712346274018,-73.993947236584,Manhattan,2026-03-04T11:36:00.000,Rat Activity,2026-03-05T15:22:57.000,"{'latitude': '40.712346274018', 'longitude': '-73.993947236584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003278,Chinatown-Two Bridges,,
Compliance,14251367,PC8659073,2,3020460005,3,02046,0005,129,CLERMONT AVENUE,11205,40.69404612984,-73.971028305357,Brooklyn,2026-03-04T11:36:00.000,Rat Activity,2026-03-05T09:46:41.000,"{'latitude': '40.69404612984', 'longitude': '-73.971028305357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,187,3058122,Fort Greene,992284,192140
Compliance,14251167,PC8651002,2,3019680038,3,01968,0038,1096,BEDFORD AVENUE,11216,40.687346343613,-73.954715107923,Brooklyn,2026-03-04T11:36:52.000,Failed for Other R,2026-03-06T15:26:28.000,"{'latitude': '40.687346343613', 'longitude': '-73.954715107923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3000000,Bedford-Stuyvesant (West),,
Initial,14251384,PC8678097,1,1002050022,1,00205,0022,113,MOTT STREET,10013,40.717558717769,-73.997308870086,Manhattan,2026-03-04T11:37:11.000,Failed for Other R,2026-03-05T10:03:45.000,"{'latitude': '40.717558717769', 'longitude': '-73.997308870086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,41,1079536,SoHo-Little Italy-Hudson Square,,
Initial,14251458,PC8679301,1,1010460061,1,01046,0061,862,9 AVENUE,10019,40.767136573281,-73.986259926967,Manhattan,2026-03-04T11:38:00.000,Rat Activity,2026-03-05T10:59:13.000,"{'latitude': '40.767136573281', 'longitude': '-73.986259926967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,6,139,1025444,Hell's Kitchen,,
Treatments,3065159,PC8608496,8,1004170066,1,00417,0066,177,ORCHARD STREET,10002,40.721749420863,-73.988379790034,Manhattan,2026-03-04T11:39:18.000,Bait applied,2026-03-05T14:13:49.000,"{'latitude': '40.721749420863', 'longitude': '-73.988379790034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,3001,1005556,Lower East Side,,
Compliance,14251834,PC8490508,10,3016190155,3,01619,0155,613,LEXINGTON AVENUE,11221,40.689303118957,-73.936788949899,Brooklyn,2026-03-04T11:40:00.000,Failed for Rat Act,2026-03-06T15:17:05.000,"{'latitude': '40.689303118957', 'longitude': '-73.936788949899', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3043991,Bedford-Stuyvesant (East),,
Compliance,14251501,PC8650787,2,3032570039,3,03257,0039,189,STANHOPE STREET,11237,40.699633225912,-73.921491417437,Brooklyn,2026-03-04T11:41:00.000,Rat Activity,2026-03-05T09:16:41.000,"{'latitude': '40.699633225912', 'longitude': '-73.921491417437', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074156,Bushwick (West),,
Compliance,14251675,PC8652416,2,2028630013,2,02863,0013,2012,DAVIDSON AVENUE,10453,40.853039482702,-73.909189254745,Bronx,2026-03-04T11:42:19.000,Rat Activity,2026-03-05T09:10:42.000,"{'latitude': '40.853039482702', 'longitude': '-73.909189254745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,243,2008395,University Heights (South)-Morris Heights,,
Compliance,14250862,PC8648574,2,1020330024,1,02033,0024,207,WEST 147 STREET,10039,40.8231907953,-73.938731619167,Manhattan,2026-03-04T11:42:59.000,Failed for Rat Act,2026-03-05T11:56:31.000,"{'latitude': '40.8231907953', 'longitude': '-73.938731619167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060531,Harlem (North),,
Treatments,3065092,PC8347431,18,3018570066,3,01857,0066,70,DECATUR STREET,11216,40.680560514642,-73.941008381209,Brooklyn,2026-03-04T11:44:19.000,Bait applied,2026-03-04T14:18:19.000,"{'latitude': '40.680560514642', 'longitude': '-73.941008381209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3255876,Bedford-Stuyvesant (West),,
Treatments,3065212,PC8653666,3,1013450030,1,01345,0030,350,EAST   53 STREET,10022,40.756238401752,-73.965958657687,Manhattan,2026-03-04T11:45:50.000,Bait applied,2026-03-05T14:05:18.000,"{'latitude': '40.756238401752', 'longitude': '-73.965958657687', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,98,1039803,East Midtown-Turtle Bay,993681,214799
Initial,14251743,PC8674344,1,3038440001,3,03844,0001,501,NEW LOTS AVENUE,11207,40.663422470902,-73.8895120367,Brooklyn,2026-03-04T11:46:00.000,Failed for Other R,2026-03-05T09:09:46.000,"{'latitude': '40.663422470902', 'longitude': '-73.8895120367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1122,3085646,East New York-New Lots,,
Initial,14251287,PC8671089,1,2031970029,2,03197,0029,2289,JEROME AVENUE,10468,40.858801650291,-73.903643015039,Bronx,2026-03-04T11:50:59.000,Failed for Other R,2026-03-05T12:33:26.000,"{'latitude': '40.858801650291', 'longitude': '-73.903643015039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,239,2014234,Fordham Heights,,
Compliance,14251170,PC8498184,6,,3,01973,0041,374,FRANKLIN AVENUE,11238,40.686081759658,-73.956673867191,Brooklyn,2026-03-04T11:51:25.000,Rat Activity,2026-03-06T09:43:54.000,"{'latitude': '40.686081759658', 'longitude': '-73.956673867191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,229,,Bedford-Stuyvesant (West),,
Treatments,3065256,PC8622983,4,4019580026,4,01958,0026,58-35,GRANGER STREET,11368,40.738370782681,-73.85462974176,Queens,2026-03-04T11:52:16.000,Bait applied,2026-03-05T14:19:22.000,"{'latitude': '40.738370782681', 'longitude': '-73.85462974176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,43702,4048211,Corona,,
Compliance,14250863,PC8649985,2,1020330026,1,02033,0026,205,WEST 147 STREET,10039,40.823174305649,-73.938691889634,Manhattan,2026-03-04T11:52:59.000,Failed for Rat Act,2026-03-05T11:57:43.000,"{'latitude': '40.823174305649', 'longitude': '-73.938691889634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060532,Harlem (North),,
Initial,14251724,PC8675258,1,2046150052,2,04615,0052,3229,HERING AVENUE,10469,40.871860421305,-73.853628080506,Bronx,2026-03-04T11:52:59.000,Failed for Rat Act,2026-03-06T11:06:30.000,"{'latitude': '40.871860421305', 'longitude': '-73.853628080506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,348,2056705,Pelham Gardens,1024731,256956
