inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14310906,PC8705987,2,3067120066,3,6712,66,1412,OCEAN AVENUE,11230,40.627502704527,-73.956744464419,Brooklyn,2026-05-28T11:24:00.000,Failed for Rat Activity,2026-05-29T11:33:50.000,"{'latitude': '40.627502704527', 'longitude': '-73.956744464419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,44,762,3179803,Midwood,,
Initial,14310461,PC8727091,1,2025540010,2,2554,10,328,BEEKMAN AVENUE,10454,40.808353392443,-73.914098238588,Bronx,2026-05-28T11:25:28.000,Failed for Rat Activity,2026-05-29T09:12:25.000,"{'latitude': '40.808353392443', 'longitude': '-73.914098238588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,33,2003659,Mott Haven-Port Morris,1008030,233796
Initial,14310504,PC8724545,1,2027400050,2,2740,50,820,MANIDA STREET,10474,40.817266472382,-73.889461567092,Bronx,2026-05-28T11:28:00.000,Failed for Other Reason,2026-05-29T12:40:37.000,"{'latitude': '40.817266472382', 'longitude': '-73.889461567092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,9301,2005960,Hunts Point,,
Initial,14310922,PC8727813,1,1007440070,1,744,70,356,WEST 21 STREET,10011,40.744652321929,-74.000985225726,Manhattan,2026-05-28T11:28:27.000,Failed for Rat Activity,2026-05-29T09:57:03.000,"{'latitude': '40.744652321929', 'longitude': '-74.000985225726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1013277,Chelsea-Hudson Yards,,
Compliance,14311229,PC8698947,2,2028720105,2,2872,105,1432,SHAKESPEARE AVENUE,10452,40.842823809242,-73.92062061738,Bronx,2026-05-28T11:30:57.000,Failed for Rat Activity and Other Reason,2026-05-29T14:28:01.000,"{'latitude': '40.842823809242', 'longitude': '-73.92062061738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008671,Mount Eden-Claremont (West),,
Initial,14310527,PC8728381,1,3039960002,3,3996,2,299,Schenck Avenue,11207,40.673593801341,-73.888662359991,Brooklyn,2026-05-28T11:31:23.000,Failed for Other Reason,2026-05-29T12:02:07.000,"{'latitude': '40.673593801341', 'longitude': '-73.888662359991', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1150,3252784,East New York (North),,
Compliance,14310831,PC8692622,2,1005900001,1,590,1,257,BLEECKER STREET,10014,40.731180987872,-74.002962293655,Manhattan,2026-05-28T11:32:00.000,Failed for Other Reason,2026-05-29T09:34:39.000,"{'latitude': '40.731180987872', 'longitude': '-74.002962293655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,67,1080161,West Village,,
Initial,14310923,PC8727762,1,1007440003,1,744,3,170,9 AVENUE,10011,40.744844432013,-74.00251179154,Manhattan,2026-05-28T11:33:15.000,Failed for Rat Activity,2026-05-29T09:57:42.000,"{'latitude': '40.744844432013', 'longitude': '-74.00251179154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1078512,Chelsea-Hudson Yards,,
Initial,14311070,PC8724871,1,2027610079,2,2761,79,906,FAILE STREET,10474,40.819927382756,-73.887921610897,Bronx,2026-05-28T11:34:16.000,Failed for Other Reason,2026-05-29T15:33:19.000,"{'latitude': '40.819927382756', 'longitude': '-73.887921610897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,11502,2006364,Hunts Point,,
Initial,14310878,PC8725982,1,4068290024,4,6829,24,78-04,160 STREET,11366,40.722360395056,-73.807887614532,Queens,2026-05-28T11:35:00.000,Failed for Other Reason,2026-05-29T10:03:37.000,"{'latitude': '40.722360395056', 'longitude': '-73.807887614532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,1257,4147919,Pomonok-Electchester-Hillcrest,1037501,202513
Initial,14310508,PC8724874,1,2027400054,2,2740,54,830,MANIDA STREET,10474,40.817414778756,-73.889555253888,Bronx,2026-05-28T11:39:00.000,Failed for Other Reason,2026-05-29T12:49:31.000,"{'latitude': '40.817414778756', 'longitude': '-73.889555253888', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,9301,2005964,Hunts Point,,
Compliance,14311216,PC8697589,2,1020250041,1,2025,41,206,WEST 140 STREET,10030,40.818715819431,-73.942005446006,Manhattan,2026-05-28T11:39:54.000,Failed for Other Reason,2026-05-29T10:57:56.000,"{'latitude': '40.818715819431', 'longitude': '-73.942005446006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060375,Harlem (North),,
Initial,14311176,PC8721801,1,2032530008,2,3253,8,157,WEST KINGSBRIDGE ROAD,10463,40.870201032669,-73.904262800924,Bronx,2026-05-28T11:40:00.000,Failed for Rat Activity and Other Reason,2026-05-29T08:43:00.000,"{'latitude': '40.870201032669', 'longitude': '-73.904262800924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,273,2129015,Kingsbridge Heights-Van Cortlandt Village,1010748,256304
Initial,14310851,PC8720482,1,5060250035,5,6025,35,250,ARDEN AVENUE,10312,40.553240656561,-74.191901329255,Staten Island,2026-05-28T11:42:32.000,Failed for Rat Activity,2026-05-29T11:22:29.000,"{'latitude': '40.553240656561', 'longitude': '-74.191901329255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,51,17013,5107724,Arden Heights-Rossville,930922,140898
Initial,14310528,PC8725965,1,3040420008,3,4042,8,411,VAN SICLEN AVENUE,11207,40.669587246885,-73.889512599605,Brooklyn,2026-05-28T11:43:23.000,Failed for Rat Activity and Other Reason,2026-05-29T12:01:51.000,"{'latitude': '40.669587246885', 'longitude': '-73.889512599605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1160,3323478,East New York (North),1014900,183247
Initial,14310924,PC8727853,1,1007440011,1,744,11,351,WEST 20 STREET,10011,40.744032002708,-74.00128475121,Manhattan,2026-05-28T11:49:34.000,Failed for Rat Activity and Other Reason,2026-05-29T09:59:02.000,"{'latitude': '40.744032002708', 'longitude': '-74.00128475121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1013249,Chelsea-Hudson Yards,,
Initial,14310907,PC8725920,1,3067120089,3,6712,89,1474,OCEAN AVENUE,11230,40.626399221223,-73.956532636793,Brooklyn,2026-05-28T11:50:56.000,Failed for Rat Activity,2026-05-29T11:33:03.000,"{'latitude': '40.626399221223', 'longitude': '-73.956532636793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,44,762,3179814,Midwood,996316,167496
Compliance,14310833,PC8692524,2,1005930043,1,593,43,18,CHRISTOPHER STREET,10014,40.733920299869,-74.000602586426,Manhattan,2026-05-28T11:53:38.000,Failed for Rat Activity,2026-05-29T09:23:42.000,"{'latitude': '40.733920299869', 'longitude': '-74.000602586426', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,71,1010279,West Village,,
Initial,14310628,PC8722171,1,,2,2389,65,WASHINGTON,AVENUE,10456,,,Bronx,2026-05-28T11:53:43.000,Failed for Other Reason,2026-05-29T11:50:05.000,,,,,,,,
Initial,14310673,PC8717693,1,4053920030,4,5392,30,42-30,162 STREET,11358,40.759710276817,-73.804083126329,Queens,2026-05-28T11:58:00.000,Failed for Other Reason,2026-05-29T09:29:32.000,"{'latitude': '40.759710276817', 'longitude': '-73.804083126329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,1185,4121735,East Flushing,1038525,216123
Compliance,14311218,PC8697495,2,1020250049,1,2025,49,216,WEST 140 STREET,10030,40.818798261854,-73.942204084629,Manhattan,2026-05-28T11:58:54.000,Failed for Rat Activity and Other Reason,2026-05-29T10:54:10.000,"{'latitude': '40.818798261854', 'longitude': '-73.942204084629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060380,Harlem (North),,
Compliance,14311231,PC8698801,2,2028720218,2,2872,218,81,WEST 172 STREET,10452,40.843360860774,-73.919304382496,Bronx,2026-05-28T12:03:38.000,Failed for Other Reason,2026-05-29T14:30:56.000,"{'latitude': '40.843360860774', 'longitude': '-73.919304382496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2000000,Mount Eden-Claremont (West),,
Initial,14310529,PC8723092,1,3037840001,3,3784,1,545,DUMONT AVENUE,11207,40.665665215432,-73.898703637078,Brooklyn,2026-05-28T12:05:23.000,Failed for Rat Activity and Other Reason,2026-05-29T12:01:30.000,"{'latitude': '40.665665215432', 'longitude': '-73.898703637078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1134,3328049,East New York (North),1012352,181815
Compliance,14310463,PC8673382,2,2025820026,2,2582,26,514,TINTON AVENUE,10455,40.811877281565,-73.906597638547,Bronx,2026-05-28T12:06:28.000,Failed for Rat Activity,2026-05-29T11:57:55.000,"{'latitude': '40.811877281565', 'longitude': '-73.906597638547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,31,2003969,Mott Haven-Port Morris,1010105,235082
Compliance,14311219,PC8697459,2,1020250055,1,2025,55,224,WEST 140 STREET,10030,40.818864213732,-73.942359382958,Manhattan,2026-05-28T12:07:00.000,Failed for Rat Activity and Other Reason,2026-05-29T10:52:19.000,"{'latitude': '40.818864213732', 'longitude': '-73.942359382958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060384,Harlem (North),,
Initial,14311189,PC8727942,1,4123090017,4,12309,17,137-42,GUY R BREWER BOULEVARD,11434,40.671630689064,-73.774367864914,Queens,2026-05-28T12:10:03.000,Failed for Other Reason,2026-05-29T14:15:16.000,"{'latitude': '40.671630689064', 'longitude': '-73.774367864914', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,28,294,4266757,Springfield Gardens (North)-Rochdale Village,1046840,184053
Initial,14310925,PC8727782,1,1007440017,1,744,17,339,WEST 20 STREET,10011,40.743927704227,-74.00103934766,Manhattan,2026-05-28T12:11:03.000,Failed for Rat Activity,2026-05-29T09:58:32.000,"{'latitude': '40.743927704227', 'longitude': '-74.00103934766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1013255,Chelsea-Hudson Yards,,
Compliance,14310864,PC8655397,7,2031980021,2,3198,21,2326,GRAND AVENUE,10468,40.860614069223,-73.904717709902,Bronx,2026-05-28T12:15:49.000,Failed for Rat Activity,2026-05-29T12:53:54.000,"{'latitude': '40.860614069223', 'longitude': '-73.904717709902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014247,University Heights (North)-Fordham,,
Compliance,14311220,PC8697789,2,1020250056,1,2025,56,226,WEST 140 STREET,10030,40.818880702122,-73.942399110821,Manhattan,2026-05-28T12:16:54.000,Failed for Rat Activity and Other Reason,2026-05-29T10:50:52.000,"{'latitude': '40.818880702122', 'longitude': '-73.942399110821', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060385,Harlem (North),,
Initial,14311104,PC8726536,1,1007700024,1,770,24,229,WEST 20 STREET,10011,40.742700784777,-73.99812343475,Manhattan,2026-05-28T12:18:17.000,Failed for Rat Activity and Other Reason,2026-05-29T09:38:49.000,"{'latitude': '40.742700784777', 'longitude': '-73.99812343475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,87,1014025,Chelsea-Hudson Yards,,
Initial,14310853,PC8724238,1,5060180205,5,6018,205,31,REGENT CIRCLE,10312,40.553086130061,-74.195625338877,Staten Island,2026-05-28T12:25:49.000,Failed for Other Reason,2026-05-29T11:21:13.000,"{'latitude': '40.553086130061', 'longitude': '-74.195625338877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,51,17013,5078229,Arden Heights-Rossville,929887,140844
Initial,14310908,PC8725921,1,3067030078,3,6703,78,1374,OCEAN AVENUE,11230,40.62868853493,-73.956967053534,Brooklyn,2026-05-28T12:25:56.000,Failed for Rat Activity,2026-05-29T11:32:16.000,"{'latitude': '40.62868853493', 'longitude': '-73.956967053534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,764,3179460,Flatbush (West)-Ditmas Park-Parkville,996195,168330
Initial,14310890,PC8724301,1,4067030002,4,6703,2,150-44,73 AVENUE,11367,40.726032660995,-73.81611378108,Queens,2026-05-28T12:27:00.000,Failed for Rat Activity and Other Reason,2026-05-29T09:51:47.000,"{'latitude': '40.726032660995', 'longitude': '-73.81611378108', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,77908,4451523,Kew Gardens Hills,1035218,203846
Compliance,14310865,PC8655502,6,2031980081,2,3198,81,2359,JEROME AVENUE,10468,40.860112954857,-73.902838538505,Bronx,2026-05-28T12:27:01.000,Failed for Rat Activity and Other Reason,2026-05-29T12:56:53.000,"{'latitude': '40.860112954857', 'longitude': '-73.902838538505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,239,2014279,Fordham Heights,,
Initial,14310530,PC8725485,1,3044820018,3,4482,18,228,HOLLY STREET,11208,40.66694639469,-73.870783529682,Brooklyn,2026-05-28T12:30:23.000,Failed for Other Reason,2026-05-29T12:01:14.000,"{'latitude': '40.66694639469', 'longitude': '-73.870783529682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1220,3098730,East New York-City Line,1020097,182292
Initial,14311127,PC8728425,1,2032750046,2,3275,46,2567,Decatur Ave,10458,40.862627488801,-73.890998310362,Bronx,2026-05-28T12:31:20.000,Failed for Rat Activity,2026-05-29T14:00:14.000,"{'latitude': '40.862627488801', 'longitude': '-73.890998310362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016320,University Heights (North)-Fordham,,
Initial,14311190,PC8726393,1,4125770044,4,12577,44,137-15,171 STREET,11434,40.672309629156,-73.769343838465,Queens,2026-05-28T12:36:03.000,Failed for Other Reason,2026-05-29T14:14:06.000,"{'latitude': '40.672309629156', 'longitude': '-73.769343838465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,28,33405,4270788,Springfield Gardens (North)-Rochdale Village,1048233,184304
Initial,14311145,PC8726088,1,2037150030,2,3715,30,1056,BOYNTON AVENUE,10472,40.82591684608,-73.877588247933,Bronx,2026-05-28T12:37:00.000,Failed for Rat Activity and Other Reason,2026-05-29T08:21:33.000,"{'latitude': '40.82591684608', 'longitude': '-73.877588247933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,5001,2023487,Soundview-Bruckner-Bronx River,,
Initial,14311134,PC8713704,1,,2,2860,1,INWOOD,AVENUE,10452,,,Bronx,2026-05-28T12:40:00.000,Failed for Rat Activity,2026-05-29T14:32:03.000,,,,,,,,
Initial,14310648,PC8722259,1,2023890011,2,2389,11,3484,PARK AVENUE,10456,40.83107549132,-73.908427971052,Bronx,2026-05-28T12:47:53.000,Failed for Other Reason,2026-05-29T11:51:13.000,"{'latitude': '40.83107549132', 'longitude': '-73.908427971052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,145,2001597,Claremont Village-Claremont (East),,
Compliance,14311221,PC8697506,2,1020250029,1,2025,29,2380,ADAM C POWELL BLVD,10030,40.817892301733,-73.941818297025,Manhattan,2026-05-28T12:49:54.000,Failed for Rat Activity,2026-05-29T10:49:19.000,"{'latitude': '40.817892301733', 'longitude': '-73.941818297025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060371,Harlem (North),,
Initial,14311177,PC8722555,1,2032940061,2,3294,61,2679,BAINBRIDGE AVENUE,10458,40.865630541403,-73.891333224047,Bronx,2026-05-28T12:50:00.000,Failed for Rat Activity and Other Reason,2026-05-29T08:41:22.000,"{'latitude': '40.865630541403', 'longitude': '-73.891333224047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2016856,Bedford Park,1014306,254671
Compliance,14310868,PC8707294,2,2031990075,2,3199,75,2424,Davidson Avenue,10468,40.862047942208,-73.902781471371,Bronx,2026-05-28T12:51:35.000,Failed for Other Reason,2026-05-29T13:10:54.000,"{'latitude': '40.862047942208', 'longitude': '-73.902781471371', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014324,University Heights (North)-Fordham,,
Compliance,14311232,PC8670822,6,2030980021,2,3098,21,2164,CROTONA AVENUE,10457,40.849792051455,-73.887054192789,Bronx,2026-05-28T12:55:38.000,Failed for Other Reason,2026-05-29T14:33:46.000,"{'latitude': '40.849792051455', 'longitude': '-73.887054192789', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,371,2012765,Tremont,,
Initial,14310731,PC8727773,1,2025570083,2,2557,83,512,TRINITY AVENUE,10455,40.812162919228,-73.910271211965,Bronx,2026-05-28T13:00:24.000,Failed for Rat Activity,2026-05-29T11:41:32.000,"{'latitude': '40.812162919228', 'longitude': '-73.910271211965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,35,2000000,Mott Haven-Port Morris,,
Compliance,14310835,PC8703028,2,1007540012,1,754,12,353,WEST 30 STREET,10001,40.750314723409,-73.996762553537,Manhattan,2026-05-28T13:02:38.000,Failed for Rat Activity,2026-05-29T09:19:17.000,"{'latitude': '40.750314723409', 'longitude': '-73.996762553537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,103,1087497,Chelsea-Hudson Yards,,
Initial,14310532,PC8723777,1,3043970001,3,4397,1,295,COZINE AVENUE,11207,40.656703341913,-73.881370705622,Brooklyn,2026-05-28T13:07:23.000,Failed for Rat Activity,2026-05-29T12:00:29.000,"{'latitude': '40.656703341913', 'longitude': '-73.881370705622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1106,3324283,East New York-New Lots,1017165,178556
Initial,14310652,PC8722498,1,,2,2393,26,PARK,AVENUE,10456,,,Bronx,2026-05-28T13:08:37.000,Failed for Other Reason,2026-05-29T11:51:36.000,,,,,,,,
Compliance,14311233,PC8639113,8,2031080001,2,3108,1,2046,MAPES AVENUE,10460,40.845682453964,-73.886316632935,Bronx,2026-05-28T13:18:38.000,Failed for Rat Activity and Other Reason,2026-05-29T14:36:47.000,"{'latitude': '40.845682453964', 'longitude': '-73.886316632935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36501,2012952,Tremont,,
Compliance,14311153,PC8702024,2,2037940041,2,3794,41,1958,CROSS BRONX EXPRESSWAY,10472,40.832300860681,-73.858265047066,Bronx,2026-05-28T13:25:56.000,Failed for Rat Activity and Other Reason,2026-05-29T10:29:54.000,"{'latitude': '40.832300860681', 'longitude': '-73.858265047066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,72,2025920,Castle Hill-Unionport,1023472,242541
Compliance,14311234,PC8639112,7,2031080002,2,3108,2,2048,MAPES AVENUE,10460,40.845718106873,-73.886287656627,Bronx,2026-05-28T13:30:38.000,Failed for Rat Activity and Other Reason,2026-05-29T14:40:49.000,"{'latitude': '40.845718106873', 'longitude': '-73.886287656627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36501,2012953,Tremont,,
Treatments,3078050,PC8558788,31,1021010055,1,2101,55,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-05-28T14:11:53.000,Bait applied,2026-05-29T09:11:40.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Treatments,3078051,PC8558789,43,1021010055,1,2101,55,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-05-28T14:16:53.000,Bait applied,2026-05-29T09:12:55.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Treatments,3078052,PC8558790,38,1021010055,1,2101,55,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-05-28T14:21:53.000,Bait applied,2026-05-29T09:14:18.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Treatments,3078044,PC8560501,44,1020750001,1,2075,1,3502,Broadway,10031,40.825269083716,-73.951282216525,Manhattan,2026-05-28T14:28:53.000,Bait applied,2026-05-29T09:15:10.000,"{'latitude': '40.825269083716', 'longitude': '-73.951282216525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061879,Hamilton Heights-Sugar Hill,,
Initial,14311126,PC8720739,1,3014370008,3,1437,8,2402,ATLANTIC AVENUE,11233,40.676007530971,-73.905105050582,Brooklyn,2026-05-28T14:31:51.000,Failed for Rat Activity,2026-05-29T14:03:27.000,"{'latitude': '40.676007530971', 'longitude': '-73.905105050582', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,36502,3038666,Ocean Hill,,
Treatments,3078045,PC8560504,28,1020900029,1,2090,29,3501,Broadway,10031,40.825227935583,-73.95133644586,Manhattan,2026-05-28T14:33:53.000,Bait applied,2026-05-29T09:16:11.000,"{'latitude': '40.825227935583', 'longitude': '-73.95133644586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062361,Hamilton Heights-Sugar Hill,,
Treatments,3078016,PC8596823,11,1020500183,1,2050,183,409,West 141 St,10031,40.821429790601,-73.946465208188,Manhattan,2026-05-28T14:35:07.000,Bait applied,2026-05-29T09:52:43.000,"{'latitude': '40.821429790601', 'longitude': '-73.946465208188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1081816,Hamilton Heights-Sugar Hill,,
Initial,14310912,PC8723105,1,3052400001,3,5240,1,1925,GLENWOOD ROAD,11230,40.632809063104,-73.958618078025,Brooklyn,2026-05-28T14:35:56.000,Failed for Rat Activity,2026-05-29T11:30:05.000,"{'latitude': '40.632809063104', 'longitude': '-73.958618078025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,764,3327327,Flatbush (West)-Ditmas Park-Parkville,995736,169831
Treatments,3078046,PC8560505,42,1020750061,1,2075,61,3512,Broadway,10031,40.825510545646,-73.951104987931,Manhattan,2026-05-28T14:39:53.000,Bait applied,2026-05-29T09:17:22.000,"{'latitude': '40.825510545646', 'longitude': '-73.951104987931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061895,Hamilton Heights-Sugar Hill,,
Treatments,3078047,PC8560506,23,1020750061,1,2075,61,3512,Broadway,10031,40.825510545646,-73.951104987931,Manhattan,2026-05-28T14:44:53.000,Bait applied,2026-05-29T09:18:16.000,"{'latitude': '40.825510545646', 'longitude': '-73.951104987931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061895,Hamilton Heights-Sugar Hill,,
Treatments,3078017,PC8596824,15,1020500183,1,2050,183,409,West 141 St,10031,40.821429790601,-73.946465208188,Manhattan,2026-05-28T14:45:47.000,Bait applied,2026-05-29T09:53:19.000,"{'latitude': '40.821429790601', 'longitude': '-73.946465208188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1081816,Hamilton Heights-Sugar Hill,,
Treatments,3078041,PC8558784,19,1020920026,1,2092,26,3543,Broadway,10031,40.826569692997,-73.950352630669,Manhattan,2026-05-28T14:52:53.000,Bait applied,2026-05-29T09:18:48.000,"{'latitude': '40.826569692997', 'longitude': '-73.950352630669', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062380,Hamilton Heights-Sugar Hill,,
Treatments,3078018,PC8557850,18,1020590001,1,2059,1,1681,Amsterdam Ave,10031,40.824024491269,-73.948475669157,Manhattan,2026-05-28T14:55:39.000,Bait applied,2026-05-29T09:54:07.000,"{'latitude': '40.824024491269', 'longitude': '-73.948475669157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,227,1061269,Hamilton Heights-Sugar Hill,,
Treatments,3078042,PC8558785,33,1020920026,1,2092,26,3543,Broadway,10031,40.826569692997,-73.950352630669,Manhattan,2026-05-28T14:57:53.000,Bait applied,2026-05-29T09:19:16.000,"{'latitude': '40.826569692997', 'longitude': '-73.950352630669', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062380,Hamilton Heights-Sugar Hill,,
Treatments,3078019,PC8557851,18,1020590001,1,2059,1,1681,Amsterdam Ave,10031,40.824024491269,-73.948475669157,Manhattan,2026-05-28T15:10:16.000,Bait applied,2026-05-29T09:54:40.000,"{'latitude': '40.824024491269', 'longitude': '-73.948475669157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,227,1061269,Hamilton Heights-Sugar Hill,,
Treatments,3078038,PC8557889,47,1020770012,1,2077,12,531,West 145 St,10031,40.825654922162,-73.948597253874,Manhattan,2026-05-28T15:10:53.000,Bait applied,2026-05-29T09:20:29.000,"{'latitude': '40.825654922162', 'longitude': '-73.948597253874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061931,Hamilton Heights-Sugar Hill,,
Treatments,3078039,PC8557890,48,1020770012,1,2077,12,531,West 145 St,10031,40.825654922162,-73.948597253874,Manhattan,2026-05-28T15:15:53.000,Bait applied,2026-05-29T09:21:03.000,"{'latitude': '40.825654922162', 'longitude': '-73.948597253874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061931,Hamilton Heights-Sugar Hill,,
Treatments,3078040,PC8557891,46,1020770012,1,2077,12,531,West 145 St,10031,40.825654922162,-73.948597253874,Manhattan,2026-05-28T15:20:53.000,Bait applied,2026-05-29T09:21:37.000,"{'latitude': '40.825654922162', 'longitude': '-73.948597253874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061931,Hamilton Heights-Sugar Hill,,
Treatments,3078020,PC8557860,20,1020597503,1,2059,7503,475,West 143rd St,10031,40.823796554286,-73.948201243515,Manhattan,2026-05-28T15:20:58.000,Bait applied,2026-05-29T09:55:21.000,"{'latitude': '40.823796554286', 'longitude': '-73.948201243515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,227,1061270,Hamilton Heights-Sugar Hill,,
