inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,2962012,PC8250049,8,1016430025,1,01643,0025,163,EAST 115 STREET,10029,40.797682571474,-73.941500133737,Manhattan,2024-04-16T08:33:33.000,Bait applied,2024-04-26T09:30:38.000,"{'latitude': '40.797682571474', 'longitude': '-73.941500133737', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1052243,East Harlem (North),,
Stoppage,2961752,PC8278197,1,1018770036,1,01877,0036,934,Amsterdam Ave,10025,40.800332826981,-73.965795156647,Manhattan,2024-04-16T08:34:00.000,Stoppage done,2024-04-17T13:50:46.000,"{'latitude': '40.800332826981', 'longitude': '-73.965795156647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1056619,Upper West Side-Manhattan Valley,,
Initial,13842114,PC8310228,1,1016400139,1,01640,0139,176,EAST 115 STREET,10029,40.797569924344,-73.941279915379,Manhattan,2024-04-16T08:40:37.000,Rat Activity,2024-04-18T13:37:46.000,"{'latitude': '40.797569924344', 'longitude': '-73.941279915379', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1083184,East Harlem (North),,
Treatments,2961821,PC8249609,8,1016430010,1,01643,0010,121,EAST 115 STREET,10029,40.798350347475,-73.943095964035,Manhattan,2024-04-16T08:42:00.000,Monitoring visit,2024-04-18T12:12:23.000,"{'latitude': '40.798350347475', 'longitude': '-73.943095964035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1087438,East Harlem (North),,
Treatments,2961665,PC8198601,9,3018000038,3,01800,0038,658,GREENE AVENUE,11221,40.689344715263,-73.942825155612,Brooklyn,2024-04-16T08:44:30.000,Bait applied,2024-04-16T14:17:20.000,"{'latitude': '40.689344715263', 'longitude': '-73.942825155612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,263,3050466,Bedford-Stuyvesant (West),,
Treatments,2961632,PC8165846,4,2030230012,2,03023,0012,2490,TIEBOUT AVENUE,10458,40.861747359507,-73.894944014592,Bronx,2024-04-16T08:45:17.000,Bait applied,2024-04-17T09:21:57.000,"{'latitude': '40.861747359507', 'longitude': '-73.894944014592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011003,Fordham Heights,,
Treatments,2961675,PC8264812,5,3016210054,3,01621,0054,751,LEXINGTON AVENUE,11221,40.689964049191,-73.931054915909,Brooklyn,2024-04-16T08:45:56.000,Bait applied,2024-04-16T14:34:34.000,"{'latitude': '40.689964049191', 'longitude': '-73.931054915909', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3044110,Bedford-Stuyvesant (East),,
Treatments,2961828,PC8149494,6,1017860027,1,01786,0027,2371,2 AVENUE,10035,40.800443138195,-73.935176833622,Manhattan,2024-04-16T08:53:00.000,Bait applied,2024-04-17T13:50:47.000,"{'latitude': '40.800443138195', 'longitude': '-73.935176833622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,194,1054611,East Harlem (North),,
Compliance,13842104,PC8278216,2,1002760052,1,00276,0052,43,CATHERINE STREET,10038,40.712033488984,-73.996930347199,Manhattan,2024-04-16T08:54:01.000,Rat Activity,2024-04-17T12:43:15.000,"{'latitude': '40.712033488984', 'longitude': '-73.996930347199', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003322,Chinatown-Two Bridges,,
Treatments,2961646,PC8164951,5,2030230089,2,03023,0089,2485,ELM PLACE,10458,40.861376048271,-73.894102250973,Bronx,2024-04-16T08:55:17.000,Bait applied,2024-04-17T09:21:49.000,"{'latitude': '40.861376048271', 'longitude': '-73.894102250973', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011041,Fordham Heights,,
Treatments,2961666,PC8150366,9,3018010019,3,01801,0019,686,GREENE AVENUE,11221,40.689538738207,-73.94113382536,Brooklyn,2024-04-16T08:58:54.000,Bait applied,2024-04-16T14:16:51.000,"{'latitude': '40.689538738207', 'longitude': '-73.94113382536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3050515,Bedford-Stuyvesant (East),,
Treatments,2961676,PC8267491,5,3016260039,3,01626,0039,714,LEXINGTON AVENUE,11221,40.689944848792,-73.931076571324,Brooklyn,2024-04-16T08:59:52.000,Bait applied,2024-04-16T14:34:12.000,"{'latitude': '40.689944848792', 'longitude': '-73.931076571324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3044324,Bedford-Stuyvesant (East),,
Treatments,2961626,PC8081713,5,2027400051,2,02740,0051,822,MANIDA STREET,10474,40.817293937175,-73.889479585511,Bronx,2024-04-16T09:00:30.000,Bait applied,2024-04-17T14:15:00.000,"{'latitude': '40.817293937175', 'longitude': '-73.889479585511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,9301,2005961,Hunts Point,,
Treatments,2961809,PC8250675,3,2031960050,2,03196,0050,2250,GRAND AVENUE,10453,40.85843035458,-73.906043971667,Bronx,2024-04-16T09:01:00.000,Bait applied,2024-04-22T10:40:30.000,"{'latitude': '40.85843035458', 'longitude': '-73.906043971667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2014210,University Heights (South)-Morris Heights,,
Compliance,13842105,PC8278800,2,1002760054,1,00276,0054,47,CATHERINE STREET,10038,40.711811161215,-73.99687625097,Manhattan,2024-04-16T09:01:04.000,Rat Activity,2024-04-17T12:45:54.000,"{'latitude': '40.711811161215', 'longitude': '-73.99687625097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003324,Chinatown-Two Bridges,,
Treatments,2962013,PC8145153,11,1016660015,1,01666,0015,233,EAST 116 STREET,10029,40.797409400502,-73.938737380306,Manhattan,2024-04-16T09:03:00.000,Bait applied,2024-04-26T09:31:24.000,"{'latitude': '40.797409400502', 'longitude': '-73.938737380306', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1052577,East Harlem (North),,
Treatments,2961641,PC8166524,6,2030230075,2,03023,0075,2488,ELM PLACE,10458,40.861472037092,-73.894018946746,Bronx,2024-04-16T09:05:17.000,Bait applied,2024-04-17T09:21:52.000,"{'latitude': '40.861472037092', 'longitude': '-73.894018946746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011036,Fordham Heights,,
Treatments,2961624,PC8215727,5,2027610078,2,02761,0078,902,FAILE STREET,10474,40.819834033383,-73.887892864873,Bronx,2024-04-16T09:10:26.000,Bait applied,2024-04-17T14:15:31.000,"{'latitude': '40.819834033383', 'longitude': '-73.887892864873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,11502,2006363,Hunts Point,1015279,237987
Compliance,13842106,PC8278484,2,1002760047,1,00276,0047,84,MADISON STREET,10002,40.712145995076,-73.995978062664,Manhattan,2024-04-16T09:11:53.000,Rat Activity,2024-04-17T13:09:52.000,"{'latitude': '40.712145995076', 'longitude': '-73.995978062664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003319,Chinatown-Two Bridges,,
Treatments,2961810,PC8145427,10,1016660104,1,01666,0104,203,EAST 116 STREET,10029,40.797697965037,-73.939426962392,Manhattan,2024-04-16T09:14:00.000,Bait applied,2024-04-18T12:17:45.000,"{'latitude': '40.797697965037', 'longitude': '-73.939426962392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1052600,East Harlem (North),,
Treatments,2961643,PC8165695,6,2030230074,2,03023,0074,2486,ELM PLACE,10458,40.861419917267,-73.894051567364,Bronx,2024-04-16T09:15:17.000,Bait applied,2024-04-17T09:21:50.000,"{'latitude': '40.861419917267', 'longitude': '-73.894051567364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011035,Fordham Heights,,
Initial,13841566,PC8308782,1,3032580001,3,03258,0001,383,KNICKERBOCKER AVENUE,11237,40.700310837382,-73.920985709568,Brooklyn,2024-04-16T09:18:42.000,Failed for Rat Act,2024-04-17T20:07:24.000,"{'latitude': '40.700310837382', 'longitude': '-73.920985709568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074169,Bushwick (West),,
Treatments,2961623,PC8195676,5,2027660051,2,02766,0051,634,COSTER STREET,10474,40.812949358779,-73.887023030678,Bronx,2024-04-16T09:18:54.000,Bait applied,2024-04-17T14:18:33.000,"{'latitude': '40.812949358779', 'longitude': '-73.887023030678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,9301,2006698,Hunts Point,,
Treatments,2961804,PC8250761,3,2032070040,2,03208,0001,2200,AQUEDUCT AVENUE EAST,10453,40.858097056673,-73.907971275035,Bronx,2024-04-16T09:19:00.000,Bait applied,2024-04-22T10:42:09.000,"{'latitude': '40.858097056673', 'longitude': '-73.907971275035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2094683,University Heights (South)-Morris Heights,,
Compliance,13842107,PC8278580,2,1002760042,1,00276,0042,94,MADISON STREET,10002,40.712176175691,-73.995653420006,Manhattan,2024-04-16T09:19:21.000,Rat Activity,2024-04-17T13:11:13.000,"{'latitude': '40.712176175691', 'longitude': '-73.995653420006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003318,Chinatown-Two Bridges,,
Initial,13841745,PC8304444,1,3016100045,3,01610,0045,960,LAFAYETTE AVENUE,11221,40.69182689636,-73.934273154768,Brooklyn,2024-04-16T09:19:28.000,Rat Activity,2024-04-17T18:27:54.000,"{'latitude': '40.69182689636', 'longitude': '-73.934273154768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3000000,Bedford-Stuyvesant (East),,
Treatments,2961638,PC8078662,10,2031430244,2,03143,0244,382,EAST 184 STREET,10458,40.857019012013,-73.895851649336,Bronx,2024-04-16T09:20:17.000,Bait applied,2024-04-17T09:21:53.000,"{'latitude': '40.857019012013', 'longitude': '-73.895851649336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,38303,2013332,Fordham Heights,,
Treatments,2961820,PC8249882,6,1016440058,1,01644,0058,138,EAST 117 STREET,10035,40.799472183869,-73.941570792341,Manhattan,2024-04-16T09:23:00.000,Bait applied,2024-04-18T12:12:59.000,"{'latitude': '40.799472183869', 'longitude': '-73.941570792341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1052314,East Harlem (North),,
Initial,13841746,PC8304368,1,3016100044,3,01610,0044,958,LAFAYETTE AVENUE,11221,40.691821441945,-73.934334462436,Brooklyn,2024-04-16T09:25:28.000,Rat Activity,2024-04-17T18:42:03.000,"{'latitude': '40.691821441945', 'longitude': '-73.934334462436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043607,Bedford-Stuyvesant (East),,
Initial,13841546,PC8292402,1,3067920010,3,06792,0010,2980,NOSTRAND AVENUE,11229,40.611615851355,-73.943990492788,Brooklyn,2024-04-16T09:29:30.000,Failed for Rat Act,2024-04-17T11:14:02.000,"{'latitude': '40.611615851355', 'longitude': '-73.943990492788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,642,3182779,Madison,999801,162112
Initial,13841573,PC8308562,1,3032580008,3,03258,0008,363,KNICKERBOCKER AVENUE,11237,40.700582899203,-73.921465049325,Brooklyn,2024-04-16T09:30:00.000,Rat Activity,2024-04-17T20:12:35.000,"{'latitude': '40.700582899203', 'longitude': '-73.921465049325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074176,Bushwick (West),,
Treatments,2961697,PC8130875,10,4003800007,4,00380,0007,33-10,38 AVENUE,11101,40.752862705097,-73.930314620379,Queens,2024-04-16T09:30:27.000,Bait applied,2024-04-17T14:54:27.000,"{'latitude': '40.752862705097', 'longitude': '-73.930314620379', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,26,31,4000000,Queensbridge-Ravenswood-Dutch Kills,,
Treatments,2961671,PC8151828,12,3016190075,3,01619,0075,577,LEXINGTON AVENUE,11221,40.689122821997,-73.938364886372,Brooklyn,2024-04-16T09:30:49.000,Bait applied,2024-04-16T14:37:20.000,"{'latitude': '40.689122821997', 'longitude': '-73.938364886372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3044007,Bedford-Stuyvesant (East),1001343,190351
Initial,13842333,PC8303972,1,2037170032,2,03717,0032,1064,MANOR AVENUE,10472,40.825535917773,-73.875583573948,Bronx,2024-04-16T09:30:52.000,Failed for Rat Act,2024-04-17T12:56:20.000,"{'latitude': '40.825535917773', 'longitude': '-73.875583573948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,48,2023565,Soundview-Bruckner-Bronx River,1018683,240069
Treatments,2961621,PC8196071,5,2027660015,2,02766,0015,643,FAILE STREET,10474,40.813236707713,-73.886162737013,Bronx,2024-04-16T09:32:00.000,Bait applied,2024-04-17T14:22:57.000,"{'latitude': '40.813236707713', 'longitude': '-73.886162737013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,9301,2115877,Hunts Point,,
Treatments,2961823,PC8165766,8,1016210066,1,01621,0066,10,EAST 116 STREET,10029,40.800443235714,-73.945972870291,Manhattan,2024-04-16T09:32:00.000,Bait applied,2024-04-18T12:09:44.000,"{'latitude': '40.800443235714', 'longitude': '-73.945972870291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,1051659,East Harlem (North),,
Compliance,13842501,PC8278848,2,1002760023,1,00276,0023,51,MARKET STREET,10002,40.71183576542,-73.994307993304,Manhattan,2024-04-16T09:32:14.000,Rat Activity,2024-04-18T10:10:39.000,"{'latitude': '40.71183576542', 'longitude': '-73.994307993304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003301,Chinatown-Two Bridges,,
Initial,13841747,PC8304572,1,3016100043,3,01610,0043,956,LAFAYETTE AVENUE,11221,40.691813244788,-73.934399378819,Brooklyn,2024-04-16T09:32:28.000,Rat Activity,2024-04-17T18:45:19.000,"{'latitude': '40.691813244788', 'longitude': '-73.934399378819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043606,Bedford-Stuyvesant (East),,
Treatments,2961776,PC8256858,1,4034600035,4,03460,0035,788,SENECA AVENUE,11385,40.701685492175,-73.905818521613,Queens,2024-04-16T09:32:51.000,Bait applied,2024-04-18T11:00:14.000,"{'latitude': '40.701685492175', 'longitude': '-73.905818521613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,551,4082710,Ridgewood,,
Initial,13841574,PC8308594,1,3032580010,3,03258,0010,220,STOCKHOLM STREET,11237,40.700969812917,-73.92132033125,Brooklyn,2024-04-16T09:33:42.000,Rat Activity,2024-04-17T20:11:37.000,"{'latitude': '40.700969812917', 'longitude': '-73.92132033125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074177,Bushwick (West),,
Initial,13841828,PC8308820,1,3019960049,3,01996,0049,55,JEFFERSON AVENUE,11216,40.682702336302,-73.95510045892,Brooklyn,2024-04-16T09:34:21.000,Rat Activity,2024-04-18T23:28:03.000,"{'latitude': '40.682702336302', 'longitude': '-73.95510045892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057361,Bedford-Stuyvesant (West),,
Initial,13841748,PC8304396,1,3016100042,3,01610,0042,954,LAFAYETTE AVENUE,11221,40.691805047595,-73.934464295185,Brooklyn,2024-04-16T09:34:28.000,Rat Activity,2024-04-17T18:50:43.000,"{'latitude': '40.691805047595', 'longitude': '-73.934464295185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043605,Bedford-Stuyvesant (East),,
Initial,13841662,PC8295718,1,3024180003,3,02418,0003,327,BEDFORD AVENUE,11211,40.712784912489,-73.962370174619,Brooklyn,2024-04-16T09:34:31.000,Failed for Rat Act,2024-04-17T11:25:47.000,"{'latitude': '40.712784912489', 'longitude': '-73.962370174619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,551,3063108,Williamsburg,994682,198968
Initial,13841983,PC8306360,1,2032530001,2,03253,0001,2707,SEDGWICK AVENUE,10468,40.870046358616,-73.90310599431,Bronx,2024-04-16T09:35:43.000,Failed for Rat Act,2024-04-17T12:20:46.000,"{'latitude': '40.870046358616', 'longitude': '-73.90310599431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,273,2015500,Kingsbridge Heights-Van Cortlandt Village,,
Treatments,2961622,PC8195971,5,2027660133,2,02766,0133,632,FAILE STREET,10474,40.813077448203,-73.886097983433,Bronx,2024-04-16T09:36:14.000,Bait applied,2024-04-17T14:20:03.000,"{'latitude': '40.813077448203', 'longitude': '-73.886097983433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,9301,2006723,Hunts Point,,
Initial,13841749,PC8304181,1,3016100041,3,01610,0041,952,LAFAYETTE AVENUE,11221,40.691799593078,-73.934525602818,Brooklyn,2024-04-16T09:36:28.000,Rat Activity,2024-04-18T16:16:20.000,"{'latitude': '40.691799593078', 'longitude': '-73.934525602818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043604,Bedford-Stuyvesant (East),,
Compliance,13842111,PC8278393,2,1002750027,1,00275,0027,40,MARKET STREET,10002,40.71240942503,-73.994365658256,Manhattan,2024-04-16T09:37:27.000,Rat Activity,2024-04-17T13:16:36.000,"{'latitude': '40.71240942503', 'longitude': '-73.994365658256', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003285,Chinatown-Two Bridges,,
Initial,13841577,PC8308748,1,3032580012,3,03258,0012,224,STOCKHOLM STREET,11237,40.701038385131,-73.921251726189,Brooklyn,2024-04-16T09:37:42.000,Rat Activity,2024-04-17T20:14:11.000,"{'latitude': '40.701038385131', 'longitude': '-73.921251726189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074179,Bushwick (West),,
Treatments,2961739,PC8233755,9,1002830043,1,00283,0043,121,EAST BROADWAY,10002,40.713858541657,-73.992280566906,Manhattan,2024-04-16T09:38:18.000,Bait applied,2024-04-17T10:44:58.000,"{'latitude': '40.713858541657', 'longitude': '-73.992280566906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,6,1003579,Chinatown-Two Bridges,,
Initial,13841831,PC8308664,1,3019960048,3,01996,0048,55A,JEFFERSON AVENUE,11216,40.682702336302,-73.95510045892,Brooklyn,2024-04-16T09:38:21.000,Rat Activity,2024-04-18T23:30:54.000,"{'latitude': '40.682702336302', 'longitude': '-73.95510045892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057360,Bedford-Stuyvesant (West),,
Initial,13841750,PC8304230,1,3016100040,3,01610,0040,950A,LAFAYETTE AVENUE,11221,40.691791395813,-73.934590519156,Brooklyn,2024-04-16T09:38:28.000,Rat Activity,2024-04-18T16:17:05.000,"{'latitude': '40.691791395813', 'longitude': '-73.934590519156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3330864,Bedford-Stuyvesant (East),,
Treatments,2961777,PC8257850,1,4034600009,4,03460,0009,1704,MADISON STREET,11385,40.700994892694,-73.90714669855,Queens,2024-04-16T09:38:51.000,Bait applied,2024-04-18T11:00:34.000,"{'latitude': '40.700994892694', 'longitude': '-73.90714669855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,551,4082692,Ridgewood,,
Treatments,2961645,PC8163421,6,2031450036,2,03145,0036,2249,TIEBOUT AVENUE,10457,40.855629244507,-73.89787096646,Bronx,2024-04-16T09:40:17.000,Bait applied,2024-04-17T09:21:49.000,"{'latitude': '40.855629244507', 'longitude': '-73.89787096646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,38301,2013418,Fordham Heights,,
Treatments,2961618,PC8195715,4,2027630180,2,02763,0180,730,COSTER STREET,10474,40.815090799807,-73.88757212797,Bronx,2024-04-16T09:40:40.000,Bait applied,2024-04-17T14:26:33.000,"{'latitude': '40.815090799807', 'longitude': '-73.88757212797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,9301,2006546,Hunts Point,,
Treatments,2961778,PC8257849,1,4034600011,4,03460,0011,1706,MADISON STREET,11385,40.701008601939,-73.907128646803,Queens,2024-04-16T09:41:51.000,Bait applied,2024-04-18T11:03:17.000,"{'latitude': '40.701008601939', 'longitude': '-73.907128646803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,551,4082693,Ridgewood,,
Treatments,2961649,PC8254244,3,2031140044,2,03114,0044,2346,PROSPECT AVENUE,10458,40.852799121176,-73.88314872027,Bronx,2024-04-16T09:42:00.000,Bait applied,2024-04-18T13:42:29.000,"{'latitude': '40.852799121176', 'longitude': '-73.88314872027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2129001,Belmont,,
Initial,13841751,PC8304598,1,3016100035,3,01610,0035,942,LAFAYETTE AVENUE,11221,40.69176134911,-73.934846575643,Brooklyn,2024-04-16T09:42:28.000,Rat Activity,2024-04-18T16:19:28.000,"{'latitude': '40.69176134911', 'longitude': '-73.934846575643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3330838,Bedford-Stuyvesant (East),,
Treatments,2961672,PC8112096,13,3016190184,3,01619,0184,561,LEXINGTON AVENUE,11221,40.689065452073,-73.938869760871,Brooklyn,2024-04-16T09:43:10.000,Bait applied,2024-04-16T14:36:37.000,"{'latitude': '40.689065452073', 'longitude': '-73.938869760871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3348265,Bedford-Stuyvesant (East),,
Treatments,2961830,PC8020378,7,1019450011,1,01945,0011,437,MANHATTAN AVENUE,10026,40.806559958253,-73.955713751734,Manhattan,2024-04-16T09:44:00.000,Bait applied,2024-04-18T12:03:50.000,"{'latitude': '40.806559958253', 'longitude': '-73.955713751734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1059094,Harlem (South),996510,233134
Treatments,2961806,PC8250657,3,2031950030,2,03195,0030,29,CLINTON PLACE,10453,40.85684686127,-73.906310112169,Bronx,2024-04-16T09:44:00.000,Bait applied,2024-04-22T10:40:51.000,"{'latitude': '40.85684686127', 'longitude': '-73.906310112169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2014188,University Heights (South)-Morris Heights,,
Treatments,2961702,PC8270598,3,4001430001,4,00143,0001,47-00,NORTHERN BOULEVARD,11101,40.753761162083,-73.915356396829,Queens,2024-04-16T09:44:27.000,Bait applied,2024-04-17T15:57:29.000,"{'latitude': '40.753761162083', 'longitude': '-73.915356396829', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,26,17102,4001351,Sunnyside Yards (North),,
Initial,13841766,PC8289391,1,3024430004,3,02443,0004,345,BERRY STREET,11249,40.712058289685,-73.964700782206,Brooklyn,2024-04-16T09:45:00.000,Rat Activity,2024-04-17T14:37:25.000,"{'latitude': '40.712058289685', 'longitude': '-73.964700782206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,549,3063423,Williamsburg,994036,198703
Treatments,2961619,PC8169484,3,2027630144,2,02763,0144,754,COSTER STREET,10474,40.815409271129,-73.887654680912,Bronx,2024-04-16T09:46:19.000,Bait applied,2024-04-17T14:25:58.000,"{'latitude': '40.815409271129', 'longitude': '-73.887654680912', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,9301,2006529,Hunts Point,,
Treatments,2961779,PC8244795,3,4035600002,4,03560,0002,881,CYPRESS AVENUE,11385,40.69939015928,-73.904967053273,Queens,2024-04-16T09:46:51.000,Bait applied,2024-04-18T11:04:28.000,"{'latitude': '40.69939015928', 'longitude': '-73.904967053273', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,553,4085864,Ridgewood,,
Initial,13841584,PC8308807,1,3032580019,3,03258,0019,238,STOCKHOLM STREET,11237,40.701282505953,-73.921013405728,Brooklyn,2024-04-16T09:47:42.000,Rat Activity,2024-04-18T12:22:17.000,"{'latitude': '40.701282505953', 'longitude': '-73.921013405728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074186,Bushwick (West),,
Compliance,13841624,PC8280991,2,4119340043,4,11934,0043,109-19,PINEGROVE STREET,11435,40.688631827577,-73.802601631299,Queens,2024-04-16T09:49:18.000,Failed for Other R,2024-04-18T12:33:48.000,"{'latitude': '40.688631827577', 'longitude': '-73.802601631299', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,28,196,4257889,South Jamaica,1038994,190228
Initial,13841586,PC8308683,1,3032580020,3,03258,0020,240,STOCKHOLM STREET,11237,40.70131542083,-73.920980907793,Brooklyn,2024-04-16T09:49:42.000,Rat Activity,2024-04-18T12:08:46.000,"{'latitude': '40.70131542083', 'longitude': '-73.920980907793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3347124,Bushwick (West),,
Treatments,2961617,PC8195761,4,2027630144,2,02763,0144,754,COSTER STREET,10474,40.815409271129,-73.887654680912,Bronx,2024-04-16T09:50:01.000,Bait applied,2024-04-17T14:26:53.000,"{'latitude': '40.815409271129', 'longitude': '-73.887654680912', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,9301,2006529,Hunts Point,,
Initial,13842329,PC8307940,1,2037170040,2,03717,0040,1061,STRATFORD AVENUE,10472,40.825595312209,-73.874672911861,Bronx,2024-04-16T09:50:52.000,Rat Activity,2024-04-17T12:51:55.000,"{'latitude': '40.825595312209', 'longitude': '-73.874672911861', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,48,2023570,Soundview-Bruckner-Bronx River,1018935,240091
Compliance,13841838,PC8270985,2,4035240064,4,03524,0064,63-54,FRESH POND ROAD,11385,40.710737958863,-73.899594351269,Queens,2024-04-16T09:50:56.000,Rat Activity,2024-04-22T13:00:48.000,"{'latitude': '40.710737958863', 'longitude': '-73.899594351269', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,593,4084673,Ridgewood,1012086,198236
