inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3061159,PC8604364,5,2024610090,2,02461,0090,1000,GRAND CONCOURSE,10451,40.829783867971,-73.921073470443,Bronx,2026-01-14T09:14:00.000,Bait applied,2026-01-21T09:12:51.000,"{'latitude': '40.829783867971', 'longitude': '-73.921073470443', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18301,2002822,Concourse-Concourse Village,1006092,241602
Treatments,3061189,PC8621794,4,3078150032,3,07815,0032,1922,FLATBUSH AVENUE,11210,40.622802752367,-73.937079114937,Brooklyn,2026-01-14T09:15:00.000,Bait applied,2026-01-14T15:54:46.000,"{'latitude': '40.622802752367', 'longitude': '-73.937079114937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,45,738,3217143,Flatlands,1001717,166189
Stoppage,3061143,PC8654158,1,3032470049,3,03247,0049,243,Stockholm street,11237,40.701394984358,-73.920930321616,Brooklyn,2026-01-14T09:17:00.000,Stoppage done,2026-01-14T15:08:54.000,"{'latitude': '40.701394984358', 'longitude': '-73.920930321616', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073895,Bushwick (West),,
Treatments,3061273,PC8639539,3,4005160136,4,00516,0136,12-24,30 ROAD,11102,40.770482199543,-73.931790773358,Queens,2026-01-14T09:20:00.000,Bait applied,2026-01-20T07:38:36.000,"{'latitude': '40.770482199543', 'longitude': '-73.931790773358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,79,4005706,Old Astoria-Hallets Point,,
Stoppage,3061142,PC8654159,1,3032470044,3,03247,0044,253,Stockholm street,11237,40.701567787859,-73.920760608228,Brooklyn,2026-01-14T09:20:00.000,Stoppage done,2026-01-14T15:09:01.000,"{'latitude': '40.701567787859', 'longitude': '-73.920760608228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073890,Bushwick (West),,
Compliance,14233554,PC8631109,2,1021090018,1,2109,0018,974,ST NICHOLAS AVENUE,10032,40.833920804707,-73.940286452521,Manhattan,2026-01-14T09:20:13.000,Rat Activity,2026-01-27T09:51:28.000,"{'latitude': '40.833920804707', 'longitude': '-73.940286452521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,24301,1062536,Washington Heights (South),,
Treatments,3061134,PC8623359,3,1021570075,1,2157,0075,1534,ST NICHOLAS AVENUE,10033,40.852846128948,-73.931134848875,Manhattan,2026-01-14T09:20:15.000,Bait applied,2026-01-21T09:25:55.000,"{'latitude': '40.852846128948', 'longitude': '-73.931134848875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063791,Washington Heights (North),,
Treatments,3061086,PC8573023,4,2036070002,2,03607,0002,2025,SEWARD AVENUE,10473,40.820435040186,-73.85365491776,Bronx,2026-01-14T09:20:45.000,Bait applied,2026-01-14T12:32:09.000,"{'latitude': '40.820435040186', 'longitude': '-73.85365491776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,74,2022208,Castle Hill-Unionport,1024755,238220
Treatments,3061090,PC8609734,5,3015520010,3,01552,0010,2158,FULTON STREET,11233,40.67824052485,-73.910365569353,Brooklyn,2026-01-14T09:20:51.000,Bait applied,2026-01-14T14:24:27.000,"{'latitude': '40.67824052485', 'longitude': '-73.910365569353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,369,3042234,Ocean Hill,1009112,186393
Compliance,14227130,PC8529537,7,3050780009,3,05078,0009,1722,CATON AVENUE,11226,40.65110212795,-73.964070057574,Brooklyn,2026-01-14T09:21:24.000,Rat Activity,2026-01-15T14:52:11.000,"{'latitude': '40.65110212795', 'longitude': '-73.964070057574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,506,3116492,Flatbush (West)-Ditmas Park-Parkville,994220,176495
Stoppage,3061121,PC8640740,1,2025040016,2,02504,0016,942,WOODYCREST AVENUE,10452,40.830931032914,-73.929293009258,Bronx,2026-01-14T09:27:00.000,Stoppage done,2026-01-14T15:03:19.000,"{'latitude': '40.830931032914', 'longitude': '-73.929293009258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2000000,Highbridge,,
Treatments,3061217,PC8312320,9,3034360002,3,03436,0002,637,WILSON AVENUE,11207,40.689471374417,-73.905972864087,Brooklyn,2026-01-14T09:27:40.000,Bait applied,2026-01-21T09:09:07.000,"{'latitude': '40.689471374417', 'longitude': '-73.905972864087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,409,3079771,Bushwick (East),,
Initial,14227073,PC8656755,1,4012500014,4,01250,0014,33-16,78 STREET,11372,40.754929974911,-73.889056477327,Queens,2026-01-14T09:28:00.000,Failed for Rat Act,2026-01-16T13:09:08.000,"{'latitude': '40.754929974911', 'longitude': '-73.889056477327', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,287,4535448,Jackson Heights,,
Treatments,3061281,PC8517057,10,4029740085,4,02974,0085,62-42,WOODHAVEN BOULEVARD,11374,40.725768812586,-73.870023227521,Queens,2026-01-14T09:29:42.000,Bait applied,2026-01-16T11:01:51.000,"{'latitude': '40.725768812586', 'longitude': '-73.870023227521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,679,4433816,Middle Village,,
Treatments,3061160,PC8615372,4,2024320134,2,02432,0134,1002,COLLEGE AVENUE,10456,40.82861358459,-73.915766693492,Bronx,2026-01-14T09:30:00.000,Bait applied,2026-01-21T09:12:01.000,"{'latitude': '40.82861358459', 'longitude': '-73.915766693492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2113922,Concourse-Concourse Village,,
Compliance,14227090,PC8642054,2,4006500034,4,00650,0034,30-27,35 STREET,11103,40.764490249545,-73.918909355473,Queens,2026-01-14T09:30:00.000,Rat Activity,2026-01-15T14:49:22.000,"{'latitude': '40.764490249545', 'longitude': '-73.918909355473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,63,4009919,Astoria (Central),,
Treatments,3061188,PC8558653,8,3078150015,3,07815,0015,3811,KINGS HIGHWAY,11234,40.621977005239,-73.937872386493,Brooklyn,2026-01-14T09:30:00.000,Bait applied,2026-01-14T15:55:19.000,"{'latitude': '40.621977005239', 'longitude': '-73.937872386493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,45,738,3217128,Flatlands,,
Initial,14227006,PC8649295,1,1020110029,1,02011,0029,115,WEST 142 STREET,10030,40.818807220872,-73.938320184373,Manhattan,2026-01-14T09:30:00.000,Failed for Rat Act,2026-01-15T14:36:15.000,"{'latitude': '40.818807220872', 'longitude': '-73.938320184373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060115,Harlem (North),,
Initial,14227083,PC8655153,1,,1,01984,0001,AMSTERDAM,AVENUE,10027,,,Manhattan,2026-01-14T09:30:22.000,Failed for Rat Act,2026-01-15T13:11:18.000,,,,,,,,
Treatments,3061201,PC8631523,4,1004520052,1,00452,0052,211,EAST 10 STREET,10003,40.729456465369,-73.986051242629,Manhattan,2026-01-14T09:34:46.000,Bait applied,2026-01-20T07:31:17.000,"{'latitude': '40.729456465369', 'longitude': '-73.986051242629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006467,East Village,,
Stoppage,3061123,PC8652845,1,2025040126,2,02504,0126,1000,ANDERSON AVENUE,10452,40.832411795248,-73.927058184471,Bronx,2026-01-14T09:35:00.000,Stoppage done,2026-01-14T15:02:51.000,"{'latitude': '40.832411795248', 'longitude': '-73.927058184471', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2091245,Highbridge,,
Treatments,3061266,PC8551953,4,4005460017,4,00546,0017,28-08,CRESCENT STREET,11102,40.769744582103,-73.924191952003,Queens,2026-01-14T09:35:56.000,Bait applied,2026-01-20T07:34:29.000,"{'latitude': '40.769744582103', 'longitude': '-73.924191952003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,71,4006218,Astoria (Central),,
Initial,14227504,PC8649738,1,1020110031,1,02011,0031,645,LENOX AVENUE,10037,40.818718945793,-73.937500134016,Manhattan,2026-01-14T09:36:00.000,Rat Activity,2026-01-15T17:23:21.000,"{'latitude': '40.818718945793', 'longitude': '-73.937500134016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060116,Harlem (North),,
Initial,14227505,PC8649551,1,1020110033,1,02011,0033,649,LENOX AVENUE,10037,40.818814974393,-73.93743139793,Manhattan,2026-01-14T09:40:00.000,Failed for Rat Act,2026-01-15T17:23:48.000,"{'latitude': '40.818814974393', 'longitude': '-73.93743139793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060117,Harlem (North),,
Compliance,14227131,PC8544462,7,3050610040,3,05061,0040,416,OCEAN AVENUE,11226,40.652706996692,-73.961521237642,Brooklyn,2026-01-14T09:41:24.000,Failed for Rat Act,2026-01-15T14:53:15.000,"{'latitude': '40.652706996692', 'longitude': '-73.961521237642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50804,3116130,Flatbush,994927,177080
Treatments,3061174,PC8316971,6,3019480022,3,01948,0022,356,LAFAYETTE AVENUE,11238,40.688721128928,-73.961258782963,Brooklyn,2026-01-14T09:41:29.000,Bait applied,2026-01-21T10:24:11.000,"{'latitude': '40.688721128928', 'longitude': '-73.961258782963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,231,3055587,Clinton Hill,995018,190205
Treatments,3061157,PC8614823,4,2024320086,2,02432,0086,302,EAST 165 STREET,10456,40.828920695183,-73.915357980495,Bronx,2026-01-14T09:42:00.000,Bait applied,2026-01-21T09:19:01.000,"{'latitude': '40.828920695183', 'longitude': '-73.915357980495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2002205,Concourse-Concourse Village,,
Stoppage,3061148,PC8557870,4,3016460020,3,01646,0020,668,MADISON STREET,11221,40.686906603546,-73.931443904527,Brooklyn,2026-01-14T09:42:00.000,Stoppage done,2026-01-14T15:08:26.000,"{'latitude': '40.686906603546', 'longitude': '-73.931443904527', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,293,3045205,Bedford-Stuyvesant (East),,
Compliance,14227091,PC8642053,2,4006500035,4,00650,0035,30-25,35 STREET,11103,40.764520424005,-73.918884048819,Queens,2026-01-14T09:43:00.000,Rat Activity,2026-01-15T14:48:24.000,"{'latitude': '40.764520424005', 'longitude': '-73.918884048819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,63,4009920,Astoria (Central),,
Initial,14227010,PC8648813,1,1020110034,1,02011,0034,653,LENOX AVENUE,10037,40.818921974036,-73.937348199561,Manhattan,2026-01-14T09:45:00.000,Rat Activity,2026-01-15T14:43:37.000,"{'latitude': '40.818921974036', 'longitude': '-73.937348199561', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060118,Harlem (North),,
Treatments,3061187,PC8472608,12,3076840040,3,07684,0040,1412,EAST 31 STREET,11210,40.61722073659,-73.944057811109,Brooklyn,2026-01-14T09:45:00.000,Bait applied,2026-01-14T15:55:54.000,"{'latitude': '40.61722073659', 'longitude': '-73.944057811109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,45,746,3211134,Flatlands,,
Treatments,3062059,PC8562379,7,4029990028,4,02999,0028,84-53,DANA COURT,11379,40.722921232308,-73.868921236159,Queens,2026-01-14T09:45:01.000,Bait applied,2026-01-27T10:31:18.000,"{'latitude': '40.722921232308', 'longitude': '-73.868921236159', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,679,4069616,Middle Village,1020655,202732
Treatments,3061202,PC8629222,4,1004370010,1,00437,0010,256,EAST   10 STREET,10009,40.728492758296,-73.983810872788,Manhattan,2026-01-14T09:46:46.000,Bait applied,2026-01-20T07:31:04.000,"{'latitude': '40.728492758296', 'longitude': '-73.983810872788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005900,East Village,988737,204689
Treatments,3061218,PC8490513,8,3033480042,3,03348,0042,1098,BUSHWICK AVENUE,11221,40.690126534771,-73.919274192841,Brooklyn,2026-01-14T09:48:02.000,Bait applied,2026-01-21T09:09:00.000,"{'latitude': '40.690126534771', 'longitude': '-73.919274192841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076539,Bushwick (East),1006637,190721
Treatments,3061091,PC8379224,17,3015280054,3,01528,0054,295A,MACDOUGAL STREET,11233,40.680482082838,-73.909190789435,Brooklyn,2026-01-14T09:50:51.000,Bait applied,2026-01-14T14:23:45.000,"{'latitude': '40.680482082838', 'longitude': '-73.909190789435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,369,3041569,Ocean Hill,1009437,187210
Treatments,3061274,PC8618303,3,4005620055,4,00562,0055,34-25,24 STREET,11106,40.761361409,-73.931857906467,Queens,2026-01-14T09:50:56.000,Bait applied,2026-01-20T07:38:49.000,"{'latitude': '40.761361409', 'longitude': '-73.931857906467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,47,4006466,Queensbridge-Ravenswood-Dutch Kills,1003127,216671
Stoppage,3061141,PC8653658,1,3016010013,3,01601,0013,920,Dekalb Ave,11221,40.692790135457,-73.938916817724,Brooklyn,2026-01-14T09:51:00.000,Stoppage done,2026-01-14T15:09:10.000,"{'latitude': '40.692790135457', 'longitude': '-73.938916817724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3337959,Bedford-Stuyvesant (East),,
Treatments,3061156,PC8615245,4,2024320038,2,02432,0038,308,EAST 165 STREET,10456,40.828838166384,-73.915105142926,Bronx,2026-01-14T09:52:00.000,Bait applied,2026-01-21T08:24:00.000,"{'latitude': '40.828838166384', 'longitude': '-73.915105142926', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2117433,Concourse-Concourse Village,,
Initial,14227074,PC8652825,1,4014490014,4,01449,0014,34-18,89 STREET,11372,40.753714237891,-73.878410834539,Queens,2026-01-14T09:54:00.000,Failed for Rat Act,2026-01-16T13:10:07.000,"{'latitude': '40.753714237891', 'longitude': '-73.878410834539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,27702,4035652,Jackson Heights,1017934,213916
Stoppage,3061122,PC8640417,1,2024740040,2,02474,0040,76,EAST 161 STREET,10451,40.827458835687,-73.924812489745,Bronx,2026-01-14T09:55:00.000,Stoppage done,2026-01-14T15:03:04.000,"{'latitude': '40.827458835687', 'longitude': '-73.924812489745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6301,2002909,Concourse-Concourse Village,,
Treatments,3061185,PC8598066,3,3019840011,3,01984,0011,51,IRVING PLACE,11238,40.683640091278,-73.959920473786,Brooklyn,2026-01-14T09:56:41.000,Bait applied,2026-01-21T10:30:06.000,"{'latitude': '40.683640091278', 'longitude': '-73.959920473786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,231,3056900,Clinton Hill,995366,188350
Initial,14227012,PC8648687,1,1020110038,1,02011,0038,102,WEST 143 STREET,10030,40.819237670562,-73.937441837813,Manhattan,2026-01-14T09:57:00.000,Rat Activity,2026-01-15T14:48:17.000,"{'latitude': '40.819237670562', 'longitude': '-73.937441837813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1000000,Harlem (North),,
Treatments,3061190,PC8344075,11,3067920015,3,06792,0015,2992,NOSTRAND AVENUE,11229,40.611401736985,-73.943947453265,Brooklyn,2026-01-14T10:00:00.000,Bait applied,2026-01-14T15:53:42.000,"{'latitude': '40.611401736985', 'longitude': '-73.943947453265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,642,3182784,Madison,999813,162034
Compliance,14227092,PC8642052,2,4006500036,4,00650,0036,30-21,35 STREET,11103,40.764586259869,-73.918829818759,Queens,2026-01-14T10:00:00.000,Rat Activity,2026-01-15T14:47:54.000,"{'latitude': '40.764586259869', 'longitude': '-73.918829818759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,63,4009921,Astoria (Central),,
Treatments,3061941,PC8612582,5,4002080046,4,00208,0046,50-22,41 STREET,11104,40.737304537178,-73.924625936492,Queens,2026-01-14T10:00:05.000,Bait applied,2026-01-23T09:05:21.000,"{'latitude': '40.737304537178', 'longitude': '-73.924625936492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,187,4002962,Sunnyside,1005138,207908
Initial,14227160,PC8654947,1,4031680013,4,03168,0013,98-30,67 AVENUE,11374,40.725015244794,-73.855030592943,Queens,2026-01-14T10:00:12.000,Failed for Rat Act,2026-01-15T14:42:00.000,"{'latitude': '40.725015244794', 'longitude': '-73.855030592943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,71306,4075086,Forest Hills,1024432,203455
Compliance,14230365,PC8631135,2,1021090003,1,02109,0003,2005,AMSTERDAM AVENUE,10032,40.834319135327,-73.940951027092,Manhattan,2026-01-14T10:00:19.000,Rat Activity,2026-01-26T15:02:05.000,"{'latitude': '40.834319135327', 'longitude': '-73.940951027092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062531,Washington Heights (South),,
Treatments,3061219,PC8316783,9,3033480051,3,03348,0051,25,WOODBINE STREET,11221,40.689380351423,-73.919837617599,Brooklyn,2026-01-14T10:00:23.000,Bait applied,2026-01-21T09:08:52.000,"{'latitude': '40.689380351423', 'longitude': '-73.919837617599', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3422148,Bushwick (East),,
Treatments,3061097,PC8466020,13,3015340021,3,01534,0021,268,MAC DOUGAL STREET,11233,40.680402894543,-73.909710074854,Brooklyn,2026-01-14T10:00:51.000,Bait applied,2026-01-14T14:11:48.000,"{'latitude': '40.680402894543', 'longitude': '-73.909710074854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,369,3041715,Ocean Hill,1009293,187181
Stoppage,3061145,PC8648504,1,3017580009,3,01758,0009,8,Vernon Ave,11206,40.694327797197,-73.951652331333,Brooklyn,2026-01-14T10:03:00.000,Stoppage done,2026-01-14T15:08:39.000,"{'latitude': '40.694327797197', 'longitude': '-73.951652331333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048742,Bedford-Stuyvesant (West),,
Treatments,3061935,PC8461435,12,3031510209,3,03151,0209,533,BUSHWICK AVENUE,11206,40.699779432818,-73.935913430995,Brooklyn,2026-01-14T10:03:14.000,Bait applied,2026-01-21T10:28:30.000,"{'latitude': '40.699779432818', 'longitude': '-73.935913430995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3427342,Bushwick (West),,
Initial,14227013,PC8650071,1,1020110048,1,02011,0048,126,WEST 143 STREET,10030,40.819556469396,-73.938196646467,Manhattan,2026-01-14T10:05:00.000,Failed for Rat Act,2026-01-15T14:53:12.000,"{'latitude': '40.819556469396', 'longitude': '-73.938196646467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1000000,Harlem (North),,
Treatments,3061267,PC8510536,6,4005797502,4,00579,7502,31-05,CRESCENT STREET,11106,40.76547250964,-73.926521685778,Queens,2026-01-14T10:05:56.000,Bait applied,2026-01-20T07:34:44.000,"{'latitude': '40.76547250964', 'longitude': '-73.926521685778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,75,4311892,Astoria (Central),1004604,218170
Stoppage,3061118,PC8654738,1,2024550053,2,02455,0053,201,EAST 164 STREET,10456,40.829675585446,-73.919292135852,Bronx,2026-01-14T10:06:00.000,Stoppage done,2026-01-14T15:04:05.000,"{'latitude': '40.829675585446', 'longitude': '-73.919292135852', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002722,Concourse-Concourse Village,,
Initial,14227304,PC8652098,1,2031560150,2,03156,0150,2115,RYER AVENUE,10457,40.853509983065,-73.900628723701,Bronx,2026-01-14T10:10:08.000,Failed for Rat Act,2026-01-16T10:05:56.000,"{'latitude': '40.853509983065', 'longitude': '-73.900628723701', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013694,Mount Hope,,
Compliance,14230362,PC8631139,2,1021090005,1,02109,0005,2011,AMSTERDAM AVENUE,10032,40.834505706813,-73.940813537265,Manhattan,2026-01-14T10:10:09.000,Rat Activity,2026-01-26T14:57:14.000,"{'latitude': '40.834505706813', 'longitude': '-73.940813537265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062532,Washington Heights (South),,
Initial,14227379,PC8654952,1,2033750059,2,03375,0059,4255,KATONAH AVENUE,10470,40.897246324317,-73.867140105457,Bronx,2026-01-14T10:10:46.000,Failed for Other R,2026-01-16T12:19:31.000,"{'latitude': '40.897246324317', 'longitude': '-73.867140105457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,44902,2019048,Wakefield-Woodlawn,1020980,266199
Treatments,3061199,PC8626770,5,,1,00395,0009,606,EAST 13 STREET,10009,40.728629085313,-73.978294185477,Manhattan,2026-01-14T10:11:46.000,Bait applied,2026-01-20T07:30:07.000,"{'latitude': '40.728629085313', 'longitude': '-73.978294185477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,,East Village,,
Initial,14227015,PC8649755,1,1020110052,1,02011,0052,134,WEST 143 STREET,10030,40.81968288848,-73.938496405198,Manhattan,2026-01-14T10:12:00.000,Failed for Rat Act,2026-01-15T14:56:18.000,"{'latitude': '40.81968288848', 'longitude': '-73.938496405198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060122,Harlem (North),,
Treatments,3061942,PC8494963,12,4022900001,4,02290,0001,48-56,47 STREET,11377,40.737616256405,-73.918866409593,Queens,2026-01-14T10:15:05.000,Bait applied,2026-01-23T09:05:28.000,"{'latitude': '40.737616256405', 'longitude': '-73.918866409593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,23501,4431832,Sunnyside,1006734,208023
Stoppage,3061149,PC8650134,1,3012330054,3,01233,0054,736,Nostrand Avenue,11216,40.673551956215,-73.950160550133,Brooklyn,2026-01-14T10:16:00.000,Stoppage done,2026-01-14T15:08:19.000,"{'latitude': '40.673551956215', 'longitude': '-73.950160550133', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,31701,3031219,Crown Heights (North),,
Compliance,14227076,PC8631450,2,4014490026,4,01449,0026,34-40,89 STREET,11372,40.753255775411,-73.878328659381,Queens,2026-01-14T10:16:00.000,Rat Activity,2026-01-16T13:10:47.000,,3,25,27702,4035660,Jackson Heights,0,0
Initial,14227305,PC8651537,1,2031560155,2,03156,0155,2105,RYER AVENUE,10457,40.853383778589,-73.900690364752,Bronx,2026-01-14T10:17:08.000,Failed for Rat Act,2026-01-16T10:05:10.000,"{'latitude': '40.853383778589', 'longitude': '-73.900690364752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013695,Mount Hope,,
Initial,14227017,PC8649617,1,1020110053,1,02011,0053,138,WEST 143 STREET,10030,40.81972411373,-73.9385975302,Manhattan,2026-01-14T10:19:00.000,Rat Activity,2026-01-15T14:58:19.000,"{'latitude': '40.81972411373', 'longitude': '-73.9385975302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1087784,Harlem (North),,
Treatments,3061216,PC8656735,1,2027070026,2,02707,0026,725,FOX STREET,10455,40.814876389327,-73.899046461215,Bronx,2026-01-14T10:19:41.000,Bait applied,2026-01-16T10:20:51.000,"{'latitude': '40.814876389327', 'longitude': '-73.899046461215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,85,2005519,Longwood,,
Treatments,3061220,PC8528433,9,3033940038,3,03394,0038,1242,BUSHWICK AVENUE,11221,40.687556904588,-73.91476287289,Brooklyn,2026-01-14T10:20:21.000,Bait applied,2026-01-21T09:08:41.000,"{'latitude': '40.687556904588', 'longitude': '-73.91476287289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3078171,Bushwick (East),,
Compliance,14226973,PC8631078,2,1021090007,1,2109,0007,2013,AMSTERDAM AVENUE,10032,40.834568811562,-73.94076650174,Manhattan,2026-01-14T10:20:22.000,Rat Activity,2026-01-21T11:55:44.000,"{'latitude': '40.834568811562', 'longitude': '-73.94076650174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062533,Washington Heights (South),,
Compliance,14226954,PC8629621,2,2028290017,2,02829,0017,1991,MORRIS AVENUE,10453,40.851498015726,-73.907098452095,Bronx,2026-01-14T10:20:54.000,Rat Activity,2026-01-16T08:54:45.000,"{'latitude': '40.851498015726', 'longitude': '-73.907098452095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007932,Mount Hope,,
Compliance,14226727,PC8640915,2,1021320094,1,02132,0094,509,WEST 176 STREET,10033,40.845066254044,-73.933593466724,Manhattan,2026-01-14T10:21:56.000,Failed for Other R,2026-01-21T10:29:14.000,"{'latitude': '40.845066254044', 'longitude': '-73.933593466724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,261,1063207,Washington Heights (South),,
Initial,14227018,PC8648681,1,1020110055,1,02011,0055,142,WEST 143 STREET,10030,40.819759841694,-73.938684208511,Manhattan,2026-01-14T10:23:00.000,Rat Activity,2026-01-15T15:30:57.000,"{'latitude': '40.819759841694', 'longitude': '-73.938684208511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1087785,Harlem (North),,
Initial,14226684,PC8652353,1,2028040026,2,02804,0026,246,EAST TREMONT AVENUE,10457,40.848882753567,-73.904326133385,Bronx,2026-01-14T10:24:00.000,Failed for Other R,2026-01-16T09:10:56.000,"{'latitude': '40.848882753567', 'longitude': '-73.904326133385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23302,2007602,Mount Hope,,
