inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3073902,PC8577722,7,2036510039,2,03651,0039,1520,BRUCKNER BOULEVARD,10473,40.823449887257,-73.878120327748,Bronx,2026-04-30T10:00:38.000,Bait applied,2026-04-30T15:03:59.000,"{'latitude': '40.823449887257', 'longitude': '-73.878120327748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,28,2114120,Soundview-Bruckner-Bronx River,,
Treatments,3073949,PC8557861,12,1020580058,1,02058,0058,1671,Amsterdam Ave,10031,40.823640352012,-73.948754183098,Manhattan,2026-04-30T10:00:45.000,Bait applied,2026-04-30T19:27:41.000,"{'latitude': '40.823640352012', 'longitude': '-73.948754183098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,227,1061258,Hamilton Heights-Sugar Hill,,
Treatments,3073967,PC8618380,10,1014400023,1,01440,0023,1207,1 AVENUE,10065,40.763553692931,-73.959110507664,Manhattan,2026-04-30T10:00:50.000,Bait applied,2026-05-01T15:16:36.000,"{'latitude': '40.763553692931', 'longitude': '-73.959110507664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,118,1085180,Upper East Side-Lenox Hill-Roosevelt Island,995577,217465
Initial,14291138,PC8709614,1,3033940028,3,03394,0028,1024,HANCOCK STREET,11221,40.687552142763,-73.915747258259,Brooklyn,2026-04-30T10:01:47.000,Rat Activity,2026-05-01T03:53:25.000,"{'latitude': '40.687552142763', 'longitude': '-73.915747258259', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3078162,Bushwick (East),,
Compliance,14291041,PC8669671,6,1004640034,1,00464,0034,141,2 AVENUE,10003,40.729011967126,-73.987379092983,Manhattan,2026-04-30T10:02:19.000,Rat Activity,2026-05-01T11:41:33.000,"{'latitude': '40.729011967126', 'longitude': '-73.987379092983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006746,East Village,,
Treatments,3073773,PC8558790,35,1021010055,1,02101,0055,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-04-30T10:02:51.000,Bait applied,2026-04-30T19:13:06.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Initial,14291733,PC8709687,1,3033940029,3,03394,0029,1222,BUSHWICK AVENUE,11221,40.687828989997,-73.915238489324,Brooklyn,2026-04-30T10:03:47.000,Rat Activity,2026-05-01T11:36:59.000,"{'latitude': '40.687828989997', 'longitude': '-73.915238489324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3326211,Bushwick (East),,
Initial,14291849,PC8693043,1,1020760014,1,02076,0014,545,WEST  144 STREET,10031,40.82509808168,-73.949367311317,Manhattan,2026-04-30T10:04:40.000,Failed for Rat Activity and Other Reason,2026-05-01T13:12:35.000,"{'latitude': '40.82509808168', 'longitude': '-73.949367311317', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061901,Hamilton Heights-Sugar Hill,998263,239889
Initial,14291534,PC8707006,1,3011460036,3,01146,0036,686,WASHINGTON AVENUE,11238,40.677665989992,-73.963749244904,Brooklyn,2026-04-30T10:05:33.000,Rat Activity,2026-05-01T10:16:20.000,"{'latitude': '40.677665989992', 'longitude': '-73.963749244904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028230,Prospect Heights,,
Treatments,3073928,PC8669819,3,2033180162,2,03318,0162,2717,CRESTON AVENUE,10468,40.868660381923,-73.893906208008,Bronx,2026-04-30T10:06:00.000,Bait applied,2026-05-01T11:28:43.000,"{'latitude': '40.868660381923', 'longitude': '-73.893906208008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,40303,2017568,Bedford Park,1013593,255774
Treatments,3073807,PC8359844,14,3014860027,3,01486,0027,1078,PUTNAM AVENUE,11221,40.687562874051,-73.919216010132,Brooklyn,2026-04-30T10:08:00.000,Bait applied,2026-04-30T14:14:36.000,"{'latitude': '40.687562874051', 'longitude': '-73.919216010132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039820,Bedford-Stuyvesant (East),1006654,189787
Compliance,14291042,PC8631645,12,1004490052,1,00449,0052,59,EAST 7 STREET,10003,40.72762584966,-73.987281941595,Manhattan,2026-04-30T10:08:00.000,Rat Activity,2026-05-01T11:39:52.000,"{'latitude': '40.72762584966', 'longitude': '-73.987281941595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006354,East Village,,
Treatments,3073867,PC8640011,5,,1,00336,0001,DELANCEY,STREET,10002,,,Manhattan,2026-04-30T10:08:13.000,Bait applied,2026-05-01T15:16:40.000,,,,,,,,
Treatments,3073916,PC8586491,12,2024260003,2,02426,0003,1104,CLAY AVENUE,10456,40.829755359464,-73.912054156514,Bronx,2026-04-30T10:08:55.000,Bait applied,2026-04-30T15:15:40.000,"{'latitude': '40.829755359464', 'longitude': '-73.912054156514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,143,2002067,Concourse-Concourse Village,1008588,241594
Treatments,3073950,PC8559575,13,1020600018,1,02060,0018,421,West 145 st,10031,40.824322264822,-73.945436716634,Manhattan,2026-04-30T10:10:07.000,Bait applied,2026-04-30T19:28:46.000,"{'latitude': '40.824322264822', 'longitude': '-73.945436716634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1085780,Hamilton Heights-Sugar Hill,,
Compliance,14291783,PC8596245,4,2045060001,2,04506,0001,2732,BRONX PARK EAST,10467,40.865836681376,-73.870420887872,Bronx,2026-04-30T10:10:15.000,Rat Activity,2026-05-01T09:56:41.000,"{'latitude': '40.865836681376', 'longitude': '-73.870420887872', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,33601,2093450,Allerton,1020090,254754
Initial,14291383,PC8709037,1,3011320034,3,01132,0034,948,PACIFIC STREET,11238,40.679806430534,-73.96224824588,Brooklyn,2026-04-30T10:10:26.000,Rat Activity,2026-05-01T14:02:37.000,"{'latitude': '40.679806430534', 'longitude': '-73.96224824588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,203,3000000,Prospect Heights,,
Compliance,14291170,PC8573382,10,,3,01633,0001,QUINCY,STREET,11221,,,Brooklyn,2026-04-30T10:10:50.000,Failed for Rat Activity and Other Reason,2026-05-01T09:08:36.000,,,,,,,,
Compliance,14291435,PC8688780,2,1006200001,1,00620,0001,520,HUDSON STREET,10014,40.733840532255,-74.00626400467,Manhattan,2026-04-30T10:12:15.000,Rat Activity,2026-05-01T10:00:55.000,"{'latitude': '40.733840532255', 'longitude': '-74.00626400467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011183,West Village,,
Treatments,3073760,PC8558784,17,1020920026,1,02092,0026,3543,Broadway,10031,40.826569692997,-73.950352630669,Manhattan,2026-04-30T10:12:51.000,Bait applied,2026-04-30T19:13:47.000,"{'latitude': '40.826569692997', 'longitude': '-73.950352630669', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062380,Hamilton Heights-Sugar Hill,,
Initial,14291384,PC8708491,1,3011320033,3,01132,0033,946,PACIFIC STREET,11238,40.679820174581,-73.962309529254,Brooklyn,2026-04-30T10:14:17.000,Rat Activity,2026-05-01T14:01:20.000,"{'latitude': '40.679820174581', 'longitude': '-73.962309529254', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,203,3027712,Prospect Heights,,
Treatments,3073808,PC8663170,4,3016600085,3,01660,0085,437,HALSEY STREET,11233,40.683548909893,-73.934717618953,Brooklyn,2026-04-30T10:15:00.000,Bait applied,2026-04-30T13:59:10.000,"{'latitude': '40.683548909893', 'longitude': '-73.934717618953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046126,Bedford-Stuyvesant (East),,
Initial,14291501,PC8705984,1,3020980073,3,02098,0073,60,SOUTH ELLIOTT PLACE,11217,40.688049903764,-73.975786984517,Brooklyn,2026-04-30T10:15:00.000,Rat Activity,2026-05-01T09:54:03.000,"{'latitude': '40.688049903764', 'longitude': '-73.975786984517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,33,3058754,Fort Greene,990965,189955
Treatments,3073884,PC8577917,7,2036270030,2,03627,0030,825,MORRISON AVENUE,10473,40.820833698182,-73.872647774509,Bronx,2026-04-30T10:15:36.000,Bait applied,2026-04-30T14:44:45.000,"{'latitude': '40.820833698182', 'longitude': '-73.872647774509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,28,2092725,Soundview-Bruckner-Bronx River,,
Treatments,3073854,PC8481743,8,3047220064,3,04722,0064,957,UTICA AVENUE,11203,40.649483503338,-73.930127508291,Brooklyn,2026-04-30T10:15:43.000,Bait applied,2026-04-30T14:23:04.000,"{'latitude': '40.649483503338', 'longitude': '-73.930127508291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,862,3103804,East Flatbush-Rugby,,
Treatments,3073761,PC8558785,30,1020920026,1,02092,0026,3543,Broadway,10031,40.826569692997,-73.950352630669,Manhattan,2026-04-30T10:17:51.000,Bait applied,2026-04-30T19:14:50.000,"{'latitude': '40.826569692997', 'longitude': '-73.950352630669', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062380,Hamilton Heights-Sugar Hill,,
Treatments,3073811,PC8645458,5,3014860020,3,01486,0020,1064,PUTNAM AVENUE,11221,40.687513757083,-73.919627129082,Brooklyn,2026-04-30T10:19:00.000,Bait applied,2026-04-30T14:13:31.000,"{'latitude': '40.687513757083', 'longitude': '-73.919627129082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039813,Bedford-Stuyvesant (East),1006540,189769
Initial,14291057,PC8704688,1,2026510006,2,02651,0006,1106,JACKSON AVENUE,10456,40.827203947743,-73.903298703638,Bronx,2026-04-30T10:19:00.000,Rat Activity,2026-05-01T14:44:08.000,"{'latitude': '40.827203947743', 'longitude': '-73.903298703638', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2004609,Morrisania,,
Treatments,3073951,PC8561570,24,1020630029,1,02063,0029,757,ST NICHOLAS AVENUE,10031,40.826055917227,-73.943321498412,Manhattan,2026-04-30T10:20:48.000,Bait applied,2026-04-30T19:29:34.000,"{'latitude': '40.826055917227', 'longitude': '-73.943321498412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061510,Hamilton Heights-Sugar Hill,,
Compliance,14291171,PC8362597,12,3016420036,3,01642,0036,724,MONROE STREET,11221,40.688059998831,-73.927930653341,Brooklyn,2026-04-30T10:20:50.000,Rat Activity,2026-05-01T09:14:45.000,"{'latitude': '40.688059998831', 'longitude': '-73.927930653341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3414262,Bedford-Stuyvesant (East),,
Compliance,14291029,PC8651474,2,2029810001,2,02981,0001,1460,SOUTHERN BOULEVARD,10460,40.832640826639,-73.890556166417,Bronx,2026-04-30T10:22:00.000,Rat Activity,2026-05-01T10:46:37.000,"{'latitude': '40.832640826639', 'longitude': '-73.890556166417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2010568,Crotona Park East,,
Treatments,3073762,PC8558786,25,1020920026,1,02092,0026,3543,Broadway,10031,40.826569692997,-73.950352630669,Manhattan,2026-04-30T10:22:51.000,Bait applied,2026-04-30T19:15:44.000,"{'latitude': '40.826569692997', 'longitude': '-73.950352630669', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062380,Hamilton Heights-Sugar Hill,,
Treatments,3073869,PC8647267,8,1003417501,1,00341,7501,165,BROOME STREET,10002,40.716712462504,-73.985646287542,Manhattan,2026-04-30T10:23:13.000,Bait applied,2026-05-01T15:16:39.000,"{'latitude': '40.716712462504', 'longitude': '-73.985646287542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1090663,Lower East Side,,
Treatments,3073915,PC8663533,4,2023920071,2,02392,0071,420,EAST 167 STREET,10456,40.830414931107,-73.909592449044,Bronx,2026-04-30T10:23:24.000,Bait applied,2026-04-30T15:15:19.000,"{'latitude': '40.830414931107', 'longitude': '-73.909592449044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,143,2129537,Concourse-Concourse Village,,
Initial,14291058,PC8704842,1,2026510007,2,02651,0007,1108,JACKSON AVENUE,10456,40.827247848351,-73.903280572668,Bronx,2026-04-30T10:24:00.000,Failed for Other Reason,2026-05-01T14:44:51.000,"{'latitude': '40.827247848351', 'longitude': '-73.903280572668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2004610,Morrisania,,
Initial,14291579,PC8708455,1,3011520005,3,01152,0005,637A,VANDERBILT AVENUE,11238,40.678035252538,-73.968713495874,Brooklyn,2026-04-30T10:24:06.000,Rat Activity,2026-05-01T11:04:34.000,"{'latitude': '40.678035252538', 'longitude': '-73.968713495874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028480,Prospect Heights,,
Initial,14291298,PC8707963,1,1012347503,1,01234,7503,2360,BROADWAY,10024,40.788483653566,-73.97633534425,Manhattan,2026-04-30T10:25:00.000,Failed for Other Reason,2026-05-01T15:47:47.000,"{'latitude': '40.788483653566', 'longitude': '-73.97633534425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,175,1033197,Upper West Side (Central),,
Compliance,14291624,PC8556308,7,3016570107,3,01657,0107,223,MALCOLM X BOULEVARD,11221,40.685354643364,-73.929527292472,Brooklyn,2026-04-30T10:27:00.000,Rat Activity,2026-05-01T11:05:02.000,"{'latitude': '40.685354643364', 'longitude': '-73.929527292472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,383,3391227,Bedford-Stuyvesant (East),,
Compliance,14291436,PC8688848,2,1006210041,1,00621,0041,383,BLEECKER STREET,10014,40.735202002085,-74.004892951931,Manhattan,2026-04-30T10:27:15.000,Rat Activity,2026-05-01T10:00:19.000,"{'latitude': '40.735202002085', 'longitude': '-74.004892951931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011248,West Village,,
Compliance,14291043,PC8668850,5,1004340016,1,00434,0016,104,EAST 7 STREET,10009,40.726596269858,-73.984872059033,Manhattan,2026-04-30T10:27:38.000,Rat Activity,2026-05-01T11:38:17.000,"{'latitude': '40.726596269858', 'longitude': '-73.984872059033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005782,East Village,,
Initial,14291691,PC8703800,1,2026690041,2,02669,0041,993,UNION AVENUE,10459,40.823771439314,-73.901439302351,Bronx,2026-04-30T10:28:59.000,Failed for Other Reason,2026-05-01T13:45:38.000,"{'latitude': '40.823771439314', 'longitude': '-73.901439302351', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,133,2004845,Morrisania,,
Treatments,3073774,PC8558794,40,1021010055,1,02101,0055,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-04-30T10:29:51.000,Bait applied,2026-04-30T19:16:46.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Treatments,3073908,PC8454883,14,2037140001,2,03714,0001,1015,BOYNTON AVENUE,10472,40.824409626251,-73.877255000821,Bronx,2026-04-30T10:30:00.000,Bait applied,2026-04-30T15:04:24.000,"{'latitude': '40.824409626251', 'longitude': '-73.877255000821', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,5001,2023445,Soundview-Bruckner-Bronx River,1018221,239658
Treatments,3073952,PC8561574,40,1020640036,1,02064,0036,795,ST NICHOLAS AVENUE,10031,40.827126145631,-73.942876137954,Manhattan,2026-04-30T10:30:36.000,Bait applied,2026-04-30T19:30:18.000,"{'latitude': '40.827126145631', 'longitude': '-73.942876137954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061550,Hamilton Heights-Sugar Hill,,
Treatments,3073969,PC8681866,4,1015400043,1,01540,0043,208,EAST 95 STREET,10128,40.784149031161,-73.948990524089,Manhattan,2026-04-30T10:30:50.000,Bait applied,2026-05-01T15:16:37.000,"{'latitude': '40.784149031161', 'longitude': '-73.948990524089', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15601,1049237,Upper East Side-Yorkville,998352,224983
Compliance,14291173,PC8573535,10,3016370070,3,01637,0070,677,MONROE STREET,11221,40.687909927352,-73.929362320259,Brooklyn,2026-04-30T10:33:50.000,Rat Activity,2026-05-01T09:20:30.000,"{'latitude': '40.687909927352', 'longitude': '-73.929362320259', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3044702,Bedford-Stuyvesant (East),,
Initial,14291692,PC8703527,1,2026690042,2,02669,0042,991,UNION AVENUE,10459,40.823738514839,-73.90145380408,Bronx,2026-04-30T10:33:59.000,Failed for Other Reason,2026-05-01T13:46:33.000,"{'latitude': '40.823738514839', 'longitude': '-73.90145380408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,133,2004846,Morrisania,,
Compliance,14291850,PC8642177,3,1020930029,1,02093,0029,3565,BROADWAY,10031,40.827195296029,-73.949896876184,Manhattan,2026-04-30T10:34:00.000,Rat Activity,2026-05-01T13:16:50.000,"{'latitude': '40.827195296029', 'longitude': '-73.949896876184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1062398,Hamilton Heights-Sugar Hill,,
Treatments,3073929,PC8658752,3,2033330042,2,03333,0042,3077,HULL AVENUE,10467,40.871909228317,-73.879083366579,Bronx,2026-04-30T10:34:00.000,Bait applied,2026-05-01T11:28:50.000,"{'latitude': '40.871909228317', 'longitude': '-73.879083366579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017951,Norwood,1017691,256963
Treatments,3073829,PC8668151,4,3016640050,3,01664,0050,366,LEWIS AVENUE,11233,40.683038584674,-73.935075068847,Brooklyn,2026-04-30T10:34:53.000,Monitoring visit,2026-04-30T13:54:16.000,"{'latitude': '40.683038584674', 'longitude': '-73.935075068847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046379,Bedford-Stuyvesant (East),,
Treatments,3073817,PC8684819,5,3014830010,3,01483,0010,73,RALPH AVENUE,11221,40.687694922872,-73.923658185703,Brooklyn,2026-04-30T10:35:00.000,Bait applied,2026-04-30T14:08:47.000,"{'latitude': '40.687694922872', 'longitude': '-73.923658185703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039680,Bedford-Stuyvesant (East),,
Compliance,14291044,PC8669011,5,1004340024,1,00434,0024,120,EAST 7 STREET,10009,40.726338178812,-73.984255168675,Manhattan,2026-04-30T10:36:00.000,Rat Activity,2026-05-01T11:37:32.000,"{'latitude': '40.726338178812', 'longitude': '-73.984255168675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005787,East Village,,
Compliance,14291625,PC8555742,6,3016560039,3,01656,0039,224,MALCOLM X BOULEVARD,11221,40.685472697429,-73.929574040955,Brooklyn,2026-04-30T10:36:00.000,Rat Activity,2026-05-01T11:17:49.000,"{'latitude': '40.685472697429', 'longitude': '-73.929574040955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3045827,Bedford-Stuyvesant (East),,
Compliance,14291801,PC8363037,8,2033010017,2,03301,0017,2776,VALENTINE AVENUE,10458,40.867661877406,-73.891582983063,Bronx,2026-04-30T10:36:00.000,Failed for Rat Activity and Other Reason,2026-05-01T10:32:12.000,"{'latitude': '40.867661877406', 'longitude': '-73.891582983063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017034,Bedford Park,1014353,255579
Treatments,3073914,PC8633153,6,2023830003,2,02383,0003,892,MELROSE AVENUE,10451,40.824357726518,-73.913734241799,Bronx,2026-04-30T10:38:01.000,Bait applied,2026-04-30T15:14:59.000,"{'latitude': '40.824357726518', 'longitude': '-73.913734241799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2001503,Morrisania,1008125,239627
Treatments,3073870,PC8678247,5,1003480072,1,00348,0072,174,DELANCEY STREET,10002,40.717557800735,-73.985249289385,Manhattan,2026-04-30T10:38:13.000,Bait applied,2026-05-01T15:16:38.000,"{'latitude': '40.717557800735', 'longitude': '-73.985249289385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1076937,Lower East Side,988341,200704
Initial,14291580,PC8708311,1,3011527502,3,01152,7502,233,PROSPECT PLACE,11238,40.677554811872,-73.968331566614,Brooklyn,2026-04-30T10:38:19.000,Rat Activity,2026-05-01T10:53:44.000,"{'latitude': '40.677554811872', 'longitude': '-73.968331566614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3255804,Prospect Heights,,
Treatments,3073953,PC8580403,21,1020660001,1,02066,0001,1841,Amsterdam Avenue,10031,40.829180107097,-73.944706406458,Manhattan,2026-04-30T10:40:10.000,Bait applied,2026-04-30T19:31:00.000,"{'latitude': '40.829180107097', 'longitude': '-73.944706406458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1088260,Hamilton Heights-Sugar Hill,,
Treatments,3073863,PC8672282,3,3046300006,3,04630,0006,178,EAST 95 STREET,11212,40.66140523531,-73.923342369649,Brooklyn,2026-04-30T10:40:43.000,Bait applied,2026-04-30T14:41:22.000,"{'latitude': '40.66140523531', 'longitude': '-73.923342369649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,884,3100598,East Flatbush-Remsen Village,1005444,180347
Treatments,3073763,PC8557846,6,1020780019,1,02078,0019,1740,Amsterdam Ave,10031,40.826043959518,-73.947021545774,Manhattan,2026-04-30T10:40:51.000,Bait applied,2026-04-30T19:17:30.000,"{'latitude': '40.826043959518', 'longitude': '-73.947021545774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1081834,Hamilton Heights-Sugar Hill,,
Initial,14291063,PC8704771,1,2026510010,2,02651,0010,1118,JACKSON AVENUE,10456,40.827467351342,-73.903189917458,Bronx,2026-04-30T10:43:00.000,Failed for Other Reason,2026-05-01T14:47:55.000,"{'latitude': '40.827467351342', 'longitude': '-73.903189917458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2004613,Morrisania,,
Initial,14291694,PC8703691,1,2026690047,2,02669,0047,981,UNION AVENUE,10459,40.823562913478,-73.901526328815,Bronx,2026-04-30T10:43:59.000,Failed for Rat Activity and Other Reason,2026-05-01T13:47:58.000,"{'latitude': '40.823562913478', 'longitude': '-73.901526328815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,133,2004848,Morrisania,,
Compliance,14291626,PC8336221,14,3016660056,3,01666,0056,539,MACON STREET,11233,40.683321161069,-73.930174844038,Brooklyn,2026-04-30T10:48:00.000,Rat Activity,2026-05-01T11:22:13.000,"{'latitude': '40.683321161069', 'longitude': '-73.930174844038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046525,Bedford-Stuyvesant (East),,
Initial,14291695,PC8703354,1,2026690050,2,02669,0050,975,UNION AVENUE,10459,40.823458650533,-73.901569841842,Bronx,2026-04-30T10:48:43.000,Rat Activity,2026-05-01T13:48:35.000,"{'latitude': '40.823458650533', 'longitude': '-73.901569841842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,133,2004849,Morrisania,,
Treatments,3073830,PC8668555,4,3016640051,3,01664,0051,368,LEWIS AVENUE,11233,40.682980938293,-73.93506430858,Brooklyn,2026-04-30T10:48:56.000,Monitoring visit,2026-04-30T13:52:58.000,"{'latitude': '40.682980938293', 'longitude': '-73.93506430858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046380,Bedford-Stuyvesant (East),,
Compliance,14291175,PC8579667,5,3016470081,3,01647,0081,805,PUTNAM AVENUE,11221,40.686465882427,-73.928887900134,Brooklyn,2026-04-30T10:49:50.000,Rat Activity,2026-05-01T09:30:56.000,"{'latitude': '40.686465882427', 'longitude': '-73.928887900134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3045309,Bedford-Stuyvesant (East),,
Treatments,3073770,PC8554031,15,1020520001,1,02052,0001,319,West 145 St,10039,40.823319278776,-73.943056463838,Manhattan,2026-04-30T10:49:51.000,Bait applied,2026-04-30T19:18:21.000,"{'latitude': '40.823319278776', 'longitude': '-73.943056463838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,231,1084164,Hamilton Heights-Sugar Hill,,
Treatments,3073810,PC8622207,8,3016480050,3,01648,0050,931,PUTNAM AVENUE,11221,40.686989956149,-73.924322454654,Brooklyn,2026-04-30T10:50:00.000,Bait applied,2026-04-30T14:14:02.000,"{'latitude': '40.686989956149', 'longitude': '-73.924322454654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,385,3045344,Bedford-Stuyvesant (East),1005238,189577
Initial,14291502,PC8709262,1,3001610003,3,00161,0003,17,HANOVER PLACE,11201,40.688775742788,-73.982482782745,Brooklyn,2026-04-30T10:50:00.000,Failed for Other Reason,2026-05-01T09:55:51.000,"{'latitude': '40.688775742788', 'longitude': '-73.982482782745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,33,37,3000000,Downtown Brooklyn-DUMBO-Boerum Hill,989108,190219
Treatments,3073954,PC8580405,32,1020660001,1,02066,0001,1841,Amsterdam Avenue,10031,40.829180107097,-73.944706406458,Manhattan,2026-04-30T10:50:55.000,Bait applied,2026-04-30T19:31:40.000,"{'latitude': '40.829180107097', 'longitude': '-73.944706406458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1088260,Hamilton Heights-Sugar Hill,,
