inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14281344,PC8700520,1,1022150042,2,02215,0042,150,WEST  225 STREET,10463,40.875115139928,-73.912460392398,Bronx,2026-04-14T12:10:00.000,Failed for Other R,2026-04-16T17:19:08.000,"{'latitude': '40.875115139928', 'longitude': '-73.912460392398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,10,309,1064521,Kingsbridge-Marble Hill,1008459,258120
Compliance,14283566,PC8655065,2,3014810024,3,01481,0024,842,MONROE STREET,11221,40.688682247323,-73.922474333495,Brooklyn,2026-04-14T12:10:00.000,Rat Activity,2026-04-22T08:53:33.000,"{'latitude': '40.688682247323', 'longitude': '-73.922474333495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039660,Bedford-Stuyvesant (East),,
Treatments,3071402,PC8612989,3,,2,03251,0455,PAUL,AVENUE,10468,,,Bronx,2026-04-14T12:10:25.000,Bait applied,2026-04-15T07:47:22.000,,,,,,,,
Compliance,14280241,PC8685816,2,3052230099,3,05223,0099,2336,NEWKIRK AVENUE,11226,40.639488509533,-73.955025156122,Brooklyn,2026-04-14T12:11:05.000,Rat Activity,2026-04-14T22:11:23.000,"{'latitude': '40.639488509533', 'longitude': '-73.955025156122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,51601,3120713,Flatbush,996732,172265
Initial,14280460,PC8698274,1,1016300008,1,01630,0008,115,EAST 102 STREET,10029,40.790050252504,-73.949000430714,Manhattan,2026-04-14T12:12:10.000,Failed for Other R,2026-04-15T16:34:37.000,"{'latitude': '40.790050252504', 'longitude': '-73.949000430714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051878,East Harlem (South),,
Initial,14280286,PC8701232,1,1004400024,1,00440,0024,432,EAST 13 STREET,10009,40.73028760212,-73.982237301472,Manhattan,2026-04-14T12:12:34.000,Rat Activity,2026-04-15T10:28:52.000,"{'latitude': '40.73028760212', 'longitude': '-73.982237301472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005989,East Village,,
Initial,14280329,PC8697469,1,2031430132,2,03143,0132,363,EAST 180 STREET,10457,40.852141660626,-73.89897160909,Bronx,2026-04-14T12:12:35.000,Rat Activity,2026-04-15T12:57:12.000,"{'latitude': '40.852141660626', 'longitude': '-73.89897160909', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013318,Mount Hope,,
Compliance,14280486,PC8681327,2,2030380050,2,03038,0050,4562,PARK AVENUE,10458,40.85614759349,-73.894385344922,Bronx,2026-04-14T12:12:44.000,Rat Activity,2026-04-17T13:55:56.000,"{'latitude': '40.85614759349', 'longitude': '-73.894385344922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2000000,Belmont,,
Initial,14281222,PC8698904,1,2031840045,2,03184,0045,2449,MORRIS AVENUE,10468,40.861875229656,-73.899824431174,Bronx,2026-04-14T12:13:31.000,Failed for Other R,2026-04-20T10:47:05.000,"{'latitude': '40.861875229656', 'longitude': '-73.899824431174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014028,Fordham Heights,,
Treatments,3071383,PC8627739,6,3018670017,3,01867,0017,519,NOSTRAND AVENUE,11216,40.679488656394,-73.949586451565,Brooklyn,2026-04-14T12:15:06.000,Bait applied,2026-04-16T07:56:14.000,"{'latitude': '40.679488656394', 'longitude': '-73.949586451565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3000000,Bedford-Stuyvesant (West),,
Compliance,14280115,PC8680670,2,5001980113,5,00198,0113,88,BARKER STREET,10310,40.635244481306,-74.121386889092,Staten Island,2026-04-14T12:16:00.000,Rat Activity,2026-04-14T18:51:41.000,"{'latitude': '40.635244481306', 'longitude': '-74.121386889092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,13302,5005305,Port Richmond,950559,170739
Initial,14280180,PC8702126,1,1007590001,1,759,0001,450,9 AVENUE,10018,40.754140885849,-73.995737296843,Manhattan,2026-04-14T12:16:00.000,Rat Activity,2026-04-15T10:33:19.000,"{'latitude': '40.754140885849', 'longitude': '-73.995737296843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,111,1082258,Chelsea-Hudson Yards,,
Compliance,14280139,PC8603681,10,1018770036,1,01877,0036,200,DUKE ELLINGTON BOULEVARD,10025,40.800494792889,-73.965881759298,Manhattan,2026-04-14T12:17:10.000,Failed for Rat Act,2026-04-15T11:39:22.000,"{'latitude': '40.800494792889', 'longitude': '-73.965881759298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1056619,Upper West Side-Manhattan Valley,993696,230923
Compliance,14280141,PC8677732,2,3031830050,3,03183,0050,969,WILLOUGHBY AVENUE,11221,40.698068887218,-73.930263923045,Brooklyn,2026-04-14T12:17:57.000,Rat Activity,2026-04-15T16:34:47.000,"{'latitude': '40.698068887218', 'longitude': '-73.930263923045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3072452,Bushwick (West),,
Initial,14280462,PC8698535,1,1016300010,1,01630,0010,119,EAST 102 STREET,10029,40.790000795607,-73.948884905427,Manhattan,2026-04-14T12:19:10.000,Failed for Rat Act,2026-04-15T16:37:23.000,"{'latitude': '40.790000795607', 'longitude': '-73.948884905427', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051879,East Harlem (South),,
Initial,14280330,PC8697698,1,2031430128,2,03143,0128,2089,WEBSTER AVENUE,10457,40.852179404206,-73.898197996216,Bronx,2026-04-14T12:19:35.000,Rat Activity,2026-04-15T12:46:59.000,"{'latitude': '40.852179404206', 'longitude': '-73.898197996216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013315,Mount Hope,,
Treatments,3071412,PC8593563,15,1009130044,1,00913,0044,234,EAST   33 STREET,10016,40.744666633307,-73.977729562879,Manhattan,2026-04-14T12:20:33.000,Bait applied,2026-04-20T13:50:00.000,"{'latitude': '40.744666633307', 'longitude': '-73.977729562879', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,7002,1078800,Murray Hill-Kips Bay,990421,210582
Initial,14279916,PC8694540,1,2025130032,2,02513,0032,1075,WOODYCREST AVENUE,10452,40.834363059724,-73.926672977177,Bronx,2026-04-14T12:21:00.000,Rat Activity,2026-04-15T08:44:37.000,"{'latitude': '40.834363059724', 'longitude': '-73.926672977177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2000000,Highbridge,,
Treatments,3071309,PC8638424,4,3031740015,3,03174,0015,240,JEFFERSON STREET,11237,40.702870620122,-73.927651297307,Brooklyn,2026-04-14T12:21:39.000,Bait applied,2026-04-15T14:21:14.000,"{'latitude': '40.702870620122', 'longitude': '-73.927651297307', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072307,Bushwick (West),,
Initial,14280288,PC8701102,1,1004400027,1,00440,0027,438,EAST 13 STREET,10009,40.730246415514,-73.98213989373,Manhattan,2026-04-14T12:22:52.000,Rat Activity,2026-04-15T10:21:13.000,"{'latitude': '40.730246415514', 'longitude': '-73.98213989373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005991,East Village,,
Compliance,14279562,PC8674662,2,1017230038,1,01723,0038,2036,5 AVENUE,10035,40.806880440008,-73.941929103564,Manhattan,2026-04-14T12:24:22.000,Failed for Rat Act,2026-04-15T09:46:29.000,"{'latitude': '40.806880440008', 'longitude': '-73.941929103564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053506,Harlem (South),,
Initial,14280099,PC8697370,1,1020100030,1,02010,0030,625,LENOX AVENUE,10037,40.818082416313,-73.937963183249,Manhattan,2026-04-14T12:24:52.000,Failed for Rat Act,2026-04-16T10:19:48.000,"{'latitude': '40.818082416313', 'longitude': '-73.937963183249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060091,Harlem (North),,
Initial,14280331,PC8697603,1,2031430126,2,03143,0126,2091,WEBSTER AVENUE,10457,40.852212321759,-73.898176257162,Bronx,2026-04-14T12:25:35.000,Rat Activity,2026-04-15T12:46:28.000,"{'latitude': '40.852212321759', 'longitude': '-73.898176257162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2000000,Mount Hope,,
Treatments,3071350,PC8611499,5,4097530013,4,09753,0013,90-15,153 STREET,11432,40.703871353907,-73.802898965891,Queens,2026-04-14T12:25:53.000,Bait applied,2026-04-15T10:53:46.000,"{'latitude': '40.703871353907', 'longitude': '-73.802898965891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,240,4208804,Jamaica,,
Compliance,14279878,PC8526471,7,3064460001,3,06446,0001,216,BAY   29 STREET,11214,40.598147156041,-73.999031348112,Brooklyn,2026-04-14T12:26:31.000,Rat Activity,2026-04-16T10:56:53.000,"{'latitude': '40.598147156041', 'longitude': '-73.999031348112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,47,292,3168941,Bath Beach,984519,157200
Initial,14280289,PC8701410,1,1004400028,1,00440,0028,440,EAST 13 STREET,10009,40.730235431955,-73.982111031871,Manhattan,2026-04-14T12:26:41.000,Rat Activity,2026-04-15T10:20:49.000,"{'latitude': '40.730235431955', 'longitude': '-73.982111031871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005992,East Village,,
Initial,14280332,PC8697857,1,2031430124,2,03143,0124,2093,WEBSTER AVENUE,10457,40.852247980835,-73.898150899125,Bronx,2026-04-14T12:28:35.000,Rat Activity,2026-04-15T12:45:55.000,"{'latitude': '40.852247980835', 'longitude': '-73.898150899125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013313,Mount Hope,,
Treatments,3071615,PC8531617,12,3018670018,3,01867,0018,517,NOSTRAND AVENUE,11216,40.679527081657,-73.949582817057,Brooklyn,2026-04-14T12:30:12.000,Bait applied,2026-04-16T08:08:56.000,"{'latitude': '40.679527081657', 'longitude': '-73.949582817057', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3000000,Bedford-Stuyvesant (West),,
Initial,14280333,PC8697555,1,2031430123,2,03143,0123,2095,WEBSTER AVENUE,10457,40.852426285751,-73.898034952787,Bronx,2026-04-14T12:31:01.000,Failed for Rat Act,2026-04-15T12:45:23.000,"{'latitude': '40.852426285751', 'longitude': '-73.898034952787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013312,Mount Hope,,
Initial,14280463,PC8698355,1,1016300012,1,01630,0012,123,EAST 102 STREET,10029,40.789951338592,-73.948769380311,Manhattan,2026-04-14T12:31:10.000,Rat Activity,2026-04-15T16:38:20.000,"{'latitude': '40.789951338592', 'longitude': '-73.948769380311', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051880,East Harlem (South),,
Compliance,14279563,PC8674634,2,1017240033,1,01724,0033,2042,5 AVENUE,10035,40.807182252215,-73.941712101845,Manhattan,2026-04-14T12:32:22.000,Rat Activity,2026-04-15T09:37:13.000,"{'latitude': '40.807182252215', 'longitude': '-73.941712101845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053567,Harlem (North),,
Compliance,14282472,PC8678197,2,4031500022,4,03150,0022,67-47,ALDERTON STREET,11374,40.716579719377,-73.858753774679,Queens,2026-04-14T12:33:00.000,Failed for Rat Act,2026-04-20T09:48:01.000,"{'latitude': '40.716579719377', 'longitude': '-73.858753774679', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,30,703,4074432,Rego Park,1023405,200380
Treatments,3071348,PC8606877,5,,2,02443,0053,650,EAST 153 STREET,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-04-14T12:33:32.000,Bait applied,2026-04-14T14:41:40.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14280334,PC8697473,1,2031430122,2,03143,0122,2097,WEBSTER AVENUE,10457,40.85245646175,-73.89801683255,Bronx,2026-04-14T12:35:01.000,Rat Activity,2026-04-15T12:56:40.000,"{'latitude': '40.85245646175', 'longitude': '-73.89801683255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013311,Mount Hope,,
Initial,14280230,PC8700092,1,1015180039,1,01518,0039,174,EAST   90 STREET,10128,40.781661174794,-73.952812769113,Manhattan,2026-04-14T12:36:37.000,Failed for Other R,2026-04-15T10:45:05.000,"{'latitude': '40.781661174794', 'longitude': '-73.952812769113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14802,1048126,Upper East Side-Carnegie Hill,997318,224063
Compliance,14282389,PC8677444,2,3031830007,3,03183,0007,661,BUSHWICK AVENUE,11221,40.697595538913,-73.932770819089,Brooklyn,2026-04-14T12:39:00.000,Failed for Other R,2026-04-20T13:01:08.000,"{'latitude': '40.697595538913', 'longitude': '-73.932770819089', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3421993,Bushwick (West),,
Initial,14280102,PC8697518,1,1020100036,1,02010,0036,100,WEST 142 STREET,10030,40.818702811849,-73.938117958134,Manhattan,2026-04-14T12:39:52.000,Rat Activity,2026-04-16T10:21:27.000,"{'latitude': '40.818702811849', 'longitude': '-73.938117958134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060094,Harlem (North),,
Initial,14280255,PC8701861,1,1018660002,1,01866,0002,30,MORNINGSIDE DRIVE,10025,40.804094105039,-73.960291956093,Manhattan,2026-04-14T12:40:45.000,Failed for Rat Act,2026-04-16T09:59:54.000,"{'latitude': '40.804094105039', 'longitude': '-73.960291956093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,19701,1084029,Morningside Heights,,
Initial,14282297,PC8698762,1,2031840066,2,03184,0066,2407,MORRIS AVENUE,10468,40.860736670319,-73.900404586589,Bronx,2026-04-14T12:44:00.000,Failed for Other R,2026-04-20T10:46:33.000,"{'latitude': '40.860736670319', 'longitude': '-73.900404586589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014039,Fordham Heights,,
Initial,14280336,PC8697320,1,2031430120,2,03143,0120,2101,WEBSTER AVENUE,10457,40.852511324277,-73.897980600481,Bronx,2026-04-14T12:44:01.000,Failed for Rat Act,2026-04-15T12:56:09.000,"{'latitude': '40.852511324277', 'longitude': '-73.897980600481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013309,Mount Hope,,
Treatments,3071310,PC8328164,16,3031750031,3,03175,0031,30,IRVING AVENUE,11237,40.705075749485,-73.92505565173,Brooklyn,2026-04-14T12:44:31.000,Bait applied,2026-04-15T14:21:29.000,"{'latitude': '40.705075749485', 'longitude': '-73.92505565173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072365,Bushwick (West),,
Compliance,14280062,PC8668283,2,3016640038,3,01664,0038,458,HALSEY STREET,11233,40.683374018493,-73.936091508169,Brooklyn,2026-04-14T12:45:00.000,Rat Activity,2026-04-20T14:04:13.000,"{'latitude': '40.683374018493', 'longitude': '-73.936091508169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046372,Bedford-Stuyvesant (East),,
Initial,14279830,PC8702317,1,,1,01803,0085,000,EAST  127 STREET,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-04-14T12:45:55.000,Rat Activity,2026-04-15T13:17:13.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3071254,PC8622207,6,3016480050,3,01648,0050,931,PUTNAM AVENUE,11221,40.686989956149,-73.924322454654,Brooklyn,2026-04-14T12:46:00.000,Bait applied,2026-04-15T09:41:40.000,"{'latitude': '40.686989956149', 'longitude': '-73.924322454654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,385,3045344,Bedford-Stuyvesant (East),1005238,189577
Compliance,14279564,PC8674542,2,1017240025,1,01724,0025,25,WEST 126 STREET,10027,40.80751490053,-73.942773827911,Manhattan,2026-04-14T12:47:22.000,Failed for Rat Act,2026-04-15T09:39:59.000,"{'latitude': '40.80751490053', 'longitude': '-73.942773827911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053560,Harlem (North),,
Compliance,14279880,PC8677239,2,3064480038,3,06448,0038,180,BAY   31 STREET,11214,40.59772716729,-73.996957227966,Brooklyn,2026-04-14T12:47:31.000,Rat Activity,2026-04-15T13:46:43.000,"{'latitude': '40.59772716729', 'longitude': '-73.996957227966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,47,294,3169009,Gravesend (West),985095,157047
Treatments,3071385,PC8627483,4,3018670060,3,01867,0060,48,NEW YORK AVENUE,11216,40.678694201908,-73.946897498421,Brooklyn,2026-04-14T12:48:33.000,Bait applied,2026-04-16T07:57:56.000,"{'latitude': '40.678694201908', 'longitude': '-73.946897498421', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3053982,Bedford-Stuyvesant (West),,
Initial,14282298,PC8698850,1,2031840071,2,03184,0071,2395,MORRIS AVENUE,10468,40.860514447538,-73.900520607036,Bronx,2026-04-14T12:49:00.000,Failed for Other R,2026-04-20T10:46:06.000,"{'latitude': '40.860514447538', 'longitude': '-73.900520607036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014040,Fordham Heights,,
Initial,14279574,PC8698727,1,2030230098,2,03023,0098,311,EAST  188 STREET,10458,40.860668800436,-73.895075872404,Bronx,2026-04-14T12:50:28.000,Failed for Rat Act,2026-04-14T16:00:55.000,"{'latitude': '40.860668800436', 'longitude': '-73.895075872404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011050,Fordham Heights,1013273,252862
Initial,14280338,PC8697509,1,2031430043,2,03143,0043,2190,FOLIN STREET,10457,40.854953548187,-73.897318928932,Bronx,2026-04-14T12:52:01.000,Rat Activity,2026-04-15T11:51:00.000,"{'latitude': '40.854953548187', 'longitude': '-73.897318928932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013307,Mount Hope,,
Compliance,14280489,PC8681480,2,,2,03038,0009,PARK,AVENUE,10457,,,Bronx,2026-04-14T12:53:44.000,Failed for Other R,2026-04-17T14:01:16.000,,,,,,,,
Compliance,14280244,PC8590373,7,3050630017,3,05063,0017,31,EAST   21 STREET,11226,40.653626190443,-73.960616115797,Brooklyn,2026-04-14T12:55:00.000,Rat Activity,2026-04-14T22:08:55.000,"{'latitude': '40.653626190443', 'longitude': '-73.960616115797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50803,3116157,Flatbush,,
Treatments,3071275,PC8665590,3,3033230014,3,03323,0014,110,GROVE STREET,11221,40.693434854331,-73.92051427774,Brooklyn,2026-04-14T12:56:09.000,Bait applied,2026-04-15T08:14:55.000,"{'latitude': '40.693434854331', 'longitude': '-73.92051427774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076082,Bushwick (East),,
Initial,14284581,PC8702288,1,3036920020,3,03692,0020,40,CHRISTOPHER AVENUE,11212,40.67269858808,-73.906638287887,Brooklyn,2026-04-14T13:00:04.000,Failed for Rat Act,2026-04-21T12:46:15.000,"{'latitude': '40.67269858808', 'longitude': '-73.906638287887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,908,3348366,Brownsville,1010151,184360
Treatments,3071386,PC8622830,4,3018680063,3,01868,0063,1369,ATLANTIC AVENUE,11216,40.678204720365,-73.944965461488,Brooklyn,2026-04-14T13:00:23.000,Bait applied,2026-04-16T07:58:32.000,"{'latitude': '40.678204720365', 'longitude': '-73.944965461488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3053999,Bedford-Stuyvesant (West),999515,186372
Treatments,3071298,PC8673297,3,3014060056,3,01406,0056,1491,CARROLL STREET,11213,40.666486427404,-73.937949722524,Brooklyn,2026-04-14T13:00:31.000,Bait applied,2026-04-14T14:21:22.000,"{'latitude': '40.666486427404', 'longitude': '-73.937949722524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,335,3037854,Crown Heights (South),,
Initial,14282388,PC8700457,1,3031710001,3,03171,0001,29,TROUTMAN STREET,11206,40.697990881013,-73.932932704685,Brooklyn,2026-04-14T13:00:57.000,Rat Activity,2026-04-20T16:02:20.000,"{'latitude': '40.697990881013', 'longitude': '-73.932932704685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3072188,Bushwick (West),1002847,193583
Initial,14282301,PC8698802,1,2031840005,2,03184,0005,2386,WALTON AVENUE,10468,40.860808791138,-73.90128297547,Bronx,2026-04-14T13:01:05.000,Failed for Other R,2026-04-20T10:45:44.000,"{'latitude': '40.860808791138', 'longitude': '-73.90128297547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014018,Fordham Heights,,
Initial,14280340,PC8697847,1,2031430033,2,03143,0033,2130,TIEBOUT AVENUE,10457,40.853568484042,-73.8984742031,Bronx,2026-04-14T13:02:01.000,Failed for Rat Act,2026-04-15T11:49:57.000,"{'latitude': '40.853568484042', 'longitude': '-73.8984742031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013305,Mount Hope,,
Compliance,14279565,PC8674550,2,1017230048,1,01723,0048,26,WEST 126 STREET,10027,40.807506677092,-73.942795508853,Manhattan,2026-04-14T13:03:22.000,Rat Activity,2026-04-15T09:43:04.000,"{'latitude': '40.807506677092', 'longitude': '-73.942795508853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053512,Harlem (South),,
Initial,14282302,PC8698958,1,2031840012,2,03184,0012,2400,WALTON AVENUE,10468,40.861066661941,-73.901127136362,Bronx,2026-04-14T13:04:00.000,Rat Activity,2026-04-20T10:45:15.000,"{'latitude': '40.861066661941', 'longitude': '-73.901127136362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014019,Fordham Heights,,
Treatments,3071256,PC8349526,16,3018530050,3,01853,0050,199,MacDonough STREET,11216,40.68161319681,-73.938512466953,Brooklyn,2026-04-14T13:07:00.000,Bait applied,2026-04-15T09:38:59.000,"{'latitude': '40.68161319681', 'longitude': '-73.938512466953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3053427,Bedford-Stuyvesant (East),,
Treatments,3071276,PC8666488,3,3033230011,3,03323,0011,108,GROVE STREET,11221,40.69339371025,-73.920553994098,Brooklyn,2026-04-14T13:09:26.000,Bait applied,2026-04-15T08:13:45.000,"{'latitude': '40.69339371025', 'longitude': '-73.920553994098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076081,Bushwick (East),,
Initial,14281345,PC8704362,1,2057000099,2,05700,0099,5517,BROADWAY,10463,40.877421014711,-73.905897700148,Bronx,2026-04-14T13:10:00.000,Rat Activity,2026-04-17T10:26:30.000,"{'latitude': '40.877421014711', 'longitude': '-73.905897700148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,289,2083137,Kingsbridge-Marble Hill,,
Compliance,14280520,PC8681607,2,1017560038,1,01756,0038,60,EAST 132 STREET,10037,40.809858471083,-73.936699300908,Manhattan,2026-04-14T13:10:00.000,Rat Activity,2026-04-20T07:41:21.000,"{'latitude': '40.809858471083', 'longitude': '-73.936699300908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1054322,East Harlem (North),,
Initial,14280342,PC8697455,1,2031430018,2,03143,0018,2120,TIEBOUT AVENUE,10457,40.853165174592,-73.898662790598,Bronx,2026-04-14T13:10:01.000,Failed for Rat Act,2026-04-15T11:48:37.000,"{'latitude': '40.853165174592', 'longitude': '-73.898662790598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013304,Mount Hope,,
Initial,14280221,PC8701892,1,1011960046,1,01196,0046,30,WEST   83 STREET,10024,40.783761655216,-73.971797984964,Manhattan,2026-04-14T13:10:02.000,Rat Activity,2026-04-15T08:41:04.000,"{'latitude': '40.783761655216', 'longitude': '-73.971797984964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1083852,Upper West Side (Central),992060,224826
Treatments,3071299,PC8673453,3,3014130015,3,01413,0015,1552,CARROLL STREET,11213,40.666372913536,-73.936169138969,Brooklyn,2026-04-14T13:10:31.000,Bait applied,2026-04-14T14:21:56.000,"{'latitude': '40.666372913536', 'longitude': '-73.936169138969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35302,3038049,Crown Heights (South),1001753,182080
Compliance,14280147,PC8675613,2,3018170095,3,01817,0095,141,MADISON STREET,11216,40.684425269463,-73.953137840393,Brooklyn,2026-04-14T13:12:25.000,Rat Activity,2026-04-15T15:56:36.000,"{'latitude': '40.684425269463', 'longitude': '-73.953137840393', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3051360,Bedford-Stuyvesant (West),,
Treatments,3071414,PC8566639,11,3016170001,3,01617,0001,81,MALCOLM X BOULEVARD,11221,40.691086430638,-73.930671517398,Brooklyn,2026-04-14T13:15:00.000,Bait applied,2026-04-15T08:05:59.000,"{'latitude': '40.691086430638', 'longitude': '-73.930671517398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,387,3043853,Bedford-Stuyvesant (East),,
Compliance,14280064,PC8663892,2,3016590001,3,01659,0001,397,MARCUS GARVEY BLVD,11216,40.683548066663,-73.938146513755,Brooklyn,2026-04-14T13:15:00.000,Rat Activity,2026-04-20T14:08:54.000,"{'latitude': '40.683548066663', 'longitude': '-73.938146513755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3045994,Bedford-Stuyvesant (East),,
Compliance,14279569,PC8675189,2,1017240016,1,01724,0016,47,WEST 126 STREET,10027,40.807723746716,-73.943268535384,Manhattan,2026-04-14T13:15:22.000,Rat Activity,2026-04-15T09:51:12.000,"{'latitude': '40.807723746716', 'longitude': '-73.943268535384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053551,Harlem (North),,
