inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3056634,PC8336221,11,3016660056,3,01666,0056,539,MACON STREET,11233,40.683321161069,-73.930174844038,Brooklyn,2025-12-10T11:49:34.000,Bait applied,2025-12-10T13:53:15.000,"{'latitude': '40.683321161069', 'longitude': '-73.930174844038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046525,Bedford-Stuyvesant (East),,
Initial,14211108,PC8640036,1,2030820013,2,03082,0013,2142,HUGHES AVENUE,10457,40.850379138153,-73.889583444822,Bronx,2025-12-10T11:49:54.000,Rat Activity,2025-12-12T13:44:10.000,"{'latitude': '40.850379138153', 'longitude': '-73.889583444822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2124488,Tremont,,
Initial,14209542,PC8637069,1,,2,03032,0059,EAST,187 STREET,10458,,,Bronx,2025-12-10T11:50:00.000,Failed for Other R,2025-12-11T08:27:07.000,,,,,,,,
Initial,14209804,PC8635835,1,1020090008,1,02009,0008,161,WEST 140 STREET,10030,40.81802877146,-73.94032244462,Manhattan,2025-12-10T11:50:00.000,Rat Activity,2025-12-12T13:07:36.000,"{'latitude': '40.81802877146', 'longitude': '-73.94032244462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060062,Harlem (North),,
Initial,14211200,PC8638712,1,3006850025,3,00685,0025,206,33 STREET,11232,40.655153559617,-74.001319073245,Brooklyn,2025-12-10T11:50:00.000,Failed for Other R,2025-12-15T12:24:42.000,"{'latitude': '40.655153559617', 'longitude': '-74.001319073245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,84,3010190,Sunset Park (West),983884,177969
Treatments,3056746,PC8335497,9,2033050026,2,03305,0026,2894,GRAND CONCOURSE,10458,40.870972832623,-73.889552732418,Bronx,2025-12-10T11:50:04.000,Bait applied,2025-12-15T07:40:13.000,"{'latitude': '40.870972832623', 'longitude': '-73.889552732418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2017175,Bedford Park,,
Initial,14211152,PC8639341,1,1020070010,1,02007,0010,135,WEST 138 STREET,10030,40.816824354319,-73.941342342694,Manhattan,2025-12-10T11:50:08.000,Rat Activity,2025-12-11T15:49:15.000,"{'latitude': '40.816824354319', 'longitude': '-73.941342342694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060021,Harlem (North),,
Compliance,14209852,PC8625175,2,1017290052,1,01729,0052,50,WEST 132 STREET,10037,40.811501914254,-73.940602871492,Manhattan,2025-12-10T11:51:00.000,Rat Activity and F,2025-12-15T10:15:43.000,"{'latitude': '40.811501914254', 'longitude': '-73.940602871492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053863,Harlem (North),,
Compliance,14209757,PC8626854,2,1004500033,1,00450,0033,137,FIRST AVENUE,10003,40.72781498039,-73.985135163126,Manhattan,2025-12-10T11:53:09.000,Rat Activity,2025-12-11T10:15:17.000,"{'latitude': '40.72781498039', 'longitude': '-73.985135163126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1077697,East Village,988370,204442
Initial,14211109,PC8640301,1,2030820014,2,03082,0014,2144,HUGHES AVENUE,10457,40.850414798814,-73.889561697505,Bronx,2025-12-10T11:53:54.000,Failed for Other R,2025-12-12T13:44:38.000,"{'latitude': '40.850414798814', 'longitude': '-73.889561697505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2012372,Tremont,,
Treatments,3056645,PC8422863,16,1019030029,1,01903,0029,161,LENOX AVENUE,10026,40.803422524058,-73.948668670086,Manhattan,2025-12-10T11:54:40.000,Bait applied,2025-12-16T11:00:58.000,"{'latitude': '40.803422524058', 'longitude': '-73.948668670086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057492,Harlem (South),,
Compliance,14212131,PC8609735,2,1020450058,1,02045,0058,304,WEST  148 STREET,10039,40.824816713289,-73.940695724744,Manhattan,2025-12-10T11:55:00.000,Rat Activity and F,2025-12-16T11:26:52.000,"{'latitude': '40.824816713289', 'longitude': '-73.940695724744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,259,1060823,Harlem (North),1000663,239788
Compliance,14209917,PC8596865,2,4015680040,4,01568,0040,91-31,LAMONT AVENUE,11373,40.74406179674,-73.874148414086,Queens,2025-12-10T11:55:00.000,Rat Activity and F,2025-12-12T17:15:47.000,"{'latitude': '40.74406179674', 'longitude': '-73.874148414086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,467,4039232,Elmhurst,1019123,210386
Treatments,3056684,PC8558653,7,3078150015,3,07815,0015,3811,KINGS HIGHWAY,11234,40.621977005239,-73.937872386493,Brooklyn,2025-12-10T11:55:04.000,Bait applied,2025-12-12T14:11:29.000,"{'latitude': '40.621977005239', 'longitude': '-73.937872386493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,45,738,3217128,Flatlands,,
Initial,14211153,PC8639521,1,1020070009,1,02007,0009,137,WEST 138 STREET,10030,40.816832599616,-73.941364012292,Manhattan,2025-12-10T11:55:08.000,Rat Activity and F,2025-12-11T15:49:22.000,"{'latitude': '40.816832599616', 'longitude': '-73.941364012292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060020,Harlem (North),,
Initial,14209629,PC8639543,1,3014810046,3,01481,0046,859,MADISON STREET,11221,40.68802581079,-73.921833265418,Brooklyn,2025-12-10T11:57:14.000,Rat Activity,2025-12-11T09:48:08.000,"{'latitude': '40.68802581079', 'longitude': '-73.921833265418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3391236,Bedford-Stuyvesant (East),1005928,189955
Initial,14210987,PC8640458,1,5031570001,5,03157,0001,1950,CLOVE ROAD,10304,40.605956319716,-74.086526270547,Staten Island,2025-12-10T11:58:03.000,Rat Activity and F,2025-12-11T13:27:52.000,"{'latitude': '40.605956319716', 'longitude': '-74.086526270547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,50,50,5046266,Grasmere-Arrochar-South Beach-Dongan Hills,960224,160057
Treatments,3056704,PC8591611,4,1011440023,1,1144,0023,125,WEST 72 STREET,10023,40.777914304095,-73.979978695654,Manhattan,2025-12-10T12:00:00.000,Bait applied,2025-12-11T14:21:38.000,"{'latitude': '40.777914304095', 'longitude': '-73.979978695654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1029932,Upper West Side-Lincoln Square,,
Initial,14209810,PC8642720,1,,1,00279,0030,000,MADISON STREET,,0.00000000000000000000,0.00000000000000000000,Manhattan,2025-12-10T12:00:01.000,Rat Activity and F,2025-12-11T09:04:28.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Compliance,14211288,PC8623998,2,1020880051,1,02088,0051,635,RIVERSIDE DRIVE,10031,40.824556636387,-73.954162489443,Manhattan,2025-12-10T12:00:02.000,Rat Activity and F,2025-12-12T09:41:57.000,"{'latitude': '40.824556636387', 'longitude': '-73.954162489443', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1062325,Hamilton Heights-Sugar Hill,,
Initial,14209768,PC8642091,1,,2,02856,0065,000,JEROME AVENUE,,0.00000000000000000000,0.00000000000000000000,Bronx,2025-12-10T12:00:03.000,Rat Activity,2025-12-11T09:59:46.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14209767,PC8642090,1,,2,02857,0095,000,JEROME AVENUE,,0.00000000000000000000,0.00000000000000000000,Bronx,2025-12-10T12:00:03.000,Rat Activity,2025-12-11T09:59:19.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14211265,PC8639278,1,1020070006,1,02007,0006,143,WEST 138 STREET,10030,40.816860078381,-73.941425405877,Manhattan,2025-12-10T12:00:08.000,Rat Activity,2025-12-16T16:37:27.000,"{'latitude': '40.816860078381', 'longitude': '-73.941425405877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060017,Harlem (North),,
Compliance,14209568,PC8618995,2,1012020019,1,01202,0019,33,WEST 88 STREET,10024,40.787049268329,-73.969452923033,Manhattan,2025-12-10T12:00:44.000,Failed for Other R,2025-12-11T12:27:18.000,"{'latitude': '40.787049268329', 'longitude': '-73.969452923033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1031506,Upper West Side (Central),,
Compliance,14209499,PC8605336,2,2024890005,2,02489,0005,1220,JEROME AVENUE,10452,40.836555540659,-73.92165808419,Bronx,2025-12-10T12:01:59.000,Rat Activity,2025-12-12T14:04:54.000,"{'latitude': '40.836555540659', 'longitude': '-73.92165808419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,197,2003006,Concourse-Concourse Village,,
Initial,14209968,PC8642734,1,3016070042,3,01607,0042,44,MALCOLM X BOULEVARD,11221,40.692670368729,-73.931008833915,Brooklyn,2025-12-10T12:03:00.000,Rat Activity,2025-12-11T13:59:22.000,"{'latitude': '40.692670368729', 'longitude': '-73.931008833915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043465,Bedford-Stuyvesant (East),,
Treatments,3056717,PC8487152,9,3059070048,3,05907,0048,279,73 STREET,11209,40.633024460626,-74.028015572119,Brooklyn,2025-12-10T12:05:00.000,Bait applied,2025-12-11T08:45:24.000,"{'latitude': '40.633024460626', 'longitude': '-74.028015572119', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,66,3147308,Bay Ridge,976474,169908
Treatments,3056747,PC8334788,11,2033050030,2,03305,0030,2902,GRAND CONCOURSE,10458,40.871142720266,-73.889255955203,Bronx,2025-12-10T12:05:04.000,Bait applied,2025-12-15T07:40:12.000,"{'latitude': '40.871142720266', 'longitude': '-73.889255955203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2017176,Bedford Park,,
Compliance,14209815,PC8460977,7,3018070013,3,01807,0013,180,QUINCY STREET,11216,40.686602067308,-73.953608655588,Brooklyn,2025-12-10T12:06:03.000,Rat Activity,2025-12-11T16:20:09.000,"{'latitude': '40.686602067308', 'longitude': '-73.953608655588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050820,Bedford-Stuyvesant (West),,
Initial,14211156,PC8639453,1,1020070002,1,02007,0002,2363,7 AVENUE,10030,40.817332569431,-73.942205362445,Manhattan,2025-12-10T12:06:08.000,Rat Activity,2025-12-11T15:51:45.000,"{'latitude': '40.817332569431', 'longitude': '-73.942205362445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060016,Harlem (North),,
Compliance,14211132,PC8625606,2,1017290065,1,01729,0065,74,WEST 132 STREET,10037,40.811732757288,-73.941155382945,Manhattan,2025-12-10T12:06:34.000,Rat Activity,2025-12-15T10:17:59.000,"{'latitude': '40.811732757288', 'longitude': '-73.941155382945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053867,Harlem (North),,
Initial,14209834,PC8641994,1,1021410017,1,02141,0017,4070,BROADWAY,10032,40.843603605679,-73.93908140225,Manhattan,2025-12-10T12:07:04.000,Rat Activity and F,2025-12-11T09:25:54.000,"{'latitude': '40.843603605679', 'longitude': '-73.93908140225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,253,1063461,Washington Heights (South),,
Initial,14211114,PC8640379,1,2030820018,2,03082,0018,2156,HUGHES AVENUE,10457,40.850639738138,-73.889427580133,Bronx,2025-12-10T12:08:54.000,Failed for Other R,2025-12-12T14:37:00.000,"{'latitude': '40.850639738138', 'longitude': '-73.889427580133', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2012376,Tremont,,
Initial,14209555,PC8638674,1,3046600024,3,04660,0024,150,EAST   55 STREET,11203,40.654553168437,-73.925847841299,Brooklyn,2025-12-10T12:08:59.000,Rat Activity,2025-12-11T17:27:24.000,"{'latitude': '40.654553168437', 'longitude': '-73.925847841299', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,866,3101536,East Flatbush-Rugby,1004825,177759
Compliance,14209969,PC8620007,2,3016070041,3,01607,0041,42,MALCOLM X BOULEVARD,11221,40.692728015454,-73.931019592232,Brooklyn,2025-12-10T12:09:00.000,Rat Activity and F,2025-12-11T13:54:22.000,"{'latitude': '40.692728015454', 'longitude': '-73.931019592232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3000000,Bedford-Stuyvesant (East),,
Treatments,3056730,PC8619938,3,2033550152,2,03355,0152,3313,PARKSIDE PLACE,10467,40.876518817041,-73.872562401945,Bronx,2025-12-10T12:09:00.000,Bait applied,2025-12-10T15:37:46.000,"{'latitude': '40.876518817041', 'longitude': '-73.872562401945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42902,2018620,Norwood,,
Initial,14211057,PC8639165,1,1016450015,1,01645,0015,1894,LEXINGTON AVENUE,10035,40.799779192243,-73.94078313058,Manhattan,2025-12-10T12:09:00.000,Rat Activity and F,2025-12-12T13:41:21.000,"{'latitude': '40.799779192243', 'longitude': '-73.94078313058', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1052337,East Harlem (North),,
Compliance,14211083,PC8611946,2,2033110118,2,03311,0118,192,EAST 205 STREET,10458,40.874980621166,-73.884461968293,Bronx,2025-12-10T12:09:50.000,Rat Activity and F,2025-12-12T14:05:37.000,"{'latitude': '40.874980621166', 'longitude': '-73.884461968293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017355,Bedford Park,,
Initial,14209887,PC8634190,1,3031060001,3,03106,0001,64,GRAHAM AVENUE,11206,40.70315350666,-73.942503096569,Brooklyn,2025-12-10T12:10:00.000,Failed for Other R,2025-12-11T08:52:35.000,"{'latitude': '40.70315350666', 'longitude': '-73.942503096569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,491,3071509,East Williamsburg,1000192,195462
Initial,14210891,PC8642093,1,,2,03273,0800,000,EAST FORDHAM ROAD,,0.00000000000000000000,0.00000000000000000000,Bronx,2025-12-10T12:10:06.000,Rat Activity and F,2025-12-11T12:31:24.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Compliance,14211133,PC8625944,2,1017290165,1,01729,0165,76,WEST 132 STREET,10037,40.81175199455,-73.941202328873,Manhattan,2025-12-10T12:10:34.000,Rat Activity,2025-12-15T10:18:09.000,"{'latitude': '40.81175199455', 'longitude': '-73.941202328873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053882,Harlem (North),,
Compliance,14209882,PC8574708,2,4129020069,4,12902,0069,130-64,225 STREET,11413,40.681826094146,-73.742417472142,Queens,2025-12-10T12:10:47.000,Failed for Other R,2025-12-12T17:16:07.000,"{'latitude': '40.681826094146', 'longitude': '-73.742417472142', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,31,630,4277654,Laurelton,1055692,187792
Compliance,14209853,PC8628683,2,3033050011,3,03305,0011,46A,BLEECKER STREET,11221,40.69402893406,-73.922276967381,Brooklyn,2025-12-10T12:10:59.000,Rat Activity,2025-12-11T09:42:09.000,"{'latitude': '40.69402893406', 'longitude': '-73.922276967381', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3075606,Bushwick (East),,
Stoppage,3056667,PC8621395,1,1013510031,1,01351,0031,344,East 59th street.,10022,40.759918118209,-73.962722464233,Manhattan,2025-12-10T12:12:00.000,Stoppage done,2025-12-10T15:34:24.000,"{'latitude': '40.759918118209', 'longitude': '-73.962722464233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,5,10802,1040054,East Midtown-Turtle Bay,,
Compliance,14211069,PC8490614,6,3012100013,3,01210,0013,1474,PACIFIC STREET,11213,40.677143111803,-73.940704972131,Brooklyn,2025-12-10T12:15:00.000,Rat Activity,2025-12-11T11:23:04.000,"{'latitude': '40.677143111803', 'longitude': '-73.940704972131', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,311,3030194,Crown Heights (North),1000697,185986
Treatments,3056693,PC8344075,10,3067920015,3,06792,0015,2992,NOSTRAND AVENUE,11229,40.611401736985,-73.943947453265,Brooklyn,2025-12-10T12:15:04.000,Bait applied,2025-12-12T14:11:28.000,"{'latitude': '40.611401736985', 'longitude': '-73.943947453265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,642,3182784,Madison,999813,162034
Compliance,14209907,PC8610960,2,4114040136,4,11404,0136,137-30,REDDING STREET,11417,40.672073120763,-73.843902277272,Queens,2025-12-10T12:16:13.000,Failed for Other R,2025-12-11T14:09:42.000,"{'latitude': '40.672073120763', 'longitude': '-73.843902277272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,32,58,4539310,Ozone Park,,
Compliance,14209631,PC8630085,2,3016660056,3,01666,0056,539,MACON STREET,11233,40.683321161069,-73.930174844038,Brooklyn,2025-12-10T12:17:14.000,Rat Activity and F,2025-12-11T09:54:03.000,"{'latitude': '40.683321161069', 'longitude': '-73.930174844038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046525,Bedford-Stuyvesant (East),1003616,188239
Compliance,14211084,PC8612259,2,2033110119,2,03311,0119,196,EAST 205 STREET,10458,40.874964054666,-73.884364365496,Bronx,2025-12-10T12:17:50.000,Rat Activity,2025-12-12T14:06:11.000,"{'latitude': '40.874964054666', 'longitude': '-73.884364365496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017356,Bedford Park,,
Initial,14212035,PC8639430,1,1020070059,1,02007,0059,142,WEST 139 STREET,10030,40.817584600009,-73.941247735744,Manhattan,2025-12-10T12:19:08.000,Rat Activity,2025-12-16T16:38:37.000,"{'latitude': '40.817584600009', 'longitude': '-73.941247735744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060050,Harlem (North),,
Initial,14209816,PC8622721,1,3019860024,3,01986,0024,298,GATES AVENUE,11216,40.685683159653,-73.9550948384,Brooklyn,2025-12-10T12:19:46.000,Rat Activity,2025-12-11T16:23:56.000,"{'latitude': '40.685683159653', 'longitude': '-73.9550948384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,229,3057017,Bedford-Stuyvesant (West),996704,189095
Compliance,14209958,PC8546572,6,3010510019,3,01051,0019,78,16 STREET,11215,40.666719877915,-73.993471974093,Brooklyn,2025-12-10T12:20:00.000,Rat Activity,2025-12-11T10:13:42.000,"{'latitude': '40.666719877915', 'longitude': '-73.993471974093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,117,3024068,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,986061,182183
Initial,14209972,PC8641488,1,3016160001,3,01616,0001,125,STUYVESANT AVENUE,11221,40.691266630548,-73.933696751454,Brooklyn,2025-12-10T12:20:00.000,Rat Activity and F,2025-12-11T14:32:42.000,"{'latitude': '40.691266630548', 'longitude': '-73.933696751454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043822,Bedford-Stuyvesant (East),,
Treatments,3056731,PC8609522,3,2033550042,2,03355,0042,3277,PARKSIDE PLACE,10467,40.8754958711,-73.873320117958,Bronx,2025-12-10T12:20:00.000,Bait applied,2025-12-10T15:37:35.000,"{'latitude': '40.8754958711', 'longitude': '-73.873320117958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2018589,Norwood,,
Compliance,14211197,PC8628891,2,3033050022,3,03305,0022,72,BLEECKER STREET,11221,40.694467805784,-73.92184732076,Brooklyn,2025-12-10T12:20:59.000,Rat Activity,2025-12-12T11:21:59.000,"{'latitude': '40.694467805784', 'longitude': '-73.92184732076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3075617,Bushwick (East),,
Treatments,3056718,PC8528914,8,3058560021,3,05856,0021,6701,FIFTH AVENUE,11220,40.635466221468,-74.020176564459,Brooklyn,2025-12-10T12:25:00.000,Bait applied,2025-12-11T08:47:24.000,"{'latitude': '40.635466221468', 'longitude': '-74.020176564459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,126,3144766,Bay Ridge,978650,170797
Compliance,14211287,PC8631362,2,1020870050,1,02087,0050,640,WEST  139 STREET,10031,40.823041558141,-73.954210508105,Manhattan,2025-12-10T12:25:02.000,Rat Activity and F,2025-12-12T09:46:42.000,"{'latitude': '40.823041558141', 'longitude': '-73.954210508105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1079500,Hamilton Heights-Sugar Hill,996803,239206
Initial,14210903,PC8640981,1,1009130044,1,00913,0044,238,EAST   33 STREET,10016,40.744639173059,-73.977664612167,Manhattan,2025-12-10T12:25:03.000,Rat Activity and F,2025-12-11T11:32:42.000,"{'latitude': '40.744639173059', 'longitude': '-73.977664612167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,7002,1078802,Murray Hill-Kips Bay,990439,210572
Initial,14211128,PC8642105,1,2032070007,2,03207,0007,80,CLINTON PLACE,10453,40.857364086495,-73.907813231978,Bronx,2025-12-10T12:25:15.000,Rat Activity and F,2025-12-12T12:41:08.000,"{'latitude': '40.857364086495', 'longitude': '-73.907813231978', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2130871,University Heights (South)-Morris Heights,1009751,251654
Initial,14211121,PC8640077,1,2030820127,2,03082,0127,642,EAST 182 STREET,10457,40.851259314391,-73.88866746029,Bronx,2025-12-10T12:27:54.000,Failed for Other R,2025-12-12T14:18:34.000,"{'latitude': '40.851259314391', 'longitude': '-73.88866746029', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2115985,Tremont,,
Initial,14209900,PC8639135,1,3030437503,3,03043,7503,140,SCHOLES STREET,11206,40.708715149428,-73.94399155115,Brooklyn,2025-12-10T12:28:00.000,Rat Activity,2025-12-11T09:00:04.000,"{'latitude': '40.708715149428', 'longitude': '-73.94399155115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,505,3070974,East Williamsburg,999778,197488
Compliance,14209511,PC8382824,15,1020310037,1,02031,0037,2516,ADAM C POWELL BLVD,10039,40.822112114035,-73.938736229257,Manhattan,2025-12-10T12:28:00.000,Rat Activity,2025-12-12T15:27:38.000,"{'latitude': '40.822112114035', 'longitude': '-73.938736229257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060486,Harlem (North),,
Initial,14209919,PC8638668,1,4015650006,4,01565,0006,41-06,CASE STREET,11373,40.74705343757,-73.874009207082,Queens,2025-12-10T12:28:00.000,Rat Activity and F,2025-12-12T17:12:12.000,"{'latitude': '40.74705343757', 'longitude': '-73.874009207082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,467,4039112,Elmhurst,1019160,211476
Compliance,14209569,PC8618781,2,1012020012,1,1202,0012,51,WEST 88 STREET,10024,40.787203070875,-73.969817583494,Manhattan,2025-12-10T12:30:44.000,Failed for Other R,2025-12-11T12:29:30.000,"{'latitude': '40.787203070875', 'longitude': '-73.969817583494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1031499,Upper West Side (Central),,
Compliance,14209856,PC8628682,2,3033050023,3,03305,0023,74,BLEECKER STREET,11221,40.694500720914,-73.921814826572,Brooklyn,2025-12-10T12:31:59.000,Rat Activity,2025-12-11T09:18:09.000,"{'latitude': '40.694500720914', 'longitude': '-73.921814826572', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3075618,Bushwick (East),,
Compliance,14209959,PC8544751,6,3010450028,3,01045,0028,60,15 STREET,11215,40.668215850487,-73.994819997553,Brooklyn,2025-12-10T12:35:00.000,Rat Activity,2025-12-11T10:15:53.000,"{'latitude': '40.668215850487', 'longitude': '-73.994819997553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,117,3023819,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,985687,182728
Initial,14211187,PC8642040,1,2033460010,2,03346,0010,3210,PERRY AVENUE,10467,40.87491513818,-73.876904671314,Bronx,2025-12-10T12:35:00.000,Rat Activity,2025-12-11T11:37:14.000,"{'latitude': '40.87491513818', 'longitude': '-73.876904671314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2018333,Norwood,1018292,258059
Compliance,14209898,PC8605984,2,4067210020,4,06721,0020,154-07,59 AVENUE,11355,40.740772459357,-73.814643904732,Queens,2025-12-10T12:35:00.000,Failed for Other R,2025-12-12T17:11:46.000,"{'latitude': '40.740772459357', 'longitude': '-73.814643904732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,1215,4145864,Queensboro Hill,1035614,209217
Treatments,3056741,PC8391364,6,2032770004,2,03277,0004,2630,DECATUR AVENUE,10458,40.8636831957,-73.889933653769,Bronx,2025-12-10T12:35:04.000,Bait applied,2025-12-15T07:40:15.000,"{'latitude': '40.8636831957', 'longitude': '-73.889933653769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,397,2016356,Belmont,,
Treatments,3056757,PC8603703,3,2033117501,2,03311,7501,3130,GRAND CONCOURSE,10458,40.875116929751,-73.886284192998,Bronx,2025-12-10T12:35:04.000,Bait applied,2025-12-15T07:40:11.000,"{'latitude': '40.875116929751', 'longitude': '-73.886284192998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017347,Bedford Park,1015697,258126
Initial,14211062,PC8639303,1,1016450003,1,01645,0003,1665,PARK AVENUE,10035,40.800238449671,-73.942523661773,Manhattan,2025-12-10T12:35:23.000,Rat Activity,2025-12-12T13:45:39.000,"{'latitude': '40.800238449671', 'longitude': '-73.942523661773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1000000,East Harlem (North),,
