inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14307062,PC8704413,2,1021187501,1,2118,7501,531,WEST 159 STREET,10032,40.834503588475,-73.942042223959,Manhattan,2026-05-21T09:55:00.000,Failed for Other Reason,2026-05-22T07:29:30.000,"{'latitude': '40.834503588475', 'longitude': '-73.942042223959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1089737,Washington Heights (South),1000288,243317
Treatments,3077243,PC8654665,6,2037410064,2,3741,64,1133,WARD AVENUE,10472,40.827233652371,-73.876960700426,Bronx,2026-05-21T09:55:09.000,Bait applied,2026-05-22T10:32:05.000,"{'latitude': '40.827233652371', 'longitude': '-73.876960700426', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,5002,2023913,Soundview-Bruckner-Bronx River,1018301,240687
Treatments,3077070,PC8596776,10,1019530009,1,1953,9,363,WEST  126 STREET,10027,40.811641969851,-73.952563841368,Manhattan,2026-05-21T09:57:09.000,Bait applied,2026-05-22T08:48:37.000,"{'latitude': '40.811641969851', 'longitude': '-73.952563841368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,21303,1059329,Manhattanville-West Harlem,997381,234986
Treatments,3077173,PC8557890,47,1020770012,1,2077,12,531,West 145 St,10031,40.825654922162,-73.948597253874,Manhattan,2026-05-21T09:58:55.000,Bait applied,2026-05-22T06:54:53.000,"{'latitude': '40.825654922162', 'longitude': '-73.948597253874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061931,Hamilton Heights-Sugar Hill,,
Treatments,3077088,PC8675962,4,3017660026,3,1766,26,480,WILLOUGHBY AVENUE,11206,40.693701520003,-73.950552921369,Brooklyn,2026-05-21T09:59:00.000,Bait applied,2026-05-21T13:48:02.000,"{'latitude': '40.693701520003', 'longitude': '-73.950552921369', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3049049,Bedford-Stuyvesant (West),,
Initial,14307057,PC8697219,1,4096050054,4,9605,54,107-61,125 STREET,11419,40.685377268661,-73.817982289408,Queens,2026-05-21T10:00:00.000,Failed for Other Reason,2026-05-22T10:18:10.000,"{'latitude': '40.685377268661', 'longitude': '-73.817982289408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,28,164,4205859,South Ozone Park,1034731,189033
Initial,14307357,PC8717618,1,3017490015,3,1749,15,808,PARK AVENUE,11206,40.698320190351,-73.942958077051,Brooklyn,2026-05-21T10:00:18.000,Failed for Rat Activity and Other Reason,2026-05-22T11:33:14.000,"{'latitude': '40.698320190351', 'longitude': '-73.942958077051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,28502,3338599,Bedford-Stuyvesant (East),1000067,193701
Treatments,3077210,PC8681225,5,2028610028,2,2861,28,1689,JEROME AVENUE,10453,40.846460740599,-73.913242819861,Bronx,2026-05-21T10:00:27.000,Bait applied,2026-05-22T07:51:27.000,"{'latitude': '40.846460740599', 'longitude': '-73.913242819861', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,217,2008352,University Heights (South)-Morris Heights,,
Treatments,3077223,PC8559578,9,1020600018,1,2060,18,421,West 145 St,10031,40.824322264822,-73.945436716634,Manhattan,2026-05-21T10:00:32.000,Bait applied,2026-05-22T07:15:35.000,"{'latitude': '40.824322264822', 'longitude': '-73.945436716634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1085780,Hamilton Heights-Sugar Hill,,
Compliance,14306747,PC8572131,10,2025040053,2,2504,53,946,ANDERSON AVENUE,10452,40.830834276678,-73.928180130097,Bronx,2026-05-21T10:03:29.000,Failed for Rat Activity,2026-05-22T09:32:15.000,"{'latitude': '40.830834276678', 'longitude': '-73.928180130097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003036,Highbridge,1004125,241983
Compliance,14307327,PC8528433,11,3033940038,3,3394,38,1242,BUSHWICK AVENUE,11221,40.687556904588,-73.91476287289,Brooklyn,2026-05-21T10:05:00.000,Failed for Rat Activity,2026-05-22T13:20:42.000,"{'latitude': '40.687556904588', 'longitude': '-73.91476287289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3078171,Bushwick (East),,
Treatments,3077196,PC8693645,4,2024320053,2,2432,53,980,FINDLAY AVENUE,10456,40.827948913783,-73.915164096634,Bronx,2026-05-21T10:05:51.000,Bait applied,2026-05-22T09:44:11.000,"{'latitude': '40.827948913783', 'longitude': '-73.915164096634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2002196,Concourse-Concourse Village,,
Treatments,3077177,PC8557849,12,1020780019,1,2078,19,1740,Amsterdam Ave,10031,40.826043959518,-73.947021545774,Manhattan,2026-05-21T10:05:55.000,Bait applied,2026-05-22T06:55:42.000,"{'latitude': '40.826043959518', 'longitude': '-73.947021545774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1081834,Hamilton Heights-Sugar Hill,,
Initial,14306904,PC8721341,1,2026200022,2,2620,22,3246,3 AVENUE,10451,40.823955895103,-73.908759381661,Bronx,2026-05-21T10:06:00.000,Failed for Rat Activity,2026-05-22T13:12:52.000,"{'latitude': '40.823955895103', 'longitude': '-73.908759381661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2004375,Morrisania,,
Initial,14306860,PC8721984,1,2023650012,2,2365,12,872,WASHINGTON AVENUE,10451,40.823112493514,-73.91128614064,Bronx,2026-05-21T10:09:28.000,Failed for Other Reason,2026-05-22T09:03:13.000,"{'latitude': '40.823112493514', 'longitude': '-73.91128614064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2000000,Morrisania,,
Treatments,3077164,PC8552640,12,1021220021,1,2122,21,545,West 162nd Street,10032,40.836569910664,-73.941126102382,Manhattan,2026-05-21T10:10:00.000,Bait applied,2026-05-22T09:09:19.000,"{'latitude': '40.836569910664', 'longitude': '-73.941126102382', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062921,Washington Heights (South),,
Treatments,3077224,PC8561570,25,1020630029,1,2063,29,757,ST NICHOLAS AVENUE,10031,40.826055917227,-73.943321498412,Manhattan,2026-05-21T10:10:35.000,Bait applied,2026-05-22T07:17:19.000,"{'latitude': '40.826055917227', 'longitude': '-73.943321498412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061510,Hamilton Heights-Sugar Hill,,
Treatments,3077178,PC8557848,13,1020780019,1,2078,19,1740,Amsterdam Ave,10031,40.826043959518,-73.947021545774,Manhattan,2026-05-21T10:10:55.000,Bait applied,2026-05-22T06:56:31.000,"{'latitude': '40.826043959518', 'longitude': '-73.947021545774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1081834,Hamilton Heights-Sugar Hill,,
Treatments,3077089,PC8676376,4,3017660030,3,1766,30,488,WILLOUGHBY AVENUE,11206,40.693728857011,-73.950296866565,Brooklyn,2026-05-21T10:11:00.000,Bait applied,2026-05-21T13:47:35.000,"{'latitude': '40.693728857011', 'longitude': '-73.950296866565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3049053,Bedford-Stuyvesant (West),,
Compliance,14307526,PC8658447,2,3014980034,3,1498,34,888,MACON STREET,11233,40.684977429077,-73.915591875532,Brooklyn,2026-05-21T10:11:05.000,Failed for Rat Activity,2026-05-22T12:44:08.000,"{'latitude': '40.684977429077', 'longitude': '-73.915591875532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,373,3040217,Ocean Hill,,
Compliance,14307135,PC8691751,2,3033700001,3,3370,1,443,WILSON AVENUE,11221,40.69376466347,-73.913532430778,Brooklyn,2026-05-21T10:12:00.000,Failed for Rat Activity,2026-05-22T10:24:08.000,"{'latitude': '40.69376466347', 'longitude': '-73.913532430778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,435,3077059,Bushwick (East),,
Treatments,3077202,PC8667904,7,2028520009,2,2852,9,1888,JEROME AVENUE,10453,40.849815700044,-73.910823864333,Bronx,2026-05-21T10:15:27.000,Bait applied,2026-05-22T07:29:01.000,"{'latitude': '40.849815700044', 'longitude': '-73.910823864333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23301,2008233,Mount Hope,,
Treatments,3077168,PC8557847,14,1020780019,1,2078,19,1740,Amsterdam Ave,10031,40.826043959518,-73.947021545774,Manhattan,2026-05-21T10:15:55.000,Bait applied,2026-05-22T06:57:29.000,"{'latitude': '40.826043959518', 'longitude': '-73.947021545774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1081834,Hamilton Heights-Sugar Hill,,
Initial,14306688,PC8705862,1,1019200046,1,1920,46,130,WEST  136 STREET,10030,40.815199503373,-73.941416034874,Manhattan,2026-05-21T10:16:19.000,Failed for Rat Activity and Other Reason,2026-05-22T12:05:57.000,"{'latitude': '40.815199503373', 'longitude': '-73.941416034874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058283,Harlem (North),1000466,236284
Initial,14307439,PC8721312,1,2026220048,2,2622,48,1056,BOSTON ROAD,10456,40.826569269685,-73.905828972882,Bronx,2026-05-21T10:16:37.000,Failed for Rat Activity,2026-05-22T08:29:43.000,"{'latitude': '40.826569269685', 'longitude': '-73.905828972882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,18502,2004404,Morrisania,,
Initial,14306861,PC8722082,1,,2,2365,14,WASHINGTON,AVENUE,10451,,,Bronx,2026-05-21T10:17:36.000,Failed for Rat Activity and Other Reason,2026-05-22T09:05:20.000,,,,,,,,
Compliance,14306745,PC8518112,6,2039470040,2,3947,40,2145,STARLING AVENUE,10462,40.83620365935,-73.853706831104,Bronx,2026-05-21T10:20:00.000,Failed for Rat Activity and Other Reason,2026-05-22T09:36:55.000,"{'latitude': '40.83620365935', 'longitude': '-73.853706831104', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,222,2041222,Parkchester,1024731,243965
Treatments,3077225,PC8561571,17,1020630029,1,2063,29,757,ST NICHOLAS AVENUE,10031,40.826055917227,-73.943321498412,Manhattan,2026-05-21T10:20:28.000,Bait applied,2026-05-22T07:18:14.000,"{'latitude': '40.826055917227', 'longitude': '-73.943321498412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061510,Hamilton Heights-Sugar Hill,,
Treatments,3077201,PC8674559,4,,2,2430,37,1183,TELLER AVENUE,10456,40.832197879398,-73.911664254514,Bronx,2026-05-21T10:20:53.000,Bait applied,2026-05-22T09:33:41.000,"{'latitude': '40.832197879398', 'longitude': '-73.911664254514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,,Concourse-Concourse Village,,
Compliance,14307527,PC8658422,2,3014980032,3,1498,32,884,MACON STREET,11233,40.684966532237,-73.915703664357,Brooklyn,2026-05-21T10:21:05.000,Failed for Rat Activity,2026-05-22T12:44:24.000,"{'latitude': '40.684966532237', 'longitude': '-73.915703664357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,373,3040215,Ocean Hill,,
Compliance,14306767,PC8619240,6,1016710003,1,1671,3,1924,2 AVENUE,10029,40.78634874297,-73.945551012859,Manhattan,2026-05-21T10:21:18.000,Failed for Rat Activity,2026-05-22T08:01:24.000,"{'latitude': '40.78634874297', 'longitude': '-73.945551012859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,164,1052641,East Harlem (South),,
Treatments,3077169,PC8554034,47,1020770036,1,2077,36,1734,Amsterdam Ave,10031,40.82574213954,-73.947242198366,Manhattan,2026-05-21T10:21:55.000,Bait applied,2026-05-22T06:58:18.000,"{'latitude': '40.82574213954', 'longitude': '-73.947242198366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061946,Hamilton Heights-Sugar Hill,,
Compliance,14307106,PC8598556,15,1007670001,1,767,1,144,8 AVENUE,10011,40.741745617836,-74.001057357126,Manhattan,2026-05-21T10:22:05.000,Failed for Rat Activity,2026-05-22T09:51:34.000,"{'latitude': '40.741745617836', 'longitude': '-74.001057357126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,81,1013844,Chelsea-Hudson Yards,,
Initial,14306770,PC8725443,1,2043310060,2,4331,60,2157,TOMLINSON AVENUE,10461,40.856049210711,-73.856753800469,Bronx,2026-05-21T10:23:34.000,Failed for Other Reason,2026-05-22T09:34:39.000,"{'latitude': '40.856049210711', 'longitude': '-73.856753800469', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,248,2049694,Morris Park,,
Treatments,3077090,PC8600330,11,3017660031,3,1766,31,490,WILLOUGHBY AVENUE,11206,40.693737063168,-73.950231950274,Brooklyn,2026-05-21T10:24:00.000,Bait applied,2026-05-21T13:46:54.000,"{'latitude': '40.693737063168', 'longitude': '-73.950231950274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3049054,Bedford-Stuyvesant (West),,
Compliance,14307425,PC8690979,2,3012800004,3,1280,4,883,FRANKLIN AVENUE,11225,40.668502231259,-73.958740037761,Brooklyn,2026-05-21T10:25:08.000,Failed for Rat Activity,2026-05-22T10:38:38.000,"{'latitude': '40.668502231259', 'longitude': '-73.958740037761', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3033447,Crown Heights (South),,
Initial,14306862,PC8722347,1,,2,2365,15,EAST,161 STREET,10451,,,Bronx,2026-05-21T10:25:14.000,Failed for Rat Activity and Other Reason,2026-05-22T09:06:02.000,,,,,,,,
Compliance,14306789,PC8621807,4,2031740001,2,3174,1,118,EAST FORDHAM ROAD,10468,40.862255640167,-73.898562118247,Bronx,2026-05-21T10:25:34.000,Failed for Rat Activity,2026-05-22T09:35:21.000,"{'latitude': '40.862255640167', 'longitude': '-73.898562118247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23703,2013918,Fordham Heights,,
Initial,14306910,PC8721592,1,2026200011,2,2620,11,3212,3 AVENUE,10451,40.823058751565,-73.909248392584,Bronx,2026-05-21T10:26:00.000,Failed for Other Reason,2026-05-22T13:40:19.000,"{'latitude': '40.823058751565', 'longitude': '-73.909248392584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2004369,Morrisania,,
Compliance,14307304,PC8661699,2,3026520002,3,2652,2,178,NORMAN AVENUE,11222,40.726944645152,-73.9471258882,Brooklyn,2026-05-21T10:26:05.000,Failed for Rat Activity and Other Reason,2026-05-22T10:50:21.000,"{'latitude': '40.726944645152', 'longitude': '-73.9471258882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,571,3066306,Greenpoint,,
Treatments,3077170,PC8554035,50,1020770036,1,2077,36,1734,Amsterdam Ave,10031,40.82574213954,-73.947242198366,Manhattan,2026-05-21T10:26:55.000,Bait applied,2026-05-22T06:59:09.000,"{'latitude': '40.82574213954', 'longitude': '-73.947242198366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061946,Hamilton Heights-Sugar Hill,,
Initial,14307416,PC8721719,1,5008190040,5,819,40,185,BRIELLE AVENUE,10314,40.598631096646,-74.129508666952,Staten Island,2026-05-21T10:27:42.000,Failed for Other Reason,2026-05-22T12:01:32.000,"{'latitude': '40.598631096646', 'longitude': '-74.129508666952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,50,18703,5021145,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,948285,157403
Treatments,3077163,PC8641397,9,1021220013,1,2122,13,531,WEST 162 STREET,10032,40.836465480757,-73.940873223143,Manhattan,2026-05-21T10:28:00.000,Bait applied,2026-05-22T09:09:28.000,"{'latitude': '40.836465480757', 'longitude': '-73.940873223143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062917,Washington Heights (South),,
Initial,14307058,PC8715845,1,4095780050,4,9578,50,124-11,107 AVENUE,11419,40.685592731411,-73.818847063304,Queens,2026-05-21T10:29:00.000,Failed for Rat Activity,2026-05-22T10:17:38.000,"{'latitude': '40.685592731411', 'longitude': '-73.818847063304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,28,15802,4204546,South Ozone Park,1034491,189111
Compliance,14306777,PC8596731,4,1016710051,1,1671,51,1932,2 AVENUE,10029,40.786518857534,-73.945424482457,Manhattan,2026-05-21T10:29:18.000,Failed for Rat Activity and Other Reason,2026-05-22T09:27:15.000,"{'latitude': '40.786518857534', 'longitude': '-73.945424482457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,164,1052649,East Harlem (South),999357,225823
Treatments,3077226,PC8561573,17,1020640039,1,2064,39,408,West 150 St,10031,40.8274006591,-73.942955395989,Manhattan,2026-05-21T10:30:15.000,Bait applied,2026-05-22T07:18:55.000,"{'latitude': '40.8274006591', 'longitude': '-73.942955395989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061551,Hamilton Heights-Sugar Hill,,
Treatments,3077211,PC8629395,5,2028270046,2,2827,46,1895,MORRIS AVENUE,10453,40.849451248169,-73.908098950057,Bronx,2026-05-21T10:30:27.000,Bait applied,2026-05-22T07:51:41.000,"{'latitude': '40.849451248169', 'longitude': '-73.908098950057', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23301,2007907,Mount Hope,,
Compliance,14306748,PC8662306,2,2025250025,2,2525,25,1047,OGDEN AVENUE,10452,40.834144756783,-73.928700537888,Bronx,2026-05-21T10:30:29.000,Failed for Rat Activity,2026-05-22T09:38:06.000,"{'latitude': '40.834144756783', 'longitude': '-73.928700537888', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2129641,Highbridge,,
Treatments,3077171,PC8554036,48,1020770036,1,2077,36,1734,Amsterdam Ave,10031,40.82574213954,-73.947242198366,Manhattan,2026-05-21T10:31:55.000,Bait applied,2026-05-22T06:59:56.000,"{'latitude': '40.82574213954', 'longitude': '-73.947242198366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061946,Hamilton Heights-Sugar Hill,,
Compliance,14307528,PC8658446,2,3014980020,3,1498,20,858,MACON STREET,11233,40.684881977564,-73.916432110909,Brooklyn,2026-05-21T10:32:05.000,Failed for Rat Activity and Other Reason,2026-05-22T12:47:35.000,"{'latitude': '40.684881977564', 'longitude': '-73.916432110909', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,373,3040204,Ocean Hill,,
Initial,14306863,PC8722098,1,2023650017,2,2365,17,496,EAST 161 STREET,10451,40.823251990807,-73.910660876145,Bronx,2026-05-21T10:33:18.000,Failed for Rat Activity,2026-05-22T09:07:33.000,"{'latitude': '40.823251990807', 'longitude': '-73.910660876145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2001196,Morrisania,,
Initial,14306810,PC8715651,1,1016220017,1,1622,17,1772,MADISON AVENUE,10035,40.800305354821,-73.944622126422,Manhattan,2026-05-21T10:34:00.000,Failed for Rat Activity and Other Reason,2026-05-21T16:22:15.000,"{'latitude': '40.800305354821', 'longitude': '-73.944622126422', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,184,1080650,East Harlem (North),,
Compliance,14307329,PC8699296,2,3034080023,3,3408,23,1002,HALSEY STREET,11207,40.686423125498,-73.91451192711,Brooklyn,2026-05-21T10:35:00.000,Failed for Rat Activity,2026-05-22T13:29:02.000,"{'latitude': '40.686423125498', 'longitude': '-73.91451192711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,401,3078720,Bushwick (East),,
Initial,14306893,PC8721007,1,1005860080,1,586,80,23,LEROY STREET,10014,40.730664953288,-74.003615341252,Manhattan,2026-05-21T10:35:00.000,Failed for Other Reason,2026-05-22T07:34:44.000,"{'latitude': '40.730664953288', 'longitude': '-74.003615341252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,67,1009931,West Village,983248,205480
Treatments,3077199,PC8675170,4,2024300055,2,2430,55,373,EAST 167 STREET,10456,40.830976479526,-73.911676723121,Bronx,2026-05-21T10:35:37.000,Bait applied,2026-05-22T09:35:42.000,"{'latitude': '40.830976479526', 'longitude': '-73.911676723121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2000000,Concourse-Concourse Village,,
Treatments,3077094,PC8690853,3,3017580058,3,1758,58,503,WILLOUGHBY AVENUE,11206,40.693819160748,-73.949669333419,Brooklyn,2026-05-21T10:36:00.000,Bait applied,2026-05-21T13:41:27.000,"{'latitude': '40.693819160748', 'longitude': '-73.949669333419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048780,Bedford-Stuyvesant (West),998213,192061
Compliance,14307142,PC8688519,2,3033970036,3,3397,36,502,WILSON AVENUE,11221,40.692145828664,-73.910711013352,Brooklyn,2026-05-21T10:39:00.000,Failed for Rat Activity,2026-05-22T12:50:08.000,"{'latitude': '40.692145828664', 'longitude': '-73.910711013352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,413,3000000,Bushwick (East),,
Initial,14307296,PC8723780,1,4005850025,4,585,25,34-09,29 STREET,11106,40.76009165816,-73.929097769836,Queens,2026-05-21T10:40:00.000,Failed for Rat Activity,2026-05-22T09:55:52.000,"{'latitude': '40.76009165816', 'longitude': '-73.929097769836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,53,4007351,Astoria (Central),1003892,216209
Treatments,3077227,PC8561574,43,1020640036,1,2064,36,795,ST NICHOLAS AVENUE,10031,40.827126145631,-73.942876137954,Manhattan,2026-05-21T10:40:18.000,Bait applied,2026-05-22T07:19:46.000,"{'latitude': '40.827126145631', 'longitude': '-73.942876137954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061550,Hamilton Heights-Sugar Hill,,
Compliance,14306790,PC8571556,11,2031670060,2,3167,60,2559,GRAND CONCOURSE,10468,40.863680800303,-73.896209944143,Bronx,2026-05-21T10:40:42.000,Failed for Rat Activity,2026-05-22T09:38:07.000,"{'latitude': '40.863680800303', 'longitude': '-73.896209944143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,401,2013821,University Heights (North)-Fordham,,
Treatments,3077132,PC8646963,5,3058930023,3,5893,23,528,OVINGTON AVENUE,11209,40.632070902589,-74.020305233846,Brooklyn,2026-05-21T10:40:47.000,Bait applied,2026-05-21T14:39:56.000,"{'latitude': '40.632070902589', 'longitude': '-74.020305233846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,130,3146658,Bay Ridge,,
Treatments,3077176,PC8560171,18,1020900021,1,2090,21,617,West 143 St,10031,40.825343443005,-73.951878352937,Manhattan,2026-05-21T10:40:55.000,Bait applied,2026-05-22T07:00:48.000,"{'latitude': '40.825343443005', 'longitude': '-73.951878352937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062359,Hamilton Heights-Sugar Hill,,
Treatments,3077254,PC8715577,1,2037440070,2,3744,70,1154,STRATFORD AVENUE,10472,40.828071671235,-73.875224697957,Bronx,2026-05-21T10:40:58.000,Bait applied,2026-05-22T10:11:08.000,"{'latitude': '40.828071671235', 'longitude': '-73.875224697957', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,48,2024022,Soundview-Bruckner-Bronx River,,
Treatments,3077165,PC8645184,10,1021230093,1,2123,93,502,WEST 168 STREET,10032,40.83997130146,-73.937190964812,Manhattan,2026-05-21T10:41:00.000,Bait applied,2026-05-22T09:09:38.000,"{'latitude': '40.83997130146', 'longitude': '-73.937190964812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,251,1062982,Washington Heights (South),,
Initial,14306864,PC8722468,1,2023650020,2,2365,20,885,BROOK AVENUE,10451,40.822936193789,-73.910466191696,Bronx,2026-05-21T10:41:25.000,Failed for Rat Activity,2026-05-22T09:08:14.000,"{'latitude': '40.822936193789', 'longitude': '-73.910466191696', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2091165,Morrisania,,
Initial,14307445,PC8721408,1,2026220057,2,2622,57,591,EAST 165 STREET,10456,40.825628220103,-73.906314491521,Bronx,2026-05-21T10:42:37.000,Failed for Other Reason,2026-05-22T09:02:56.000,"{'latitude': '40.825628220103', 'longitude': '-73.906314491521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,18502,2004406,Morrisania,,
Compliance,14307530,PC8658414,2,3014980001,3,1498,1,79,SARATOGA AVENUE,11233,40.684193765849,-73.917435334188,Brooklyn,2026-05-21T10:44:05.000,Failed for Rat Activity,2026-05-22T12:44:53.000,"{'latitude': '40.684193765849', 'longitude': '-73.917435334188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,373,3040191,Ocean Hill,,
Initial,14307284,PC8719320,1,4026980014,4,2698,14,59-12,58 ROAD,11378,40.720408881131,-73.907422582391,Queens,2026-05-21T10:45:00.000,Failed for Rat Activity and Other Reason,2026-05-22T17:19:05.000,"{'latitude': '40.720408881131', 'longitude': '-73.907422582391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,525,4060270,Maspeth,1009912,201757
Compliance,14307426,PC8691227,2,3012800008,3,1280,8,1010,PRESIDENT STREET,11225,40.668765468011,-73.958018921493,Brooklyn,2026-05-21T10:45:25.000,Failed for Other Reason,2026-05-22T10:37:23.000,"{'latitude': '40.668765468011', 'longitude': '-73.958018921493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3033448,Crown Heights (South),,
Treatments,3077215,PC8652487,3,2028690143,2,2869,143,2015,GRAND AVENUE,10453,40.853344784795,-73.909998553203,Bronx,2026-05-21T10:45:27.000,Bait applied,2026-05-22T08:07:11.000,"{'latitude': '40.853344784795', 'longitude': '-73.909998553203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,243,2008611,University Heights (South)-Morris Heights,1009148,250189
