inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3069218,PC8656678,3,3035250001,3,03525,0001,149,WATKINS STREET,11212,40.669284980898,-73.907746151433,Brooklyn,2026-04-01T10:15:00.000,Bait applied,2026-04-02T08:10:31.000,"{'latitude': '40.669284980898', 'longitude': '-73.907746151433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,906,3390430,Brownsville,1009842,183131
Initial,14271089,PC8693023,1,4014600001,4,01460,0001,86-06,35 AVENUE,11372,40.75218514761,-73.880781336122,Queens,2026-04-01T10:15:00.000,Rat Activity,2026-04-02T17:16:39.000,"{'latitude': '40.75218514761', 'longitude': '-73.880781336122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,279,4035839,Jackson Heights,1017281,213343
Treatments,3069254,PC8568384,9,2031560003,2,03156,0003,2060,GRAND CONCOURSE,10457,40.852784902204,-73.90329390208,Bronx,2026-04-01T10:15:42.000,Bait applied,2026-04-01T16:00:24.000,"{'latitude': '40.852784902204', 'longitude': '-73.90329390208', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23502,2013629,Mount Hope,,
Initial,14271381,PC8690932,1,3018990002,3,01899,0002,137,FRANKLIN AVENUE,11205,40.694931440149,-73.958099749334,Brooklyn,2026-04-01T10:16:00.000,Failed for Rat Act,2026-04-02T09:51:21.000,"{'latitude': '40.694931440149', 'longitude': '-73.958099749334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3000000,Bedford-Stuyvesant (West),,
Treatments,3069224,PC8638891,6,1021190066,1,2119,0066,547,WEST 160 STREET,10032,40.835288550521,-73.941976488722,Manhattan,2026-04-01T10:20:42.000,Bait applied,2026-04-06T12:15:50.000,"{'latitude': '40.835288550521', 'longitude': '-73.941976488722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062847,Washington Heights (South),,
Treatments,3069199,PC8624213,6,1008020035,1,00802,0035,775,6 AVENUE,10001,40.744890795166,-73.991360297187,Manhattan,2026-04-01T10:20:55.000,Bait applied,2026-04-02T08:52:51.000,"{'latitude': '40.744890795166', 'longitude': '-73.991360297187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,3,95,1015042,Midtown South-Flatiron-Union Square,,
Compliance,14271092,PC8679409,2,4014550085,4,01455,0085,94-19,35 AVENUE,11372,40.753011512282,-73.873276026052,Queens,2026-04-01T10:23:00.000,Rat Activity,2026-04-02T17:18:51.000,"{'latitude': '40.753011512282', 'longitude': '-73.873276026052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,27302,4035811,Jackson Heights,,
Compliance,14271630,PC8659146,2,1016220020,1,01622,0020,75,EAST  116 STREET,10029,40.799649074722,-73.944033938171,Manhattan,2026-04-01T10:27:00.000,Failed for Rat Act,2026-04-06T10:42:10.000,"{'latitude': '40.799649074722', 'longitude': '-73.944033938171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,184,1074189,East Harlem (North),999745,230618
Initial,14270953,PC8695736,1,3032190036,3,03219,0036,797,HART STREET,11237,40.701130507773,-73.923534545251,Brooklyn,2026-04-01T10:27:01.000,Rat Activity,2026-04-02T04:44:13.000,"{'latitude': '40.701130507773', 'longitude': '-73.923534545251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3325465,Bushwick (West),,
Treatments,3069148,PC8674065,4,1015460016,1,01546,0016,325,EAST   83 STREET,10028,40.775603332579,-73.952401862777,Manhattan,2026-04-01T10:27:55.000,Bait applied,2026-04-23T10:51:16.000,"{'latitude': '40.775603332579', 'longitude': '-73.952401862777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,138,1049925,Upper East Side-Yorkville,997433,221856
Treatments,3069115,PC8654183,5,3057810037,3,05781,0037,6008,4 AVENUE,11220,40.640717262798,-74.018560302416,Brooklyn,2026-04-01T10:28:00.000,Bait applied,2026-04-01T13:44:42.000,"{'latitude': '40.640717262798', 'longitude': '-74.018560302416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,72,3143384,Sunset Park (West),979099,172710
Initial,14271090,PC8692371,1,4014620001,4,01462,0001,88-10,35 AVENUE,11372,40.752380797205,-73.878896925235,Queens,2026-04-01T10:30:00.000,Rat Activity,2026-04-02T17:28:20.000,"{'latitude': '40.752380797205', 'longitude': '-73.878896925235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,27701,4035909,Jackson Heights,1017803,213415
Treatments,3069200,PC8430204,23,1007190045,1,719,0045,402,WEST 22 STREET,10011,40.745914898167,-74.002060712792,Manhattan,2026-04-01T10:30:55.000,Bait applied,2026-04-02T08:52:26.000,"{'latitude': '40.745914898167', 'longitude': '-74.002060712792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1012643,Chelsea-Hudson Yards,,
Initial,14270954,PC8694167,1,3032190037,3,03219,0037,793,HART STREET,11237,40.701070161295,-73.92359231903,Brooklyn,2026-04-01T10:31:01.000,Failed for Rat Act,2026-04-02T04:45:32.000,"{'latitude': '40.701070161295', 'longitude': '-73.92359231903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073184,Bushwick (West),,
Initial,14271519,PC8691535,1,2026280001,2,02628,0001,671,WESTCHESTER AVENUE,10455,40.816404415261,-73.907895478704,Bronx,2026-04-01T10:31:20.000,Failed for Other R,2026-04-06T14:04:08.000,"{'latitude': '40.816404415261', 'longitude': '-73.907895478704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,75,2093934,Melrose,1009744,236731
Initial,14271215,PC8687871,1,4015750041,4,01575,0041,43-47,ELBERTSON STREET,11373,40.744732301375,-73.872371566951,Queens,2026-04-01T10:32:00.000,Failed for Other R,2026-04-02T17:31:05.000,"{'latitude': '40.744732301375', 'longitude': '-73.872371566951', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,463,4039358,Elmhurst,1019615,210631
Initial,14271005,PC8693009,1,1006210073,1,00621,0073,75,CHARLES STREET,10014,40.734751890424,-74.004138774194,Manhattan,2026-04-01T10:34:00.000,Rat Activity,2026-04-01T18:26:22.000,"{'latitude': '40.734751890424', 'longitude': '-74.004138774194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011275,West Village,983103,206969
Treatments,3069211,PC8577072,7,3014360011,3,01436,0011,2342,ATLANTIC AVENUE,11233,40.676141237125,-73.907498689746,Brooklyn,2026-04-01T10:35:00.000,Bait applied,2026-04-02T07:56:30.000,"{'latitude': '40.676141237125', 'longitude': '-73.907498689746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,36502,3038651,Ocean Hill,1009923,185628
Treatments,3069128,PC8520150,3,2042380027,2,04238,0027,3120,WILKINSON AVENUE,10461,40.851646507904,-73.828579355621,Bronx,2026-04-01T10:35:27.000,Bait applied,2026-04-01T14:15:09.000,"{'latitude': '40.851646507904', 'longitude': '-73.828579355621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,13,300,2047443,Pelham Bay-Country Club-City Island,1031673,249604
Initial,14270955,PC8693915,1,3032190038,3,03219,0038,791,HART STREET,11237,40.701039988045,-73.92362120588,Brooklyn,2026-04-01T10:35:45.000,Rat Activity,2026-04-02T04:46:59.000,"{'latitude': '40.701039988045', 'longitude': '-73.92362120588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073185,Bushwick (West),,
Treatments,3069225,PC8641227,9,1021200055,1,2120,0055,551,WEST 161 STREET,10032,40.835947095165,-73.941596457127,Manhattan,2026-04-01T10:35:56.000,Bait applied,2026-04-06T12:15:38.000,"{'latitude': '40.835947095165', 'longitude': '-73.941596457127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062876,Washington Heights (South),,
Treatments,3069100,PC8633486,3,2029550040,2,02955,0040,805,FAIRMOUNT PLACE,10460,40.842657576238,-73.888942135746,Bronx,2026-04-01T10:36:34.000,Bait applied,2026-04-01T14:03:21.000,"{'latitude': '40.842657576238', 'longitude': '-73.888942135746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36502,2010049,Tremont,,
Treatments,3069266,PC8660369,5,1014520031,1,01452,0031,354,EAST 78 STREET,10075,40.772107281188,-73.954288989296,Manhattan,2026-04-01T10:37:37.000,Bait applied,2026-04-02T08:33:29.000,"{'latitude': '40.772107281188', 'longitude': '-73.954288989296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,134,1045214,Upper East Side-Lenox Hill-Roosevelt Island,,
Treatments,3069135,PC8597792,10,1021360120,1,02136,0120,674,WEST  161 STREET,10032,40.83768107178,-73.945772657597,Manhattan,2026-04-01T10:37:47.000,Bait applied,2026-04-08T08:29:31.000,"{'latitude': '40.83768107178', 'longitude': '-73.945772657597', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,247,1063328,Washington Heights (South),,
Initial,14270749,PC8693509,1,1007630073,1,763,0073,538,9 AVENUE,10018,40.756945935849,-73.993690499481,Manhattan,2026-04-01T10:39:16.000,Rat Activity,2026-04-02T12:47:05.000,"{'latitude': '40.756945935849', 'longitude': '-73.993690499481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,115,1013697,Hell's Kitchen,,
Initial,14270956,PC8694833,1,3032190039,3,03219,0039,787,HART STREET,11237,40.700982386293,-73.923678976347,Brooklyn,2026-04-01T10:39:45.000,Rat Activity,2026-04-02T04:50:06.000,"{'latitude': '40.700982386293', 'longitude': '-73.923678976347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073186,Bushwick (West),,
Compliance,14271279,PC8526938,7,2037760040,2,03776,0040,1584,EAST 172 STREET,10472,40.831537136357,-73.876706985387,Bronx,2026-04-01T10:40:51.000,Failed for Rat Act,2026-04-06T14:55:45.000,"{'latitude': '40.831537136357', 'longitude': '-73.876706985387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2025347,Soundview-Bruckner-Bronx River,,
Treatments,3069118,PC8621602,3,3058080028,3,05808,0028,360,63 STREET,11220,40.639454291264,-74.020729060617,Brooklyn,2026-04-01T10:45:00.000,Bait applied,2026-04-01T13:40:43.000,"{'latitude': '40.639454291264', 'longitude': '-74.020729060617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,72,3144050,Sunset Park (West),978497,172250
Treatments,3069201,PC8598556,12,1007670001,1,00767,0001,144,8 AVENUE,10011,40.741745617836,-74.001057357126,Manhattan,2026-04-01T10:45:00.000,Bait applied,2026-04-02T08:52:05.000,"{'latitude': '40.741745617836', 'longitude': '-74.001057357126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,81,1013844,Chelsea-Hudson Yards,,
Initial,14271150,PC8692100,1,1018800025,1,01880,0025,207,WEST 108 STREET,10025,40.801957559248,-73.96526696588,Manhattan,2026-04-01T10:45:00.000,Rat Activity,2026-04-02T14:50:00.000,"{'latitude': '40.801957559248', 'longitude': '-73.96526696588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056679,Upper West Side-Manhattan Valley,,
Initial,14270730,PC8697222,1,4042640050,4,04264,0050,124-07,26 AVENUE,11354,40.774385075668,-73.844358355171,Queens,2026-04-01T10:45:05.000,Failed for Other R,2026-04-02T17:33:15.000,"{'latitude': '40.774385075668', 'longitude': '-73.844358355171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,19,919,4100439,College Point,,
Initial,14270957,PC8693134,1,3032190040,3,03219,0040,785,HART STREET,11237,40.70095221302,-73.92370786312,Brooklyn,2026-04-01T10:45:45.000,Rat Activity,2026-04-02T04:56:29.000,"{'latitude': '40.70095221302', 'longitude': '-73.92370786312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073187,Bushwick (West),,
Stoppage,3069180,PC8691591,1,2029630056,2,02963,0056,1415,BRISTOW STREET,10459,40.833482287853,-73.895183958701,Bronx,2026-04-01T10:48:00.000,Stoppage done,2026-04-01T14:56:00.000,"{'latitude': '40.833482287853', 'longitude': '-73.895183958701', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010236,Crotona Park East,,
Initial,14271151,PC8692045,1,1018800027,1,01880,0027,203,WEST 108 STREET,10025,40.801897131015,-73.965122517481,Manhattan,2026-04-01T10:48:00.000,Rat Activity,2026-04-02T14:51:46.000,"{'latitude': '40.801897131015', 'longitude': '-73.965122517481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056680,Upper West Side-Manhattan Valley,,
Compliance,14271033,PC8296608,8,2031600014,2,03160,0014,2076,CRESTON AVENUE,10453,40.853682983841,-73.903954104487,Bronx,2026-04-01T10:48:12.000,Rat Activity,2026-04-02T09:27:31.000,"{'latitude': '40.853682983841', 'longitude': '-73.903954104487', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23501,2013741,Mount Hope,,
Initial,14270958,PC8696190,1,3032190041,3,03219,0041,781,HART STREET,11237,40.700891866454,-73.923765636586,Brooklyn,2026-04-01T10:48:45.000,Rat Activity,2026-04-02T04:30:26.000,"{'latitude': '40.700891866454', 'longitude': '-73.923765636586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073188,Bushwick (West),,
Compliance,14271472,PC8562298,5,3013040129,3,01304,0129,332,ROGERS AVENUE,11225,40.665146201499,-73.953735377139,Brooklyn,2026-04-01T10:49:17.000,Rat Activity,2026-04-07T09:37:26.000,"{'latitude': '40.665146201499', 'longitude': '-73.953735377139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,323,3034421,Crown Heights (South),997085,181613
Compliance,14271106,PC8667094,2,1016210014,1,01621,0014,1760,MADISON AVENUE,10029,40.799693489508,-73.945066898849,Manhattan,2026-04-01T10:49:50.000,Failed for Rat Act,2026-04-02T10:10:21.000,"{'latitude': '40.799693489508', 'longitude': '-73.945066898849', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,1074185,East Harlem (North),,
Treatments,3069212,PC8585715,7,3014430034,3,01443,0034,142,SACKMAN STREET,11233,40.674855669144,-73.906253116417,Brooklyn,2026-04-01T10:50:00.000,Bait applied,2026-04-02T07:58:38.000,"{'latitude': '40.674855669144', 'longitude': '-73.906253116417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,36502,3038785,Ocean Hill,1010254,185161
Treatments,3069276,PC8651661,3,2031950159,2,03195,0159,2184,DAVIDSON AVENUE,10453,40.857269067728,-73.905720266559,Bronx,2026-04-01T10:50:00.000,Bait applied,2026-04-03T15:05:15.000,"{'latitude': '40.857269067728', 'longitude': '-73.905720266559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2115082,University Heights (South)-Morris Heights,,
Treatments,3069124,PC8290570,5,2045740030,2,04574,0030,912,BURKE AVENUE,10469,40.871312196925,-73.860839179192,Bronx,2026-04-01T10:50:23.000,Bait applied,2026-04-01T14:13:37.000,"{'latitude': '40.871312196925', 'longitude': '-73.860839179192', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,342,2055759,Allerton,1022737,256753
Treatments,3069269,PC8671015,4,1014720033,1,01472,0033,442,EAST 78 STREET,10075,40.771217119947,-73.952177558971,Manhattan,2026-04-01T10:50:37.000,Bait applied,2026-04-02T08:35:38.000,"{'latitude': '40.771217119947', 'longitude': '-73.952177558971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13203,1045996,Upper East Side-Lenox Hill-Roosevelt Island,997496,220258
Initial,14272298,PC8685699,1,4016010048,4,01601,0048,94-65,44 AVENUE,11373,40.744621407247,-73.868957772419,Queens,2026-04-01T10:51:00.000,Rat Activity,2026-04-06T12:30:48.000,"{'latitude': '40.744621407247', 'longitude': '-73.868957772419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,463,4040006,Elmhurst,1020561,210595
Initial,14270959,PC8694215,1,3032190042,3,03219,0042,779,HART STREET,11237,40.70086443793,-73.92379452013,Brooklyn,2026-04-01T10:51:45.000,Failed for Rat Act,2026-04-02T05:00:30.000,"{'latitude': '40.70086443793', 'longitude': '-73.92379452013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073189,Bushwick (West),,
Treatments,3069101,PC8638206,3,2030690072,2,03069,0072,2090,ARTHUR AVENUE,10457,40.84909666393,-73.891750713363,Bronx,2026-04-01T10:51:58.000,Bait applied,2026-04-01T14:03:32.000,"{'latitude': '40.84909666393', 'longitude': '-73.891750713363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2012011,Tremont,,
Initial,14276249,PC8700957,1,1020570056,1,02057,0056,1627,AMSTERDAM AVENUE,10031,40.822369947408,-73.949683736319,Manhattan,2026-04-01T10:52:19.000,Rat Activity,2026-04-09T14:57:26.000,"{'latitude': '40.822369947408', 'longitude': '-73.949683736319', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1061214,Hamilton Heights-Sugar Hill,,
Treatments,3069142,PC8632412,5,1021160001,1,2116,0001,3780,BROADWAY,10032,40.834142641001,-73.944799837788,Manhattan,2026-04-01T10:54:27.000,Bait applied,2026-04-08T08:36:33.000,"{'latitude': '40.834142641001', 'longitude': '-73.944799837788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,241,1084194,Washington Heights (South),,
Initial,14270854,PC8687374,1,3038507501,3,03850,7501,679,VAN SINDEREN AVENUE,11207,40.659899062565,-73.899418866623,Brooklyn,2026-04-01T10:55:24.000,Failed for Other R,2026-04-02T12:20:07.000,"{'latitude': '40.659899062565', 'longitude': '-73.899418866623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1132,3427011,East New York-New Lots,1012156,179714
Initial,14271032,PC8690796,1,4030360057,4,03036,0057,65-03,75 PLACE,11379,40.716822565119,-73.879109685527,Queens,2026-04-01T10:55:44.000,Failed for Other R,2026-04-02T17:38:52.000,"{'latitude': '40.716822565119', 'longitude': '-73.879109685527', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,659,4070741,Middle Village,1017762,200460
Initial,14270960,PC8695812,1,3032190043,3,03219,0043,775,HART STREET,11237,40.70080409132,-73.923852293442,Brooklyn,2026-04-01T10:55:45.000,Rat Activity,2026-04-02T05:23:44.000,"{'latitude': '40.70080409132', 'longitude': '-73.923852293442', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073190,Bushwick (West),,
Compliance,14271461,PC8646511,4,1005290001,1,00529,0001,644,BROADWAY,10012,40.726619146857,-73.995749887785,Manhattan,2026-04-01T10:57:50.000,Failed for Rat Act,2026-04-02T10:19:56.000,"{'latitude': '40.726619146857', 'longitude': '-73.995749887785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,5502,1008418,Greenwich Village,,
Initial,14271030,PC8690941,1,1019820050,1,01982,0050,11,OLD BROADWAY,10027,40.81535199084,-73.957333609082,Manhattan,2026-04-01T10:58:00.000,Rat Activity,2026-04-02T14:39:28.000,"{'latitude': '40.81535199084', 'longitude': '-73.957333609082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,219,1059709,Manhattanville-West Harlem,,
Stoppage,3069081,PC8691495,1,1019390061,1,01939,0061,2504,Frederick Douglass Blvd,10030,40.81563595744,-73.947156309365,Manhattan,2026-04-01T10:59:00.000,Stoppage done,2026-04-01T14:23:44.000,"{'latitude': '40.81563595744', 'longitude': '-73.947156309365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058819,Harlem (North),,
Initial,14274788,PC8691712,1,1018810029,1,01881,0029,992,AMSTERDAM AVENUE,10025,40.802459534265,-73.964244497906,Manhattan,2026-04-01T11:00:00.000,Rat Activity,2026-04-10T14:07:26.000,"{'latitude': '40.802459534265', 'longitude': '-73.964244497906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056712,Upper West Side-Manhattan Valley,,
Treatments,3069205,PC8687405,1,1007947502,1,00794,7502,163,WEST 18 STREET,10011,40.740568071894,-73.99669807302,Manhattan,2026-04-01T11:00:55.000,Bait applied,2026-04-02T08:50:03.000,"{'latitude': '40.740568071894', 'longitude': '-73.99669807302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,87,1087533,Chelsea-Hudson Yards,,
Initial,14270962,PC8693585,1,3032190045,3,03219,0045,769,HART STREET,11237,40.700716316119,-73.923938950068,Brooklyn,2026-04-01T11:01:45.000,Rat Activity,2026-04-02T05:22:09.000,"{'latitude': '40.700716316119', 'longitude': '-73.923938950068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073192,Bushwick (West),,
Initial,14270963,PC8694784,1,3032190046,3,03219,0046,767,HART STREET,11237,40.700686142781,-73.923967836607,Brooklyn,2026-04-01T11:04:45.000,Rat Activity,2026-04-02T05:21:12.000,"{'latitude': '40.700686142781', 'longitude': '-73.923967836607', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073193,Bushwick (West),,
Treatments,3069226,PC8622341,8,1021530067,1,02153,0067,558,WEST 181 STREET,10033,40.848971629693,-73.932935315983,Manhattan,2026-04-01T11:05:10.000,Bait applied,2026-04-06T12:15:25.000,"{'latitude': '40.848971629693', 'longitude': '-73.932935315983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063637,Washington Heights (North),,
Treatments,3069248,PC8366080,23,2031440077,2,03144,0077,2097,TIEBOUT AVENUE,10457,40.852808585661,-73.898919985275,Bronx,2026-04-01T11:05:42.000,Bait applied,2026-04-01T15:57:06.000,"{'latitude': '40.852808585661', 'longitude': '-73.898919985275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013389,Mount Hope,,
Treatments,3069093,PC8638381,4,2030690017,2,03069,0017,2080,LAFONTAINE AVENUE,10457,40.849344500284,-73.892614195531,Bronx,2026-04-01T11:06:55.000,Bait applied,2026-04-01T14:01:12.000,"{'latitude': '40.849344500284', 'longitude': '-73.892614195531', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2114260,Tremont,,
Stoppage,3069087,PC8667740,1,1019600001,1,01960,0001,2,EDGECOMBE AVENUE,10030,40.817176075283,-73.947848745865,Manhattan,2026-04-01T11:07:00.000,Stoppage done,2026-04-01T14:22:14.000,"{'latitude': '40.817176075283', 'longitude': '-73.947848745865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1059460,Harlem (North),,
Compliance,14274750,PC8568694,5,3013040135,3,01304,0135,209,SULLIVAN PLACE,11225,40.664487644563,-73.954208029362,Brooklyn,2026-04-01T11:07:14.000,Rat Activity,2026-04-09T07:45:20.000,"{'latitude': '40.664487644563', 'longitude': '-73.954208029362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,323,3034422,Crown Heights (South),,
Initial,14270964,PC8694559,1,3032190047,3,03219,0047,763,HART STREET,11237,40.700628540852,-73.924025606465,Brooklyn,2026-04-01T11:07:45.000,Rat Activity,2026-04-02T05:18:06.000,"{'latitude': '40.700628540852', 'longitude': '-73.924025606465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073194,Bushwick (West),,
Treatments,3069192,PC8621072,4,2033290020,2,03329,0020,3576,DEKALB AVENUE,10467,40.884339831263,-73.878832831032,Bronx,2026-04-01T11:11:00.000,Bait applied,2026-04-02T13:52:37.000,"{'latitude': '40.884339831263', 'longitude': '-73.878832831032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43101,2017836,Norwood,,
Initial,14271520,PC8691538,1,2026210064,2,02621,0064,606,EAST  164 STREET,10456,40.824848787784,-73.906405924477,Bronx,2026-04-01T11:11:20.000,Failed for Other R,2026-04-06T14:02:38.000,"{'latitude': '40.824848787784', 'longitude': '-73.906405924477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,18502,2004391,Morrisania,1010153,239808
Initial,14271073,PC8690859,1,1015670008,1,01567,0008,411,EAST   87 STREET,10128,40.777344511349,-73.948374722313,Manhattan,2026-04-01T11:13:00.000,Rat Activity,2026-04-02T11:28:36.000,"{'latitude': '40.777344511349', 'longitude': '-73.948374722313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14402,1050576,Upper East Side-Yorkville,998548,222491
Initial,14272524,PC8694182,1,3032190049,3,03219,0049,757,HART STREET,11237,40.700538020749,-73.92411226577,Brooklyn,2026-04-01T11:13:45.000,Failed for Rat Act,2026-04-06T05:11:02.000,"{'latitude': '40.700538020749', 'longitude': '-73.92411226577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073196,Bushwick (West),,
Treatments,3069216,PC8624357,5,3036920022,3,03692,0022,44,CHRISTOPHER AVENUE,11212,40.672616227208,-73.906616773774,Brooklyn,2026-04-01T11:15:00.000,Bait applied,2026-04-02T08:06:05.000,"{'latitude': '40.672616227208', 'longitude': '-73.906616773774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,908,3083603,Brownsville,1010157,184332
Treatments,3069121,PC8567383,9,2046490031,2,04649,0031,3764,BRONX BOULEVARD,10467,40.883974492301,-73.866193897147,Bronx,2026-04-01T11:15:39.000,Bait applied,2026-04-01T14:12:36.000,"{'latitude': '40.883974492301', 'longitude': '-73.866193897147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,392,2057437,Williamsbridge-Olinville,1021249,261364
Treatments,3069163,PC8604369,6,3086637503,3,08663,7503,2946,BRIGHTON    4 STREET,11235,40.579894235033,-73.964277710251,Brooklyn,2026-04-01T11:15:41.000,Bait applied,2026-04-01T14:44:44.000,"{'latitude': '40.579894235033', 'longitude': '-73.964277710251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,364,3397138,Brighton Beach,,
