inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14275869,PC8678862,2,1010460160,1,01046,0160,354,WEST 56 STREET,10019,40.766672537434,-73.984891801497,Manhattan,2026-04-08T09:45:32.000,Rat Activity,2026-04-09T12:21:53.000,"{'latitude': '40.766672537434', 'longitude': '-73.984891801497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,6,139,1025449,Hell's Kitchen,,
Initial,14275663,PC8695473,1,3012170035,3,01217,0035,994,BERGEN STREET,11216,40.67642733741,-73.953987094063,Brooklyn,2026-04-08T09:47:14.000,Rat Activity,2026-04-13T16:11:30.000,"{'latitude': '40.67642733741', 'longitude': '-73.953987094063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,221,3030590,Crown Heights (North),,
Treatments,3070383,PC8638206,4,2030690072,2,03069,0072,2090,ARTHUR AVENUE,10457,40.84909666393,-73.891750713363,Bronx,2026-04-08T09:48:15.000,Bait applied,2026-04-08T15:05:03.000,"{'latitude': '40.84909666393', 'longitude': '-73.891750713363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2012011,Tremont,,
Initial,14275567,PC8694309,1,2024560150,2,02456,0150,1166,GRAND CONCOURSE,10456,40.833630219465,-73.918532050189,Bronx,2026-04-08T09:49:00.000,Failed for Other R,2026-04-09T14:08:01.000,"{'latitude': '40.833630219465', 'longitude': '-73.918532050189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18102,2002747,Concourse-Concourse Village,,
Initial,14275664,PC8695693,1,3012170034,3,01217,0034,992,BERGEN STREET,11216,40.676438339655,-73.95404476933,Brooklyn,2026-04-08T09:49:28.000,Rat Activity,2026-04-13T16:14:56.000,"{'latitude': '40.676438339655', 'longitude': '-73.95404476933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,221,3030589,Crown Heights (North),,
Treatments,3070456,PC8652886,3,3023040021,3,02304,0021,128,BEDFORD AVENUE,11249,40.719364633553,-73.956085768233,Brooklyn,2026-04-08T09:50:31.000,Bait applied,2026-04-13T12:18:29.000,"{'latitude': '40.719364633553', 'longitude': '-73.956085768233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,517,3061678,Williamsburg,996423,201366
Treatments,3070302,PC8611062,8,3016380030,3,01638,0030,962,GATES AVENUE,11221,40.689098638983,-73.925383783342,Brooklyn,2026-04-08T09:51:00.000,Bait applied,2026-04-09T14:06:30.000,"{'latitude': '40.689098638983', 'longitude': '-73.925383783342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,385,3044712,Bedford-Stuyvesant (East),1004943,190345
Compliance,14275754,PC8662882,2,3016550037,3,01655,0037,616,JEFFERSON AVENUE,11221,40.685173109115,-73.933486494367,Brooklyn,2026-04-08T09:52:00.000,Rat Activity,2026-04-13T12:21:23.000,"{'latitude': '40.685173109115', 'longitude': '-73.933486494367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3045756,Bedford-Stuyvesant (East),,
Initial,14276203,PC8689153,1,2030010044,2,03001,0044,1537,LONGFELLOW AVENUE,10460,40.833234772871,-73.886023591048,Bronx,2026-04-08T09:52:51.000,Rat Activity,2026-04-09T10:23:56.000,"{'latitude': '40.833234772871', 'longitude': '-73.886023591048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2100201,Crotona Park East,,
Initial,14275568,PC8693866,1,2024560163,2,02456,0163,1188,GRAND CONCOURSE,10456,40.834082797909,-73.91810507059,Bronx,2026-04-08T09:53:00.000,Rat Activity,2026-04-09T14:11:22.000,"{'latitude': '40.834082797909', 'longitude': '-73.91810507059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18102,2002748,Concourse-Concourse Village,,
Initial,14275665,PC8696070,1,3012170031,3,01217,0031,986,BERGEN STREET,11216,40.676474089551,-73.954214188171,Brooklyn,2026-04-08T09:53:02.000,Rat Activity,2026-04-13T16:17:09.000,"{'latitude': '40.676474089551', 'longitude': '-73.954214188171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,221,3030587,Crown Heights (North),,
Compliance,14276349,PC8605963,6,2032530090,2,03253,0090,2762,KINGSBRIDGE TERRACE,10463,40.872214879822,-73.903327004112,Bronx,2026-04-08T09:55:00.000,Rat Activity,2026-04-13T10:34:13.000,"{'latitude': '40.872214879822', 'longitude': '-73.903327004112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,273,2015521,Kingsbridge Heights-Van Cortlandt Village,1010986,257066
Initial,14275666,PC8699409,1,3012177504,3,01217,7504,984,BERGEN STREET,11216,40.676485091682,-73.954271863516,Brooklyn,2026-04-08T09:55:02.000,Rat Activity,2026-04-13T16:20:23.000,"{'latitude': '40.676485091682', 'longitude': '-73.954271863516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,221,3030586,Crown Heights (North),,
Treatments,3070469,PC8634680,10,1018490029,1,01849,0029,355,WEST 115 STREET,10026,40.804447196633,-73.957550130149,Manhattan,2026-04-08T09:55:33.000,Bait applied,2026-04-14T10:24:05.000,"{'latitude': '40.804447196633', 'longitude': '-73.957550130149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1055871,Harlem (South),,
Treatments,3070402,PC8645046,6,1021270015,1,02127,0015,104,AUDUBON AVENUE,10032,40.841906418832,-73.93733369803,Manhattan,2026-04-08T09:56:00.000,Bait applied,2026-04-09T07:26:20.000,"{'latitude': '40.841906418832', 'longitude': '-73.93733369803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,253,1063042,Washington Heights (South),,
Initial,14276204,PC8689001,1,2030010046,2,03001,0046,1535,LONGFELLOW AVENUE,10460,40.833218311625,-73.886030846778,Bronx,2026-04-08T09:57:56.000,Rat Activity,2026-04-09T10:25:35.000,"{'latitude': '40.833218311625', 'longitude': '-73.886030846778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2100202,Crotona Park East,,
Treatments,3070373,PC8667216,3,1016210007,1,01621,0007,11,EAST 115 STREET,10029,40.799471511663,-73.945796680391,Manhattan,2026-04-08T09:58:57.000,Bait applied,2026-04-09T15:38:24.000,"{'latitude': '40.799471511663', 'longitude': '-73.945796680391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,1000000,East Harlem (North),,
Treatments,3070320,PC8539947,8,3011390013,3,01139,0013,768,DEAN STREET,11238,40.679491559327,-73.964689244014,Brooklyn,2026-04-08T10:00:01.000,Bait applied,2026-04-09T10:49:32.000,"{'latitude': '40.679491559327', 'longitude': '-73.964689244014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,203,3027944,Prospect Heights,,
Treatments,3070367,PC8630437,4,2048190034,2,04819,0034,3920,BRONX BOULEVARD,10466,40.887535753965,-73.865004048326,Bronx,2026-04-08T10:00:09.000,Bait applied,2026-04-08T14:22:13.000,"{'latitude': '40.887535753965', 'longitude': '-73.865004048326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,394,2062832,Williamsbridge-Olinville,1021576,262662
Initial,14275677,PC8693439,1,3012170028,3,01217,0028,980,BERGEN STREET,11216,40.676509839197,-73.954383607196,Brooklyn,2026-04-08T10:01:31.000,Rat Activity,2026-04-13T16:22:58.000,"{'latitude': '40.676509839197', 'longitude': '-73.954383607196', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,221,3030585,Crown Heights (North),,
Initial,14275783,PC8696726,1,1019130039,1,01913,0039,112,WEST 129 STREET,10027,40.810589773185,-73.944313700843,Manhattan,2026-04-08T10:03:00.000,Rat Activity,2026-04-09T13:11:42.000,"{'latitude': '40.810589773185', 'longitude': '-73.944313700843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,224,1057954,Harlem (North),,
Initial,14276205,PC8689747,1,2030010047,2,03001,0047,1533,LONGFELLOW AVENUE,10460,40.833201853962,-73.886041716209,Bronx,2026-04-08T10:03:02.000,Rat Activity,2026-04-09T10:23:18.000,"{'latitude': '40.833201853962', 'longitude': '-73.886041716209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2100203,Crotona Park East,,
Treatments,3070386,PC8638381,5,2030690017,2,03069,0017,2080,LAFONTAINE AVENUE,10457,40.849344500284,-73.892614195531,Bronx,2026-04-08T10:03:16.000,Bait applied,2026-04-08T15:01:23.000,"{'latitude': '40.849344500284', 'longitude': '-73.892614195531', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2114260,Tremont,,
Treatments,3070403,PC8645829,10,1021290017,1,02129,0017,142,AUDUBON AVENUE,10032,40.843143797917,-73.936428965362,Manhattan,2026-04-08T10:05:00.000,Bait applied,2026-04-09T07:22:47.000,"{'latitude': '40.843143797917', 'longitude': '-73.936428965362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,253,1063096,Washington Heights (South),,
Compliance,14275952,PC8678455,2,1010480001,1,1048,0001,363,WEST 57 STREET,10019,40.767427300845,-73.98455588805,Manhattan,2026-04-08T10:05:57.000,Failed for Other R,2026-04-09T12:24:44.000,"{'latitude': '40.767427300845', 'longitude': '-73.98455588805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,6,139,1026047,Hell's Kitchen,,
Compliance,14275604,PC8654432,2,3014790020,3,01479,0020,1354,BROADWAY,11221,40.689695051322,-73.922447910075,Brooklyn,2026-04-08T10:07:00.000,Failed for Other R,2026-04-15T17:14:17.000,"{'latitude': '40.689695051322', 'longitude': '-73.922447910075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039621,Bedford-Stuyvesant (East),,
Initial,14275785,PC8692580,1,1005880045,1,00585,0050,126,CHRISTOPHER STREET,10014,40.733118676426,-74.005939193295,Manhattan,2026-04-08T10:08:37.000,Rat Activity,2026-04-09T11:34:37.000,"{'latitude': '40.733118676426', 'longitude': '-74.005939193295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1010034,West Village,,
Treatments,3070315,PC8669584,3,3016460010,3,01646,0010,233,STUYVESANT AVENUE,11221,40.686649387086,-73.932781897762,Brooklyn,2026-04-08T10:09:00.000,Bait applied,2026-04-09T14:25:13.000,"{'latitude': '40.686649387086', 'longitude': '-73.932781897762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,293,3045199,Bedford-Stuyvesant (East),1002892,189451
Initial,14275572,PC8693218,1,2024560088,2,02456,0088,1113,SHERIDAN AVENUE,10456,40.831873243139,-73.91804998256,Bronx,2026-04-08T10:09:00.000,Rat Activity,2026-04-09T14:11:42.000,"{'latitude': '40.831873243139', 'longitude': '-73.91804998256', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18102,2002743,Concourse-Concourse Village,,
Treatments,3070712,PC8654198,3,4017100054,4,01710,0054,33-47,JUNCTION BOULEVARD,11372,40.75596752777,-73.873190971614,Queens,2026-04-08T10:10:27.000,Bait applied,2026-04-14T10:57:12.000,"{'latitude': '40.75596752777', 'longitude': '-73.873190971614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,37502,4042363,North Corona,,
Initial,14275668,PC8692630,1,1005920006,1,00592,0006,126,WEST WASHINGTON PLCE,10014,40.732729065122,-74.001392779559,Manhattan,2026-04-08T10:10:40.000,Rat Activity,2026-04-09T11:43:13.000,"{'latitude': '40.732729065122', 'longitude': '-74.001392779559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,71,1010206,West Village,,
Initial,14275640,PC8699349,1,3052140024,3,05214,0024,1215,ROGERS AVENUE,11226,40.640228093958,-73.951338565204,Brooklyn,2026-04-08T10:12:46.000,Failed for Rat Act,2026-04-09T13:40:35.000,"{'latitude': '40.640228093958', 'longitude': '-73.951338565204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,828,3000000,East Flatbush-Erasmus,997755,172535
Initial,14275757,PC8662810,1,3016510150,3,01651,0150,701,JEFFERSON AVENUE,11221,40.68555276075,-73.930334753656,Brooklyn,2026-04-08T10:14:00.000,Rat Activity,2026-04-13T12:23:49.000,"{'latitude': '40.68555276075', 'longitude': '-73.930334753656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3391499,Bedford-Stuyvesant (East),,
Initial,14275573,PC8694235,1,2024560065,2,02456,0065,1112,CARROLL PLACE,10456,40.831991734115,-73.918707519012,Bronx,2026-04-08T10:15:00.000,Rat Activity,2026-04-09T14:13:58.000,"{'latitude': '40.831991734115', 'longitude': '-73.918707519012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18102,2002740,Concourse-Concourse Village,,
Treatments,3070364,PC8606214,5,2048310011,2,04831,0011,4055,WHITE PLAINS ROAD,10466,40.890070439808,-73.859226444535,Bronx,2026-04-08T10:15:18.000,Bait applied,2026-04-08T14:20:30.000,"{'latitude': '40.890070439808', 'longitude': '-73.859226444535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,408,2000000,Williamsbridge-Olinville,1023172,263588
Initial,14276301,PC8697424,1,1020230124,1,02023,0124,211,WEST 137 STREET,10030,40.816894023901,-73.943437716,Manhattan,2026-04-08T10:16:19.000,Rat Activity,2026-04-09T11:57:17.000,"{'latitude': '40.816894023901', 'longitude': '-73.943437716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1060252,Harlem (North),,
Treatments,3070404,PC8640916,8,1021330022,1,2133,0022,200,AUDUBON AVENUE,10033,40.844943610312,-73.935115230295,Manhattan,2026-04-08T10:17:00.000,Bait applied,2026-04-09T07:22:34.000,"{'latitude': '40.844943610312', 'longitude': '-73.935115230295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,261,1063222,Washington Heights (South),,
Initial,14276123,PC8696509,1,1015620013,1,01562,0013,421,EAST   82 STREET,10028,40.773875975845,-73.950265700493,Manhattan,2026-04-08T10:19:00.000,Failed for Other R,2026-04-09T09:44:23.000,"{'latitude': '40.773875975845', 'longitude': '-73.950265700493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13604,1050412,Upper East Side-Yorkville,998025,221227
Initial,14275574,PC8695966,1,2024560070,2,02456,0070,1126,CARROLL PLACE,10456,40.832178299511,-73.918598880601,Bronx,2026-04-08T10:22:00.000,Failed for Other R,2026-04-09T14:14:26.000,"{'latitude': '40.832178299511', 'longitude': '-73.918598880601', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18102,2002741,Concourse-Concourse Village,,
Initial,14276029,PC8692851,1,1005880070,1,00588,0070,39,GROVE STREET,10014,40.732759178452,-74.004481432636,Manhattan,2026-04-08T10:22:03.000,Rat Activity,2026-04-09T11:19:33.000,"{'latitude': '40.732759178452', 'longitude': '-74.004481432636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1010049,West Village,,
Initial,14276350,PC8696476,1,2032460069,2,03246,0069,3862,SEDGEWICK AVENUE,10463,40.882889712987,-73.894632012343,Bronx,2026-04-08T10:25:00.000,Failed for Other R,2026-04-09T12:00:48.000,"{'latitude': '40.882889712987', 'longitude': '-73.894632012343', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,409,2015230,Bedford Park,1013386,260958
Initial,14275770,PC8693017,1,4014020042,4,01402,0042,31-21,90 STREET,11369,40.759360271185,-73.878465462646,Queens,2026-04-08T10:25:00.000,Rat Activity,2026-04-09T15:01:05.000,"{'latitude': '40.759360271185', 'longitude': '-73.878465462646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,351,4034053,Jackson Heights,1017919,215958
Treatments,3070411,PC8578824,8,4021590002,4,02159,0002,110-01,COLONIAL AVENUE,11375,40.73688609789,-73.848448078598,Queens,2026-04-08T10:25:27.000,Bait applied,2026-04-14T10:00:44.000,"{'latitude': '40.73688609789', 'longitude': '-73.848448078598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,24,745,4432110,Forest Hills,1026249,207783
Compliance,14275971,PC8679032,2,1010660012,1,01066,0012,440,WEST 57 STREET,10019,40.768426690156,-73.986956424274,Manhattan,2026-04-08T10:25:52.000,Failed for Other R,2026-04-09T12:25:50.000,"{'latitude': '40.768426690156', 'longitude': '-73.986956424274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,6,139,1026863,Hell's Kitchen,,
Initial,14275643,PC8700057,1,3052290017,3,05229,0017,1355,ROGERS AVENUE,11210,40.636947932638,-73.950995074647,Brooklyn,2026-04-08T10:26:46.000,Failed for Other R,2026-04-09T13:43:41.000,"{'latitude': '40.636947932638', 'longitude': '-73.950995074647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,78801,3328301,Flatbush,997852,171336
Initial,14275717,PC8693847,1,3011560062,3,01156,0062,597,PROSPECT PLACE,11238,40.675146639237,-73.956846833525,Brooklyn,2026-04-08T10:28:54.000,Rat Activity,2026-04-15T07:42:25.000,"{'latitude': '40.675146639237', 'longitude': '-73.956846833525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028680,Crown Heights (North),,
Treatments,3070470,PC8616598,12,1019030064,1,01903,0064,1971,ADAM C POWELL BLVD,10026,40.804848202016,-73.951318893549,Manhattan,2026-04-08T10:29:03.000,Bait applied,2026-04-14T10:25:30.000,"{'latitude': '40.804848202016', 'longitude': '-73.951318893549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057519,Harlem (South),,
Initial,14276211,PC8690028,1,2030010153,2,03001,0153,1521,LONGFELLOW AVENUE,10460,40.833100359645,-73.886103323697,Bronx,2026-04-08T10:29:57.000,Rat Activity,2026-04-09T10:22:41.000,"{'latitude': '40.833100359645', 'longitude': '-73.886103323697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2100176,Crotona Park East,,
Treatments,3070397,PC8641962,7,1021450027,1,02145,0027,4188,BROADWAY,10033,40.848041162706,-73.937812241558,Manhattan,2026-04-08T10:30:00.000,Bait applied,2026-04-09T07:38:11.000,"{'latitude': '40.848041162706', 'longitude': '-73.937812241558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1063563,Washington Heights (South),,
Treatments,3070362,PC8621771,5,2049650018,2,04965,0018,3900,HARPER AVENUE,10466,40.889793896642,-73.833063094479,Bronx,2026-04-08T10:30:14.000,Bait applied,2026-04-08T14:19:23.000,"{'latitude': '40.889793896642', 'longitude': '-73.833063094479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,456,2067015,Eastchester-Edenwald-Baychester,1030406,263500
Initial,14276292,PC8699027,1,2027460030,2,02746,0030,980,ALDUS STREET,10459,40.823159783542,-73.889820282244,Bronx,2026-04-08T10:30:55.000,Rat Activity,2026-04-09T12:10:01.000,"{'latitude': '40.823159783542', 'longitude': '-73.889820282244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,119,2006076,Longwood,1014744,239198
Initial,14275718,PC8695289,1,3011560064,3,01156,0064,591,PROSPECT PLACE,11238,40.675179633456,-73.956998226801,Brooklyn,2026-04-08T10:31:41.000,Rat Activity,2026-04-15T07:43:05.000,"{'latitude': '40.675179633456', 'longitude': '-73.956998226801', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028681,Crown Heights (North),,
Initial,14280480,PC8693278,1,3011560066,3,01156,0066,585,PROSPECT PLACE,11238,40.6752098827,-73.957149621997,Brooklyn,2026-04-08T10:32:58.000,Rat Activity,2026-04-16T14:29:28.000,"{'latitude': '40.6752098827', 'longitude': '-73.957149621997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028682,Crown Heights (North),,
Initial,14275776,PC8700086,1,1017190001,1,01719,0001,18,MT MORRIS PARK WEST,10027,40.804840093111,-73.945488870129,Manhattan,2026-04-08T10:34:06.000,Failed for Rat Act,2026-04-09T12:39:41.000,"{'latitude': '40.804840093111', 'longitude': '-73.945488870129', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,198,1083967,East Harlem (North),,
Treatments,3070325,PC8527256,16,3011760015,3,01176,0015,358,ST JOHNS PLACE,11238,40.674139529614,-73.965622192863,Brooklyn,2026-04-08T10:34:28.000,Bait applied,2026-04-09T10:45:40.000,"{'latitude': '40.674139529614', 'longitude': '-73.965622192863', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3324418,Prospect Heights,993786,184888
Initial,14276305,PC8697811,1,1020230121,1,02023,0121,219,WEST 137 STREET,10030,40.816959975899,-73.943596623917,Manhattan,2026-04-08T10:36:19.000,Rat Activity,2026-04-09T11:58:08.000,"{'latitude': '40.816959975899', 'longitude': '-73.943596623917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1060251,Harlem (North),,
Initial,14275720,PC8696131,1,3011560067,3,01156,0067,581,PROSPECT PLACE,11238,40.675231877257,-73.957246945913,Brooklyn,2026-04-08T10:37:37.000,Rat Activity,2026-04-15T07:43:41.000,"{'latitude': '40.675231877257', 'longitude': '-73.957246945913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028683,Crown Heights (North),,
Compliance,14275759,PC8659982,2,3016490037,3,01649,0037,640,PUTNAM AVENUE,11221,40.685591942139,-73.936352588778,Brooklyn,2026-04-08T10:38:00.000,Failed for Rat Act,2026-04-13T12:27:16.000,"{'latitude': '40.685591942139', 'longitude': '-73.936352588778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3045370,Bedford-Stuyvesant (East),,
Initial,14275721,PC8693192,1,,3,01156,0037,ST,MARKS AVENUE,11238,,,Brooklyn,2026-04-08T10:38:42.000,Rat Activity,2026-04-15T07:36:56.000,,,,,,,,
Initial,14276124,PC8696504,1,1015260032,1,01526,0032,232,EAST   81 STREET,10028,40.775228539821,-73.955489151428,Manhattan,2026-04-08T10:39:21.000,Failed for Other R,2026-04-09T09:46:31.000,"{'latitude': '40.775228539821', 'longitude': '-73.955489151428', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,138,1048540,Upper East Side-Yorkville,996578,221719
Initial,14275577,PC8694478,1,2024560100,2,02456,0100,1098,SHERIDAN AVENUE,10456,40.831629046486,-73.918169534048,Bronx,2026-04-08T10:40:00.000,Failed for Other R,2026-04-09T14:15:45.000,"{'latitude': '40.831629046486', 'longitude': '-73.918169534048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18102,2002745,Concourse-Concourse Village,,
Compliance,14276250,PC8601335,7,2033490043,2,03349,0043,3133,DECATUR AVENUE,10467,40.872277610517,-73.877050590682,Bronx,2026-04-08T10:40:35.000,Failed for Rat Act,2026-04-09T10:08:30.000,"{'latitude': '40.872277610517', 'longitude': '-73.877050590682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2018427,Norwood,1018253,257098
Initial,14276031,PC8692759,1,1005880063,1,00588,0063,318,BLEECKER STREET,10014,40.733030925626,-74.004066501818,Manhattan,2026-04-08T10:41:37.000,Failed for Other R,2026-04-09T11:19:13.000,"{'latitude': '40.733030925626', 'longitude': '-74.004066501818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1010046,West Village,,
Treatments,3070398,PC8520538,14,1021760104,1,02176,0104,770,WEST  181 STREET,10033,40.85077220305,-73.937867513019,Manhattan,2026-04-08T10:42:00.000,Bait applied,2026-04-09T07:37:48.000,"{'latitude': '40.85077220305', 'longitude': '-73.937867513019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,265,1064275,Washington Heights (North),,
Initial,14275676,PC8692526,1,1005920014,1,00592,0014,110,WEST WASHINGTON PLCE,10014,40.732553404018,-74.00102834488,Manhattan,2026-04-08T10:42:05.000,Rat Activity,2026-04-09T11:43:37.000,"{'latitude': '40.732553404018', 'longitude': '-74.00102834488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,71,1010214,West Village,,
Treatments,3070395,PC8670809,3,2030910095,2,03091,0095,693,EAST 189 STREET,10458,40.856128808217,-73.883468194259,Bronx,2026-04-08T10:43:30.000,Bait applied,2026-04-08T14:58:00.000,"{'latitude': '40.856128808217', 'longitude': '-73.883468194259', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012604,Belmont,,
Compliance,14276424,PC8677487,2,3032960067,3,03296,0067,81,BLEECKER STREET,11221,40.694643370277,-73.921699261222,Brooklyn,2026-04-08T10:43:38.000,Rat Activity,2026-04-13T09:42:54.000,"{'latitude': '40.694643370277', 'longitude': '-73.921699261222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3075387,Bushwick (East),,
Compliance,14276138,PC8680000,2,3072620009,3,07262,0009,283,NEPTUNE AVENUE,11235,40.581123779419,-73.963891848436,Brooklyn,2026-04-08T10:43:57.000,Rat Activity,2026-04-09T15:45:39.000,"{'latitude': '40.581123779419', 'longitude': '-73.963891848436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,366,3196387,Brighton Beach,994280,151000
Initial,14276436,PC8699045,1,4032397501,4,03239,7501,107-40,Queens Boulevard,11375,40.721538009953,-73.844839403655,Queens,2026-04-08T10:44:00.000,Rat Activity,2026-04-10T15:30:48.000,"{'latitude': '40.721538009953', 'longitude': '-73.844839403655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,711,4312083,Forest Hills,1027314,202405
Treatments,14305756,,17898,2052280041,2,05228,0041,3300,PALMER AVENUE,10475,40.87829895066,-73.834943548474,Bronx,2026-04-08T10:45:00.000,Monitoring visit,2026-04-08T14:21:24.000,"{'latitude': '40.87829895066', 'longitude': '-73.834943548474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,46209,2102474,Eastchester-Edenwald-Baychester,1029894,259311
Treatments,3070312,PC8613732,5,3016590005,3,01659,0005,436A,HANCOCK STREET,11233,40.683948512504,-73.937608908207,Brooklyn,2026-04-08T10:45:00.000,Bait applied,2026-04-09T14:22:11.000,"{'latitude': '40.683948512504', 'longitude': '-73.937608908207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3045996,Bedford-Stuyvesant (East),1001554,188466
