inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14285750,PC8704701,1,3012150040,3,01215,0040,96,KINGSTON AVENUE,11213,40.676298158034,-73.941556547131,Brooklyn,2026-04-22T10:30:14.000,Rat Activity,2026-04-23T12:15:07.000,"{'latitude': '40.676298158034', 'longitude': '-73.941556547131', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030475,Crown Heights (North),,
Treatments,3072646,PC8524556,5,3067960026,3,06796,0026,1750,EAST   14 STREET,11229,40.606917608163,-73.958893490302,Brooklyn,2026-04-22T10:30:23.000,Bait applied,2026-04-22T14:11:54.000,"{'latitude': '40.606917608163', 'longitude': '-73.958893490302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,554,3182894,Gravesend (East)-Homecrest,995664,160398
Compliance,14285953,PC8698038,1,3054250079,3,05425,0079,984,CONEY ISLAND AVENUE,11230,40.633533705504,-73.967149184025,Brooklyn,2026-04-22T10:30:41.000,Rat Activity,2026-04-23T14:56:53.000,"{'latitude': '40.633533705504', 'longitude': '-73.967149184025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,482,3128000,Flatbush (West)-Ditmas Park-Parkville,,
Initial,14286060,PC8704451,1,2047160045,2,04716,0045,1143,EAST  221 STREET,10469,40.880830547699,-73.849648395331,Bronx,2026-04-22T10:30:47.000,Failed for Rat Act,2026-04-24T09:32:49.000,"{'latitude': '40.880830547699', 'longitude': '-73.849648395331', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,386,2060106,Eastchester-Edenwald-Baychester,1025826,260226
Stoppage,3072671,PC8705276,1,3014860023,3,01486,0023,1070,PUTNAM AVENUE,11221,40.687532846479,-73.919450422586,Brooklyn,2026-04-22T10:31:00.000,Stoppage done,2026-04-22T15:43:01.000,"{'latitude': '40.687532846479', 'longitude': '-73.919450422586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039816,Bedford-Stuyvesant (East),,
Treatments,3072725,PC8601114,11,2024370008,2,02437,0008,1048,MORRIS AVENUE,10456,40.829733712796,-73.916141076019,Bronx,2026-04-22T10:31:33.000,Bait applied,2026-04-22T19:43:27.000,"{'latitude': '40.829733712796', 'longitude': '-73.916141076019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002381,Concourse-Concourse Village,,
Initial,14285857,PC8701692,1,3025660057,3,02566,0057,143,NOBLE STREET,11222,40.728679987783,-73.95509100903,Brooklyn,2026-04-22T10:33:00.000,Rat Activity,2026-04-23T09:56:27.000,"{'latitude': '40.728679987783', 'longitude': '-73.95509100903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,565,3064915,Greenpoint,996697,204760
Treatments,3072622,PC8656046,5,3011360058,3,01136,0058,549,BERGEN STREET,11217,40.680245687402,-73.972166415363,Brooklyn,2026-04-22T10:33:05.000,Bait applied,2026-04-22T13:36:10.000,"{'latitude': '40.680245687402', 'longitude': '-73.972166415363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,161,3027830,Prospect Heights,991970,187112
Initial,14285798,PC8702539,1,1007287501,1,00728,7501,365,9 AVENUE,10001,40.75132207541,-73.99781279561,Manhattan,2026-04-22T10:33:38.000,Rat Activity,2026-04-23T07:29:04.000,"{'latitude': '40.75132207541', 'longitude': '-73.99781279561', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,103,1012833,Chelsea-Hudson Yards,,
Stoppage,3072693,PC8705011,1,3011730067,3,01173,0067,403,ST JOHNS PLACE,11238,40.673941597398,-73.964609277712,Brooklyn,2026-04-22T10:34:00.000,Stoppage done,2026-04-22T15:38:26.000,"{'latitude': '40.673941597398', 'longitude': '-73.964609277712', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,207,3029411,Prospect Heights,,
Treatments,3072791,PC8680021,3,4021290014,4,02129,0014,102-12,65 AVENUE,11375,40.730493463107,-73.852608404399,Queens,2026-04-22T10:34:29.000,Bait applied,2026-04-23T14:09:52.000,"{'latitude': '40.730493463107', 'longitude': '-73.852608404399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,721,4432042,Forest Hills,,
Compliance,14285443,PC8621031,8,1017670016,1,01767,0016,1900,LEXINGTON AVENUE,10035,40.800048074879,-73.940584235902,Manhattan,2026-04-22T10:34:30.000,Rat Activity,2026-04-23T08:47:59.000,"{'latitude': '40.800048074879', 'longitude': '-73.940584235902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,182,1054347,East Harlem (North),,
Initial,14285656,PC8688653,1,3014970062,3,01497,0062,671,MCDONOUGH STREET,11233,40.683824521033,-73.91926021781,Brooklyn,2026-04-22T10:35:00.000,Rat Activity,2026-04-23T11:26:31.000,"{'latitude': '40.683824521033', 'longitude': '-73.91926021781', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040182,Bedford-Stuyvesant (East),1006643,188425
Treatments,3072752,PC8632400,9,1021150032,1,02115,0032,504,WEST 157 STREET,10032,40.83303262159,-73.942466313008,Manhattan,2026-04-22T10:35:09.000,Bait applied,2026-04-23T09:52:00.000,"{'latitude': '40.83303262159', 'longitude': '-73.942466313008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,241,1062711,Washington Heights (South),,
Compliance,14285422,PC8691321,2,1019820047,1,01982,0047,540,WEST 126 STREET,10027,40.815236462755,-73.956668941444,Manhattan,2026-04-22T10:35:10.000,Rat Activity,2026-04-23T10:05:56.000,"{'latitude': '40.815236462755', 'longitude': '-73.956668941444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,219,1079730,Manhattanville-West Harlem,,
Treatments,3072743,PC8659111,5,4098300126,4,09830,0126,173-06A,WARWICK CRESCENT,11432,40.711405140869,-73.78867549598,Queens,2026-04-22T10:35:38.000,Bait applied,2026-04-23T13:40:49.000,"{'latitude': '40.711405140869', 'longitude': '-73.78867549598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,462,4537332,Jamaica,1042836,198534
Treatments,3072682,PC8493653,11,3013950013,3,01395,0013,972,EASTERN PARKWAY,11213,40.669043418227,-73.93587458629,Brooklyn,2026-04-22T10:36:38.000,Bait applied,2026-04-23T08:45:56.000,"{'latitude': '40.669043418227', 'longitude': '-73.93587458629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35302,3037510,Crown Heights (South),,
Initial,14285751,PC8704544,1,3012150041,3,01215,0041,98,KINGSTON AVENUE,11213,40.676248753917,-73.941560195763,Brooklyn,2026-04-22T10:37:31.000,Rat Activity,2026-04-23T12:17:23.000,"{'latitude': '40.676248753917', 'longitude': '-73.941560195763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030476,Crown Heights (North),,
Initial,14285587,PC8698194,1,1016100023,1,01610,0023,1545,MADISON AVENUE,10029,40.79260340731,-73.95022276426,Manhattan,2026-04-22T10:38:00.000,Rat Activity,2026-04-24T09:22:01.000,"{'latitude': '40.79260340731', 'longitude': '-73.95022276426', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,168,1078838,East Harlem (South),,
Treatments,3072773,PC8616598,14,1019030064,1,01903,0064,1971,ADAM C POWELL BLVD,10026,40.804848202016,-73.951318893549,Manhattan,2026-04-22T10:38:16.000,Bait applied,2026-04-24T11:14:11.000,"{'latitude': '40.804848202016', 'longitude': '-73.951318893549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057519,Harlem (South),,
Initial,14286045,PC8681791,1,1019840001,1,01984,0001,530,WEST  133 STREET,10027,40.818120340828,-73.954477647904,Manhattan,2026-04-22T10:39:06.000,Failed for Rat Act,2026-04-23T14:09:28.000,"{'latitude': '40.818120340828', 'longitude': '-73.954477647904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,219,1084130,Manhattanville-West Harlem,996850,237346
Treatments,3072700,PC8290570,8,2045740030,2,04574,0030,912,BURKE AVENUE,10469,40.871312196925,-73.860839179192,Bronx,2026-04-22T10:40:04.000,Bait applied,2026-04-22T18:59:17.000,"{'latitude': '40.871312196925', 'longitude': '-73.860839179192', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,342,2055759,Allerton,1022737,256753
Initial,14285752,PC8704608,1,3012150042,3,01215,0042,100,KINGSTON AVENUE,11213,40.676199351637,-73.941567449555,Brooklyn,2026-04-22T10:41:00.000,Failed for Rat Act,2026-04-23T12:17:56.000,"{'latitude': '40.676199351637', 'longitude': '-73.941567449555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030477,Crown Heights (North),,
Treatments,3072810,PC8646706,5,1005420011,1,00542,0011,25,MINETTA LANE,10012,40.730450909306,-74.0014576778,Manhattan,2026-04-22T10:42:09.000,Bait applied,2026-04-23T14:04:35.000,"{'latitude': '40.730450909306', 'longitude': '-74.0014576778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,65,1008722,Greenwich Village,,
Initial,14286024,PC8705414,1,1007400037,1,00740,0037,139,8 AVENUE,10011,40.741517800639,-74.001245006676,Manhattan,2026-04-22T10:43:00.000,Failed for Other R,2026-04-24T08:07:22.000,"{'latitude': '40.741517800639', 'longitude': '-74.001245006676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,83,1013054,Chelsea-Hudson Yards,,
Stoppage,3072688,PC8705908,1,3011747502,3,01174,7502,792,CLASSON AVENUE,11238,40.673287052493,-73.96065853623,Brooklyn,2026-04-22T10:43:00.000,Stoppage done,2026-04-22T15:39:28.000,"{'latitude': '40.673287052493', 'longitude': '-73.96065853623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3426356,Prospect Heights,,
Stoppage,3072673,PC8705280,1,3015980001,3,01598,0001,111,Lewis Avenue,11206,40.693214580504,-73.937077320735,Brooklyn,2026-04-22T10:43:00.000,Stoppage done,2026-04-22T15:42:49.000,"{'latitude': '40.693214580504', 'longitude': '-73.937077320735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3324973,Bedford-Stuyvesant (East),,
Initial,14286061,PC8705802,1,2048690010,2,04869,0010,1049,EAST  222 STREET,10469,40.882612128853,-73.85195885211,Bronx,2026-04-22T10:43:47.000,Failed for Other R,2026-04-24T09:33:48.000,"{'latitude': '40.882612128853', 'longitude': '-73.85195885211', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,398,2064817,Williamsbridge-Olinville,1025186,260874
Compliance,14285813,PC8671028,2,3061300001,3,06130,0001,303,99 STREET,11209,40.614141276868,-74.03464573903,Brooklyn,2026-04-22T10:44:49.000,Failed for Rat Act,2026-04-23T14:42:31.000,"{'latitude': '40.614141276868', 'longitude': '-74.03464573903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,5602,3155988,Bay Ridge,974631,163029
Treatments,3072714,PC8612530,7,2032870006,2,03287,0006,2609,MARION AVENUE,10458,40.863945436555,-73.891502295984,Bronx,2026-04-22T10:45:00.000,Bait applied,2026-04-22T19:25:07.000,"{'latitude': '40.863945436555', 'longitude': '-73.891502295984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2000000,University Heights (North)-Fordham,,
Compliance,14285927,PC8664297,2,1020310017,1,02031,0017,227,WEST 145 STREET,10039,40.822063413913,-73.940073121525,Manhattan,2026-04-22T10:46:28.000,Rat Activity,2026-04-23T11:38:06.000,"{'latitude': '40.822063413913', 'longitude': '-73.940073121525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060478,Harlem (North),,
Treatments,3072683,PC8646154,4,3013950017,3,01395,0017,988,EASTERN PARKWAY,11213,40.669023996433,-73.935503312838,Brooklyn,2026-04-22T10:46:38.000,Bait applied,2026-04-23T08:45:44.000,"{'latitude': '40.669023996433', 'longitude': '-73.935503312838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35302,3037511,Crown Heights (South),1002142,183029
Treatments,3072726,PC8600984,10,2024370020,2,02437,0020,280,EAST 166 STREET,10456,40.830364326245,-73.915218821884,Bronx,2026-04-22T10:46:41.000,Bait applied,2026-04-22T19:43:56.000,"{'latitude': '40.830364326245', 'longitude': '-73.915218821884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002390,Concourse-Concourse Village,,
Initial,14285604,PC8697158,1,,2,02847,0008,000,JEROME AVENUE,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-04-22T10:46:43.000,Rat Activity,2026-04-23T11:41:49.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Compliance,14285457,PC8687618,2,3032110007,3,03211,0007,65,WYCKOFF AVENUE,11237,40.705531526266,-73.921177869497,Brooklyn,2026-04-22T10:47:59.000,Rat Activity,2026-04-24T06:13:11.000,"{'latitude': '40.705531526266', 'longitude': '-73.921177869497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,445,3072987,Bushwick (West),,
Compliance,14285424,PC8684244,2,1019680023,1,01968,0023,22,CONVENT AVENUE,10027,40.813610178362,-73.953115166972,Manhattan,2026-04-22T10:48:10.000,Rat Activity,2026-04-23T10:13:28.000,"{'latitude': '40.813610178362', 'longitude': '-73.953115166972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,21303,1059586,Manhattanville-West Harlem,,
Stoppage,3072689,PC8705909,1,3011740038,3,01174,0038,766,CLASSON AVENUE,11238,40.67375360615,-73.960488823332,Brooklyn,2026-04-22T10:49:00.000,Stoppage done,2026-04-22T15:39:15.000,"{'latitude': '40.67375360615', 'longitude': '-73.960488823332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029445,Prospect Heights,,
Initial,14285357,PC8703125,1,2029010001,2,02901,0001,1309,WASHINGTON AVENUE,10456,40.833433770071,-73.90571080772,Bronx,2026-04-22T10:50:00.000,Failed for Rat Act,2026-04-24T10:19:08.000,"{'latitude': '40.833433770071', 'longitude': '-73.90571080772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,14701,2092098,Claremont Village-Claremont (East),1010342,242936
Treatments,3072645,PC8449939,11,3073520015,3,07352,0015,2566,OCEAN AVENUE,11229,40.598765358024,-73.951300481155,Brooklyn,2026-04-22T10:50:23.000,Bait applied,2026-04-22T14:13:01.000,"{'latitude': '40.598765358024', 'longitude': '-73.951300481155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,578,3199762,Madison,997774,157429
Initial,14285421,PC8703899,1,3018200030,3,01820,0030,394,MONROE STREET,11221,40.68635014961,-73.942791675964,Brooklyn,2026-04-22T10:51:00.000,Rat Activity,2026-04-23T12:20:04.000,"{'latitude': '40.68635014961', 'longitude': '-73.942791675964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3051492,Bedford-Stuyvesant (West),1000116,189340
Compliance,14285859,PC8525106,10,3025967501,3,02596,7501,807,MANHATTAN AVENUE,11222,40.727896954714,-73.953154056155,Brooklyn,2026-04-22T10:52:00.000,Failed for Rat Act,2026-04-23T10:00:38.000,"{'latitude': '40.727896954714', 'longitude': '-73.953154056155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,561,3065317,Greenpoint,997234,204475
Stoppage,3072690,PC8705910,1,3011740037,3,01174,0037,764,CLASSON AVENUE,11238,40.673792028043,-73.960474380335,Brooklyn,2026-04-22T10:52:00.000,Stoppage done,2026-04-22T15:38:49.000,"{'latitude': '40.673792028043', 'longitude': '-73.960474380335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3259313,Prospect Heights,,
Treatments,3072792,PC8680022,3,4021310016,4,02131,0016,102-01,66 ROAD,11375,40.72925755392,-73.852015819693,Queens,2026-04-22T10:52:29.000,Bait applied,2026-04-23T14:10:09.000,"{'latitude': '40.72925755392', 'longitude': '-73.852015819693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,71304,4051250,Forest Hills,,
Initial,14285616,PC8704304,1,3011660072,3,01166,0072,417,STERLING PLACE,11238,40.674880304123,-73.964587147092,Brooklyn,2026-04-22T10:52:51.000,Failed for Other R,2026-04-23T09:21:05.000,"{'latitude': '40.674880304123', 'longitude': '-73.964587147092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,207,3029207,Prospect Heights,,
Initial,14285820,PC8697309,1,2031470016,2,03147,0016,2416,VALENTINE AVENUE,10458,40.859665940488,-73.896968185745,Bronx,2026-04-22T10:53:37.000,Rat Activity,2026-04-23T13:48:29.000,"{'latitude': '40.859665940488', 'longitude': '-73.896968185745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2000000,Fordham Heights,,
Treatments,3072805,PC8399635,32,1005410001,1,00541,0001,40,WASHINGTON SQUARE S,10012,40.730972422856,-73.99949486016,Manhattan,2026-04-22T10:55:09.000,Bait applied,2026-04-23T14:03:24.000,"{'latitude': '40.730972422856', 'longitude': '-73.99949486016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,65,1008716,Greenwich Village,,
Treatments,3072742,PC8636143,4,4098300035,4,09830,0035,87-20,175 STREET,11432,40.711323596985,-73.787622486786,Queens,2026-04-22T10:55:38.000,Bait applied,2026-04-23T13:40:36.000,"{'latitude': '40.711323596985', 'longitude': '-73.787622486786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,462,4210334,Jamaica,1043128,198505
Compliance,14285458,PC8687735,2,3032110008,3,03211,0008,63,WYCKOFF AVENUE,11237,40.705567247923,-73.921235535302,Brooklyn,2026-04-22T10:56:00.000,Rat Activity,2026-04-23T12:14:38.000,"{'latitude': '40.705567247923', 'longitude': '-73.921235535302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,445,3072988,Bushwick (West),,
Treatments,3072634,PC8684819,4,3014830010,3,01483,0010,73,RALPH AVENUE,11221,40.687694922872,-73.923658185703,Brooklyn,2026-04-22T10:56:00.000,Bait applied,2026-04-22T13:54:14.000,"{'latitude': '40.687694922872', 'longitude': '-73.923658185703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039680,Bedford-Stuyvesant (East),,
Treatments,3072769,PC8635384,12,1019480024,1,01948,0024,311,WEST 121 STREET,10027,40.807882121952,-73.953675515889,Manhattan,2026-04-22T10:56:15.000,Bait applied,2026-04-24T11:07:37.000,"{'latitude': '40.807882121952', 'longitude': '-73.953675515889', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1000000,Harlem (South),,
Compliance,14285954,PC8691549,2,3052360024,3,05236,0024,628,EAST   16 STREET,11226,40.634964990705,-73.962306137416,Brooklyn,2026-04-22T10:56:41.000,Failed for Rat Act,2026-04-23T14:52:48.000,"{'latitude': '40.634964990705', 'longitude': '-73.962306137416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,520,3121188,Flatbush (West)-Ditmas Park-Parkville,994712,170616
Initial,14285890,PC8698000,1,2028060033,2,02806,0033,1901,GRAND CONCOURSE,10453,40.849499508521,-73.906678346147,Bronx,2026-04-22T10:56:46.000,Failed for Rat Act,2026-04-23T10:52:19.000,"{'latitude': '40.849499508521', 'longitude': '-73.906678346147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23301,2007637,Mount Hope,,
Initial,14285430,PC8704030,1,3018200034,3,01820,0034,400,MONROE STREET,11221,40.686372008656,-73.942593342547,Brooklyn,2026-04-22T10:57:00.000,Rat Activity,2026-04-23T12:22:03.000,"{'latitude': '40.686372008656', 'longitude': '-73.942593342547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3051496,Bedford-Stuyvesant (West),1000171,189348
Compliance,14285929,PC8664399,2,1020310014,1,02031,0014,235,WEST 145 STREET,10039,40.822129370529,-73.940232038486,Manhattan,2026-04-22T10:57:28.000,Rat Activity,2026-04-23T11:41:14.000,"{'latitude': '40.822129370529', 'longitude': '-73.940232038486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060476,Harlem (North),,
Initial,14285821,PC8697779,1,2031470018,2,03147,0018,312,EAST 187 STREET,10458,40.859854744806,-73.896320777876,Bronx,2026-04-22T10:57:37.000,Rat Activity,2026-04-23T13:49:44.000,"{'latitude': '40.859854744806', 'longitude': '-73.896320777876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2013456,Fordham Heights,,
Treatments,3072684,PC8493798,11,3013950028,3,01395,0028,1014,EASTERN PARKWAY,11213,40.668990720784,-73.934904952188,Brooklyn,2026-04-22T10:57:38.000,Bait applied,2026-04-23T08:30:30.000,"{'latitude': '40.668990720784', 'longitude': '-73.934904952188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35302,3037515,Crown Heights (South),,
Treatments,3072666,PC8649993,3,1020060036,1,02006,0036,100,WEST 138 STREET,10030,40.816126353565,-73.939728048924,Manhattan,2026-04-22T10:59:45.000,Bait applied,2026-04-23T08:56:59.000,"{'latitude': '40.816126353565', 'longitude': '-73.939728048924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1060007,Harlem (North),,
Treatments,3072610,PC8671711,4,3011430016,3,01143,0016,498,BERGEN STREET,11217,40.680646892191,-73.974163643571,Brooklyn,2026-04-22T10:59:57.000,Bait applied,2026-04-22T13:46:02.000,"{'latitude': '40.680646892191', 'longitude': '-73.974163643571', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,161,3028039,Prospect Heights,991416,187258
Initial,14285657,PC8703148,1,3014880129,3,01488,0129,980,JEFFERSON AVENUE,11221,40.686857177022,-73.918805813227,Brooklyn,2026-04-22T11:00:00.000,Failed for Other R,2026-04-23T11:28:14.000,"{'latitude': '40.686857177022', 'longitude': '-73.918805813227', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3341694,Bedford-Stuyvesant (East),1006768,189530
Treatments,3072720,PC8595244,6,2033000001,2,03300,0001,237,EAST 194 STREET,10458,40.86517101796,-73.89302962563,Bronx,2026-04-22T11:00:00.000,Bait applied,2026-04-22T19:19:58.000,"{'latitude': '40.86517101796', 'longitude': '-73.89302962563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2016992,Bedford Park,,
Stoppage,3072676,PC8704959,1,3032900003,3,03290,0003,233,Irving Ave,11237,40.700678776862,-73.917292218473,Brooklyn,2026-04-22T11:00:00.000,Stoppage done,2026-04-22T15:41:37.000,"{'latitude': '40.700678776862', 'longitude': '-73.917292218473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3075141,Bushwick (West),,
Compliance,14285425,PC8652129,2,1016440069,1,01644,0069,106,EAST 117 STREET,10035,40.799766222639,-73.942264015312,Manhattan,2026-04-22T11:01:00.000,Rat Activity,2026-04-23T08:56:10.000,"{'latitude': '40.799766222639', 'longitude': '-73.942264015312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1082371,East Harlem (North),,
Treatments,3072732,PC8444092,15,2028870114,2,02887,0114,396,EAST 171 STREET,10457,40.838624644994,-73.906411767311,Bronx,2026-04-22T11:02:37.000,Bait applied,2026-04-22T19:33:58.000,"{'latitude': '40.838624644994', 'longitude': '-73.906411767311', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2009299,Mount Eden-Claremont (West),,
Initial,14285823,PC8697990,1,2031470001,2,03147,0001,2373,TIEBOUT AVENUE,10458,40.858636029978,-73.896261228424,Bronx,2026-04-22T11:05:37.000,Failed for Other R,2026-04-23T13:52:28.000,"{'latitude': '40.858636029978', 'longitude': '-73.896261228424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2013447,Fordham Heights,,
Stoppage,3072675,PC8704982,1,3032790047,3,03279,0047,303,HARMAN STREET,11237,40.700095141648,-73.91869225403,Brooklyn,2026-04-22T11:06:00.000,Stoppage done,2026-04-22T15:41:53.000,"{'latitude': '40.700095141648', 'longitude': '-73.91869225403', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074837,Bushwick (West),,
Initial,14286062,PC8705193,1,2046500149,2,04650,0149,3775,WILLETT AVENUE,10467,40.88330293083,-73.864614867464,Bronx,2026-04-22T11:07:47.000,Failed for Other R,2026-04-24T09:34:31.000,"{'latitude': '40.88330293083', 'longitude': '-73.864614867464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,392,2113661,Williamsbridge-Olinville,1021686,261120
Initial,14285712,PC8704808,1,3012220046,3,01222,0046,905,ST MARKS AVENUE,11213,40.674775087585,-73.942109465793,Brooklyn,2026-04-22T11:08:00.000,Rat Activity,2026-04-23T12:04:30.000,"{'latitude': '40.674775087585', 'longitude': '-73.942109465793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030779,Crown Heights (North),,
Treatments,3072703,PC8622549,7,2042910024,2,04291,0024,2131,WALLACE AVENUE,10462,40.853940066717,-73.864837533892,Bronx,2026-04-22T11:08:13.000,Bait applied,2026-04-22T18:55:18.000,"{'latitude': '40.853940066717', 'longitude': '-73.864837533892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,22404,2048823,Pelham Parkway-Van Nest,1021641,250422
Compliance,14285930,PC8621624,2,1020450030,1,02045,0030,2743,FREDERICK DOUGLAS BOULEVARD,10039,40.823639549837,-73.941339925109,Manhattan,2026-04-22T11:08:28.000,Failed for Rat Act,2026-04-23T11:43:10.000,"{'latitude': '40.823639549837', 'longitude': '-73.941339925109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,259,1060811,Harlem (North),1000485,239359
Treatments,3072808,PC8645909,5,1005240066,1,524,0066,100,BLEECKER STREET,10012,40.727146184644,-73.997124476802,Manhattan,2026-04-22T11:10:00.000,Bait applied,2026-04-23T14:04:00.000,"{'latitude': '40.727146184644', 'longitude': '-73.997124476802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,5501,1087825,Greenwich Village,,
