inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3074799,PC8361882,14,1007870001,1,00787,0001,265,WEST   37 STREET,10018,40.753621849183,-73.990958519981,Manhattan,2026-05-06T12:20:54.000,Bait applied,2026-05-07T08:16:47.000,"{'latitude': '40.753621849183', 'longitude': '-73.990958519981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,3,109,1014453,Midtown-Times Square,986755,213844
Initial,14296320,PC8711602,1,2024720007,2,02472,0007,1064,WALTON AVENUE,10452,40.831774018635,-73.921385486396,Bronx,2026-05-06T12:23:37.000,Failed for Rat Activity and Other Reason,2026-05-07T11:33:44.000,"{'latitude': '40.831774018635', 'longitude': '-73.921385486396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,195,2002885,Concourse-Concourse Village,,
Compliance,14295951,PC8694659,2,3033100016,3,03310,0016,320,BLEECKER STREET,11237,40.7006502265,-73.915777525734,Brooklyn,2026-05-06T12:24:42.000,Rat Activity,2026-05-07T08:22:45.000,"{'latitude': '40.7006502265', 'longitude': '-73.915777525734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3075734,Bushwick (West),,
Initial,14296368,PC8710100,1,3011550079,3,01155,0079,447,PROSPECT PLACE,11238,40.676108949249,-73.961442790581,Brooklyn,2026-05-06T12:24:52.000,Failed for Rat Activity and Other Reason,2026-05-07T08:48:41.000,"{'latitude': '40.676108949249', 'longitude': '-73.961442790581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028650,Crown Heights (North),,
Compliance,14295722,PC8593760,5,4054420086,4,05442,0086,4589,163 STREET,11358,40.754272509391,-73.803857350184,Queens,2026-05-06T12:25:00.000,Failed for Rat Activity and Other Reason,2026-05-07T10:43:55.000,"{'latitude': '40.754272509391', 'longitude': '-73.803857350184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,1195,4123338,East Flushing,,
Initial,14296295,PC8708088,1,3013200008,3,01320,0008,224,STERLING STREET,11225,40.662961181602,-73.95330076009,Brooklyn,2026-05-06T12:25:41.000,Failed for Other Reason,2026-05-08T14:06:26.000,"{'latitude': '40.662961181602', 'longitude': '-73.95330076009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,329,3035024,Prospect Lefferts Gardens-Wingate,997206,180817
Initial,14296402,PC8718234,1,1021420202,1,02142,0202,709,WEST  176 STREET,10033,40.846973858111,-73.938550592847,Manhattan,2026-05-06T12:28:00.000,Failed for Other Reason,2026-05-08T15:00:33.000,"{'latitude': '40.846973858111', 'longitude': '-73.938550592847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1063511,Washington Heights (South),1001251,247861
Initial,14296010,PC8710141,1,1017290052,1,01729,0052,50,WEST 132 STREET,10037,40.811501914254,-73.940602871492,Manhattan,2026-05-06T12:28:00.000,Failed for Other Reason,2026-05-08T09:50:24.000,"{'latitude': '40.811501914254', 'longitude': '-73.940602871492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053863,Harlem (North),,
Initial,14296132,PC8716793,1,3019700057,3,01970,0057,77,QUINCY STREET,11238,40.686098777524,-73.958152195005,Brooklyn,2026-05-06T12:29:12.000,Failed for Other Reason,2026-05-07T08:55:52.000,"{'latitude': '40.686098777524', 'longitude': '-73.958152195005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,229,3056439,Bedford-Stuyvesant (West),995856,189246
Initial,14296323,PC8712281,1,2024720005,2,02472,0005,1060,WALTON AVENUE,10452,40.831688966371,-73.921436178042,Bronx,2026-05-06T12:29:37.000,Rat Activity,2026-05-07T11:35:53.000,"{'latitude': '40.831688966371', 'longitude': '-73.921436178042', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,195,2002883,Concourse-Concourse Village,,
Treatments,3074786,PC8639634,6,1017720055,1,01772,0055,2026,LEXINGTON AVENUE,10035,40.80325270831,-73.938247963451,Manhattan,2026-05-06T12:30:00.000,Bait applied,2026-05-07T09:19:17.000,"{'latitude': '40.80325270831', 'longitude': '-73.938247963451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,196,1054448,East Harlem (North),,
Initial,14296324,PC8711338,1,2024720004,2,02472,0004,1058,WALTON AVENUE,10452,40.831647812599,-73.92146152219,Bronx,2026-05-06T12:31:37.000,Rat Activity,2026-05-07T11:37:00.000,"{'latitude': '40.831647812599', 'longitude': '-73.92146152219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,195,2002882,Concourse-Concourse Village,,
Initial,14296370,PC8710264,1,3011550076,3,01155,0076,455,PROSPECT PLACE,11238,40.676070461607,-73.961262554902,Brooklyn,2026-05-06T12:33:38.000,Rat Activity,2026-05-07T08:49:49.000,"{'latitude': '40.676070461607', 'longitude': '-73.961262554902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028648,Crown Heights (North),,
Initial,14296325,PC8712077,1,2024720003,2,02472,0003,1056,WALTON AVENUE,10452,40.831603914084,-73.921486869558,Bronx,2026-05-06T12:34:24.000,Rat Activity,2026-05-07T11:37:33.000,"{'latitude': '40.831603914084', 'longitude': '-73.921486869558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,195,2002881,Concourse-Concourse Village,,
Compliance,14296492,PC8695655,2,3017930080,3,01793,0080,453,GREENE AVENUE,11216,40.688204713543,-73.952868343361,Brooklyn,2026-05-06T12:35:00.000,Rat Activity,2026-05-08T11:23:28.000,"{'latitude': '40.688204713543', 'longitude': '-73.952868343361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050140,Bedford-Stuyvesant (West),,
Initial,14296239,PC8716583,1,1003770026,1,00377,0026,390,EAST 8 STREET,10009,40.723937958339,-73.976657796451,Manhattan,2026-05-06T12:35:51.000,Failed for Rat Activity and Other Reason,2026-05-07T08:33:02.000,"{'latitude': '40.723937958339', 'longitude': '-73.976657796451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1004507,East Village,,
Initial,14296371,PC8710233,1,3011557503,3,01155,7503,457,PROSPECT PLACE,11238,40.67606221143,-73.961215692634,Brooklyn,2026-05-06T12:37:06.000,Rat Activity,2026-05-07T08:50:29.000,"{'latitude': '40.67606221143', 'longitude': '-73.961215692634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3391810,Crown Heights (North),,
Initial,14296296,PC8716780,1,3013170050,3,01317,0050,451,STERLING STREET,11225,40.663419132864,-73.946077072017,Brooklyn,2026-05-06T12:37:41.000,Failed for Other Reason,2026-05-08T14:04:47.000,"{'latitude': '40.663419132864', 'longitude': '-73.946077072017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,329,3034860,Prospect Lefferts Gardens-Wingate,999210,180985
Initial,14296403,PC8710763,1,1021580012,1,02158,0012,552,WEST  188 STREET,10040,40.853234892323,-73.929504169651,Manhattan,2026-05-06T12:43:45.000,Failed for Other Reason,2026-05-08T15:01:56.000,"{'latitude': '40.853234892323', 'longitude': '-73.929504169651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063810,Washington Heights (North),1003752,250144
Compliance,14296487,PC8564396,8,3019420052,3,01942,0052,469,LAFAYETTE AVENUE,11205,40.689353246591,-73.955928921697,Brooklyn,2026-05-06T12:44:14.000,Rat Activity,2026-05-08T08:30:35.000,"{'latitude': '40.689353246591', 'longitude': '-73.955928921697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3334977,Bedford-Stuyvesant (West),,
Initial,14296329,PC8712168,1,2024720023,2,02472,0023,1055,GRAND CONCOURSE,10452,40.831150236248,-73.92033105604,Bronx,2026-05-06T12:45:24.000,Failed for Rat Activity and Other Reason,2026-05-07T11:39:40.000,"{'latitude': '40.831150236248', 'longitude': '-73.92033105604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,195,2002890,Concourse-Concourse Village,,
Compliance,14296212,PC8612988,2,4150040001,4,15004,0001,154-10,SOUTH CONDUIT AVENUE,11434,40.666584147628,-73.782037688423,Queens,2026-05-06T12:46:03.000,Rat Activity,2026-05-07T11:02:38.000,"{'latitude': '40.666584147628', 'longitude': '-73.782037688423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,31,306,4296614,Springfield Gardens (South)-Brookville,,
Treatments,3074704,PC8669051,4,1017490064,1,01749,0064,14,EAST  125 STREET,10035,40.806163946088,-73.941702160324,Manhattan,2026-05-06T12:47:11.000,Bait applied,2026-05-07T08:58:23.000,"{'latitude': '40.806163946088', 'longitude': '-73.941702160324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,198,1054016,East Harlem (North),,
Initial,14296286,PC8712668,1,1010370040,1,01037,0040,310,WEST 47 STREET,10036,40.760656407186,-73.988109463951,Manhattan,2026-05-06T12:50:41.000,Failed for Other Reason,2026-05-07T09:27:54.000,"{'latitude': '40.760656407186', 'longitude': '-73.988109463951', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1078874,Hell's Kitchen,,
Compliance,14296297,PC8419391,10,3047990063,3,04799,0063,567,Midwood Street,11203,40.660655840839,-73.941894693685,Brooklyn,2026-05-06T12:51:41.000,Failed for Rat Activity and Other Reason,2026-05-08T13:55:06.000,"{'latitude': '40.660655840839', 'longitude': '-73.941894693685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,806,3106850,Prospect Lefferts Gardens-Wingate,,
Treatments,3074714,PC8545386,9,3053990001,3,05399,0001,669,EAST    5 STREET,11218,40.635547393809,-73.9740118325,Brooklyn,2026-05-06T12:55:39.000,Bait applied,2026-05-06T15:03:38.000,"{'latitude': '40.635547393809', 'longitude': '-73.9740118325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,40,484,3127184,Kensington,991463,170827
Compliance,14296491,PC8696333,2,3017930097,3,01793,0097,419,GREENE AVENUE,11216,40.688098044641,-73.953795113063,Brooklyn,2026-05-06T12:58:00.000,Rat Activity,2026-05-08T11:23:35.000,"{'latitude': '40.688098044641', 'longitude': '-73.953795113063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050157,Bedford-Stuyvesant (West),,
Compliance,14296483,PC8682810,2,2030970074,2,03097,0074,2158,CLINTON AVENUE,10457,40.849269868353,-73.88636108229,Bronx,2026-05-06T13:00:47.000,Rat Activity,2026-05-07T10:18:04.000,"{'latitude': '40.849269868353', 'longitude': '-73.88636108229', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,371,2012756,Tremont,,
Initial,14296067,PC8710709,1,1017290165,1,01729,0165,76,WEST 132 STREET,10037,40.81175199455,-73.941202328873,Manhattan,2026-05-06T13:01:00.000,Rat Activity,2026-05-08T09:52:11.000,"{'latitude': '40.81175199455', 'longitude': '-73.941202328873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053882,Harlem (North),,
Compliance,14296299,PC8696536,2,3048090041,3,04809,0041,394,RUTLAND ROAD,11225,40.659541685531,-73.948080584856,Brooklyn,2026-05-06T13:04:41.000,Rat Activity,2026-05-08T13:46:59.000,"{'latitude': '40.659541685531', 'longitude': '-73.948080584856', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,804,3107177,Prospect Lefferts Gardens-Wingate,998655,179572
Initial,14296373,PC8709977,1,,3,01155,0193,PROSPECT,PLACE,11238,,,Brooklyn,2026-05-06T13:05:35.000,Rat Activity,2026-05-07T08:54:06.000,,,,,,,,
Compliance,14295625,PC8624146,10,1007700070,1,00770,0070,258,WEST   21 STREET,10011,40.743724590039,-73.998780213771,Manhattan,2026-05-06T13:05:52.000,Rat Activity,2026-05-07T08:22:57.000,"{'latitude': '40.743724590039', 'longitude': '-73.998780213771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,87,1014056,Chelsea-Hudson Yards,984588,210238
Compliance,14297292,PC8621228,5,2057590573,2,05759,0573,3411,IRWIN AVENUE,10463,40.884134706909,-73.906014737616,Bronx,2026-05-06T13:10:00.000,Rat Activity,2026-05-08T11:22:09.000,"{'latitude': '40.884134706909', 'longitude': '-73.906014737616', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,285,2083678,Kingsbridge-Marble Hill,1010231,261400
Initial,14296374,PC8710669,1,3011550014,3,01155,0014,388,ST MARKS AVENUE,11238,40.677138399212,-73.961918081922,Brooklyn,2026-05-06T13:10:05.000,Rat Activity,2026-05-07T08:45:00.000,"{'latitude': '40.677138399212', 'longitude': '-73.961918081922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028609,Crown Heights (North),,
Treatments,3074712,PC8597980,7,3053950014,3,05395,0014,640,EAST    2 STREET,11218,40.635364100184,-73.97684022188,Brooklyn,2026-05-06T13:15:39.000,Bait applied,2026-05-06T15:04:55.000,"{'latitude': '40.635364100184', 'longitude': '-73.97684022188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,40,478,3127000,Borough Park,990678,170760
Initial,14296408,PC8717691,1,1022290046,1,02229,0046,531,WEST  211 STREET,10034,40.867675977574,-73.918638418687,Manhattan,2026-05-06T13:20:45.000,Failed for Rat Activity and Other Reason,2026-05-08T15:57:28.000,"{'latitude': '40.867675977574', 'longitude': '-73.918638418687', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,303,1064873,Inwood,1006753,255408
Treatments,3074708,PC8690797,3,1017510066,1,01751,0066,14,EAST  127 STREET,10035,40.807456229457,-73.940740151038,Manhattan,2026-05-06T13:24:44.000,Bait applied,2026-05-07T08:58:58.000,"{'latitude': '40.807456229457', 'longitude': '-73.940740151038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1054125,East Harlem (North),1000655,233463
Initial,14296341,PC8703833,1,1004700020,1,00470,0020,123,ELIZABETH STREET,10013,40.719345504159,-73.995479790171,Manhattan,2026-05-06T13:25:00.000,Rat Activity,2026-05-07T11:32:44.000,"{'latitude': '40.719345504159', 'longitude': '-73.995479790171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,41,1006928,SoHo-Little Italy-Hudson Square,985503,201356
Initial,14296252,PC8716307,1,,1,00384,0021,EAST,2 STREET,10009,,,Manhattan,2026-05-06T13:29:00.000,Rat Activity,2026-05-07T08:31:55.000,,,,,,,,
Treatments,3074765,PC8649978,5,1020140061,1,02014,0061,164,WEST 146 STREET,10039,40.821798498677,-73.937410516426,Manhattan,2026-05-06T13:30:04.000,Monitoring visit,2026-05-07T09:07:00.000,"{'latitude': '40.821798498677', 'longitude': '-73.937410516426', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060192,Harlem (North),,
Treatments,3074784,PC8649993,4,1020060036,1,02006,0036,100,WEST 138 STREET,10030,40.816126353565,-73.939728048924,Manhattan,2026-05-06T13:31:00.000,Monitoring visit,2026-05-07T09:22:29.000,"{'latitude': '40.816126353565', 'longitude': '-73.939728048924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1060007,Harlem (North),,
Compliance,14295955,PC8693791,2,3033000044,3,03300,0044,287,BLEECKER STREET,11237,40.699728663396,-73.91670915749,Brooklyn,2026-05-06T13:34:39.000,Rat Activity,2026-05-08T11:15:59.000,"{'latitude': '40.699728663396', 'longitude': '-73.91670915749', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075447,Bushwick (West),,
Initial,14297293,PC8716072,1,2032650001,2,03265,0001,2831,EXTERIOR STREET,10463,40.874643620884,-73.906227083346,Bronx,2026-05-06T13:35:00.000,Rat Activity,2026-05-08T11:24:05.000,"{'latitude': '40.874643620884', 'longitude': '-73.906227083346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,283,2092481,Kingsbridge-Marble Hill,1010183,257950
Initial,14296342,PC8702336,1,1004700021,1,00470,0021,119,ELIZABETH STREET,10013,40.719230225754,-73.995526695566,Manhattan,2026-05-06T13:37:51.000,Failed for Rat Activity and Other Reason,2026-05-07T11:35:52.000,"{'latitude': '40.719230225754', 'longitude': '-73.995526695566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,41,1006929,SoHo-Little Italy-Hudson Square,985490,201314
Initial,14296856,PC8717522,1,1019220041,1,01922,0041,131,ST NICHOLAS AVENUE,10026,40.803986937195,-73.952721026637,Manhattan,2026-05-06T13:38:00.000,Rat Activity,2026-05-08T11:33:46.000,"{'latitude': '40.803986937195', 'longitude': '-73.952721026637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1058378,Harlem (South),,
Treatments,3074778,PC8667050,3,1020120022,1,02012,0022,115,WEST  143 STREET,10030,40.819506974498,-73.938030496386,Manhattan,2026-05-06T13:40:28.000,Bait applied,2026-05-07T09:07:30.000,"{'latitude': '40.819506974498', 'longitude': '-73.938030496386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060138,Harlem (North),1001402,237854
Initial,14296138,PC8717643,1,3019870056,3,01987,0056,53,MADISON STREET,11238,40.683973922401,-73.957071856813,Brooklyn,2026-05-06T13:45:00.000,Failed for Other Reason,2026-05-07T09:21:19.000,"{'latitude': '40.683973922401', 'longitude': '-73.957071856813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,229,3057097,Bedford-Stuyvesant (West),996156,188472
Compliance,14296194,PC8203914,15,3050710067,3,05071,0067,17,EAST   10 STREET,11218,40.647922783069,-73.970576334631,Brooklyn,2026-05-06T13:50:09.000,Rat Activity,2026-05-08T12:32:55.000,"{'latitude': '40.647922783069', 'longitude': '-73.970576334631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,506,3116354,Flatbush (West)-Ditmas Park-Parkville,992415,175336
Treatments,3074779,PC8684582,3,1019930081,1,01993,0081,3149,BROADWAY,10027,40.814241102126,-73.959353808742,Manhattan,2026-05-06T14:00:43.000,Bait applied,2026-05-07T09:07:57.000,"{'latitude': '40.814241102126', 'longitude': '-73.959353808742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,211,1059852,Morningside Heights,,
Initial,14296344,PC8718372,1,1001950006,1,00195,0006,394,BROADWAY,10013,40.718434298923,-74.002683950484,Manhattan,2026-05-06T15:01:51.000,Failed for Other Reason,2026-05-07T11:40:57.000,"{'latitude': '40.718434298923', 'longitude': '-74.002683950484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,31,1002322,Tribeca-Civic Center,,
Initial,14296346,PC8718374,1,1001950004,1,00195,0004,390,BROADWAY,10013,40.718338230162,-74.002763310613,Manhattan,2026-05-06T15:23:51.000,Failed for Rat Activity and Other Reason,2026-05-08T09:43:58.000,"{'latitude': '40.718338230162', 'longitude': '-74.002763310613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,31,1002320,Tribeca-Civic Center,,
Initial,14296345,PC8718373,1,1001950005,1,00195,0005,392,BROADWAY,10013,40.718384892166,-74.002723630521,Manhattan,2026-05-06T15:41:51.000,Failed for Other Reason,2026-05-08T09:34:35.000,"{'latitude': '40.718384892166', 'longitude': '-74.002723630521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,31,1002321,Tribeca-Civic Center,,
Compliance,14296838,PC8698693,2,4034730048,4,03473,0048,880,WOODWARD AVENUE,11385,40.702543920498,-73.901731027152,Queens,2026-05-07T08:00:00.000,Failed for Rat Activity and Other Reason,2026-05-08T12:18:26.000,"{'latitude': '40.702543920498', 'longitude': '-73.901731027152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,551,4083114,Ridgewood,,
Compliance,14296617,PC8690970,2,3018960008,3,01896,0008,185,CLASSON AVENUE,11205,40.694795312548,-73.961258846045,Brooklyn,2026-05-07T08:00:00.000,Rat Activity,2026-05-08T13:47:56.000,"{'latitude': '40.694795312548', 'longitude': '-73.961258846045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,191,3054642,Clinton Hill,,
Compliance,14296632,PC8696721,2,3019240005,3,01924,0005,289,CLASSON AVENUE,11205,40.691215858184,-73.960467617714,Brooklyn,2026-05-07T08:00:04.000,Rat Activity,2026-05-08T13:56:59.000,"{'latitude': '40.691215858184', 'longitude': '-73.960467617714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,193,3055121,Clinton Hill,,
Compliance,14296839,PC8684494,2,4034730047,4,03473,0047,878,WOODWARD AVENUE,11385,40.702563161699,-73.901763458083,Queens,2026-05-07T08:20:00.000,Failed for Rat Activity and Other Reason,2026-05-08T12:11:49.000,"{'latitude': '40.702563161699', 'longitude': '-73.901763458083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,551,4083113,Ridgewood,1011488,195257
Initial,14296995,PC8718040,1,2029110001,2,02911,0001,1410,WASHINGTON AVENUE,10456,40.835483118294,-73.904533396227,Bronx,2026-05-07T08:20:38.000,Failed for Rat Activity and Other Reason,2026-05-08T11:13:29.000,"{'latitude': '40.835483118294', 'longitude': '-73.904533396227', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,14702,2092109,Claremont Village-Claremont (East),,
Compliance,14296636,PC8696911,2,3019247501,3,01924,7501,263,CLASSON AVENUE,11205,40.691825243704,-73.960600677586,Brooklyn,2026-05-07T08:25:04.000,Rat Activity,2026-05-08T13:59:31.000,"{'latitude': '40.691825243704', 'longitude': '-73.960600677586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,193,3343740,Clinton Hill,,
Compliance,14296620,PC8691131,2,3018970025,3,01897,0025,91,TAAFFE PLACE,11205,40.695835325294,-73.960508142888,Brooklyn,2026-05-07T08:27:00.000,Rat Activity,2026-05-08T13:49:06.000,"{'latitude': '40.695835325294', 'longitude': '-73.960508142888', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3054675,Bedford-Stuyvesant (West),,
Initial,14296521,PC8713628,1,3033260002,3,03326,0002,537,KNICKERBOCKER AVENUE,11221,40.697351014998,-73.915785315908,Brooklyn,2026-05-07T08:27:47.000,Failed for Other Reason,2026-05-08T14:55:22.000,"{'latitude': '40.697351014998', 'longitude': '-73.915785315908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3076118,Bushwick (East),,
Initial,14296522,PC8713985,1,3033260004,3,03326,0004,533,KNICKERBOCKER AVENUE,11221,40.697419718977,-73.915900631047,Brooklyn,2026-05-07T08:29:47.000,Rat Activity,2026-05-08T14:55:48.000,"{'latitude': '40.697419718977', 'longitude': '-73.915900631047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3076119,Bushwick (East),,
Compliance,14296637,PC8696631,2,3019240036,3,01924,0036,226,TAAFFE PLACE,11205,40.691822190632,-73.959713599629,Brooklyn,2026-05-07T08:37:04.000,Rat Activity,2026-05-08T13:56:20.000,"{'latitude': '40.691822190632', 'longitude': '-73.959713599629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,193,3329876,Clinton Hill,,
Compliance,14297201,PC8699078,2,1015170149,1,01517,0149,146,EAST   89 STREET,10128,40.781249859952,-73.953791609434,Manhattan,2026-05-07T08:41:23.000,Failed for Rat Activity and Other Reason,2026-05-08T13:36:41.000,"{'latitude': '40.781249859952', 'longitude': '-73.953791609434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14802,1048104,Upper East Side-Carnegie Hill,997047,223913
Initial,14296648,PC8712696,1,3032790012,3,03279,0012,252,HIMROD STREET,11237,40.70032360607,-73.919611626236,Brooklyn,2026-05-07T08:45:13.000,Rat Activity,2026-05-08T08:43:50.000,"{'latitude': '40.70032360607', 'longitude': '-73.919611626236', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074804,Bushwick (West),,
Initial,14296651,PC8714401,1,3032790015,3,03279,0015,258,HIMROD STREET,11237,40.700427836498,-73.919510518524,Brooklyn,2026-05-07T08:49:13.000,Rat Activity,2026-05-08T08:46:57.000,"{'latitude': '40.700427836498', 'longitude': '-73.919510518524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074807,Bushwick (West),,
Initial,14296535,PC8712545,1,3033260020,3,03326,0020,296,GROVE STREET,11237,40.698429582609,-73.915610842221,Brooklyn,2026-05-07T08:50:47.000,Rat Activity,2026-05-08T15:12:09.000,"{'latitude': '40.698429582609', 'longitude': '-73.915610842221', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3076133,Bushwick (East),,
Initial,14296652,PC8714732,1,3032790016,3,03279,0016,260,HIMROD STREET,11237,40.700460750952,-73.919478020262,Brooklyn,2026-05-07T08:52:00.000,Rat Activity,2026-05-08T08:54:10.000,"{'latitude': '40.700460750952', 'longitude': '-73.919478020262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074808,Bushwick (West),,
Initial,14296538,PC8713486,1,3033260024,3,03326,0024,302,GROVE STREET,11237,40.698544780632,-73.915498898011,Brooklyn,2026-05-07T08:53:47.000,Rat Activity,2026-05-08T15:13:58.000,"{'latitude': '40.698544780632', 'longitude': '-73.915498898011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3076136,Bushwick (East),,
Initial,14296539,PC8715140,1,3033260025,3,03326,0025,304,GROVE STREET,11237,40.698585925605,-73.915462781821,Brooklyn,2026-05-07T08:54:47.000,Rat Activity,2026-05-08T15:14:20.000,"{'latitude': '40.698585925605', 'longitude': '-73.915462781821', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3076137,Bushwick (East),,
Initial,14296655,PC8712672,1,3032790019,3,03279,0019,266,HIMROD STREET,11237,40.700564978725,-73.919373305643,Brooklyn,2026-05-07T08:57:13.000,Rat Activity,2026-05-08T08:54:52.000,"{'latitude': '40.700564978725', 'longitude': '-73.919373305643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074811,Bushwick (West),,
