inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14243435,PC8669008,1,1004040051,1,00404,0051,309,EAST 10 STREET,10009,40.727487803848,-73.981372142053,Manhattan,2026-02-13T10:20:17.000,Rat Activity,2026-02-17T08:55:39.000,"{'latitude': '40.727487803848', 'longitude': '-73.981372142053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005157,East Village,,
Treatments,3063686,PC8638856,4,1021100065,1,02110,0065,2089,AMSTERDAM AVENUE,10032,40.836835101015,-73.939112921162,Manhattan,2026-02-13T10:20:55.000,Bait applied,2026-02-17T13:18:17.000,"{'latitude': '40.836835101015', 'longitude': '-73.939112921162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,24301,1062619,Washington Heights (South),,
Treatments,3063700,PC8527044,5,2037750007,2,03775,0007,1561,WESTCHESTER AVENUE,10472,40.828779163752,-73.877167412725,Bronx,2026-02-13T10:20:57.000,Bait applied,2026-02-13T14:27:43.000,"{'latitude': '40.828779163752', 'longitude': '-73.877167412725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2090512,Soundview-Bruckner-Bronx River,,
Initial,14243357,PC8671336,1,3056080034,3,05608,0034,4420,Fort Hamilton Parkway.,11219,40.640507285046,-73.994476246646,Brooklyn,2026-02-13T10:21:01.000,Rat Activity,2026-02-17T14:17:35.000,"{'latitude': '40.640507285046', 'longitude': '-73.994476246646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,38,112,3136350,Sunset Park (East)-Borough Park (West),,
Initial,14242969,PC8667099,1,2028590041,2,02859,0041,16,WEST MT EDEN AVENUE,10452,40.844554690579,-73.915309096529,Bronx,2026-02-13T10:22:00.000,Failed for Other R,2026-02-17T16:13:50.000,"{'latitude': '40.844554690579', 'longitude': '-73.915309096529', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,209,2128643,Mount Eden-Claremont (West),,
Compliance,14243543,PC8646645,2,3011520078,3,01152,0078,269,PROSPECT PLACE,11238,40.677381659926,-73.967506051171,Brooklyn,2026-02-13T10:24:00.000,Rat Activity,2026-02-17T15:24:00.000,"{'latitude': '40.677381659926', 'longitude': '-73.967506051171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028527,Prospect Heights,993263,186069
Initial,14243436,PC8668864,1,1004040052,1,00404,0052,307,EAST 10 STREET,10009,40.727515262035,-73.981437077518,Manhattan,2026-02-13T10:25:59.000,Rat Activity,2026-02-17T08:56:33.000,"{'latitude': '40.727515262035', 'longitude': '-73.981437077518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005158,East Village,,
Initial,14243269,PC8669715,1,1004610044,1,00461,0044,225,EAST 5 STREET,10003,40.72740657768,-73.990471409575,Manhattan,2026-02-13T10:27:31.000,Failed for Other R,2026-02-17T09:19:30.000,"{'latitude': '40.72740657768', 'longitude': '-73.990471409575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1076948,East Village,,
Initial,14243491,PC8670005,1,3052220060,3,05222,0060,567,EAST   22 STREET,11226,40.638295198282,-73.956762663335,Brooklyn,2026-02-13T10:28:40.000,Failed for Rat Act,2026-02-17T13:30:07.000,"{'latitude': '40.638295198282', 'longitude': '-73.956762663335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,51601,3120653,Flatbush,996250,171830
Treatments,3063728,PC8657316,2,1019280061,1,01928,0061,270,W 123 Street,10027,40.808441006802,-73.951157311862,Manhattan,2026-02-13T10:30:28.000,Monitoring visit,2026-02-16T14:37:34.000,"{'latitude': '40.808441006802', 'longitude': '-73.951157311862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,222,1058592,Harlem (South),,
Compliance,14243239,PC8656137,2,4023220001,4,02322,0001,47-30,61 STREET,11377,40.739646247886,-73.903242233234,Queens,2026-02-13T10:31:00.000,Rat Activity,2026-02-17T12:07:10.000,"{'latitude': '40.739646247886', 'longitude': '-73.903242233234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,245,4432208,Woodside,,
Initial,14243271,PC8669612,1,1004610043,1,00461,0043,227,EAST 5 STREET,10003,40.727392851449,-73.990442547968,Manhattan,2026-02-13T10:33:15.000,Failed for Rat Act,2026-02-17T09:18:53.000,"{'latitude': '40.727392851449', 'longitude': '-73.990442547968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006635,East Village,,
Treatments,3063743,PC8646223,4,1019820029,1,01982,0029,1354,AMSTERDAM AVENUE,10027,40.813932404155,-73.955867783875,Manhattan,2026-02-13T10:34:00.000,Monitoring visit,2026-02-16T14:32:31.000,"{'latitude': '40.813932404155', 'longitude': '-73.955867783875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,219,1059701,Manhattanville-West Harlem,996466,235820
Compliance,14243342,PC8654911,2,3025770024,3,02577,0024,243,CALYER STREET,11222,40.729130887088,-73.950273967718,Brooklyn,2026-02-13T10:34:00.000,Rat Activity,2026-02-17T09:32:32.000,"{'latitude': '40.729130887088', 'longitude': '-73.950273967718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,57901,3000000,Greenpoint,,
Initial,14243078,PC8670906,1,3013970001,3,01397,0001,289,UTICA AVENUE,11213,40.668170593131,-73.931167648184,Brooklyn,2026-02-13T10:34:29.000,Failed for Rat Act,2026-02-17T09:03:27.000,"{'latitude': '40.668170593131', 'longitude': '-73.931167648184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,41,34902,3037569,Crown Heights (South),,
Initial,14243320,PC8659769,1,2026960003,2,02696,0003,814,HEWITT PLACE,10459,40.818708804191,-73.89990411273,Bronx,2026-02-13T10:35:02.000,Failed for Rat Act,2026-02-17T08:51:05.000,"{'latitude': '40.818708804191', 'longitude': '-73.89990411273', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,87,2005344,Longwood,1011955,237573
Initial,14243504,PC8668653,1,2039220014,2,03922,0014,1547,LELAND AVENUE,10460,40.839173320273,-73.864788142247,Bronx,2026-02-13T10:37:09.000,Failed for Other R,2026-02-17T12:34:48.000,"{'latitude': '40.839173320273', 'longitude': '-73.864788142247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028649,Soundview-Bruckner-Bronx River,1021663,245042
Initial,14243304,PC8667487,1,3060370006,3,06037,0006,8501,FORT HAMILTON PARKWA,11209,40.620860532584,-74.023803116308,Brooklyn,2026-02-13T10:37:26.000,Rat Activity,2026-02-17T13:22:52.000,"{'latitude': '40.620860532584', 'longitude': '-74.023803116308', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,142,3153222,Bay Ridge,977642,165476
Initial,14243062,PC8669772,1,3030620030,3,03062,0030,199,JOHNSON AVENUE,11206,40.706707703977,-73.941944568249,Brooklyn,2026-02-13T10:40:00.000,Rat Activity,2026-02-17T10:52:12.000,"{'latitude': '40.706707703977', 'longitude': '-73.941944568249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,49302,3071228,East Williamsburg,1000346,196757
Treatments,3063701,PC8607453,5,2037740023,2,03774,0023,1234,BOYNTON AVENUE,10472,40.829678072471,-73.878462999989,Bronx,2026-02-13T10:40:01.000,Bait applied,2026-02-13T14:27:43.000,"{'latitude': '40.829678072471', 'longitude': '-73.878462999989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2025232,Soundview-Bruckner-Bronx River,1017884,241577
Initial,14243439,PC8668804,1,1004040055,1,00404,0055,301,EAST 10 STREET,10009,40.727594890455,-73.981624669079,Manhattan,2026-02-13T10:40:04.000,Rat Activity,2026-02-17T08:56:51.000,"{'latitude': '40.727594890455', 'longitude': '-73.981624669079', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005160,East Village,,
Treatments,3063715,PC8647029,4,1019240104,1,01924,0104,281,WEST  118 STREET,10026,40.805439318531,-73.95372779328,Manhattan,2026-02-13T10:40:06.000,Bait applied,2026-02-17T07:32:41.000,"{'latitude': '40.805439318531', 'longitude': '-73.95372779328', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058438,Harlem (South),997060,232726
Initial,14242704,PC8668698,1,4066900001,4,06690,0001,78-43,147 STREET,11367,40.719746811419,-73.815914738733,Queens,2026-02-13T10:40:21.000,Rat Activity,2026-02-17T12:37:38.000,"{'latitude': '40.719746811419', 'longitude': '-73.815914738733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,77904,4144767,Kew Gardens Hills,1035278,201556
Initial,14243044,PC8671307,1,4098540011,4,09854,0011,84-29,164 STREET,11432,40.713484492707,-73.801845984504,Queens,2026-02-13T10:41:49.000,Rat Activity,2026-02-17T12:26:20.000,"{'latitude': '40.713484492707', 'longitude': '-73.801845984504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,448,4210802,Jamaica Hills-Briarwood,,
Initial,14243189,PC8669344,1,2032060022,2,03206,0022,2081,GRAND AVENUE,10453,40.854705196265,-73.908760415653,Bronx,2026-02-13T10:44:09.000,Failed for Other R,2026-02-17T10:35:30.000,"{'latitude': '40.854705196265', 'longitude': '-73.908760415653', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2014475,University Heights (South)-Morris Heights,,
Initial,14243492,PC8669090,1,3049950030,3,04995,0030,1410,NEW YORK AVENUE,11210,40.638246394163,-73.945326426588,Brooklyn,2026-02-13T10:44:40.000,Failed for Rat Act,2026-02-17T13:29:38.000,"{'latitude': '40.638246394163', 'longitude': '-73.945326426588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,78802,3327406,East Flatbush-Farragut,999424,171814
Initial,14243037,PC8667413,1,1016610044,1,01661,0044,204,EAST 112 STREET,10029,40.795305707509,-73.941675589321,Manhattan,2026-02-13T10:46:00.000,Rat Activity,2026-02-17T10:31:46.000,"{'latitude': '40.795305707509', 'longitude': '-73.941675589321', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1052507,East Harlem (North),,
Initial,14243343,PC8668668,1,3025980005,3,02598,0005,684,LEONARD STREET,11222,40.727951429976,-73.952136567904,Brooklyn,2026-02-13T10:48:00.000,Rat Activity,2026-02-17T09:35:02.000,"{'latitude': '40.727951429976', 'longitude': '-73.952136567904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,573,3065357,Greenpoint,997516,204495
Treatments,3063742,PC8611508,4,1019820031,1,01982,0031,504,WEST  126 STREET,10027,40.814431987726,-73.95597221916,Manhattan,2026-02-13T10:50:00.000,Bait applied,2026-02-16T14:32:54.000,"{'latitude': '40.814431987726', 'longitude': '-73.95597221916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,219,1059703,Manhattanville-West Harlem,999781,233650
Treatments,3063767,PC8612241,3,2033110065,2,03311,0065,3191,GRAND CONCOURSE,10468,40.876433847914,-73.885728673477,Bronx,2026-02-13T10:50:42.000,Bait applied,2026-02-17T14:36:44.000,"{'latitude': '40.876433847914', 'longitude': '-73.885728673477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,411,2017342,Bedford Park,,
Initial,14243190,PC8669293,1,2032060120,2,03206,0120,2076,HARRISON AVENUE,10453,40.855087311084,-73.909515404107,Bronx,2026-02-13T10:51:09.000,Rat Activity,2026-02-17T10:35:05.000,"{'latitude': '40.855087311084', 'longitude': '-73.909515404107', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2100003,University Heights (South)-Morris Heights,,
Initial,14243047,PC8671308,1,4098540009,4,09854,0009,84-33,164 STREET,11432,40.713448773403,-73.80182444791,Queens,2026-02-13T10:52:13.000,Rat Activity,2026-02-17T12:25:41.000,"{'latitude': '40.713448773403', 'longitude': '-73.80182444791', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,448,4210801,Jamaica Hills-Briarwood,,
Treatments,3063707,PC8613297,4,2037380027,2,03738,0027,1160,EVERGREEN AVENUE,10472,40.827309035291,-73.880772686153,Bronx,2026-02-13T10:55:07.000,Bait applied,2026-02-13T14:27:39.000,"{'latitude': '40.827309035291', 'longitude': '-73.880772686153', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,5002,2023772,Soundview-Bruckner-Bronx River,1017246,240713
Initial,14243344,PC8668670,1,3025980004,3,02598,0004,682,LEONARD STREET,11222,40.727899267385,-73.952107741712,Brooklyn,2026-02-13T10:56:00.000,Rat Activity,2026-02-17T09:36:10.000,"{'latitude': '40.727899267385', 'longitude': '-73.952107741712', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,573,3065356,Greenpoint,997524,204476
Initial,14243545,PC8667060,1,3011720025,3,01172,0025,292,SAINT JOHNS PLACE,11238,40.674145677913,-73.967893374824,Brooklyn,2026-02-13T10:56:00.000,Rat Activity,2026-02-17T15:25:29.000,"{'latitude': '40.674145677913', 'longitude': '-73.967893374824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,207,3029357,Prospect Heights,993156,184890
Initial,14243240,PC8669535,1,4013500058,4,01350,0058,69-63,44 AVENUE,11377,40.740962202984,-73.895247072625,Queens,2026-02-13T10:59:00.000,Failed for Other R,2026-02-17T12:06:05.000,"{'latitude': '40.740962202984', 'longitude': '-73.895247072625', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,48302,4031905,Woodside,1013278,209249
Compliance,14243216,PC8651276,2,3032170059,3,03217,0059,1259,MYRTLE AVENUE,11221,40.697735701704,-73.928529624703,Brooklyn,2026-02-13T11:00:03.000,Rat Activity,2026-02-17T11:27:21.000,"{'latitude': '40.697735701704', 'longitude': '-73.928529624703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3397976,Bushwick (West),,
Treatments,3063659,PC8413326,14,3050620014,3,05062,0014,395,OCEAN AVENUE,11226,40.653332837848,-73.961614577385,Brooklyn,2026-02-13T11:00:32.000,Bait applied,2026-02-13T14:23:05.000,"{'latitude': '40.653332837848', 'longitude': '-73.961614577385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50803,3116136,Flatbush,994901,177308
Treatments,3063746,PC8642156,4,1019770036,1,01977,0036,1274,AMSTERDAM AVENUE,10027,40.811111579854,-73.957928788503,Manhattan,2026-02-13T11:03:00.000,Bait applied,2026-02-16T14:25:05.000,"{'latitude': '40.811111579854', 'longitude': '-73.957928788503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,211,1059680,Morningside Heights,,
Initial,14243505,PC8668673,1,2042600027,2,04260,0027,1970,HUNT AVENUE,10462,40.849749958019,-73.865778651468,Bronx,2026-02-13T11:04:09.000,Failed for Rat Act,2026-02-17T12:32:42.000,"{'latitude': '40.849749958019', 'longitude': '-73.865778651468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,230,2047953,Pelham Parkway-Van Nest,1021383,248895
Treatments,3063766,PC8611680,3,2033100029,2,03310,0029,3114,VILLA AVENUE,10468,40.874698387616,-73.887709605337,Bronx,2026-02-13T11:05:42.000,Bait applied,2026-02-17T14:36:44.000,"{'latitude': '40.874698387616', 'longitude': '-73.887709605337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,411,2120106,Bedford Park,,
Initial,14243546,PC8665121,1,3011760054,3,01176,0054,365,LINCOLN PLACE,11238,40.673038387595,-73.964036564514,Brooklyn,2026-02-13T11:07:00.000,Rat Activity,2026-02-17T15:26:20.000,"{'latitude': '40.673038387595', 'longitude': '-73.964036564514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3324429,Prospect Heights,994226,184487
Initial,14242705,PC8667495,1,4068290024,4,06829,0024,78-04,160 STREET,11366,40.722360395056,-73.807887614532,Queens,2026-02-13T11:10:36.000,Failed for Other R,2026-02-17T12:37:16.000,"{'latitude': '40.722360395056', 'longitude': '-73.807887614532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,1257,4147919,Pomonok-Electchester-Hillcrest,1037501,202513
Treatments,3063716,PC8647624,4,1019250013,1,01925,0013,180,ST NICHOLAS AVENUE,10026,40.805897313325,-73.952799133268,Manhattan,2026-02-13T11:10:36.000,Bait applied,2026-02-17T07:32:28.000,"{'latitude': '40.805897313325', 'longitude': '-73.952799133268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058445,Harlem (South),,
Initial,14242980,PC8667081,1,2028470005,2,02847,0005,1590,JEROME AVENUE,10452,40.844636441089,-73.914510224606,Bronx,2026-02-13T11:11:00.000,Failed for Other R,2026-02-17T14:01:23.000,"{'latitude': '40.844636441089', 'longitude': '-73.914510224606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22702,2127534,Mount Eden-Claremont (West),,
Initial,14243345,PC8667760,1,3025750015,3,02575,0015,311,ECKFORD STREET,11222,40.729680633598,-73.952138929164,Brooklyn,2026-02-13T11:11:00.000,Rat Activity,2026-02-17T09:37:25.000,"{'latitude': '40.729680633598', 'longitude': '-73.952138929164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,575,3065158,Greenpoint,997515,205125
Treatments,3063745,PC8312270,20,1019770042,1,01977,0042,522,WEST  123 STREET,10027,40.81174600129,-73.958994084622,Manhattan,2026-02-13T11:15:00.000,Monitoring visit,2026-02-16T14:27:17.000,"{'latitude': '40.81174600129', 'longitude': '-73.958994084622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,211,1059683,Morningside Heights,995601,235023
Initial,14243327,PC8658713,1,2031510024,2,03151,0024,2356,RYER AVENUE,10458,40.858665392251,-73.898404935825,Bronx,2026-02-13T11:15:02.000,Failed for Other R,2026-02-17T12:40:42.000,"{'latitude': '40.858665392251', 'longitude': '-73.898404935825', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,38301,2013570,Fordham Heights,1012353,252131
Treatments,3063655,PC8544462,8,3050610040,3,05061,0040,416,OCEAN AVENUE,11226,40.652706996692,-73.961521237642,Brooklyn,2026-02-13T11:20:32.000,Bait applied,2026-02-13T14:17:16.000,"{'latitude': '40.652706996692', 'longitude': '-73.961521237642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50804,3116130,Flatbush,994927,177080
Treatments,3063764,PC8633665,4,2032930038,2,03293,0038,2594,BRIGGS AVENUE,10458,40.864051481993,-73.89336766489,Bronx,2026-02-13T11:20:42.000,Bait applied,2026-02-17T14:36:45.000,"{'latitude': '40.864051481993', 'longitude': '-73.89336766489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016793,University Heights (North)-Fordham,,
Initial,14242863,PC8663817,1,3017570005,3,01757,0005,245,THROOP AVENUE,11206,40.695589376679,-73.943432837283,Brooklyn,2026-02-13T11:22:38.000,Rat Activity,2026-02-16T23:32:20.000,"{'latitude': '40.695589376679', 'longitude': '-73.943432837283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3048694,Bedford-Stuyvesant (East),,
Initial,14243241,PC8671321,1,4012820015,4,01282,0015,69-20,38 AVENUE,11377,40.746993326966,-73.896211986928,Queens,2026-02-13T11:23:00.000,Failed for Rat Act,2026-02-17T12:01:25.000,"{'latitude': '40.746993326966', 'longitude': '-73.896211986928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,263,4029703,Woodside,,
Treatments,3063744,PC8642206,4,1019770045,1,01977,0045,526,WEST 123 STREET,10027,40.811795449193,-73.959113267881,Manhattan,2026-02-13T11:24:00.000,Bait applied,2026-02-16T14:31:21.000,"{'latitude': '40.811795449193', 'longitude': '-73.959113267881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,211,1059685,Morningside Heights,,
Compliance,14243224,PC8651365,2,3032170018,3,03217,0018,128,SUYDAM STREET,11221,40.698523153252,-73.928052735128,Brooklyn,2026-02-13T11:26:03.000,Rat Activity,2026-02-17T09:25:39.000,"{'latitude': '40.698523153252', 'longitude': '-73.928052735128', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3073103,Bushwick (West),,
Treatments,3063747,PC8596776,8,1019530009,1,01953,0009,363,WEST  126 STREET,10027,40.811641969851,-73.952563841368,Manhattan,2026-02-13T11:27:00.000,Bait applied,2026-02-16T14:23:45.000,"{'latitude': '40.811641969851', 'longitude': '-73.952563841368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,21303,1059329,Manhattanville-West Harlem,997381,234986
Initial,14242688,PC8663815,1,2027940042,2,02794,0042,1704,MORRIS AVENUE,10457,40.844316886495,-73.909407224063,Bronx,2026-02-13T11:27:30.000,Failed for Rat Act,2026-02-13T13:03:58.000,"{'latitude': '40.844316886495', 'longitude': '-73.909407224063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,22902,2007398,Mount Eden-Claremont (West),,
Compliance,14243064,PC8645331,2,3027890037,3,02789,0037,179,MAUJER STREET,11206,40.71094631704,-73.943318757083,Brooklyn,2026-02-13T11:30:00.000,Failed for Rat Act,2026-02-17T15:38:26.000,"{'latitude': '40.71094631704', 'longitude': '-73.943318757083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,495,3069624,East Williamsburg,999964,198301
Initial,14242986,PC8667415,1,2028470035,2,02847,0035,55,EAST MT EDEN AVENUE,10452,40.843900214681,-73.913658201441,Bronx,2026-02-13T11:30:00.000,Failed for Other R,2026-02-17T12:58:16.000,"{'latitude': '40.843900214681', 'longitude': '-73.913658201441', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22702,2008148,Mount Eden-Claremont (West),,
Initial,14243324,PC8661131,1,2031960038,2,03196,0038,1,WEST  182 STREET,10453,40.857084366033,-73.904744476205,Bronx,2026-02-13T11:30:02.000,Failed for Rat Act,2026-02-17T12:46:52.000,"{'latitude': '40.857084366033', 'longitude': '-73.904744476205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014209,Fordham Heights,1010555,251659
Treatments,3063718,PC8635251,5,1019470044,1,01947,0044,506,MANHATTAN AVENUE,10027,40.808115774613,-73.954549538985,Manhattan,2026-02-13T11:30:28.000,Bait applied,2026-02-17T07:31:19.000,"{'latitude': '40.808115774613', 'longitude': '-73.954549538985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1059145,Harlem (South),,
Treatments,3063657,PC8528905,9,3050810064,3,05081,0064,465,OCEAN AVENUE,11226,40.651466271295,-73.961269688193,Brooklyn,2026-02-13T11:30:32.000,Bait applied,2026-02-13T14:21:20.000,"{'latitude': '40.651466271295', 'longitude': '-73.961269688193', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50801,3116561,Flatbush,994997,176628
Treatments,3063688,PC8638975,4,1021110005,1,02111,0005,2109,AMSTERDAM AVENUE,10032,40.837556685904,-73.938584622196,Manhattan,2026-02-13T11:31:32.000,Bait applied,2026-02-17T08:11:27.000,"{'latitude': '40.837556685904', 'longitude': '-73.938584622196', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,24301,1062630,Washington Heights (South),,
Treatments,3063673,PC8331706,18,3011730067,3,01173,0067,403,ST JOHNS PLACE,11238,40.673941597398,-73.964609277712,Brooklyn,2026-02-13T11:35:03.000,Bait applied,2026-02-16T09:39:19.000,"{'latitude': '40.673941597398', 'longitude': '-73.964609277712', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,207,3029411,Prospect Heights,,
Treatments,3063719,PC8625573,8,1019270020,1,01927,0020,221,WEST 121 STREET,10027,40.806777644864,-73.951050169147,Manhattan,2026-02-13T11:40:18.000,Bait applied,2026-02-17T07:29:22.000,"{'latitude': '40.806777644864', 'longitude': '-73.951050169147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058505,Harlem (South),,
Treatments,3063769,PC8633949,3,2031540094,2,03154,0094,320,EAST KINGSBRIDGE RD,10458,40.862580996896,-73.894114786105,Bronx,2026-02-13T11:40:42.000,Bait applied,2026-02-17T14:36:42.000,"{'latitude': '40.862580996896', 'longitude': '-73.894114786105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2013622,University Heights (North)-Fordham,,
Treatments,3063741,PC8370840,25,1017450001,1,01745,0001,1461,5 AVENUE,10035,40.802103534418,-73.945393595445,Manhattan,2026-02-13T11:46:00.000,Bait applied,2026-02-16T14:33:28.000,"{'latitude': '40.802103534418', 'longitude': '-73.945393595445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,184,1053946,East Harlem (North),,
Treatments,3063689,PC8638753,4,1021110041,1,02111,0041,463,WEST 164 STREET,10032,40.836988349179,-73.938256282658,Manhattan,2026-02-13T11:47:56.000,Bait applied,2026-02-17T08:11:02.000,"{'latitude': '40.836988349179', 'longitude': '-73.938256282658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,24301,1062641,Washington Heights (South),,
Treatments,3063702,PC8573023,7,2036070002,2,03607,0002,2025,SEWARD AVENUE,10473,40.820435040186,-73.85365491776,Bronx,2026-02-13T11:48:01.000,Bait applied,2026-02-13T14:27:42.000,"{'latitude': '40.820435040186', 'longitude': '-73.85365491776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,74,2022208,Castle Hill-Unionport,1024755,238220
Compliance,14243550,PC8611183,5,3011620013,3,01162,0013,631,GRAND AVENUE,11238,40.676213737282,-73.962917243509,Brooklyn,2026-02-13T11:50:00.000,Rat Activity,2026-02-17T15:31:57.000,"{'latitude': '40.676213737282', 'longitude': '-73.962917243509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028920,Crown Heights (North),994551,185711
Initial,14243506,PC8662573,1,2040010038,2,04001,0038,1711,MONTGOMERY PLACE,10461,40.842323415277,-73.848684026568,Bronx,2026-02-13T11:50:09.000,Failed for Rat Act,2026-02-17T12:31:31.000,"{'latitude': '40.842323415277', 'longitude': '-73.848684026568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,18,200,2042377,Westchester Square,1026117,246197
