inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3063561,PC8560506,16,1020750061,1,02075,0061,3512,Broadway,10031,40.825510545646,-73.951104987931,Manhattan,2026-02-12T11:25:15.000,Bait applied,2026-02-13T07:37:42.000,"{'latitude': '40.825510545646', 'longitude': '-73.951104987931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061895,Hamilton Heights-Sugar Hill,,
Treatments,3063532,PC8617425,5,3012200019,3,01220,0019,715,ST MARKS AVENUE,11216,40.675146115322,-73.948897565582,Brooklyn,2026-02-12T11:26:00.000,Monitoring visit,2026-02-13T08:06:10.000,"{'latitude': '40.675146115322', 'longitude': '-73.948897565582', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3379016,Crown Heights (North),,
Treatments,3063494,PC8559574,14,1020770013,1,02077,0013,529,West 145 st,10031,40.825638435928,-73.94855752041,Manhattan,2026-02-12T11:26:03.000,Bait applied,2026-02-13T08:58:36.000,"{'latitude': '40.825638435928', 'longitude': '-73.94855752041', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061932,Hamilton Heights-Sugar Hill,,
Initial,14241841,PC8667654,1,1003720024,1,00372,0024,302,EAST 3 STREET,10009,40.721322791916,-73.979800950669,Manhattan,2026-02-12T11:27:37.000,Rat Activity,2026-02-13T07:39:14.000,"{'latitude': '40.721322791916', 'longitude': '-73.979800950669', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2202,1086165,East Village,,
Initial,14242508,PC8668989,1,1004360012,1,00436,0012,412,EAST 9 STREET,10009,40.727858762773,-73.984135744931,Manhattan,2026-02-12T11:28:00.000,Rat Activity,2026-02-13T08:13:55.000,"{'latitude': '40.727858762773', 'longitude': '-73.984135744931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005867,East Village,,
Treatments,3063601,PC8561580,6,1020730007,1,02073,0007,557,West 141 St,10031,40.823482283565,-73.951344953751,Manhattan,2026-02-12T11:30:02.000,Bait applied,2026-02-12T18:24:09.000,"{'latitude': '40.823482283565', 'longitude': '-73.951344953751', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061779,Hamilton Heights-Sugar Hill,,
Compliance,14242435,PC8641040,2,2032030012,2,03203,0012,2472,GRAND AVENUE,10468,40.863628779702,-73.902630921335,Bronx,2026-02-12T11:30:09.000,Rat Activity,2026-02-13T15:51:21.000,"{'latitude': '40.863628779702', 'longitude': '-73.902630921335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014410,University Heights (North)-Fordham,,
Compliance,14242415,PC8650807,2,3033080021,3,03308,0021,1452,MYRTLE AVENUE,11237,40.698965593622,-73.916677656847,Brooklyn,2026-02-12T11:30:48.000,Rat Activity,2026-02-13T09:05:09.000,"{'latitude': '40.698965593622', 'longitude': '-73.916677656847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3338483,Bushwick (East),,
Compliance,14242533,PC8652518,2,3010890001,3,01089,0001,719,8 AVENUE,11215,40.666783892151,-73.978343225953,Brooklyn,2026-02-12T11:31:00.000,Rat Activity,2026-02-13T10:18:29.000,"{'latitude': '40.666783892151', 'longitude': '-73.978343225953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,167,3325208,Park Slope,990258,182207
Treatments,3063556,PC8560501,30,1020750001,1,02075,0001,3502,Broadway,10031,40.825269083716,-73.951282216525,Manhattan,2026-02-12T11:31:15.000,Bait applied,2026-02-13T08:16:36.000,"{'latitude': '40.825269083716', 'longitude': '-73.951282216525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061879,Hamilton Heights-Sugar Hill,,
Initial,14242068,PC8667160,1,1016210064,1,01621,0064,14,EAST 116 STREET,10029,40.800391025964,-73.945846495642,Manhattan,2026-02-12T11:34:00.000,Rat Activity,2026-02-13T16:32:21.000,"{'latitude': '40.800391025964', 'longitude': '-73.945846495642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,1051657,East Harlem (North),,
Treatments,3063609,PC8589463,6,2037830001,2,03783,0001,1251,ROSEDALE AVENUE,10472,40.831298208572,-73.869140536618,Bronx,2026-02-12T11:35:20.000,Bait applied,2026-02-13T12:33:32.000,"{'latitude': '40.831298208572', 'longitude': '-73.869140536618', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,76,2025535,Soundview-Bruckner-Bronx River,,
Treatments,3063584,PC8645261,4,1021270046,1,02127,0046,2228,AMSTERDAM AVENUE,10032,40.841444441196,-73.935772818866,Manhattan,2026-02-12T11:35:47.000,Bait applied,2026-02-13T09:16:49.000,"{'latitude': '40.841444441196', 'longitude': '-73.935772818866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,253,1063054,Washington Heights (South),,
Treatments,3063557,PC8560502,28,1020750001,1,02075,0001,3502,Broadway,10031,40.825269083716,-73.951282216525,Manhattan,2026-02-12T11:36:15.000,Bait applied,2026-02-13T08:16:23.000,"{'latitude': '40.825269083716', 'longitude': '-73.951282216525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061879,Hamilton Heights-Sugar Hill,,
Compliance,14242608,PC8652174,2,2031560129,2,03156,0129,2082,ANTHONY AVENUE,10457,40.853332427752,-73.901619447192,Bronx,2026-02-12T11:36:53.000,Failed for Other R,2026-02-13T13:19:32.000,"{'latitude': '40.853332427752', 'longitude': '-73.901619447192', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013687,Mount Hope,,
Initial,14242069,PC8667365,1,1016210065,1,01621,0065,12,EAST 116 STREET,10029,40.800415757632,-73.945907878101,Manhattan,2026-02-12T11:37:00.000,Rat Activity,2026-02-13T16:31:50.000,"{'latitude': '40.800415757632', 'longitude': '-73.945907878101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,1051658,East Harlem (North),,
Compliance,14242421,PC8658374,2,4022940008,4,02294,0008,50-59,44 STREET,11377,40.736440874038,-73.92192419541,Queens,2026-02-12T11:38:00.000,Rat Activity,2026-02-13T09:46:25.000,"{'latitude': '40.736440874038', 'longitude': '-73.92192419541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,187,4053158,Sunnyside,,
Compliance,14242618,PC8636280,2,2024340045,2,02434,0045,321,EAST 166 STREET,10456,40.82994612346,-73.913871509654,Bronx,2026-02-12T11:39:15.000,Failed for Rat Act,2026-02-13T14:23:58.000,"{'latitude': '40.82994612346', 'longitude': '-73.913871509654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002268,Concourse-Concourse Village,,
Initial,14242070,PC8667236,1,1016210066,1,01621,0066,10,EAST 116 STREET,10029,40.800443235714,-73.945972870291,Manhattan,2026-02-12T11:40:00.000,Rat Activity,2026-02-13T16:30:52.000,"{'latitude': '40.800443235714', 'longitude': '-73.945972870291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,1051659,East Harlem (North),,
Initial,14241974,PC8667735,1,4133120095,4,13312,0095,177-60,MEADOW DRIVE,11434,40.666062458362,-73.769325873697,Queens,2026-02-12T11:41:24.000,Failed for Other R,2026-02-13T09:53:23.000,"{'latitude': '40.666062458362', 'longitude': '-73.769325873697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,31,306,4463006,Springfield Gardens (South)-Brookville,1048244,182028
Compliance,14242422,PC8658373,2,4022940107,4,02294,0107,50-61,44 STREET,11377,40.736410684102,-73.921927839361,Queens,2026-02-12T11:42:00.000,Rat Activity,2026-02-13T09:46:02.000,"{'latitude': '40.736410684102', 'longitude': '-73.921927839361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,187,4053186,Sunnyside,,
Initial,14242272,PC8668798,1,,1,00430,0010,112,EAST 3 STREET,10009,40.724326602099,-73.986939834493,Manhattan,2026-02-12T11:42:00.000,Failed for Rat Act,2026-02-13T08:42:21.000,"{'latitude': '40.724326602099', 'longitude': '-73.986939834493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3002,,East Village,,
Treatments,3063536,PC8540436,9,3012300010,3,01230,0010,924,ST MARKS AVENUE,11213,40.674719836676,-73.941410126966,Brooklyn,2026-02-12T11:43:00.000,Bait applied,2026-02-13T08:01:54.000,"{'latitude': '40.674719836676', 'longitude': '-73.941410126966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,343,3031059,Crown Heights (North),1000502,185103
Initial,14242643,PC8667407,1,1016870028,1,01687,0028,2253,1 AVENUE,10029,40.795752599833,-73.935600372027,Manhattan,2026-02-12T11:43:00.000,Failed for Other R,2026-02-13T14:45:02.000,"{'latitude': '40.795752599833', 'longitude': '-73.935600372027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1052914,East Harlem (North),,
Treatments,3063495,PC8560171,13,1020900021,1,02090,0021,617,West 143 St,10031,40.825343443005,-73.951878352937,Manhattan,2026-02-12T11:43:41.000,Bait applied,2026-02-13T08:54:04.000,"{'latitude': '40.825343443005', 'longitude': '-73.951878352937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062359,Hamilton Heights-Sugar Hill,,
Initial,14242391,PC8667640,1,1003780039,1,00378,0039,115,AVENUE D,10009,40.723764899512,-73.975986815776,Manhattan,2026-02-12T11:44:00.000,Failed for Other R,2026-02-13T08:58:45.000,"{'latitude': '40.723764899512', 'longitude': '-73.975986815776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1004537,East Village,,
Treatments,3063500,PC8598306,5,3067120068,3,06712,0068,1430,OCEAN AVENUE,11230,40.627181541757,-73.95668343071,Brooklyn,2026-02-12T11:45:00.000,Bait applied,2026-02-12T14:24:46.000,"{'latitude': '40.627181541757', 'longitude': '-73.95668343071', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,44,762,3179804,Midwood,996274,167781
Treatments,3063602,PC8557848,9,1020780019,1,02078,0019,1740,Amsterdam Ave,10031,40.826043959518,-73.947021545774,Manhattan,2026-02-12T11:45:07.000,Bait applied,2026-02-12T18:23:46.000,"{'latitude': '40.826043959518', 'longitude': '-73.947021545774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1081834,Hamilton Heights-Sugar Hill,,
Compliance,14242487,PC8650373,2,1019540012,1,01954,0012,2,ST NICHOLAS TERRACE,10027,40.812388372477,-73.952158699134,Manhattan,2026-02-12T11:45:11.000,Failed for Rat Act,2026-02-13T12:26:52.000,"{'latitude': '40.812388372477', 'longitude': '-73.952158699134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,21303,1059374,Manhattanville-West Harlem,997493,235258
Compliance,14242205,PC8650246,2,3018040009,3,01804,0009,354,LEXINGTON AVENUE,11216,40.688070570039,-73.94736596964,Brooklyn,2026-02-12T11:46:00.000,Rat Activity,2026-02-13T12:23:12.000,"{'latitude': '40.688070570039', 'longitude': '-73.94736596964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3050675,Bedford-Stuyvesant (West),,
Treatments,3063558,PC8560503,25,1020900029,1,02090,0029,3501,Broadway,10031,40.825227935583,-73.95133644586,Manhattan,2026-02-12T11:46:15.000,Bait applied,2026-02-13T07:44:49.000,"{'latitude': '40.825227935583', 'longitude': '-73.95133644586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062361,Hamilton Heights-Sugar Hill,,
Initial,14242630,PC8661877,1,1022430362,1,02243,0362,565,WEST  215 STREET,10034,40.871361995517,-73.918424175304,Manhattan,2026-02-12T11:47:29.000,Failed for Rat Act,2026-02-13T14:41:11.000,"{'latitude': '40.871361995517', 'longitude': '-73.918424175304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,307,1065034,Inwood,1006811,256751
Compliance,14242610,PC8651709,2,2031560127,2,03156,0127,2081,ANTHONY AVENUE,10457,40.853337932684,-73.901637513056,Bronx,2026-02-12T11:49:36.000,Failed for Other R,2026-02-13T13:31:02.000,"{'latitude': '40.853337932684', 'longitude': '-73.901637513056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23502,2129714,Mount Hope,,
Treatments,3063610,PC8589052,6,2037840021,2,03784,0021,1750,EAST  172 STREET,10472,40.832618154552,-73.868899427687,Bronx,2026-02-12T11:50:43.000,Bait applied,2026-02-13T12:33:32.000,"{'latitude': '40.832618154552', 'longitude': '-73.868899427687', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,76,2025588,Soundview-Bruckner-Bronx River,,
Compliance,14242224,PC8403067,9,2025230156,2,02523,0156,1003,SUMMIT AVENUE,10452,40.833475876074,-73.930060017362,Bronx,2026-02-12T11:51:03.000,Rat Activity,2026-02-13T12:10:28.000,"{'latitude': '40.833475876074', 'longitude': '-73.930060017362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003428,Highbridge,,
Treatments,3063559,PC8560504,18,1020900029,1,02090,0029,3501,Broadway,10031,40.825227935583,-73.95133644586,Manhattan,2026-02-12T11:51:15.000,Bait applied,2026-02-13T08:16:06.000,"{'latitude': '40.825227935583', 'longitude': '-73.95133644586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062361,Hamilton Heights-Sugar Hill,,
Initial,14242644,PC8667381,1,1016870129,1,01687,0129,356,EAST 116 STREET,10029,40.79642278535,-73.936437636475,Manhattan,2026-02-12T11:52:00.000,Failed for Other R,2026-02-13T14:53:37.000,"{'latitude': '40.79642278535', 'longitude': '-73.936437636475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1052938,East Harlem (North),,
Initial,14241847,PC8667582,1,1003720036,1,00372,0036,19,AVENUE D,10009,40.720639063907,-73.978264329511,Manhattan,2026-02-12T11:54:04.000,Failed for Rat Act,2026-02-13T07:38:03.000,"{'latitude': '40.720639063907', 'longitude': '-73.978264329511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2202,1004366,East Village,,
Compliance,14242423,PC8658372,2,4022940007,4,02294,0007,50-63,44 STREET,11377,40.736380496621,-73.921935091743,Queens,2026-02-12T11:55:00.000,Rat Activity,2026-02-13T09:45:33.000,"{'latitude': '40.736380496621', 'longitude': '-73.921935091743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,187,4053157,Sunnyside,,
Initial,14241957,PC8658725,1,4161750001,4,16175,0001,103-00,SHOREFRONT PARKWAY,11694,40.581482741351,-73.824012197487,Queens,2026-02-12T11:55:00.000,Failed for Other R,2026-02-13T10:20:15.000,"{'latitude': '40.581482741351', 'longitude': '-73.824012197487', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,32,938,4445258,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,1033135,151178
Compliance,14242436,PC8641194,2,2032030007,2,03203,0007,2458,GRAND AVENUE,10468,40.863280419569,-73.90289173855,Bronx,2026-02-12T11:55:09.000,Rat Activity,2026-02-13T15:50:58.000,"{'latitude': '40.863280419569', 'longitude': '-73.90289173855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014409,University Heights (North)-Fordham,,
Compliance,14242443,PC8614576,2,2025210081,2,02521,0081,133,WEST 169 STREET,10452,40.840032249512,-73.924451272816,Bronx,2026-02-12T11:57:00.000,Failed for Other R,2026-02-13T15:42:33.000,"{'latitude': '40.840032249512', 'longitude': '-73.924451272816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,211,2117300,Highbridge,,
Initial,14242075,PC8667117,1,1016210071,1,01621,0071,1411,5 AVENUE,10029,40.80036396055,-73.946662811251,Manhattan,2026-02-12T11:57:00.000,Rat Activity,2026-02-13T16:27:42.000,"{'latitude': '40.80036396055', 'longitude': '-73.946662811251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,1051662,East Harlem (North),,
Compliance,14242611,PC8652332,2,2031560132,2,03156,0132,2086,ANTHONY AVENUE,10457,40.853381817426,-73.901601299807,Bronx,2026-02-12T11:58:00.000,Failed for Other R,2026-02-13T13:32:29.000,"{'latitude': '40.853381817426', 'longitude': '-73.901601299807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013689,Mount Hope,,
Initial,14242535,PC8668662,1,3010180080,3,01018,0080,423,11 STREET,11215,40.666507635318,-73.984262136832,Brooklyn,2026-02-12T11:58:00.000,Failed for Other R,2026-02-13T10:31:20.000,"{'latitude': '40.666507635318', 'longitude': '-73.984262136832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,151,3022740,Park Slope,988616,182106
Initial,14242645,PC8667252,1,1016870130,1,01687,0130,354,EAST 116 STREET,10029,40.796436527081,-73.936470128644,Manhattan,2026-02-12T11:58:00.000,Failed for Other R,2026-02-13T14:55:04.000,"{'latitude': '40.796436527081', 'longitude': '-73.936470128644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1052939,East Harlem (North),,
Compliance,14242237,PC8654080,2,1003990044,1,00399,0044,185,EAST 3 STREET,10009,40.723071858084,-73.983905995222,Manhattan,2026-02-12T11:59:42.000,Rat Activity,2026-02-13T09:36:21.000,"{'latitude': '40.723071858084', 'longitude': '-73.983905995222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005004,East Village,,
Treatments,3063496,PC8560173,8,,1,02090,0021,617,West 143,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-02-12T12:00:13.000,Bait applied,2026-02-13T08:53:42.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3063549,PC8558788,20,1021010055,1,02101,0055,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-02-12T12:01:15.000,Bait applied,2026-02-13T08:45:25.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Compliance,14242612,PC8652163,2,2031560102,2,03156,0102,2092,GRAND CONCOURSE,10457,40.853999998491,-73.902323350471,Bronx,2026-02-12T12:06:00.000,Failed for Other R,2026-02-13T13:44:34.000,"{'latitude': '40.853999998491', 'longitude': '-73.902323350471', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23502,2013681,Mount Hope,,
Treatments,3063550,PC8558789,30,1021010055,1,02101,0055,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-02-12T12:06:15.000,Bait applied,2026-02-13T08:28:25.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Compliance,14242472,PC8646593,1,3048280011,3,04828,0011,1263,NOSTRAND AVENUE,11226,40.656130836674,-73.950133970507,Brooklyn,2026-02-12T12:06:29.000,Rat Activity,2026-02-13T10:34:50.000,"{'latitude': '40.656130836674', 'longitude': '-73.950133970507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,804,3107739,Prospect Lefferts Gardens-Wingate,,
Compliance,14242478,PC8652841,2,1015100149,1,01510,0149,154,EAST   82 STREET,10028,40.77668107791,-73.956964923782,Manhattan,2026-02-12T12:07:42.000,Rat Activity,2026-02-13T07:52:39.000,"{'latitude': '40.77668107791', 'longitude': '-73.956964923782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,140,1047598,Upper East Side-Carnegie Hill,996169,222248
Initial,14242078,PC8667216,1,1016210007,1,01621,0007,11,EAST 115 STREET,10029,40.799471511663,-73.945796680391,Manhattan,2026-02-12T12:08:00.000,Rat Activity,2026-02-13T16:26:29.000,"{'latitude': '40.799471511663', 'longitude': '-73.945796680391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,1000000,East Harlem (North),,
Initial,14241850,PC8667542,1,1003720039,1,00372,0039,11,AVENUE D,10009,40.720364623924,-73.978459227887,Manhattan,2026-02-12T12:08:30.000,Failed for Other R,2026-02-13T07:34:15.000,"{'latitude': '40.720364623924', 'longitude': '-73.978459227887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2202,1004369,East Village,,
Initial,14242488,PC8664216,1,1019530036,1,01953,0036,310,WEST  127 STREET,10027,40.811619184944,-73.950602253224,Manhattan,2026-02-12T12:10:00.000,Failed for Other R,2026-02-13T12:29:00.000,"{'latitude': '40.811619184944', 'longitude': '-73.950602253224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1091680,Harlem (North),997924,234978
Initial,14242200,PC8663235,1,2027920044,2,02792,0044,1695,MONROE AVENUE,10457,40.844380593903,-73.906700012297,Bronx,2026-02-12T12:10:04.000,Failed for Other R,2026-02-13T09:34:06.000,"{'latitude': '40.844380593903', 'longitude': '-73.906700012297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,22902,2000000,Mount Eden-Claremont (West),,
Treatments,3063603,PC8554039,10,,1,02075,0029,0000,Alexander Square,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-02-12T12:10:05.000,Bait applied,2026-02-12T18:23:15.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3063551,PC8558791,7,1021010055,1,02101,0055,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-02-12T12:11:15.000,Bait applied,2026-02-13T08:25:52.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Initial,14242536,PC8664204,1,3010230069,3,01023,0069,307,12 STREET,11215,40.666894970187,-73.986806936583,Brooklyn,2026-02-12T12:13:00.000,Failed for Rat Act,2026-02-13T10:33:49.000,"{'latitude': '40.666894970187', 'longitude': '-73.986806936583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,139,3022975,Park Slope,987910,182247
Treatments,3063572,PC8635091,3,3059190011,3,05919,0011,412,73 Street,11209,40.631875321633,-74.023936759627,Brooklyn,2026-02-12T12:15:00.000,Bait applied,2026-02-12T15:29:30.000,"{'latitude': '40.631875321633', 'longitude': '-74.023936759627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,134,3345925,Bay Ridge,,
Initial,14242316,PC8661834,1,1010770057,1,01077,0057,544,WEST   49 STREET,10019,40.764782237943,-73.994011042511,Manhattan,2026-02-12T12:15:00.000,Rat Activity,2026-02-13T08:10:38.000,"{'latitude': '40.764782237943', 'longitude': '-73.994011042511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,12902,1027019,Hell's Kitchen,985909,217910
Treatments,3063612,PC8516678,5,2038030005,2,03803,0005,2002,ELLIS AVENUE,10472,40.831819252341,-73.85723257694,Bronx,2026-02-12T12:15:03.000,Bait applied,2026-02-13T12:33:31.000,"{'latitude': '40.831819252341', 'longitude': '-73.85723257694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,78,2026229,Castle Hill-Unionport,1023758,242366
Compliance,14242613,PC8651599,2,2031560108,2,03156,0108,2102,GRAND CONCOURSE,10457,40.854085023657,-73.902250928159,Bronx,2026-02-12T12:16:18.000,Failed for Other R,2026-02-13T13:46:45.000,"{'latitude': '40.854085023657', 'longitude': '-73.902250928159', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23502,2013682,Mount Hope,,
Initial,14242425,PC8671045,1,4001960027,4,00196,0027,41-16,47 AVENUE,11104,40.74161561816,-73.923202812908,Queens,2026-02-12T12:18:00.000,Rat Activity,2026-02-13T09:44:28.000,"{'latitude': '40.74161561816', 'longitude': '-73.923202812908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,18502,4002641,Sunnyside,,
Compliance,14242451,PC8582937,4,3017950024,3,01795,0024,40,VAN BUREN STREET,11221,40.689981989338,-73.943809022069,Brooklyn,2026-02-12T12:18:00.000,Failed for Rat Act,2026-02-13T11:34:35.000,"{'latitude': '40.689981989338', 'longitude': '-73.943809022069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,263,3050223,Bedford-Stuyvesant (West),,
Treatments,3063641,PC8558795,15,1021010055,1,02101,0055,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-02-12T12:20:15.000,Bait applied,2026-02-13T18:52:45.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Treatments,3063497,PC8558786,20,1020920026,1,02092,0026,3543,Broadway,10031,40.826569692997,-73.950352630669,Manhattan,2026-02-12T12:20:33.000,Bait applied,2026-02-13T08:53:13.000,"{'latitude': '40.826569692997', 'longitude': '-73.950352630669', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062380,Hamilton Heights-Sugar Hill,,
Compliance,14242440,PC8641215,2,2032030044,2,03203,0044,2471,DAVIDSON AVENUE,10468,40.863386530114,-73.901792514834,Bronx,2026-02-12T12:25:00.000,Rat Activity,2026-02-13T15:48:46.000,"{'latitude': '40.863386530114', 'longitude': '-73.901792514834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014423,University Heights (North)-Fordham,,
Treatments,3063553,PC8558793,29,1021010055,1,02101,0055,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-02-12T12:25:15.000,Bait applied,2026-02-13T08:18:36.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
